player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
357,Joe Veleno,MON,174,53,40,227,0.01310923502434484,0.011037149219322036,0.001149919701932995,0.5429067512575153,0.6090608759829715,20,DetroitRedWings,False
358,Florian Xhekaj,MON,99,3,17,102,0.006812551610239472,0.0005354244846341077,0.0004900887260534348,0.9271330666130427,0.9869195375207156,3,NewYorkIslanders,False
359,Alexandre Carrier,MON,259,44,52,303,0.017822736030828516,0.011899369333789269,0.0010500913273733961,0.5996458128449175,0.7446613080308055,17,Predators,False
360,Noah Dobson,MON,494,210,169,704,0.039641996337386985,0.04727481174813742,0.006720254756891806,0.4560912579576099,0.6479558653108383,27,NewYorkIslanders,False
361,Adam Engstrom,MON,123,6,14,129,0.008464079273327828,0.001257929937730876,0.0002679323279491694,0.8706100857937892,0.9631104865546957,4,Flyers,False
362,Kaiden Guhle,MON,265,29,53,294,0.018235617946600606,0.006984694006228403,0.0017234362961797835,0.723052830619531,0.8307067823289429,13,BostonBruins,False
363,Lane Hutson,MON,874,40,161,914,0.06014313239746766,0.007626316833764963,0.007031117968044725,0.887466743196575,0.9710312804164469,19,Flyers,False
364,Mike Matheson,MON,395,54,103,449,0.027181392788329206,0.010960233107324677,0.003134780134106609,0.7126437887753085,0.7641676092240842,21,BostonBruins,False
365,David Reinbacher,MON,272,17,15,289,0.018717313515001378,0.0028267502526697764,0.00039689856992707235,0.8687921516036554,0.9731312005247503,7,NewYorkIslanders,False
366,Jayden Struble,MON,236,25,54,261,0.016240022020368842,0.0053342238191424396,0.0015276802484351266,0.7527503923509905,0.8871124788544329,17,Flyers,False
367,Arber Xhekaj,MON,125,32,58,157,0.00860170657858519,0.0070094342174474265,0.0014394900143054458,0.5509979501799901,0.7635552271305887,16,BostonBruins,False
369,Luke Evangelista,NAS,259,40,96,299,0.08888126286890871,0.008828964604718506,0.0031257719811529287,0.9096413463257824,0.7669995892002898,20,goldenknights,False
370,Filip Forsberg,NAS,269,217,271,486,0.09231297185998627,0.0426168263567829,0.012263327796929221,0.6841555614845168,0.4144931168467064,28,losangeleskings,False
371,Erik Haula,NAS,278,96,97,374,0.09241351793490611,0.020319034353658446,0.0021659807694738627,0.8197589432584896,0.6008659834230768,25,devils,False
372,Tyson Jost,NAS,148,28,48,176,0.048112805042369644,0.006124852390476646,0.0010833674522265956,0.8870738029558143,0.7211440139816958,17,goldenknights,False
373,Jonathan Marchessault,NAS,169,70,85,239,0.05799588194921071,0.014865052679352495,0.0032200838547968725,0.7959804831610677,0.555283248638369,26,goldenknights,False
374,Ryan O'Reilly,NAS,0,0,0,0,0.0,0.0,0.0,,,0,,True
375,Steven Stamkos,NAS,302,208,236,510,0.10363761153054221,0.03995971961358523,0.009056237829147587,0.7217238001904229,0.5556632047757483,29,TampaBayLightning,False
376,Fedor Svechkov,NAS,200,20,60,220,0.06863417982155114,0.004868431802604256,0.0011482814054964404,0.9337651860930024,0.8933558692663324,15,goldenknights,False
377,Ozzy Wiesblatt,NAS,153,24,72,177,0.052505147563486614,0.004396205862326522,0.0014877659051486906,0.9227398717667021,0.7973460331422628,12,SanJoseSharks,False
378,Matthew Wood,NAS,238,21,58,259,0.08167467398764584,0.0047568659515060795,0.0013646837466246952,0.9449637718493165,0.8942223534249313,14,goldenknights,False
379,Justin Barron,NAS,113,25,25,138,0.03877831159917639,0.003690964520428035,0.0005333646948999979,0.9130909481472365,0.742619907526137,9,Habs,False
380,Nicolas Hague,NAS,199,73,70,272,0.07004952278389334,0.01669392462668783,0.0015044039675752904,0.8075482918303813,0.5520738616910427,19,goldenknights,False
381,Roman Josi,NAS,301,45,146,346,0.10329444063143445,0.00998560914585458,0.006799804420606059,0.9118502404837701,0.8069142584033964,20,goldenknights,False
382,Nick Perbix,NAS,178,56,39,234,0.05812798295105304,0.011070262116719598,0.0010010613015508226,0.8400210568074753,0.6572422463286558,22,TampaBayLightning,False
383,Brady Skjei,NAS,244,38,71,282,0.08373369938229239,0.008008490099029604,0.0017034141112976173,0.9127065732319364,0.7983025873374687,18,goldenknights,False
384,Adam Wilsby,NAS,153,14,34,167,0.052505147563486614,0.003205131344941441,0.0006506927964479829,0.9424678639608003,0.8735090911001868,12,goldenknights,False
385,Nick Bjugstad,NJ,53,43,37,96,0.015245071309728013,0.009397273677077773,0.0008728491945522483,0.6186534324509562,0.4687448019367654,21,BostonBruins,False
386,Jesper Bratt,NJ,246,55,131,301,0.04573340769659788,0.010921122099680344,0.006347991741402504,0.8072330290454942,0.7904434748468603,21,BlueJackets,False
387,Connor Brown,NJ,256,281,159,537,0.03806145743492591,0.05292446669664275,0.0048806085496890025,0.41832248007821277,0.39797754623030607,31,losangeleskings,False
388,Paul Cotter,NJ,134,37,53,171,0.024911693623350065,0.007879560436742863,0.0011241434600748178,0.759705425650911,0.6792916175960698,19,BlueJackets,False
389,Evgenii Dadonov,NJ,99,36,35,135,0.01829873278076864,0.006999875837448454,0.0009245092078510599,0.7233098490480633,0.7316269392772609,18,OttawaSenators,False
390,Cody Glass,NJ,194,677,455,871,0.03606618330544711,0.135608197949729,0.011373937488554984,0.2100848306063703,0.17002158981010057,30,BlueJackets,False
391,Arseny Gritsyuk,NJ,219,35,76,254,0.04071388733965421,0.006981237766433347,0.002033890457996188,0.8536278550291023,0.9074956012470995,19,BlueJackets,False
392,Nico Hischier,NJ,270,92,154,362,0.0501952035694367,0.01775276777662751,0.006213527968411771,0.7387299808229548,0.758991115806428,25,BlueJackets,False
393,Jack Hughes,NJ,259,116,343,375,0.048150213794385575,0.021560934732979906,0.015523474991393253,0.6907103786345444,0.7194061230129115,27,wildhockey,False
394,Zack MacEwen,NJ,27,15,23,42,0.004661360294451497,0.0033772023063065263,0.0009145093638576963,0.5798748515078975,0.5366560564033777,8,winnipegjets,False
395,Timo Meier,NJ,204,72,123,276,0.03792526491912995,0.013871842539001136,0.005255742635707512,0.7321888572597591,0.7006234437417757,20,BlueJackets,False
396,Dawson Mercer,NJ,188,63,97,251,0.0349507343372374,0.012358762576083877,0.0051728123765303075,0.7387678292430979,0.7085148273591614,24,BlueJackets,False
397,Stefan Noesen,NJ,96,36,36,132,0.01784718349135527,0.006675572024210121,0.001577962018253178,0.7277805090063016,0.6664789270953001,17,canes,False
398,Maxim Tsyplakov,NJ,53,31,30,84,0.012260775543776473,0.007132131086827267,0.0007739049814498754,0.632229906394118,0.5593793827549324,15,NewYorkIslanders,False
399,Dennis Cholowski,NJ,49,8,11,57,0.00910949990704592,0.0015626745530566888,0.0002105182576743474,0.8535748680928456,0.8194684608393651,5,DetroitRedWings,False
400,Brenden Dillon,NJ,148,66,100,214,0.02751440788250604,0.013508894764654052,0.0030972582222360562,0.6707019207877153,0.6919175954937309,23,BlueJackets,False
401,Dougie Hamilton,NJ,194,199,164,393,0.03606618330544711,0.03584994106669882,0.007383837437765185,0.501503433622405,0.4047236843689987,29,sabres,False
402,Luke Hughes,NJ,106,50,99,156,0.01970626510503811,0.009456883126655616,0.004781300281040993,0.6757248891126875,0.7502680507144326,18,Predators,False
403,Johnathan Kovacevic,NJ,87,23,35,110,0.016174010039040714,0.005181222277443189,0.0007796590384258858,0.7573792595342617,0.7720931731853155,13,winnipegjets,False
404,Simon Nemec,NJ,251,102,127,353,0.0466629485034393,0.018472017289585165,0.003743705231666686,0.7164039765019206,0.8073589132890473,26,SanJoseSharks,False
405,Brett Pesce,NJ,117,38,33,155,0.021751254880089235,0.007236810562801661,0.0007962971008524856,0.7503520689554523,0.7114026607601472,13,canes,False
406,Jonas Siegenthaler,NJ,125,34,55,159,0.023238520171035507,0.007566453147363077,0.0011624195069246993,0.7543755980842244,0.7469094230577997,16,BlueJackets,False
407,Mathew Barzal,NYI,179,109,164,288,0.047179757511860834,0.0221087648751067,0.005351172699876421,0.6809173566780358,0.6898140581253668,27,BlueJackets,False
408,Casey Cizikas,NYI,48,42,47,90,0.012651555086979441,0.009292065244469197,0.001244101549099041,0.5765482129148847,0.5189736471463592,18,goldenknights,False
409,Anthony Duclair,NYI,70,51,53,121,0.01845018450184502,0.010820113519467213,0.001268993629499992,0.6303381157380464,0.5858573150323798,19,goldenknights,False
410,Marc Gatcomb,NYI,50,20,29,70,0.013178703215603585,0.004779684859359366,0.0008096810673014159,0.7338466660032222,0.8216077843623433,11,Predators,False
411,Emil Heineman,NYI,128,90,97,218,0.02692086582302652,0.013854930898749526,0.003524546403576911,0.6602167949461454,0.6340027639369462,21,Habs,False
412,Simon Holmstrom,NYI,99,53,84,152,0.0260938323668951,0.011082361292682296,0.0021368429020555586,0.7018962889486875,0.7130630046337201,23,goldenknights,False
413,Bo Horvat,NYI,160,160,199,320,0.04217185028993147,0.02654791950335676,0.007384331519788719,0.6136785733826824,0.5274747116471087,25,canucks,False
414,Anders Lee,NYI,108,255,190,363,0.028465998945703744,0.06132361279528771,0.005144402620203277,0.3170299814617443,0.2918896522161766,27,Predators,False
415,Kyle MacLean,NYI,40,48,52,88,0.010542962572482868,0.008696595402240298,0.0013596838246280136,0.547983617208574,0.43499455553924443,17,devils,False
416,Jean-Gabriel Pageau,NYI,76,60,58,136,0.020031628887717447,0.01312186743412085,0.0013097696373482143,0.6042086389097538,0.5985812742783085,23,BostonBruins,False
417,Ondrej Palat,NYI,207,90,76,297,0.04182262322981767,0.0183471006599606,0.0018739104961030708,0.6950775327875912,0.6429220477300113,23,devils,False
418,Kyle Palmieri,NYI,46,30,58,76,0.012124406958355299,0.006489427925288591,0.0034124782769814023,0.651365343796463,0.5686718678002008,12,devils,False
419,Brayden Schenn,NYI,121,76,95,197,0.03882372936719652,0.017443560967291154,0.0029816759467070834,0.6899875422541977,0.5618895687465768,24,stlouisblues,False
420,Max Shabanov,NYI,66,55,56,121,0.01739588824459673,0.01216154594578811,0.0021955087163258585,0.5885452753627609,0.5839714012955436,11,Flyers,False
421,Adam Boqvist,NYI,27,19,11,46,0.007116499736425936,0.004812461060213382,0.0002654323669508285,0.5965733191470316,0.5070061401598056,10,BlueJackets,False
422,Tony DeAngelo,NYI,61,55,66,116,0.016078017923036373,0.01209780346812395,0.002551631278404709,0.5706317377523047,0.5748524202485026,21,goldenknights,False
423,Scott Mayfield,NYI,82,53,56,135,0.02161307327358988,0.011129164689179672,0.001236471639626121,0.6600976175839175,0.5197118672861688,20,Flyers,False
424,Adam Pelech,NYI,76,44,55,120,0.020031628887717447,0.010196572003012022,0.0011075053976482181,0.6626801561935115,0.6106289159831353,19,goldenknights,False
425,Ryan Pulock,NYI,76,38,42,114,0.020031628887717447,0.008754020181724206,0.0008587110931239894,0.6958894287703479,0.6516224139089131,15,goldenknights,False
426,Alexander Romanov,NYI,50,43,40,93,0.013178703215603585,0.008131780538414988,0.0014746419916555548,0.618414080493055,0.5707271232347944,13,devils,False
427,Matthew Schaefer,NYI,388,367,495,755,0.10226673695308382,0.0870892404252116,0.02009500762274661,0.5400766237697124,0.6938916353312585,29,Predators,False
428,Carson Soucy,NYI,120,64,62,184,0.024170547382329717,0.012689388482166879,0.001241471561622803,0.6557403537321597,0.6530087990713375,21,Predators,False
429,Jonny Brodzinski,NYR,45,16,36,61,0.007557944239166946,0.0038651883255200097,0.0007438829525743453,0.6616349934107647,0.774671219611396,12,goldenknights,False
430,Jaroslav Chmelar,NYR,34,10,25,44,0.005710446758481693,0.00246395234712493,0.0004784505856235168,0.6985769454986649,0.8502830748812157,9,goldenknights,False
431,Will Cuylle,NYR,204,62,112,266,0.03426268055089016,0.013378697676106199,0.004625803662225584,0.7191790377608124,0.8143694875618862,25,Predators,False
432,Adam Edstrom,NYR,54,38,29,92,0.009069533087000335,0.010743550904438601,0.0008096810673014159,0.45775473878368467,0.5969138951179349,10,Predators,False
433,Tye Kartye,NYR,76,32,60,108,0.017460981225351602,0.00605870327771966,0.001657638181452713,0.7423986160644077,0.7512529586380716,16,SeattleKraken,False
434,Noah Laba,NYR,132,32,55,164,0.022169969768223042,0.00786932731355574,0.001052591288371737,0.7380322418286841,0.8409458204944044,14,Predators,False
435,Alexis Lafrenière,NYR,100,96,115,196,0.016795431642593214,0.01898822871855543,0.004248667224224884,0.4693603581378863,0.5838998964860446,28,goldenknights,False
436,J.T. Miller,NYR,1,186,2,187,0.00016795431642593214,0.02081565558146422,3.8276046849881346e-05,0.008004071617954522,0.004057912855958724,3,canucks,False
437,Gabe Perreault,NYR,98,57,80,155,0.01645952300974135,0.010096672667652332,0.002619799327652223,0.6197997337304131,0.701514058279393,14,Predators,False
438,Taylor Raddysh,NYR,78,32,35,110,0.013542445928597505,0.0074942743271883055,0.0007247449291494047,0.6437527220942567,0.7030971205320219,18,Predators,False
439,Matt Rempe,NYR,178,34,71,212,0.02989586832381592,0.00708389439056911,0.002472211641168353,0.8084386196503772,0.8470028615564914,14,BostonBruins,False
440,Conor Sheary,NYR,88,52,52,140,0.015365355535255552,0.010972237084244845,0.0013246618737558016,0.5834001519136194,0.5100171027384148,21,rangers,False
441,Adam Sykora,NYR,48,14,24,62,0.008061807188444743,0.0027102169368210067,0.00045931256219857613,0.7484022589158335,0.723541029150323,7,devils,False
442,Vincent Trocheck,NYR,195,140,152,335,0.03275109170305677,0.027554708441542154,0.0066798463315818355,0.5430836109383751,0.6035385775857662,28,wildhockey,False
443,Mika Zibanejad,NYR,142,80,200,222,0.023849512932482365,0.016480067572940967,0.006604412428407038,0.5913652617654973,0.7242990719764513,27,Predators,False
444,Will Borgen,NYR,69,42,50,111,0.011588847833389319,0.009584868415797301,0.0010118152805235147,0.5473223357205659,0.5655824522841228,18,Predators,False
445,Drew Fortescue,NYR,22,2,9,24,0.003694994961370507,0.00041891652486852405,0.00017224221082446606,0.8981707491107203,0.9766062770096438,2,hawks,True
446,Adam Fox,NYR,265,205,199,470,0.044507893852872016,0.03933200698006449,0.006839952792960234,0.5308676824601763,0.4406467659372642,30,losangeleskings,False
447,Vladislav Gavrikov,NYR,104,125,112,229,0.018559922918678296,0.025942496550682755,0.00276264361810259,0.4170542442407294,0.44331923927519606,28,losangeleskings,False
448,Vincent Iorio,NYR,48,32,26,80,0.006754889942662868,0.005581724418104901,0.0005525027183249387,0.5475481153195809,0.6913647515229784,10,caps,False
449,Matthew Robertson,NYR,56,76,56,132,0.009405441719852201,0.011477546410900841,0.0017808503664546054,0.4503877347898028,0.4445183108788813,14,leafs,False
450,Braden Schneider,NYR,88,74,74,162,0.014779979845482029,0.013463164871226306,0.0017258062307002272,0.523312116753711,0.5298325756479751,21,devils,False
451,Urho Vaakanainen,NYR,20,22,21,42,0.003359086328518643,0.005983968179256212,0.0004018984919237541,0.3595276390310436,0.32069534102076086,12,BostonBruins,False
452,Michael Amadio,OTT,99,45,60,144,0.012495266944339266,0.010376225033281568,0.0013480456841980953,0.5463249601978553,0.5048817741996284,21,Predators,False
453,Drake Batherson,OTT,239,61,145,300,0.03016534141108166,0.012573451657418314,0.004642935806675718,0.7058070489434247,0.6602929948841709,24,BostonBruins,False
454,Graeme Clarke,OTT,3,5,3,8,0.0003786444528587656,0.0009699952585899352,5.7414070274822016e-05,0.2807602724763517,0.22222232996568933,3,wildhockey,True
455,Nick Cousins,OTT,166,105,116,271,0.020951659724851697,0.017841478352600654,0.0033485524877586255,0.5400867463472717,0.41608875836832543,25,Predators,False
456,Dylan Cozens,OTT,172,89,123,261,0.021708948630569228,0.017064683477209557,0.004926257980048625,0.5598894777312845,0.39997789952122165,22,sabres,False
457,Lars Eller,OTT,89,56,47,145,0.012204229842885139,0.010913896037638215,0.001009315319525174,0.5279074050361066,0.5048178444111466,19,caps,False
458,Warren Foegele,OTT,70,57,58,127,0.012308878863116537,0.011419030471347097,0.0014394900143054458,0.5187510913672655,0.5992574036190057,20,losangeleskings,False
459,Claude Giroux,OTT,217,146,130,363,0.027388615423450714,0.027681686130851008,0.003926077312962413,0.4973391220028883,0.3722635048381599,26,Flyers,False
460,Ridly Greig,OTT,162,63,125,225,0.020446800454373342,0.010928224141448954,0.0031212661411797816,0.6516903402554117,0.5458837579140041,17,leafs,False
461,Stephen Halliday,OTT,63,13,30,76,0.007951533510034078,0.003156907895800331,0.0005741407027482202,0.7158100060605938,0.8776092428391316,8,goldenknights,False
462,Hayden Hodgson,OTT,16,14,17,30,0.002019437081913417,0.0026368937544438567,0.0004351746167769537,0.4336970788556031,0.39564575267900143,7,goldenknights,False
463,Arthur Kaliyev,OTT,41,22,24,63,0.005425244515241192,0.004405763023761924,0.0006789689993045006,0.551850305649478,0.5040709256043147,8,losangeleskings,False
464,Kurtis MacDermid,OTT,45,18,28,63,0.005918440167876266,0.00325867417712853,0.0007006069837277822,0.644912980854133,0.6808675332958464,8,devils,False
465,Shane Pinto,OTT,275,54,141,329,0.03470907484538685,0.012109354964135153,0.005870035237802523,0.7413549533078888,0.747151690529051,20,goldenknights,False
466,Tim Stützle,OTT,330,89,230,419,0.041650889814464215,0.01739690423461423,0.007852652234940975,0.7053758821175515,0.6686829616116658,24,Predators,False
467,Brady Tkachuk,OTT,329,106,261,435,0.04152467499684463,0.021922115347686462,0.010303485944641842,0.6544803097423181,0.7003556806305675,29,Predators,False
468,Fabian Zetterlund,OTT,166,66,77,232,0.020951659724851697,0.012862629142107122,0.0021628566999740903,0.6196096510349602,0.5624559295098256,15,SanJoseSharks,False
469,Thomas Chabot,OTT,212,40,94,252,0.02675754133535277,0.0087784748618465,0.003377196273153396,0.7529696403465067,0.7769850289991935,19,Predators,False
470,Cameron Crotty,OTT,9,1,3,10,0.001135933358576297,0.00019646365422396856,5.7414070274822016e-05,0.8525487130813466,0.9463807342929713,1,wildhockey,True
471,Dennis Gilbert,OTT,29,58,29,87,0.0036602297109680675,0.009995334409357166,0.0007197450071527229,0.26803943643163763,0.2718727241688125,16,Flyers,False
472,Nick Jensen,OTT,151,38,61,189,0.01905843746055787,0.009054161401255758,0.0015669479863246916,0.6779322521634825,0.5871461035652693,19,Predators,False
473,Tyler Kleven,OTT,160,37,66,197,0.020194370819134166,0.007540019796479723,0.0016626381034493948,0.728134650550611,0.796715478817854,19,Predators,False
474,Nikolas Matinpalo,OTT,90,20,36,110,0.011359333585762969,0.004783908901444548,0.0008887331219995195,0.7036587349018955,0.8073889829694246,13,BlueJackets,False
475,Jake Sanderson,OTT,324,68,158,392,0.040893600908746684,0.013884312245952497,0.006415038073132439,0.7465344799327862,0.7344448242833203,24,Predators,False
476,Jordan Spence,OTT,196,100,100,296,0.026055768319894482,0.020615860814357515,0.002677837506428476,0.5582785260172615,0.6399363018390821,22,losangeleskings,False
477,Lassi Thomson,OTT,24,10,17,34,0.003029155622870125,0.0016959721567693792,0.0006699608463508207,0.6410738003578877,0.7526058703151751,7,caps,False
478,Carter Yakemchuk,OTT,100,5,34,105,0.012621481761958854,0.0004646933220164215,0.001269877790957218,0.9644897520448535,0.932977247866872,3,Habs,False
479,Artem Zub,OTT,137,49,82,186,0.01729143001388363,0.010235167592991864,0.002223524866226582,0.6281717145298277,0.5958069928372102,21,Predators,False
480,Rodrigo Abols,PHI,91,19,39,110,0.016936534524474224,0.004512910100402517,0.0009111252414021297,0.7896024731955757,0.8927523202549437,12,Predators,False
481,Denver Barkey,PHI,203,9,37,212,0.03778150009305788,0.0020792210973214994,0.000763020975999286,0.947837845497303,0.9732528403813554,6,hawks,False
482,Alex Bump,PHI,184,125,54,309,0.03424530057695887,0.023663731698402336,0.002376889106581902,0.5913637170471135,0.5344758979001722,29,goldenknights,False
483,Noah Cates,PHI,177,41,70,218,0.03294249022892239,0.009223002806880813,0.001759082355553427,0.7812665726676206,0.8696616108373215,18,Predators,False
484,Sean Couturier,PHI,143,46,82,189,0.02661455425274521,0.010018286671146322,0.0023484828772474867,0.7265217106158832,0.7668153052432852,19,Predators,False
485,Christian Dvorak,PHI,215,103,101,318,0.036378523808448,0.01687959367353946,0.002626931628108993,0.6830606399250153,0.7370240091759149,27,Habs,False
486,Tyson Foerster,PHI,168,25,57,193,0.03126744835287549,0.005321794033017082,0.0015453100019014098,0.8545530411127353,0.9625154987370913,11,devils,False
487,Jacob Gaucher,PHI,24,3,5,27,0.00446677833612507,0.0008819216926023684,9.569011712470336e-05,0.8351147591254626,0.9223030779131887,2,Predators,True
488,Luke Glendening,PHI,88,38,33,126,0.01646378077866709,0.008402499786018269,0.0006315547730230422,0.6620926171825091,0.6530567540495014,15,devils,False
489,Nikita Grebenkin,PHI,137,31,46,168,0.02549785966871394,0.006186349257283501,0.0012647478424826389,0.8047497644100089,0.8785997723734531,14,leafs,False
490,Carl Grundstrom,PHI,80,20,31,100,0.014482586090626292,0.004604889926507931,0.0008479571141512972,0.7587480962713841,0.8128348224923232,11,goldenknights,False
491,Garnet Hathaway,PHI,134,32,48,166,0.024939512376698305,0.007674816922061125,0.001283131730928251,0.764679602889977,0.7724766193228556,12,Predators,False
492,Travis Konecny,PHI,155,63,155,218,0.028847943420807744,0.013481112232623457,0.006267687942708923,0.6815163479431255,0.6413606490938251,26,Predators,False
493,Jett Luchanko,PHI,148,2,18,150,0.027545133072771264,0.00040177446640031673,0.0004893345910741062,0.9856236520682236,0.9933267587193471,2,SeattleKraken,False
494,Porter Martone,PHI,346,108,119,454,0.06439605434580309,0.02644080474586698,0.004170001721967857,0.7089198700806724,0.8683603153067428,17,hawks,False
495,Matvei Michkov,PHI,478,95,259,573,0.08896333519449097,0.017689653478834565,0.010690235674194828,0.8341382299841839,0.8972970262517872,24,Predators,False
496,Owen Tippett,PHI,202,56,96,258,0.03759538432905267,0.01154398141883406,0.0035451926969605084,0.765076711041381,0.8183287625110972,20,Predators,False
497,Garrett Wilson,PHI,17,3,3,20,0.003163967988088591,0.0004988155960941745,5.7414070274822016e-05,0.8638151600743648,0.9079455974179192,3,caps,True
498,Trevor Zegras,PHI,384,261,256,645,0.07143535848613919,0.049769142005170845,0.00984328922098604,0.5893787623113951,0.752896386278876,30,AnaheimDucks,False
499,Emil Andrae,PHI,157,21,30,178,0.029220174948818164,0.005058607854235396,0.0005741407027482202,0.8524274364320551,0.9088512961074965,12,Predators,False
501,Oliver Bonk,PHI,112,9,17,121,0.02084496556858366,0.0013931891190711806,0.0004351746167769537,0.937351406236751,0.9334545627929406,7,OttawaSenators,False
502,Jamie Drysdale,PHI,199,56,65,255,0.037037037037037035,0.012357708281715505,0.0021329646975764577,0.7498173499636621,0.7796844677261101,20,AnaheimDucks,False
503,Helge Grans,PHI,24,2,3,26,0.00446677833612507,0.0004139567764505324,0.00011232817955130316,0.9151855679723451,0.918559854888226,2,losangeleskings,True
504,David Jiricek,PHI,132,61,44,193,0.025643461431438645,0.0168171864548334,0.001041837309399045,0.6039347656710965,0.6612626933310043,16,stlouisblues,False
505,Noah Juulsen,PHI,95,24,30,119,0.01722567865783946,0.005510115815787605,0.0006290548120247013,0.7576457764790584,0.7826596893374982,14,Predators,False
506,Hunter McDonald,PHI,46,66,49,112,0.008561325144239717,0.009994464113499602,0.0012123336942044985,0.4613829692352713,0.4823908094248775,21,rangers,False
507,Rasmus Ristolainen,PHI,106,41,60,147,0.01972827098455239,0.007646269588899403,0.0016226162305805014,0.7206795281775483,0.7598897142979784,18,sabres,False
508,Travis Sanheim,PHI,162,45,93,207,0.03015075376884422,0.010598127632986206,0.003632628796110861,0.7399161088993687,0.8524414358092389,19,Predators,False
509,Nick Seeler,PHI,115,24,35,139,0.021403312860599294,0.005295787277628933,0.0010693593772762339,0.8016492222505157,0.8752579212653723,14,Predators,False
510,Cam York,PHI,124,130,114,254,0.023078354736646194,0.02721016865583153,0.0038347630093329595,0.45891891787179234,0.3690588836304575,26,NewYorkIslanders,False
511,Noel Acciari,PIT,88,23,44,111,0.01611721611721612,0.005033874728319818,0.0011715576863562762,0.7620040136425281,0.7469451086735355,14,BostonBruins,False
512,Justin Brazeau,PIT,110,53,65,163,0.020292968328331787,0.013072217340587815,0.002097942746704246,0.6082078646196514,0.7655300604987189,16,goldenknights,False
513,Egor Chinakhov,PIT,173,67,92,240,0.04213250517598344,0.01466930672195168,0.002559755269901163,0.7417457959209054,0.8799502832426085,21,BlueJackets,False
514,Sidney Crosby,PIT,514,536,872,1050,0.09413919413919414,0.08300200142682809,0.029335416741924795,0.5314359194561694,0.6512245890936907,30,Habs,False
515,Connor Dewar,PIT,98,49,57,147,0.017948717948717947,0.010491990588021197,0.001310523772327543,0.6310925033928796,0.7965623691002153,18,Predators,False
516,Filip Hallander,PIT,63,6,15,69,0.011538461538461539,0.0014096966876549343,0.0002870703513741101,0.8911276288845797,0.9262391113109565,5,winnipegjets,False
517,Kevin Hayes,PIT,164,62,52,226,0.030036630036630037,0.014605859389015926,0.0015793402617339382,0.6728260547982515,0.7432789793395691,21,hawks,False
518,Ben Kindel,PIT,241,48,91,289,0.04413919413919414,0.010618092299933789,0.0027053595743056656,0.8060880479945329,0.9214123350938944,20,Predators,False
519,Ville Koivunen,PIT,98,31,31,129,0.017948717948717947,0.007502103079835746,0.0013724436825755127,0.705231392283219,0.8316451365453906,17,BlueJackets,False
520,Blake Lizotte,PIT,100,34,34,134,0.018315018315018316,0.008810035486523694,0.000705606905724464,0.675206709229721,0.835928865665576,15,Predators,False
521,Evgeni Malkin,PIT,282,169,273,451,0.051648351648351645,0.031173658874874687,0.010028547815721182,0.6236065910748153,0.8150885628174189,29,BlueJackets,False
522,Anthony Mantha,PIT,138,73,100,211,0.025508074795686484,0.0160680205423569,0.003726810643276907,0.6135274269574282,0.7885717965627491,25,Predators,False
523,Tommy Novak,PIT,102,57,64,159,0.01868131868131868,0.014547416531714838,0.0014795118871743396,0.5622037240223091,0.7440536356784508,20,Predators,False
524,Rickard Rakell,PIT,145,46,83,191,0.026556776556776556,0.009902071397746097,0.0033664422941807035,0.7284041610393847,0.7824582965152584,18,AnaheimDucks,False
525,Bryan Rust,PIT,175,106,126,281,0.03205128205128205,0.020639792489703233,0.005223220645833641,0.6082867417393669,0.6381598952918299,27,BlueJackets,False
526,Elmer Soderblom,PIT,92,76,75,168,0.017559658005144523,0.018375422275601027,0.0022344088716771716,0.48864947199111175,0.7055769371789922,20,hawks,False
527,Connor Clifton,PIT,84,42,45,126,0.014575096780238234,0.009046195118668226,0.0013705678300786031,0.6170321607563295,0.7539031355835254,17,Predators,False
528,Samuel Girard,PIT,68,47,62,115,0.01169642407363429,0.01112364378550759,0.0015709562172816897,0.5125499251724889,0.6175156433558033,14,Predators,False
529,Ryan Graves,PIT,79,33,20,112,0.01446886446886447,0.00579441553150744,0.00043767457777529455,0.7140435540839839,0.7155567777704159,11,rangers,False
530,Erik Karlsson,PIT,176,80,106,256,0.03223443223443224,0.015370232260820434,0.0034620023848275098,0.6771276003351896,0.859705126143217,25,BlueJackets,False
531,Kris Letang,PIT,184,71,111,255,0.0336996336996337,0.014844223960037832,0.0050658706714167626,0.694210046838328,0.8163186535901701,25,BlueJackets,False
532,Jake Livanavage,PIT,7,0,2,7,0.001282051282051282,0.0,3.8276046849881346e-05,1.0,1.0,0,,True
533,Ryan Shea,PIT,76,38,53,114,0.01391941391941392,0.009591298101464776,0.0010692293507983367,0.5920456133805211,0.7249310715753219,18,Predators,False
534,Ilya Solovyov,PIT,30,22,20,52,0.0054557824509607646,0.005311803413873186,0.0003827604684988134,0.506685762198461,0.7391255863346947,13,CalgaryFlames,False
535,Jack St. Ivany,PIT,36,5,10,41,0.006593406593406593,0.0012525172696076635,0.0003362304036745808,0.8403607667527798,0.8963894699278033,5,winnipegjets,False
536,Parker Wotherspoon,PIT,74,43,65,117,0.013695590201614297,0.009553735660950014,0.0017183063477052044,0.5890747233951722,0.7605969810780511,18,Predators,False
