player_id,full_name,wikipedia_slug_tried,wikipedia_slug_chosen,wikidata_qid,wiki_match,wiki_12mo,fetch_date,window_start,window_end,n_redirect_titles,redirect_views_12mo,redirect_share
405,Brett Pesce,Brett_Pesce,Brett_Pesce,Q21278883,occupation,18827,2026-07-22,20250418,20260417,0,0,0.000000
406,Jonas Siegenthaler,Jonas_Siegenthaler,Jonas_Siegenthaler,Q16990473,occupation,22747,2026-07-22,20250418,20260417,0,0,0.000000
407,Mathew Barzal,Mathew_Barzal,Mathew_Barzal,Q17385625,occupation,104315,2026-07-22,20250418,20260417,4,2002,0.019192
408,Casey Cizikas,Casey_Cizikas,Casey_Cizikas,Q2940973,occupation,25962,2026-07-22,20250418,20260417,1,40,0.001541
409,Anthony Duclair,Anthony_Duclair,Anthony_Duclair,Q16228616,occupation,48517,2026-07-22,20250418,20260417,1,38,0.000783
410,Marc Gatcomb,Marc_Gatcomb,Marc_Gatcomb,Q131764819,occupation,10966,2026-07-22,20250418,20260417,0,0,0.000000
411,Emil Heineman,Emil_Heineman,Emil_Heineman,Q100159282,occupation,59192,2026-07-22,20250418,20260417,0,0,0.000000
412,Simon Holmstrom,Simon_Holmstrom,Simon_Holmström,Q57293781,occupation,15349,2026-07-22,20250418,20260417,1,186,0.012118
413,Bo Horvat,Bo_Horvat,Bo_Horvat,Q13581453,occupation,142562,2026-07-22,20250418,20260417,2,126,0.000884
414,Anders Lee,Anders_Lee,Anders_Lee,Q4753855,occupation,60427,2026-07-22,20250418,20260417,0,0,0.000000
415,Kyle MacLean,Kyle_MacLean,Kyle_MacLean,Q124322319,occupation,9005,2026-07-22,20250418,20260417,1,110,0.012215
416,Jean-Gabriel Pageau,Jean-Gabriel_Pageau,Jean-Gabriel_Pageau,Q12860187,occupation,23096,2026-07-22,20250418,20260417,2,137,0.005932
417,Ondrej Palat,Ondrej_Palat,Ondřej_Palát,Q6381284,occupation,48517,2026-07-22,20250418,20260417,2,1003,0.020673
418,Kyle Palmieri,Kyle_Palmieri,Kyle_Palmieri,Q526935,occupation,31796,2026-07-22,20250418,20260417,0,0,0.000000
419,Brayden Schenn,Brayden_Schenn,Brayden_Schenn,Q902941,occupation,127124,2026-07-22,20250418,20260417,1,37,0.000291
420,Max Shabanov,Max_Shabanov,Maxim_Shabanov,Q123035720,occupation,25572,2026-07-22,20250418,20260417,1,148,0.005788
421,Adam Boqvist,Adam_Boqvist,Adam_Boqvist,Q40592571,occupation,25456,2026-07-22,20250418,20260417,1,27,0.001061
422,Tony DeAngelo,Tony_DeAngelo,Tony_DeAngelo,Q16228519,occupation,52208,2026-07-22,20250418,20260417,3,1278,0.024479
423,Scott Mayfield,Scott_Mayfield,Scott_Mayfield,Q6380406,occupation,15396,2026-07-22,20250418,20260417,0,0,0.000000
424,Adam Pelech,Adam_Pelech,Adam_Pelech,Q16229469,occupation,15360,2026-07-22,20250418,20260417,1,60,0.003906
425,Ryan Pulock,Ryan_Pulock,Ryan_Pulock,Q7384450,occupation,14904,2026-07-22,20250418,20260417,1,57,0.003824
426,Alexander Romanov,Alexander_Romanov,"Alexander_Romanov_(ice_hockey,_born_2000)",Q56723122,nhl_id,20034,2026-07-22,20250418,20260417,0,0,0.000000
427,Matthew Schaefer,Matthew_Schaefer,Matthew_Schaefer,Q130416868,occupation,649164,2026-07-22,20250418,20260417,1,199,0.000307
428,Carson Soucy,Carson_Soucy,Carson_Soucy,Q51403345,occupation,31998,2026-07-22,20250418,20260417,0,0,0.000000
429,Jonny Brodzinski,Jonny_Brodzinski,Jonny_Brodzinski,Q20087670,occupation,15647,2026-07-22,20250418,20260417,2,1519,0.097079
430,Jaroslav Chmelar,Jaroslav_Chmelar,Jaroslav_Chmelař,Q120638131,nhl_id,12474,2026-07-22,20250418,20260417,0,0,0.000000
431,Will Cuylle,Will_Cuylle,Will_Cuylle,Q112133947,occupation,30405,2026-07-22,20250418,20260417,3,573,0.018846
432,Adam Edstrom,Adam_Edstrom,Adam_Edström,Q64853087,occupation,9712,2026-07-22,20250418,20260417,2,566,0.058278
433,Tye Kartye,Tye_Kartye,Tye_Kartye,Q117865206,occupation,22773,2026-07-22,20250418,20260417,1,174,0.007641
434,Noah Laba,Noah_Laba,Noah_Laba,Q125521759,occupation,40008,2026-07-22,20250418,20260417,0,0,0.000000
435,Alexis Lafrenière,Alexis_Lafrenière,Alexis_Lafrenière,Q52012798,occupation,104840,2026-07-22,20250418,20260417,1,1811,0.017274
436,J.T. Miller,J.T._Miller,J._T._Miller,Q540422,occupation,179200,2026-07-22,20250418,20260417,3,3941,0.021992
437,Gabe Perreault,Gabe_Perreault,Gabe_Perreault,Q120073173,occupation,69934,2026-07-22,20250418,20260417,1,507,0.007250
438,Taylor Raddysh,Taylor_Raddysh,Taylor_Raddysh,Q28160427,occupation,61985,2026-07-22,20250418,20260417,0,0,0.000000
439,Matt Rempe,Matt_Rempe,Matt_Rempe,Q124515704,occupation,125936,2026-07-22,20250418,20260417,1,107,0.000850
440,Conor Sheary,Conor_Sheary,Conor_Sheary,Q21774096,occupation,39210,2026-07-22,20250418,20260417,0,0,0.000000
441,Adam Sykora,Adam_Sykora,Adam_Sýkora,Q81907417,occupation,20436,2026-07-22,20250418,20260417,1,779,0.038119
442,Vincent Trocheck,Vincent_Trocheck,Vincent_Trocheck,Q7932086,occupation,149526,2026-07-22,20250418,20260417,2,183,0.001224
443,Mika Zibanejad,Mika_Zibanejad,Mika_Zibanejad,Q1859388,occupation,186261,2026-07-22,20250418,20260417,1,922,0.004950
444,Will Borgen,Will_Borgen,Will_Borgen,Q47067563,occupation,20492,2026-07-22,20250418,20260417,1,1083,0.052850
445,Drew Fortescue,Drew_Fortescue,Drew_Fortescue,Q124098758,occupation,18664,2026-07-22,20250418,20260417,1,104,0.005572
446,Adam Fox,Adam_Fox,Adam_Fox,Q60735944,occupation,83458,2026-07-22,20250418,20260417,2,1890,0.022646
447,Vladislav Gavrikov,Vladislav_Gavrikov,Vladislav_Gavrikov,Q20066382,occupation,45136,2026-07-22,20250418,20260417,0,0,0.000000
448,Vincent Iorio,Vincent_Iorio,Vincent_Iorio,Q116972089,occupation,19621,2026-07-22,20250418,20260417,0,0,0.000000
449,Matthew Robertson,Matthew_Robertson,Matthew_Robertson,Q114586313,occupation,20454,2026-07-22,20250418,20260417,0,0,0.000000
450,Braden Schneider,Braden_Schneider,Braden_Schneider,Q99744350,occupation,24354,2026-07-22,20250418,20260417,0,0,0.000000
451,Urho Vaakanainen,Urho_Vaakanainen,Urho_Vaakanainen,Q22917015,occupation,15650,2026-07-22,20250418,20260417,1,130,0.008307
452,Michael Amadio,Michael_Amadio,Michael_Amadio,Q42422430,occupation,19125,2026-07-22,20250418,20260417,1,395,0.020654
453,Drake Batherson,Drake_Batherson,Drake_Batherson,Q58767012,occupation,53041,2026-07-22,20250418,20260417,0,0,0.000000
454,Graeme Clarke,Graeme_Clarke,Graeme_Clarke,Q123352915,occupation,10320,2026-07-22,20250418,20260417,1,118,0.011434
455,Nick Cousins,Nick_Cousins,Nick_Cousins,Q19611265,occupation,54578,2026-07-22,20250418,20260417,0,0,0.000000
456,Dylan Cozens,Dylan_Cozens,Dylan_Cozens,Q65030083,occupation,62714,2026-07-22,20250418,20260417,1,12569,0.200418
457,Lars Eller,Lars_Eller,Lars_Eller,Q427363,occupation,58331,2026-07-22,20250418,20260417,0,0,0.000000
458,Warren Foegele,Warren_Foegele,Warren_Foegele,Q51010020,occupation,34853,2026-07-22,20250418,20260417,2,161,0.004619
459,Claude Giroux,Claude_Giroux,Claude_Giroux,Q940193,occupation,129724,2026-07-22,20250418,20260417,2,344,0.002652
460,Ridly Greig,Ridly_Greig,Ridly_Greig,Q100177658,occupation,29650,2026-07-22,20250418,20260417,0,0,0.000000
461,Stephen Halliday,Stephen_Halliday,Stephen_Halliday_(ice_hockey),Q134294475,occupation,6361,2026-07-22,20250418,20260417,0,0,0.000000
462,Hayden Hodgson,Hayden_Hodgson,Hayden_Hodgson,Q111362302,occupation,7184,2026-07-22,20250418,20260417,1,6,0.000835
463,Arthur Kaliyev,Arthur_Kaliyev,Arthur_Kaliyev,Q64781802,occupation,39004,2026-07-22,20250418,20260417,1,82,0.002102
464,Kurtis MacDermid,Kurtis_MacDermid,Kurtis_MacDermid,Q41719374,occupation,25963,2026-07-22,20250418,20260417,0,0,0.000000
465,Shane Pinto,Shane_Pinto,Shane_Pinto,Q64853340,occupation,59277,2026-07-22,20250418,20260417,0,0,0.000000
466,Tim Stützle,Tim_Stützle,Tim_Stützle,Q70008386,occupation,79697,2026-07-22,20250418,20260417,2,969,0.012159
467,Brady Tkachuk,Brady_Tkachuk,Brady_Tkachuk,Q47091197,occupation,688484,2026-07-22,20250418,20260417,0,0,0.000000
468,Fabian Zetterlund,Fabian_Zetterlund,Fabian_Zetterlund,Q27049206,occupation,22584,2026-07-22,20250418,20260417,0,0,0.000000
469,Thomas Chabot,Thomas_Chabot,Thomas_Chabot,Q20070752,occupation,33357,2026-07-22,20250418,20260417,2,82,0.002458
470,Cameron Crotty,Cameron_Crotty,Cameron_Crotty,Q125141169,occupation,7593,2026-07-22,20250418,20260417,0,0,0.000000
471,Dennis Gilbert,Dennis_Gilbert,Dennis_Gilbert_(ice_hockey),Q20676428,occupation,18834,2026-07-22,20250418,20260417,0,0,0.000000
472,Nick Jensen,Nick_Jensen,Nick_Jensen,Q16229145,occupation,20129,2026-07-22,20250418,20260417,0,0,0.000000
473,Tyler Kleven,Tyler_Kleven,Tyler_Kleven,Q117349974,occupation,13969,2026-07-22,20250418,20260417,0,0,0.000000
474,Nikolas Matinpalo,Nikolas_Matinpalo,Nikolas_Matinpalo,Q61103628,occupation,12873,2026-07-22,20250418,20260417,1,106,0.008234
475,Jake Sanderson,Jake_Sanderson,Jake_Sanderson,Q99744353,occupation,100788,2026-07-22,20250418,20260417,0,0,0.000000
476,Jordan Spence,Jordan_Spence,Jordan_Spence_(ice_hockey),Q104591119,occupation,59397,2026-07-22,20250418,20260417,0,0,0.000000
477,Lassi Thomson,Lassi_Thomson,Lassi_Thomson,Q64781761,occupation,8572,2026-07-22,20250418,20260417,0,0,0.000000
478,Carter Yakemchuk,Carter_Yakemchuk,Carter_Yakemchuk,Q126936261,occupation,27400,2026-07-22,20250418,20260417,1,274,0.010000
479,Artem Zub,Artem_Zub,Artem_Zub,Q29788672,occupation,22252,2026-07-22,20250418,20260417,1,6557,0.294670
480,Rodrigo Abols,Rodrigo_Abols,Rodrigo_Ābols,Q19356871,occupation,20663,2026-07-22,20250418,20260417,1,585,0.028311
481,Denver Barkey,Denver_Barkey,Denver_Barkey,Q130548141,occupation,38594,2026-07-22,20250418,20260417,0,0,0.000000
482,Alex Bump,Alex_Bump,Alex_Bump,Q133500284,occupation,28242,2026-07-22,20250418,20260417,0,0,0.000000
483,Noah Cates,Noah_Cates,Noah_Cates,Q110552680,occupation,21222,2026-07-22,20250418,20260417,0,0,0.000000
484,Sean Couturier,Sean_Couturier,Sean_Couturier,Q1860056,occupation,60799,2026-07-22,20250418,20260417,1,138,0.002270
485,Christian Dvorak,Christian_Dvorak,Christian_Dvorak,Q22681273,occupation,57580,2026-07-22,20250418,20260417,0,0,0.000000
486,Tyson Foerster,Tyson_Foerster,Tyson_Foerster,Q100187048,occupation,27343,2026-07-22,20250418,20260417,0,0,0.000000
487,Jacob Gaucher,Jacob_Gaucher,Jacob_Gaucher,Q132126484,occupation,3805,2026-07-22,20250418,20260417,0,0,0.000000
488,Luke Glendening,Luke_Glendening,Luke_Glendening,Q15081068,occupation,29212,2026-07-22,20250418,20260417,1,43,0.001472
489,Nikita Grebenkin,Nikita_Grebenkin,Nikita_Grebenkin,Q120920350,occupation,30462,2026-07-22,20250418,20260417,1,326,0.010702
490,Carl Grundstrom,Carl_Grundstrom,Carl_Grundström,Q20631146,occupation,17395,2026-07-22,20250418,20260417,1,510,0.029319
491,Garnet Hathaway,Garnet_Hathaway,Garnet_Hathaway,Q20656991,occupation,26486,2026-07-22,20250418,20260417,0,0,0.000000
492,Travis Konecny,Travis_Konecny,Travis_Konecny,Q16229347,occupation,82491,2026-07-22,20250418,20260417,0,0,0.000000
493,Jett Luchanko,Jett_Luchanko,Jett_Luchanko,Q126932754,occupation,31154,2026-07-22,20250418,20260417,0,0,0.000000
494,Porter Martone,Porter_Martone,Porter_Martone,Q130211542,occupation,170494,2026-07-22,20250418,20260417,1,819,0.004804
495,Matvei Michkov,Matvei_Michkov,Matvei_Michkov,Q81905428,occupation,73918,2026-07-22,20250418,20260417,0,0,0.000000
496,Owen Tippett,Owen_Tippett,Owen_Tippett,Q26207541,occupation,43578,2026-07-22,20250418,20260417,0,0,0.000000
497,Garrett Wilson,Garrett_Wilson,Garrett_Wilson_(ice_hockey),Q16089798,occupation,13298,2026-07-22,20250418,20260417,0,0,0.000000
498,Trevor Zegras,Trevor_Zegras,Trevor_Zegras,Q64781751,occupation,238634,2026-07-22,20250418,20260417,2,213,0.000893
499,Emil Andrae,Emil_Andrae,Emil_Andrae,Q88670439,occupation,8232,2026-07-22,20250418,20260417,0,0,0.000000
500,Simon Benoit,Simon_Benoit,Simon_Benoit,Q90828989,occupation,56475,2026-07-22,20250418,20260417,2,1538,0.027233
501,Oliver Bonk,Oliver_Bonk,Oliver_Bonk,Q120068593,occupation,30830,2026-07-22,20250418,20260417,0,0,0.000000
502,Jamie Drysdale,Jamie_Drysdale,Jamie_Drysdale,Q80677472,occupation,51283,2026-07-22,20250418,20260417,0,0,0.000000
503,Helge Grans,Helge_Grans,Helge_Grans,Q85989235,occupation,4303,2026-07-22,20250418,20260417,0,0,0.000000
504,David Jiricek,David_Jiricek,David_Jiříček,Q101429563,occupation,46158,2026-07-22,20250418,20260417,1,498,0.010789
505,Noah Juulsen,Noah_Juulsen,Noah_Juulsen,Q20652530,occupation,18952,2026-07-22,20250418,20260417,1,0,0.000000
506,Hunter McDonald,Hunter_McDonald,Hunter_McDonald,Q137829787,occupation,703,2026-07-22,20250418,20260417,0,0,0.000000
507,Rasmus Ristolainen,Rasmus_Ristolainen,Rasmus_Ristolainen,Q3077970,occupation,34205,2026-07-22,20250418,20260417,1,45,0.001316
508,Travis Sanheim,Travis_Sanheim,Travis_Sanheim,Q17180909,occupation,50193,2026-07-22,20250418,20260417,1,119,0.002371
509,Nick Seeler,Nick_Seeler,Nick_Seeler,Q49139375,occupation,12424,2026-07-22,20250418,20260417,0,0,0.000000
510,Cam York,Cam_York,Cam_York,Q64781756,occupation,25002,2026-07-22,20250418,20260417,1,1365,0.054596
511,Noel Acciari,Noel_Acciari,Noel_Acciari,Q20675813,occupation,23454,2026-07-22,20250418,20260417,0,0,0.000000
512,Justin Brazeau,Justin_Brazeau,Justin_Brazeau,Q124622990,occupation,52956,2026-07-22,20250418,20260417,1,76,0.001435
513,Egor Chinakhov,Egor_Chinakhov,Egor_Chinakhov,Q100150011,occupation,56867,2026-07-22,20250418,20260417,2,31814,0.559446
514,Sidney Crosby,Sidney_Crosby,Sidney_Crosby,Q311280,occupation,1866894,2026-07-22,20250418,20260417,12,8439,0.004520
515,Connor Dewar,Connor_Dewar,Connor_Dewar,Q89882950,occupation,23499,2026-07-22,20250418,20260417,0,0,0.000000
516,Filip Hallander,Filip_Hallander,Filip_Hållander,Q53912891,occupation,12619,2026-07-22,20250418,20260417,1,432,0.034234
517,Kevin Hayes,Kevin_Hayes,Kevin_Hayes,Q3195713,occupation,75446,2026-07-22,20250418,20260417,2,20368,0.269968
518,Ben Kindel,Ben_Kindel,Ben_Kindel,Q135106803,occupation,115052,2026-07-22,20250418,20260417,1,47728,0.414839
519,Ville Koivunen,Ville_Koivunen,Ville_Koivunen,Q108114408,occupation,15039,2026-07-22,20250418,20260417,0,0,0.000000
520,Blake Lizotte,Blake_Lizotte,Blake_Lizotte,Q62932839,occupation,16749,2026-07-22,20250418,20260417,0,0,0.000000
521,Evgeni Malkin,Evgeni_Malkin,Evgeni_Malkin,Q314433,occupation,276086,2026-07-22,20250418,20260417,8,1474,0.005339
522,Anthony Mantha,Anthony_Mantha,Anthony_Mantha,Q13580947,occupation,69427,2026-07-22,20250418,20260417,1,34,0.000490
523,Tommy Novak,Tommy_Novak,Tommy_Novak,Q20707370,occupation,22134,2026-07-22,20250418,20260417,0,0,0.000000
524,Rickard Rakell,Rickard_Rakell,Rickard_Rakell,Q1731789,occupation,33482,2026-07-22,20250418,20260417,1,52,0.001553
525,Bryan Rust,Bryan_Rust,Bryan_Rust,Q18637940,occupation,47198,2026-07-22,20250418,20260417,0,0,0.000000
526,Elmer Soderblom,Elmer_Soderblom,Elmer_Söderblom,Q104179563,occupation,34975,2026-07-22,20250418,20260417,1,619,0.017698
527,Connor Clifton,Connor_Clifton,Connor_Clifton,Q58837108,occupation,25936,2026-07-22,20250418,20260417,0,0,0.000000
528,Samuel Girard,Samuel_Girard,Sam_Girard,Q41874508,occupation,37883,2026-07-22,20250418,20260417,1,1105,0.029169
529,Ryan Graves,Ryan_Graves,Ryan_Graves_(ice_hockey),Q50365958,occupation,27590,2026-07-22,20250418,20260417,0,0,0.000000
530,Erik Karlsson,Erik_Karlsson,Erik_Karlsson,Q929159,occupation,147227,2026-07-22,20250418,20260417,0,0,0.000000
531,Kris Letang,Kris_Letang,Kris_Letang,Q1376409,occupation,110129,2026-07-22,20250418,20260417,4,556,0.005049
532,Jake Livanavage,Jake_Livanavage,Jake_Livanavage,Q133930914,occupation,7017,2026-07-22,20250418,20260417,1,63,0.008978
533,Ryan Shea,Ryan_Shea,Ryan_Shea,Q108301337,occupation,16702,2026-07-22,20250418,20260417,0,0,0.000000
534,Ilya Solovyov,Ilya_Solovyov,Ilya_Solovyov,Q107136932,occupation,21209,2026-07-22,20250418,20260417,0,0,0.000000
535,Jack St. Ivany,Jack_St._Ivany,Jack_St._Ivany,Q125116639,occupation,9599,2026-07-22,20250418,20260417,2,260,0.027086
536,Parker Wotherspoon,Parker_Wotherspoon,Parker_Wotherspoon,Q21683687,occupation,22871,2026-07-22,20250418,20260417,0,0,0.000000
537,Macklin Celebrini,Macklin_Celebrini,Macklin_Celebrini,Q116369841,occupation,1209863,2026-07-22,20250418,20260417,0,0,0.000000
538,Ty Dellandrea,Ty_Dellandrea,Ty_Dellandrea,Q55183445,occupation,22628,2026-07-22,20250418,20260417,0,0,0.000000
539,William Eklund,William_Eklund,William_Eklund,Q104473429,occupation,82035,2026-07-22,20250418,20260417,0,0,0.000000
540,Adam Gaudette,Adam_Gaudette,Adam_Gaudette,Q28935407,occupation,42379,2026-07-22,20250418,20260417,1,59,0.001392
541,Barclay Goodrow,Barclay_Goodrow,Barclay_Goodrow,Q18391246,occupation,27737,2026-07-22,20250418,20260417,0,0,0.000000
542,Collin Graf,Collin_Graf,Collin_Graf,Q117468322,occupation,35568,2026-07-22,20250418,20260417,0,0,0.000000
543,Philipp Kurashev,Philipp_Kurashev,Philipp_Kurashev,Q60284256,occupation,31541,2026-07-22,20250418,20260417,1,105,0.003329
544,Michael Misa,Michael_Misa,Michael_Misa,Q120143115,occupation,184712,2026-07-22,20250418,20260417,0,0,0.000000
545,Zack Ostapchuk,Zack_Ostapchuk,Zack_Ostapchuk,Q124828144,occupation,20466,2026-07-22,20250418,20260417,0,0,0.000000
546,Ryan Reaves,Ryan_Reaves,Ryan_Reaves,Q2178104,occupation,171942,2026-07-22,20250418,20260417,1,505,0.002937
547,Pavol Regenda,Pavol_Regenda,Pavol_Regenda,Q110933819,occupation,34183,2026-07-22,20250418,20260417,1,90,0.002633
548,Kiefer Sherwood,Kiefer_Sherwood,Kiefer_Sherwood,Q56876110,occupation,117052,2026-07-22,20250418,20260417,0,0,0.000000
549,Will Smith,Will_Smith,Will_Smith_(ice_hockey),Q120015664,occupation,244830,2026-07-22,20250418,20260417,1,644,0.002630
550,Tyler Toffoli,Tyler_Toffoli,Tyler_Toffoli,Q3546040,occupation,85845,2026-07-22,20250418,20260417,0,0,0.000000
551,Alexander Wennberg,Alexander_Wennberg,Alexander_Wennberg,Q4720354,occupation,58190,2026-07-22,20250418,20260417,2,205,0.003523
552,Vincent Desharnais,Vincent_Desharnais,Vincent_Desharnais,Q116178534,occupation,34815,2026-07-22,20250418,20260417,1,0,0.000000
553,Sam Dickinson,Sam_Dickinson,Sam_Dickinson_(ice_hockey),Q124634454,occupation,45393,2026-07-22,20250418,20260417,1,152,0.003349
554,Mario Ferraro,Mario_Ferraro,Mario_Ferraro,Q69524804,occupation,33971,2026-07-22,20250418,20260417,0,0,0.000000
555,John Klingberg,John_Klingberg,John_Klingberg,Q527382,occupation,58052,2026-07-22,20250418,20260417,1,49,0.000844
556,Nick Leddy,Nick_Leddy,Nick_Leddy,Q1985505,occupation,42282,2026-07-22,20250418,20260417,0,0,0.000000
557,Shakir Mukhamadullin,Shakir_Mukhamadullin,Shakir_Mukhamadullin,Q98961212,occupation,48938,2026-07-22,20250418,20260417,2,164,0.003351
558,Dmitry Orlov,Dmitry_Orlov,Dmitry_Orlov_(ice_hockey),Q1232790,occupation,42685,2026-07-22,20250418,20260417,0,0,0.000000
559,Matty Beniers,Matty_Beniers,Matty_Beniers,Q107035397,occupation,75666,2026-07-22,20250418,20260417,2,401,0.005300
560,Berkly Catton,Berkly_Catton,Berkly_Catton,Q124260524,occupation,34131,2026-07-22,20250418,20260417,1,33,0.000967
561,Jordan Eberle,Jordan_Eberle,Jordan_Eberle,Q975074,occupation,79105,2026-07-22,20250418,20260417,1,44,0.000556
562,Frederick Gaudreau,Frederick_Gaudreau,Frédérick_Gaudreau,Q27530137,occupation,44001,2026-07-22,20250418,20260417,1,731,0.016613
563,Kaapo Kakko,Kaapo_Kakko,Kaapo_Kakko,Q45835153,occupation,72616,2026-07-22,20250418,20260417,3,240,0.003305
564,Jared McCann,Jared_McCann,Jared_McCann,Q16229703,occupation,42078,2026-07-22,20250418,20260417,2,0,0.000000
565,Bobby McMann,Bobby_McMann,Bobby_McMann,Q116176450,occupation,60410,2026-07-22,20250418,20260417,0,0,0.000000
566,Ben Meyers,Ben_Meyers,Ben_Meyers,Q110932966,occupation,12369,2026-07-22,20250418,20260417,0,0,0.000000
567,Jaden Schwartz,Jaden_Schwartz,Jaden_Schwartz,Q3160420,occupation,27128,2026-07-22,20250418,20260417,1,647,0.023850
568,Chandler Stephenson,Chandler_Stephenson,Chandler_Stephenson,Q21192284,occupation,22405,2026-07-22,20250418,20260417,0,0,0.000000
569,Eeli Tolvanen,Eeli_Tolvanen,Eeli_Tolvanen,Q23906048,occupation,22755,2026-07-22,20250418,20260417,0,0,0.000000
570,Ryan Winterton,Ryan_Winterton,Ryan_Winterton,Q123394071,occupation,15665,2026-07-22,20250418,20260417,0,0,0.000000
571,Shane Wright,Shane_Wright,Shane_Wright,Q105731667,occupation,89769,2026-07-22,20250418,20260417,2,27330,0.304448
572,Vince Dunn,Vince_Dunn,Vince_Dunn,Q41611395,occupation,42383,2026-07-22,20250418,20260417,0,0,0.000000
573,Ryker Evans,Ryker_Evans,Ryker_Evans,Q112144287,occupation,14849,2026-07-22,20250418,20260417,0,0,0.000000
574,Cale Fleury,Cale_Fleury,Cale_Fleury,Q69412866,occupation,27619,2026-07-22,20250418,20260417,0,0,0.000000
575,Adam Larsson,Adam_Larsson,Adam_Larsson,Q350284,occupation,34165,2026-07-22,20250418,20260417,1,104,0.003044
576,Ryan Lindgren,Ryan_Lindgren,Ryan_Lindgren,Q24827237,occupation,30188,2026-07-22,20250418,20260417,0,0,0.000000
577,Joshua Mahura,Joshua_Mahura,Josh_Mahura,Q58883801,occupation,12029,2026-07-22,20250418,20260417,1,465,0.038657
578,Brandon Montour,Brandon_Montour,Brandon_Montour,Q23799452,occupation,70619,2026-07-22,20250418,20260417,0,0,0.000000
579,Jamie Oleksiak,Jamie_Oleksiak,Jamie_Oleksiak,Q3161564,occupation,42604,2026-07-22,20250418,20260417,1,40,0.000939
580,Jonatan Berggren,Jonatan_Berggren,Jonatan_Berggren,Q52154379,occupation,16726,2026-07-22,20250418,20260417,0,0,0.000000
581,Pavel Buchnevich,Pavel_Buchnevich,Pavel_Buchnevich,Q3372929,occupation,23796,2026-07-22,20250418,20260417,1,102,0.004286
582,Jonathan Drouin,Jonathan_Drouin,Jonathan_Drouin,Q1572118,occupation,74915,2026-07-22,20250418,20260417,2,75,0.001001
583,Dalibor Dvorsky,Dalibor_Dvorsky,Dalibor_Dvorský,Q109335919,occupation,42882,2026-07-22,20250418,20260417,1,527,0.012290
584,Jack Finley,Jack_Finley,Jack_Finley,Q120401898,occupation,24321,2026-07-22,20250418,20260417,0,0,0.000000
585,Dylan Holloway,Dylan_Holloway,Dylan_Holloway,Q100166692,occupation,32381,2026-07-22,20250418,20260417,0,0,0.000000
586,Jordan Kyrou,Jordan_Kyrou,Jordan_Kyrou,Q47088002,occupation,64028,2026-07-22,20250418,20260417,0,0,0.000000
587,Jake Neighbours,Jake_Neighbours,Jake_Neighbours,Q100166664,occupation,25140,2026-07-22,20250418,20260417,0,0,0.000000
588,Jimmy Snuggerud,Jimmy_Snuggerud,Jimmy_Snuggerud,Q81907130,occupation,64834,2026-07-22,20250418,20260417,0,0,0.000000
589,Oskar Sundqvist,Oskar_Sundqvist,Oskar_Sundqvist,Q6381123,occupation,23841,2026-07-22,20250418,20260417,2,95,0.003985
590,Pius Suter,Pius_Suter,Pius_Suter,Q17305227,occupation,35633,2026-07-22,20250418,20260417,0,0,0.000000
591,Robert Thomas,Robert_Thomas,Robert_Thomas_(ice_hockey),Q30689603,occupation,79835,2026-07-22,20250418,20260417,0,0,0.000000
592,Alexey Toropchenko,Alexey_Toropchenko,Alexey_Toropchenko,Q99761947,occupation,10934,2026-07-22,20250418,20260417,1,557,0.050942
593,Nathan Walker,Nathan_Walker,Nathan_Walker,Q984365,occupation,61554,2026-07-22,20250418,20260417,0,0,0.000000
594,Philip Broberg,Philip_Broberg,Philip_Broberg,Q64764843,occupation,25541,2026-07-22,20250418,20260417,0,0,0.000000
595,Cam Fowler,Cam_Fowler,Cam_Fowler,Q1027905,occupation,42056,2026-07-22,20250418,20260417,0,0,0.000000
596,Justin Holl,Justin_Holl,Justin_Holl,Q47527934,occupation,19518,2026-07-22,20250418,20260417,0,0,0.000000
597,Matthew Kessel,Matthew_Kessel,Matthew_Kessel,Q124391190,occupation,14918,2026-07-22,20250418,20260417,1,563,0.037740
598,Logan Mailloux,Logan_Mailloux,Logan_Mailloux,Q107632114,occupation,81221,2026-07-22,20250418,20260417,0,0,0.000000
599,Colton Parayko,Colton_Parayko,Colton_Parayko,Q16204018,occupation,103725,2026-07-22,20250418,20260417,1,118,0.001138
600,Tyler Tucker,Tyler_Tucker,Tyler_Tucker,Q115249555,occupation,17229,2026-07-22,20250418,20260417,0,0,0.000000
601,Oliver Bjorkstrand,Oliver_Bjorkstrand,Oliver_Bjorkstrand,Q1439741,occupation,34200,2026-07-22,20250418,20260417,1,114,0.003333
602,Anthony Cirelli,Anthony_Cirelli,Anthony_Cirelli,Q50300676,occupation,41487,2026-07-22,20250418,20260417,1,37,0.000892
603,Conor Geekie,Conor_Geekie,Conor_Geekie,Q81903067,occupation,55786,2026-07-22,20250418,20260417,0,0,0.000000
604,Zemgus Girgensons,Zemgus_Girgensons,Zemgus_Girgensons,Q3078663,occupation,36299,2026-07-22,20250418,20260417,2,169,0.004656
605,Gage Goncalves,Gage_Goncalves,Gage_Goncalves,Q124258303,occupation,22316,2026-07-22,20250418,20260417,0,0,0.000000
606,Yanni Gourde,Yanni_Gourde,Yanni_Gourde,Q3571720,occupation,42434,2026-07-22,20250418,20260417,0,0,0.000000
607,Jake Guentzel,Jake_Guentzel,Jake_Guentzel,Q27902006,occupation,181737,2026-07-22,20250418,20260417,0,0,0.000000
