player_id,full_name,team_code,own_mentions,other_mentions,neutral_mentions,attributed_mentions,own_intensity,other_intensity,neutral_intensity,own_share,own_share_scored,rival_reach,top_rival,low_n
357,Joe Veleno,MON,197,252,144,449,0.008350152271567149,0.018930448701664698,0.0014366962448335535,0.3060838828206332,0.4093526318375217,27,DetroitRedWings,False
358,Florian Xhekaj,MON,210,4,23,214,0.006432049986217036,0.00029645153483126737,0.00023603839231017002,0.9559409277230749,0.9937116213353737,4,NewYorkIslanders,False
359,Alexandre Carrier,MON,374,417,140,791,0.01145517473735796,0.04946785377676431,0.0011077140466611002,0.18802700746734202,0.530683395642493,22,Predators,False
360,Noah Dobson,MON,711,361,439,1072,0.03986472740523876,0.029913665371888155,0.008906953810994166,0.5713047523546038,0.6496298137031932,30,NewYorkIslanders,False
361,Adam Engstrom,MON,210,7,20,217,0.006432049986217036,0.0006404742704306126,0.00016876175076011618,0.909441912506894,0.9767926866156118,5,Flyers,False
362,Kaiden Guhle,MON,697,105,198,802,0.021348280192348922,0.009423676299593895,0.002244051221605385,0.6937576490444687,0.8510002839582186,21,Predators,False
363,Lane Hutson,MON,2015,67,361,2082,0.061717051058225364,0.004872197564132545,0.005396510416146798,0.926832068765878,0.9766136147007353,21,SanJoseSharks,False
364,Mike Matheson,MON,841,176,340,1017,0.025758828754326318,0.01378138446598557,0.006001883661177324,0.6514590250386905,0.7374723765878324,26,BlueJackets,False
365,David Reinbacher,MON,663,24,46,687,0.020306900670770928,0.001815178215500533,0.0005481628210986974,0.9179472135131478,0.9653016481461986,12,Flyers,False
366,Jayden Struble,MON,480,82,126,562,0.014701828539924654,0.006849870464711952,0.0011176765041969194,0.6821656397837461,0.8249344406242063,21,Predators,False
367,Arber Xhekaj,MON,372,105,203,477,0.011393917118441605,0.008483362245358983,0.0020064299725035617,0.573213109797691,0.7731205144518635,19,BlueJackets,False
369,Luke Evangelista,NAS,692,119,242,811,0.08963730569948186,0.009702971861951426,0.002843108282184969,0.9023259034488705,0.800712128564546,25,goldenknights,False
370,Filip Forsberg,NAS,859,725,782,1584,0.11126943005181347,0.04829498401966942,0.01376358986052519,0.6973323638563054,0.4701346598201109,30,OttawaSenators,False
371,Erik Haula,NAS,605,193,220,798,0.05720087362846954,0.015690453228585664,0.0019938276895860503,0.7847418354812541,0.6727627619688576,28,canes,False
372,Tyson Jost,NAS,173,154,111,327,0.019611494555196975,0.010845857375183204,0.0009138060720341337,0.643900185414188,0.5013780686969748,22,sabres,False
373,Jonathan Marchessault,NAS,436,410,405,846,0.05647668393782383,0.04358846560396859,0.007334518261143531,0.5643991359273013,0.3877363122527299,31,goldenknights,False
374,Ryan O'Reilly,NAS,742,356,441,1098,0.0961139896373057,0.026649218922671906,0.007166292538528076,0.782921778965625,0.6100668726878423,30,stlouisblues,False
375,Steven Stamkos,NAS,658,927,787,1585,0.08523316062176166,0.07275729639543246,0.013496521327959483,0.5394829677116874,0.39096975308071874,32,TampaBayLightning,False
376,Fedor Svechkov,NAS,376,46,100,422,0.04870466321243523,0.004008721344530486,0.0007701905451408678,0.9239524955905954,0.866252077994117,18,goldenknights,False
377,Ozzy Wiesblatt,NAS,192,39,82,231,0.024870466321243522,0.002815493844851508,0.0006610035304793968,0.8983060790393163,0.7395020231348891,15,SanJoseSharks,False
378,Matthew Wood,NAS,280,26,74,306,0.03626943005181347,0.0022586298321189933,0.0006447931259732774,0.9413770161559337,0.8889865775033595,17,goldenknights,False
379,Justin Barron,NAS,251,264,95,515,0.03251295336787565,0.01195850031826943,0.0007758519430796523,0.7310971572311104,0.4387320590948665,24,Habs,False
380,Nicolas Hague,NAS,349,157,144,506,0.049121553213030786,0.013038904037951717,0.0011679689519306202,0.7902379645422312,0.6598010365376341,26,goldenknights,False
381,Roman Josi,NAS,794,181,493,975,0.10284974093264249,0.013502265374453551,0.010426062571716455,0.8839533085590628,0.7762247329251833,29,hawks,False
382,Nick Perbix,NAS,332,129,121,461,0.03486322568214046,0.010469813661028535,0.0010521875212946353,0.769046730315774,0.6775243329807238,25,Predators,False
383,Brady Skjei,NAS,494,201,235,695,0.06398963730569948,0.014708195068507738,0.0025928519458725654,0.8131054614240142,0.6925111360776864,28,canes,False
384,Adam Wilsby,NAS,255,26,51,281,0.033031088082901554,0.0021938744152422735,0.0003927971780218426,0.9377181901795387,0.8742512603865386,16,winnipegjets,False
385,Nick Bjugstad,NJ,62,149,158,211,0.00897888413161677,0.012051823700973617,0.0013800950342832618,0.42694160382479274,0.39914601970083685,27,Predators,False
386,Jesper Bratt,NJ,735,185,435,920,0.05024266867181625,0.014677299382973396,0.008350947417295963,0.7739170270295513,0.7925085548831805,29,Predators,False
387,Connor Brown,NJ,345,191,214,536,0.017573944563837797,0.015106234421611232,0.0024261762757556943,0.53775545634749,0.6869458298735587,28,Predators,False
388,Paul Cotter,NJ,304,211,189,515,0.020780641192152574,0.024079535755691942,0.0018004734596975308,0.4632313692456593,0.513093883089301,27,goldenknights,False
389,Evgenii Dadonov,NJ,341,158,158,499,0.0250780925374487,0.012463118956873085,0.0014709047124935619,0.6680150037577193,0.7258400768776652,28,OttawaSenators,False
390,Cody Glass,NJ,289,2126,1267,2415,0.019755280607013467,0.17500189224253246,0.012002560644916605,0.10143544557547488,0.11008954742033973,31,Predators,False
391,Arseny Gritsyuk,NJ,254,39,81,293,0.017362772575022216,0.002850053221922238,0.0008508785370898531,0.8589977843497233,0.9002827665542427,19,BlueJackets,False
392,Nico Hischier,NJ,729,211,458,940,0.049832524437760616,0.016701016042378117,0.008629922820892639,0.7489835063359717,0.7849102816098011,28,Predators,False
393,Jack Hughes,NJ,541,289,690,830,0.03698133843735047,0.020110730478453215,0.011992277876117233,0.6477491381839492,0.7103099295481565,28,wildhockey,False
394,Zack MacEwen,NJ,144,59,76,203,0.007266270403456424,0.004416341020052757,0.0008221569959274632,0.6219731308390815,0.5487599968466356,23,BostonBruins,False
395,Timo Meier,NJ,578,202,401,780,0.039510561214026935,0.015950094976654654,0.008483002542162475,0.7124070273922477,0.67246716331872,27,SanJoseSharks,False
396,Dawson Mercer,NJ,546,162,241,708,0.0373231252990635,0.013552291159962952,0.003939846156989103,0.7336180791585742,0.7424397082500638,27,Predators,False
397,Stefan Noesen,NJ,265,212,222,477,0.018114703670790894,0.01551845023817719,0.0033848664014659875,0.5385966394891297,0.5828485624971466,25,canes,False
398,Maxim Tsyplakov,NJ,123,79,104,202,0.012023599718878258,0.006633403459627297,0.001207173891074208,0.6444550394208252,0.5127333297082989,22,Flyers,False
399,Dennis Cholowski,NJ,61,45,32,106,0.004169799712899036,0.004227899666778913,0.0003519942943873203,0.49654072197318255,0.5568428886217534,12,NewYorkIslanders,False
400,Brenden Dillon,NJ,282,235,176,517,0.019276779000615217,0.027102785138495247,0.0017150723305611607,0.4156308787809349,0.46568516141311034,24,winnipegjets,False
401,Dougie Hamilton,NJ,446,405,381,851,0.03048738806480279,0.029969190053292825,0.007560700584894794,0.5042857041172403,0.46694747177123946,31,sabres,False
402,Luke Hughes,NJ,216,101,237,317,0.014765192426003144,0.007293249122837001,0.004464918504449244,0.669366981040395,0.6894636810070207,22,Predators,False
403,Johnathan Kovacevic,NJ,217,182,131,399,0.014833549798345752,0.011270949621656878,0.0011414623897220203,0.568237281998195,0.648461861695926,24,Habs,False
404,Simon Nemec,NJ,535,206,245,741,0.03657119420329483,0.014757234743974331,0.002679658986481306,0.7124939327651199,0.7833851359372772,27,SanJoseSharks,False
405,Brett Pesce,NJ,266,271,126,537,0.0181830610431335,0.01854857384630918,0.0010747394929104138,0.495024550305536,0.5697091320470496,29,canes,False
406,Jonas Siegenthaler,NJ,328,93,140,421,0.022421218128375144,0.007719900606106835,0.0012414607361579057,0.7438747820174595,0.7286858041363481,22,BlueJackets,False
407,Mathew Barzal,NYI,438,262,457,700,0.045620247890844706,0.019325912800608722,0.008527709495502963,0.7024317897339248,0.6477132950766832,30,BlueJackets,False
408,Casey Cizikas,NYI,166,135,146,301,0.017289865638995938,0.011060574116673204,0.0013183533662395651,0.6098623438650027,0.5228815637095736,25,BlueJackets,False
409,Anthony Duclair,NYI,139,382,257,521,0.014477658577231538,0.028141088103704255,0.0038163931513166605,0.3397016502061446,0.33733716781775447,29,SanJoseSharks,False
410,Marc Gatcomb,NYI,73,41,50,114,0.007603374648474118,0.0037910922965153815,0.0005053522342446192,0.6672865597997595,0.7470633542271063,16,Predators,False
411,Emil Heineman,NYI,346,120,150,466,0.017435579783440437,0.008187098593238202,0.001756570626082228,0.6804745205446605,0.7249774138369867,24,Habs,False
412,Simon Holmstrom,NYI,241,141,199,382,0.025101551921674826,0.011650542904713991,0.0019817919202445382,0.6829964942202793,0.6541343251283109,26,Predators,False
413,Bo Horvat,NYI,411,381,476,792,0.0428080408290803,0.022256295151767597,0.007978249470770535,0.6579340307366099,0.5083114163347587,29,canucks,False
414,Anders Lee,NYI,322,599,540,921,0.03353817310696802,0.05092653280673808,0.005751816728988979,0.3970673045524187,0.30669815287443736,28,Predators,False
415,Kyle MacLean,NYI,122,138,150,260,0.01270700968649099,0.010043516642436374,0.0014657162079914185,0.5585369543883469,0.43609170586011614,23,Predators,False
416,Jean-Gabriel Pageau,NYI,225,165,175,390,0.023435058848036663,0.01291225731237267,0.0018730322258890873,0.6447534872894656,0.5759924206884958,27,Predators,False
417,Ondrej Palat,NYI,518,194,203,712,0.03694845199814096,0.01583308905754484,0.0021181328619924154,0.700026017792081,0.6649933060386539,28,TampaBayLightning,False
418,Kyle Palmieri,NYI,256,159,272,415,0.026663889178210602,0.012715592360701777,0.004632653617034271,0.6771010723405027,0.6110192895586481,29,Predators,False
419,Brayden Schenn,NYI,196,166,253,362,0.02799013667276699,0.014071527706973274,0.0034113249166658494,0.6654548051181952,0.6947710392533917,29,stlouisblues,False
420,Max Shabanov,NYI,67,65,57,132,0.0069784397458598066,0.005283945269382256,0.0007862897679302298,0.5690931851500057,0.5364884658613013,14,Flyers,False
421,Adam Boqvist,NYI,51,167,75,218,0.0053119466722216435,0.015645640191665332,0.001423143382302914,0.25346175142782845,0.2704388542635941,21,BlueJackets,False
422,Tony DeAngelo,NYI,110,199,223,309,0.011457139881262368,0.013810077596505163,0.0035729537494286747,0.45343892303707106,0.42516790326782283,24,canes,False
423,Scott Mayfield,NYI,213,119,137,332,0.02218518904280804,0.009883436172469647,0.0013103986119233021,0.6918035585834493,0.5748425352521339,24,Predators,False
424,Adam Pelech,NYI,213,143,160,356,0.02218518904280804,0.011264934388182062,0.0013366042782583089,0.6632319037201045,0.5768398519592556,26,Predators,False
425,Ryan Pulock,NYI,187,121,123,308,0.019477137798146027,0.010320296731204168,0.00109827252957066,0.6536515007344417,0.5795662630838029,26,Predators,False
426,Alexander Romanov,NYI,165,166,163,331,0.017185709821893554,0.011978803268910565,0.002261637207168924,0.5892678464538601,0.5518337165911197,23,SanJoseSharks,False
427,Matthew Schaefer,NYI,386,119,329,505,0.040204145401520675,0.009437560615735571,0.0039057767275826848,0.809886456914778,0.8805268738620672,27,Predators,False
428,Carson Soucy,NYI,139,436,174,575,0.009191547844148119,0.020692840564426367,0.0015487303606109507,0.30757021754913555,0.2479691769391526,26,canucks,False
429,Jonny Brodzinski,NYR,163,74,116,237,0.008094552316631077,0.0063710635267218855,0.0009817628827550624,0.5595719120628088,0.7060255701605371,20,Flyers,False
430,Jaroslav Chmelar,NYR,49,10,26,59,0.002433331678005661,0.0009363314939807566,0.00020024954173662564,0.7221290537983389,0.8505268107585017,9,goldenknights,False
431,Will Cuylle,NYR,487,165,282,652,0.024184337289566468,0.013822633475636913,0.003622424360843403,0.6363132026219784,0.7644984326430835,26,Predators,False
432,Adam Edstrom,NYR,165,131,106,296,0.00819387197695784,0.012451169205108312,0.0010115110620925404,0.39689298290553465,0.5727815416251555,17,Predators,False
433,Tye Kartye,NYR,173,92,147,265,0.01496086785184473,0.007680592245208398,0.0015371219115754592,0.6607731033120052,0.7379136340325845,23,BlueJackets,False
434,Noah Laba,NYR,142,32,56,174,0.007051695883200079,0.0030273696733457423,0.00043130670527888597,0.699637862621141,0.8122640314253146,14,Predators,False
435,Alexis Lafrenière,NYR,357,249,416,606,0.01772855936832696,0.018786327657699886,0.005655770654284187,0.48551593095962514,0.6356924332802973,29,Predators,False
436,J.T. Miller,NYR,81,1479,374,1560,0.004022446243233848,0.05576095223322775,0.005702932821622156,0.06728366646499023,0.0493537480001174,27,canucks,False
437,Gabe Perreault,NYR,189,131,151,320,0.009385707900878979,0.008436638437543954,0.0015679295333810939,0.5266258281966203,0.6561171992279103,20,SanJoseSharks,False
438,Taylor Raddysh,NYR,115,149,117,264,0.007255755557291721,0.013796002874597847,0.0012938089341199008,0.34466268367874564,0.4581941474781115,22,hawks,False
439,Matt Rempe,NYR,759,241,464,1000,0.03769181109400606,0.017849636053521512,0.005979807301306881,0.6786249374073775,0.7474375325079718,28,devils,False
440,Conor Sheary,NYR,222,110,97,332,0.016060088831448133,0.008732218622963143,0.0009384921713018956,0.6477851592063317,0.5615339514322885,24,penguins,False
441,Adam Sykora,NYR,78,28,45,106,0.003873466752743706,0.0021371884014683125,0.0004202039539731035,0.644433369302403,0.6201642457428045,10,devils,False
442,Vincent Trocheck,NYR,535,311,480,846,0.02656800913740875,0.02449661454164548,0.008144037695982298,0.5202820900902175,0.637571114093648,29,wildhockey,False
443,Mika Zibanejad,NYR,454,253,557,707,0.022545562894174902,0.01949600524683131,0.009857481751637575,0.5362683622684514,0.650137828921891,28,Predators,False
444,Will Borgen,NYR,134,226,158,360,0.006654417241893033,0.020058236167604344,0.0013800950342832618,0.24911105384713042,0.2512593697022517,24,SeattleKraken,False
445,Drew Fortescue,NYR,40,6,23,46,0.0019863932065352337,0.00046124933627408665,0.0001771438253823996,0.8115536365270558,0.9630625798774842,4,BostonBruins,False
446,Adam Fox,NYR,687,612,663,1299,0.034116303322242636,0.045900139169058204,0.011331595276966946,0.42636616000457234,0.34606440318527776,32,leafs,False
447,Vladislav Gavrikov,NYR,164,222,205,386,0.011997360299648326,0.01885177369355111,0.001862341552173655,0.38890428179582265,0.44648232579969604,30,Predators,False
448,Vincent Iorio,NYR,48,47,28,95,0.002943103488557556,0.003443888272815472,0.0002303769943713856,0.4607965061669141,0.5958870822301048,11,caps,False
449,Matthew Robertson,NYR,88,155,72,243,0.004370065054377514,0.008237247435705978,0.0009889262861836933,0.3466293913008714,0.28844400016867555,20,leafs,False
450,Braden Schneider,NYR,261,189,188,450,0.0129612156726424,0.013864787821191903,0.0017461328012316499,0.483158651478645,0.5518103460065445,24,devils,False
451,Urho Vaakanainen,NYR,59,120,101,179,0.0029299299796394698,0.010966640785095247,0.0007926160923242191,0.21083834488683667,0.2773523425890089,20,AnaheimDucks,False
452,Michael Amadio,OTT,243,225,180,468,0.011519317373785257,0.02521255786578532,0.0015372811403009546,0.31360548021723944,0.374256795097492,26,goldenknights,False
453,Drake Batherson,OTT,714,172,434,886,0.033846883147665326,0.013861661063470946,0.006680457934504591,0.709451183374501,0.6811285958329599,26,Predators,False
454,Graeme Clarke,OTT,0,31,10,31,0.0,0.002252783102979102,7.701905451408678e-05,0.0,0.0,6,devils,False
455,Nick Cousins,OTT,282,342,317,624,0.013368096705380422,0.02414109737100744,0.003478328518879144,0.3563951994851223,0.2860726974975757,29,FloridaPanthers,False
456,Dylan Cozens,OTT,299,783,364,1082,0.01417397487556293,0.04935815596845021,0.006173239664188513,0.22309931505939082,0.3025444594263672,28,sabres,False
457,Lars Eller,OTT,147,274,178,421,0.009229550873653595,0.020746932512632967,0.0016261767354310579,0.3078930491852112,0.39462731814606006,28,penguins,False
458,Warren Foegele,OTT,106,276,240,382,0.008555999514862403,0.01796194589903777,0.002341740968948122,0.32264941273985426,0.37026164732544486,29,EdmontonOilers,False
459,Claude Giroux,OTT,752,355,410,1107,0.03564825788101446,0.027103043514415393,0.006169140932569477,0.56808794540173,0.4363883643090945,29,Flyers,False
460,Ridly Greig,OTT,571,206,374,777,0.027068025598483054,0.013682364991717278,0.003608140653238644,0.6642396601958555,0.5760963759776597,25,leafs,False
461,Stephen Halliday,OTT,107,16,46,123,0.0050722920123251955,0.0013566429346079717,0.0003542876507647992,0.7889785873078186,0.8970751988815343,9,goldenknights,False
462,Hayden Hodgson,OTT,28,43,40,71,0.0013273287508888362,0.002526912018935764,0.0003522471432521749,0.3443813788906708,0.3148864700864135,11,canucks,False
463,Arthur Kaliyev,OTT,63,160,78,223,0.003049636183185709,0.014155274801947126,0.0007038141173334752,0.1772538193205981,0.2686920993326355,25,losangeleskings,False
464,Kurtis MacDermid,OTT,132,67,93,199,0.008164109411264475,0.005028453765271028,0.0009076845494962607,0.6188417900310144,0.5877906109744184,23,ColoradoAvalanche,False
465,Shane Pinto,OTT,847,185,406,1032,0.040151694714387294,0.014573204242157273,0.00508546793916006,0.7337006642309303,0.7428859151137479,27,Predators,False
466,Tim Stützle,OTT,1102,263,683,1365,0.05223986726712491,0.019679810528939502,0.010413108717022106,0.7263640337107236,0.679827060236084,28,Predators,False
467,Brady Tkachuk,OTT,1059,296,663,1355,0.050201469542545625,0.02274308820962728,0.009060119407800124,0.6882140503627936,0.7077343510834253,29,Predators,False
468,Fabian Zetterlund,OTT,242,442,270,684,0.011471912775539227,0.03114676681766366,0.003890772380449054,0.2691756967845819,0.28994777882215134,24,SanJoseSharks,False
469,Thomas Chabot,OTT,735,146,308,881,0.03484237971083195,0.01188979403726084,0.0048804749298210996,0.7455758402904149,0.7480804845042153,24,Predators,False
470,Cameron Crotty,OTT,16,2,10,18,0.0010721596431593075,0.00024547359911584847,7.701905451408678e-05,0.8137011186117394,0.9180170141583188,2,goldenknights,True
471,Dennis Gilbert,OTT,50,230,102,280,0.002370229912301493,0.016830532648995433,0.0010358962654867093,0.1234445717837883,0.142140248535726,25,CalgaryFlames,False
472,Nick Jensen,OTT,301,155,177,456,0.01426878407205499,0.012588509119481962,0.0016331984717115919,0.5312815394423759,0.528805418705255,26,caps,False
473,Tyler Kleven,OTT,321,70,115,391,0.015216876036975586,0.00553236281137244,0.0010513809276913332,0.7333703249643345,0.7926640706835825,20,Predators,False
474,Nikolas Matinpalo,OTT,168,41,59,209,0.007963972505333016,0.003572117280679076,0.0005145409024702046,0.6903528537884309,0.8028376306127005,15,BlueJackets,False
475,Jake Sanderson,OTT,734,191,405,925,0.03479497511258592,0.015157134385910343,0.007606947295774431,0.6965666808052096,0.6895639290634276,26,Predators,False
476,Jordan Spence,OTT,252,197,199,449,0.015585720461883786,0.015961335907551288,0.0021806027462157253,0.49404674335905047,0.5764047493147719,25,losangeleskings,False
477,Lassi Thomson,OTT,38,16,21,54,0.0018013747333491348,0.0011922194002830107,0.00026727333442182487,0.6017431398302201,0.5750882490095677,11,caps,False
478,Carter Yakemchuk,OTT,223,86,86,309,0.01057122540886466,0.00566019029809414,0.0012489250354601297,0.6512817858723512,0.753152382890348,15,SanJoseSharks,False
479,Artem Zub,OTT,463,144,199,607,0.02194832898791183,0.011290357905442477,0.001861534958570353,0.6603247913593165,0.6484398744009021,27,Predators,False
480,Rodrigo Abols,PHI,125,28,61,153,0.00965698393077874,0.0024127867691061565,0.0005139871577317572,0.8000967185624192,0.8822393024484296,14,Predators,False
481,Denver Barkey,PHI,299,13,43,312,0.023099505562422743,0.0009335146160029125,0.0003459055761425158,0.9611569994502429,0.971850485722114,7,hawks,False
482,Alex Bump,PHI,239,264,118,503,0.01846415327564895,0.018037959116190574,0.002597357962342106,0.5058379382935884,0.4706921897419289,30,Predators,False
483,Noah Cates,PHI,370,118,153,488,0.02858467243510507,0.010199698025599944,0.001463076382609726,0.7370152485539522,0.8148324800401319,23,Predators,False
484,Sean Couturier,PHI,383,161,286,544,0.029588998763906058,0.013302389352311312,0.004253282877110642,0.6898587353650688,0.731725385074327,25,Predators,False
485,Christian Dvorak,PHI,447,180,179,627,0.02227045723360669,0.013440518235147532,0.0016903053799915925,0.6236306049128373,0.6915592716001928,32,Predators,False
486,Tyson Foerster,PHI,410,121,202,531,0.03167490729295427,0.009966840215053988,0.002596394458875036,0.760652690832986,0.8730843843071946,20,Predators,False
487,Jacob Gaucher,PHI,33,3,7,36,0.0025494437577255873,0.00033787577425186104,5.3913338159860747e-05,0.8829794310917646,0.9570499243981049,2,Predators,False
488,Luke Glendening,PHI,169,114,86,283,0.013040583460360761,0.009820411651453703,0.0006918111522850316,0.5704293884224421,0.5683278584743519,22,BlueJackets,False
489,Nikita Grebenkin,PHI,206,42,66,248,0.014024541566705333,0.003055990936356318,0.0006113912519165709,0.8210833921127145,0.906932109049077,15,leafs,False
490,Carl Grundstrom,PHI,139,115,93,254,0.009826679363273156,0.010828604602178006,0.0008058529712819849,0.4757465150181254,0.5802056807410061,20,losangeleskings,False
491,Garnet Hathaway,PHI,344,163,186,507,0.02657601977750309,0.01384660553067494,0.001731962904238155,0.6574540761489435,0.6564075626226655,25,BlueJackets,False
492,Travis Konecny,PHI,459,229,449,688,0.03546044499381953,0.017426419741595457,0.0074696556193970375,0.6704962597276808,0.692982937905384,29,Predators,False
493,Jett Luchanko,PHI,284,21,51,305,0.021940667490729295,0.0014190453088780057,0.0004983304979640853,0.9392524505309046,0.9751796426427173,11,BostonBruins,False
494,Porter Martone,PHI,354,192,138,546,0.02734857849196539,0.01617111796628076,0.0016457223772054145,0.6284184109189337,0.8306726913955333,18,hawks,False
495,Matvei Michkov,PHI,1185,289,692,1474,0.09154820766378245,0.020142773966528277,0.011334012583898734,0.8196562186802204,0.8900031766899671,28,Habs,False
496,Owen Tippett,PHI,446,157,324,603,0.03445611866501854,0.012457266652131193,0.005995208393901005,0.7344624232952702,0.7804877014643221,26,Predators,False
497,Garrett Wilson,PHI,19,4,7,23,0.0014678615574783684,0.00024177369824693215,8.336062162374594e-05,0.8585817077430581,0.897590838588721,3,rangers,True
498,Trevor Zegras,PHI,673,569,579,1242,0.05515891156392108,0.041909977037392174,0.009873434359522603,0.5682450098967635,0.6941178688635363,30,AnaheimDucks,False
499,Emil Andrae,PHI,284,43,62,327,0.021940667490729295,0.00411134846829593,0.000749947172618238,0.842186935753368,0.903445785503571,14,Predators,False
501,Oliver Bonk,PHI,236,26,42,262,0.01823238566131026,0.0016523501783654517,0.0003983321515281997,0.9169035891807754,0.9116699101516407,12,OttawaSenators,False
502,Jamie Drysdale,PHI,441,192,196,633,0.03406983930778739,0.016560911260724637,0.003911094285411762,0.6729080435354221,0.7226973146906467,26,AnaheimDucks,False
503,Helge Grans,PHI,39,5,5,44,0.0030129789864029666,0.0005637132924537183,5.3233168988985996e-05,0.8423925659509313,0.8824470406035304,4,Predators,False
504,David Jiricek,PHI,198,370,159,568,0.017840036403445378,0.035811809985784884,0.0016467362465429503,0.3325148639623794,0.47183336915306817,26,BlueJackets,False
505,Noah Juulsen,PHI,235,67,73,302,0.011437987420285614,0.005583714070095496,0.0005916863814167188,0.6719649869755483,0.7901515861345905,21,Predators,False
506,Hunter McDonald,PHI,78,171,102,249,0.006025957972805933,0.010365337895755227,0.0011389617576103074,0.3676315784381541,0.33150352002162303,25,CalgaryFlames,False
507,Rasmus Ristolainen,PHI,271,134,141,405,0.020936341161928308,0.009801140448100687,0.0015952098848999274,0.681133914207767,0.727330818204462,27,sabres,False
508,Travis Sanheim,PHI,410,163,264,573,0.03167490729295427,0.013819951610256622,0.004175884549299273,0.6962304765103634,0.7895272602346475,26,Predators,False
509,Nick Seeler,PHI,338,118,111,456,0.026112484548825712,0.009221573764998336,0.0010954254284547336,0.7390174181777897,0.7920428861894894,22,Predators,False
510,Cam York,PHI,310,326,344,636,0.023949320148331274,0.02493678263183933,0.004726972848937586,0.4899003763099255,0.44241343409415707,29,NewYorkIslanders,False
511,Noel Acciari,PIT,220,102,109,322,0.016872459544443594,0.008615602958747602,0.0009720204697910293,0.661974975239138,0.6701351950500387,25,BostonBruins,False
512,Justin Brazeau,PIT,131,154,141,285,0.010543547407319793,0.013519833825418963,0.0015510389597040996,0.43815735225833796,0.5025507181500779,22,BostonBruins,False
513,Egor Chinakhov,PIT,357,113,184,470,0.037379062811565306,0.008910902353458977,0.0026700607145434875,0.8074981840731247,0.8651156497150007,26,BlueJackets,False
514,Sidney Crosby,PIT,1327,1077,2337,2404,0.10177160825216658,0.07188127790523764,0.032720042956776024,0.5860634424464315,0.6604907864742197,32,caps,False
515,Connor Dewar,PIT,105,293,130,398,0.00805276478257535,0.0205079454710151,0.0010895895590747836,0.2819525393827702,0.4280217812390059,23,wildhockey,False
516,Filip Hallander,PIT,69,7,15,76,0.005291816857120945,0.0006049260772955702,0.00011552858177113018,0.8974135240380072,0.9339673990828133,6,winnipegjets,False
517,Kevin Hayes,PIT,283,233,198,516,0.021704118413988803,0.021308366781723855,0.0021372839877538204,0.5046004274161819,0.6214477585457737,26,stlouisblues,False
518,Ben Kindel,PIT,241,51,95,292,0.018483012500958663,0.004245721757625462,0.0010310895081599653,0.8132002552662188,0.9221706119136507,20,Predators,False
519,Ville Koivunen,PIT,158,47,52,205,0.01211749367282767,0.004162641788554954,0.0007023754015680364,0.7443115999600268,0.8632115114464156,18,Predators,False
520,Blake Lizotte,PIT,180,149,103,329,0.01380473962727203,0.0141393574598294,0.0008227435449589791,0.4940127277772767,0.6755787412035507,23,losangeleskings,False
521,Evgeni Malkin,PIT,662,378,768,1040,0.050770764629189356,0.028725089653565225,0.011936298892216608,0.6386592745906664,0.7759234922038755,31,NewYorkIslanders,False
522,Anthony Mantha,PIT,178,262,236,440,0.013612216482985618,0.023549124910886784,0.0028557914164042872,0.36630046097394536,0.5470516969686122,31,goldenknights,False
523,Tommy Novak,PIT,115,555,197,670,0.008819694761868242,0.06545829484633729,0.0026327370541870286,0.11873900745549965,0.32964008736907513,27,Predators,False
524,Rickard Rakell,PIT,346,180,293,526,0.026535777283534012,0.014530823365902376,0.005048397282684846,0.6461644466279485,0.7225894437906629,28,AnaheimDucks,False
525,Bryan Rust,PIT,394,237,328,631,0.030217041184139887,0.018036833397807355,0.006210103199945884,0.6262096348931262,0.6847081762704562,28,BlueJackets,False
526,Elmer Soderblom,PIT,162,178,131,340,0.011916652838686738,0.017009939626042386,0.001474019905190013,0.4119618601194383,0.6693958587545072,25,hawks,False
527,Connor Clifton,PIT,319,136,142,455,0.019157596113915175,0.011005841087027313,0.0013783554226442305,0.6351264276113923,0.6470288931567619,24,BostonBruins,False
528,Samuel Girard,PIT,131,140,170,271,0.008786114438662713,0.012883752982099648,0.0015326463805372587,0.4054530776798639,0.5879627846369672,24,Predators,False
529,Ryan Graves,PIT,258,154,98,412,0.019786793465756576,0.010685324478744988,0.0008136813011658208,0.6493409319888425,0.6859727258241507,20,rangers,False
530,Erik Karlsson,PIT,441,241,344,682,0.03382161208681647,0.017152852979548276,0.005025147425304404,0.6635010694625906,0.7858750841508926,29,OttawaSenators,False
531,Kris Letang,PIT,467,212,390,679,0.03581563003297799,0.016470606527106628,0.006142679943491498,0.6849915463282681,0.763905952932377,29,BlueJackets,False
532,Jake Livanavage,PIT,7,0,2,7,0.0005368509855050234,0.0,1.540381090281736e-05,1.0,1.0,0,,True
533,Ryan Shea,PIT,164,79,95,243,0.012577651660403406,0.007415714550477478,0.0008347465100074226,0.6290912459532871,0.7414880973575655,20,Predators,False
534,Ilya Solovyov,PIT,81,27,33,108,0.00602814645394434,0.002350933737163843,0.000268886521628429,0.7194281850102549,0.8252343731194955,15,CalgaryFlames,False
535,Jack St. Ivany,PIT,95,20,24,115,0.00728583480328246,0.0017140699410035792,0.0002449742116709009,0.8095457685714034,0.7779697323096922,12,BlueJackets,False
536,Parker Wotherspoon,PIT,112,94,129,206,0.009030177058252972,0.007325558579350358,0.0011567397761924102,0.5521107248451589,0.7409610584424385,24,Predators,False
