player_id,full_name,nhl_player_id,old_team,new_team,move_type,event_date,date_lower,date_upper,bracket_days,season,url_1,url_2,status
512,Justin Brazeau,8479638,MIN,PIT,off_season,2025-07-01,2025-04-15,2025-10-07,175,20252026,https://www.nhl.com/penguins/news/penguins-sign-justin-brazeau-parker-wotherspoon-and-caleb-jones-to-two-year-contracts,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
659,Kevin Rooney,8479291,CGY,UTA,off_season,2025-10-06,2025-04-15,2025-11-28,227,20252026,https://www.nhl.com/utah/news/utah-mammoth-sign-forward-kevin-rooney-to-one-year-two-way-contract-release-10-6-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
336,Matt Kiersted,8482641,FLA,MIN,off_season,2025-07-02,2025-04-15,2025-12-13,242,20252026,https://www.nhl.com/wild/news/minnesota-wild-signs-five-players-to-contracts-070225,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
26,Michael Eyssimont,8479591,SEA,BOS,off_season,2025-07-01,2025-04-15,2025-10-08,176,20252026,https://www.prohockeyrumors.com/2025/07/bruins-to-sign-michael-eyssimont-sean-kuraly-to-two-year-deals.html,https://www.cbssports.com/fantasy/hockey/news/bruins-michael-eyssimont-headed-to-beantown,dated
70,Michael Kesselring,8480891,UTA,BUF,off_season,2025-06-25,2025-04-15,2025-10-28,196,20252026,https://www.nhl.com/news/buffalo-sabres-trade-jj-peterka-to-utah-mammoth,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
670,Nate Schmidt,8477220,FLA,UTA,off_season,2025-07-01,2025-04-15,2025-10-09,177,20252026,https://www.nhl.com/utah/news/utah-signs-defenseman-nate-schmidt-to-three-year-contract-release-7-1-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
385,Nick Bjugstad,8475760,UTA,STL,off_season,2025-07-01,2025-04-15,2025-10-09,177,20252026,https://www.nhl.com/blues/news/blues-sign-bjugstad-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
556,Nick Leddy,8475181,STL,SJS,off_season,2025-07-03,2025-04-15,2025-10-09,177,20252026,https://www.nhl.com/sharks/news/sharks-claim-defenseman-nick-leddy-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
325,Nico Sturm,8481477,FLA,MIN,off_season,2025-07-01,2025-04-15,2025-11-23,222,20252026,https://www.nhl.com/wild/news/minnesota-wild-signs-forward-nico-sturm-to-a-two-year-contract-070125,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
536,Parker Wotherspoon,8478450,BOS,PIT,off_season,2025-07-01,2025-04-15,2025-10-07,175,20252026,https://www.nhl.com/penguins/news/penguins-sign-justin-brazeau-parker-wotherspoon-and-caleb-jones-to-two-year-contracts,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
204,Radek Faksa,8476889,STL,DAL,off_season,2025-07-01,2025-04-15,2025-10-09,177,20252026,https://www.nhl.com/stars/news/dallas-stars-sign-radek-faksa-to-three-year-6-million-contract-070125,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
344,Zachary Bolduc,8482737,STL,MTL,off_season,2025-07-01,2025-04-15,2025-10-08,176,20252026,https://www.nhl.com/canadiens/news/canadiens-acquire-forward-zachary-bolduc-from-the-st-louis-blues-july-1-2025,https://www.prohockeyrumors.com/2025/07/canadiens-acquire-zachary-bolduc.html,dated
662,Brandon Tanev,8479293,WPG,UTA,off_season,2025-07-01,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/utah/news/utah-signs-forward-brandon-tanev-to-three-year-contract-release-7-1-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
193,Brendan Smith,8474090,DAL,CBJ,off_season,2025-11-24,2025-04-16,2025-11-26,224,20252026,https://www.nhl.com/bluejackets/news/blue-jackets-sign-defenseman-brendan-smith-to-two-way-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
800,Brett Leason,8481517,ANA,WSH,off_season,,2025-04-16,2026-01-07,266,20252026,,,needs_date
309,Brian Dumoulin,8475208,NJD,LAK,off_season,2025-07-01,2025-04-16,2025-10-07,174,20252026,https://www.nhl.com/kings/news/la-kings-sign-brian-dumoulin,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
490,Carl Grundstrom,8479336,SJS,PHI,off_season,2025-10-05,2025-04-16,2025-11-08,206,20252026,https://www.sportsnet.ca/nhl/article/sharks-trade-carl-grundstrom-artem-guryev-to-flyers-for-ryan-ellis-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
485,Christian Dvorak,8477989,MTL,PHI,off_season,2025-07-01,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/flyers/news/flyers-agree-to-terms-with-center-christian-dvorak,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
306,Cody Ceci,8476879,DAL,LAK,off_season,2025-07-01,2025-04-16,2025-10-07,174,20252026,https://www.nhl.com/kings/news/la-kings-sign-cody-ceci,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
279,Cole Schwindt,8481655,VGK,FLA,off_season,2025-10-03,2025-04-16,2025-10-25,192,20252026,https://www.nhl.com/panthers/news/florida-panthers-claim-forward-cole-schwindt-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
387,Connor Brown,8477015,EDM,NJD,off_season,2025-07-01,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/devils/news/brown-signs-with-devils-release-7-1-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
613,Corey Perry,8470621,EDM,LAK,off_season,2025-07-01,2025-04-16,2025-10-21,188,20252026,https://www.nhl.com/kings/news/kings-sign-forward-corey-perry-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
250,Curtis Lazar,8477508,NJD,EDM,off_season,2025-07-02,2025-04-16,2025-10-18,185,20252026,https://www.nhl.com/oilers/news/release-oilers-sign-lazar-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
629,Dakota Joshua,8478057,VAN,TOR,off_season,2025-07-17,2025-04-16,2025-10-08,175,20252026,https://www.nhl.com/news/vancouver-canucks-trade-dakota-joshua-to-toronto-maple-leafs,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
411,Emil Heineman,8482476,MTL,NYI,off_season,2025-06-27,2025-04-16,2025-10-09,176,20252026,https://www.sportsnet.ca/nhl/article/canadiens-acquire-noah-dobson-from-islanders/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
371,Erik Haula,8475287,NJD,NSH,off_season,2025-06-18,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/news/erik-haula-traded-to-predators-by-devils,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
389,Evgenii Dadonov,8474149,DAL,NJD,off_season,2025-07-01,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/devils/news/dadonov-signs-release-7-1-25,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
839,Henry Thrun,8481567,SJS,TOR,off_season,,2025-04-16,2025-12-11,239,20252026,,,needs_date
179,Isac Lundeström,8480806,ANA,CBJ,off_season,2025-07-01,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/bluejackets/news/blue-jackets-sign-isac-lundestrom-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
339,Jeff Petry,8473507,DET,FLA,off_season,2025-07-01,2025-04-16,2025-10-07,174,20252026,https://www.nhl.com/panthers/news/florida-panthers-agree-to-terms-with-defenseman-jeff-petry-on-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
864,Jeff Skinner,8475784,EDM,SJS,off_season,,2025-04-16,2025-10-09,176,20252026,,,needs_date
289,Joel Armia,8476469,MTL,LAK,off_season,2025-07-01,2025-04-16,2025-10-07,174,20252026,https://www.nhl.com/kings/news/kings-sign-forward-joel-armia-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
884,Justin Dowling,8475413,NJD,NYR,off_season,,2025-04-16,2026-01-02,261,20252026,,,needs_date
464,Kurtis MacDermid,8477073,NJD,OTT,off_season,2025-10-03,2025-04-16,2025-10-09,176,20252026,https://www.sportsnet.ca/nhl/article/senators-acquire-kurtis-macdermid-from-devils-in-exchange-for-zack-macewen/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
222,Mason Appleton,8478891,WPG,DET,off_season,2025-07-02,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/redwings/news/red-wings-sign-mason-appleton-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
181,Mason Marchment,8478975,DAL,SEA,off_season,2025-06-19,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/news/mason-marchment-traded-from-stars-to-kraken,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
904,Mathew Dumba,8476856,DAL,PIT,off_season,,2025-04-16,2025-10-14,181,20252026,,,needs_date
4,Mikael Granlund,8475798,DAL,ANA,off_season,2025-07-01,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/ducks/news/ducks-sign-granlund-to-three-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
196,Nathan Bastian,8479414,NJD,DAL,off_season,2025-08-09,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/stars/news/dallas-stars-sign-forward-nathan-bastian-to-one-year-one-way-contract-080925,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
380,Nicolas Hague,8479980,VGK,NSH,off_season,2025-06-30,2025-04-16,2025-10-25,192,20252026,https://www.nhl.com/news/nicolas-hague-traded-to-nashville-from-vegas-signs-4-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
164,Nicolas Roy,8478462,VGK,TOR,off_season,2025-07-01,2025-04-16,2025-10-08,175,20252026,https://www.nhl.com/news/mitch-marner-traded-from-toronto-to-vegas-after-signing-8-year-96m-deal,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
925,Noah Gregor,8479393,SJS,FLA,off_season,,2025-04-16,2025-10-28,195,20252026,,,needs_date
590,Pius Suter,8480459,VAN,STL,off_season,2025-07-02,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/blues/news/blues-sign-suter-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
62,Tanner Pearson,8476871,VGK,WPG,off_season,2025-07-01,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/jets/news/jets-sign-forward-tanner-pearson-to-a-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
498,Trevor Zegras,8481533,ANA,PHI,off_season,2025-06-23,2025-04-16,2025-10-09,176,20252026,https://www.nhl.com/news/trevor-zegras-traded-to-flyers-from-ducks,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
90,Victor Olofsson,8478109,VGK,COL,off_season,2025-08-20,2025-04-16,2025-10-07,174,20252026,https://www.nhl.com/avalanche/news/avalanche-signs-victor-olofsson,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
25,Viktor Arvidsson,8478042,EDM,BOS,off_season,2025-07-01,2025-04-16,2025-10-08,175,20252026,https://www.nhl.com/news/viktor-arvidsson-traded-to-boston-bruins-by-edmonton-oilers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
540,Adam Gaudette,8478874,OTT,SJS,off_season,2025-07-01,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/sharks/news/sharks-sign-forward-adam-gaudette,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
136,Andrew Mangiapane,8478233,WSH,EDM,off_season,2025-07-01,2025-04-17,2025-10-08,174,20252026,https://www.nhl.com/oilers/news/release-oilers-sign-mangiapane-to-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
167,Brent Burns,8470613,CAR,COL,off_season,2025-07-02,2025-04-17,2025-10-07,173,20252026,https://www.nhl.com/avalanche/news/avalanche-agrees-to-terms-with-brent-burns,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
8,Chris Kreider,8475184,NYR,ANA,off_season,2025-06-12,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/news/chris-kreider-traded-to-anaheim-by-new-york,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
527,Connor Clifton,8477365,BUF,PIT,off_season,2025-06-28,2025-04-17,2025-10-14,180,20252026,https://www.nhl.com/news/connor-clifton-traded-to-pittsburgh-penguins-by-buffalo-sabres,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
76,Conor Timmins,8479982,PIT,BUF,off_season,2025-06-28,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/news/connor-clifton-traded-to-pittsburgh-penguins-by-buffalo-sabres,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
558,Dmitry Orlov,8475200,CAR,SJS,off_season,2025-07-03,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/sharks/news/sharks-sign-defenseman-dmitry-orlov,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
658,JJ Peterka,8482175,BUF,UTA,off_season,2025-06-25,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/news/buffalo-sabres-trade-jj-peterka-to-utah-mammoth,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
254,Jack Roslovic,8478458,CAR,EDM,off_season,2025-10-08,2025-04-17,2025-10-14,180,20252026,https://www.nhl.com/oilers/news/release-oilers-agree-to-terms-with-jack-roslovic,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
234,Jacob Bernard-Docker,8480879,BUF,DET,off_season,2025-07-01,2025-04-17,2025-10-11,177,20252026,https://www.nhl.com/redwings/news/red-wings-sign-jacob-bernard-docker-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
853,Jakob Pelletier,8481592,PHI,TBL,off_season,,2025-04-17,2025-11-15,212,20252026,,,needs_date
233,James van Riemsdyk,8474037,CBJ,DET,off_season,2025-07-01,2025-04-17,2025-10-13,179,20252026,https://www.nhl.com/redwings/news/red-wings-sign-james-van-riemsdyk-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
41,Jordan Harris,8480887,CBJ,BOS,off_season,2025-07-01,2025-04-17,2025-10-11,177,20252026,https://www.nhl.com/bruins/news/bruins-announce-july-1-transactions-x3998,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
476,Jordan Spence,8481606,LAK,OTT,off_season,2025-06-28,2025-04-17,2025-10-13,179,20252026,https://www.nhl.com/news/jordan-spence-traded-to-senators-from-kings,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
50,Justin Danforth,8479941,CBJ,BUF,off_season,2025-07-01,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/sabres/news/buffalo-sabres-sign-justin-danforth-free-agency,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
596,Justin Holl,8475718,DET,STL,off_season,2026-03-06,2025-04-17,2026-03-08,325,20252026,https://www.nhl.com/news/justin-faulk-traded-to-detroit-red-wings-by-st-louis-blues,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
122,K'Andre Miller,8480817,NYR,CAR,off_season,2025-07-01,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/news/k-andre-miller-traded-to-hurricanes-by-rangers-signs-eight-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
457,Lars Eller,8474189,WSH,OTT,off_season,2025-07-01,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/senators/news/a-st-eller-addition,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
145,Matt Grzelcyk,8476891,PIT,CHI,off_season,2025-10-05,2025-04-17,2025-10-07,173,20252026,https://www.nhl.com/blackhawks/news/release-blackhawks-sign-matt-grzelcyk-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
124,Mike Reilly,8476422,NYI,CAR,off_season,2025-07-01,2025-04-17,2025-10-14,180,20252026,https://www.nhl.com/hurricanes/news/canes-sign-mike-reilly-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
710,Mitch Marner,8478483,TOR,VGK,off_season,2025-07-01,2025-04-17,2025-10-08,174,20252026,https://www.nhl.com/news/mitch-marner-traded-from-toronto-to-vegas-after-signing-8-year-96m-deal,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
382,Nick Perbix,8480246,TBL,NSH,off_season,2025-07-01,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/predators/news/predators-sign-nick-perbix-to-two-year-5-5-million-contract-2025-07-01,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
360,Noah Dobson,8480865,NYI,MTL,off_season,2025-06-27,2025-04-17,2025-10-08,174,20252026,https://www.sportsnet.ca/nhl/article/canadiens-acquire-noah-dobson-from-islanders/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
609,Pontus Holmberg,8480995,TOR,TBL,off_season,2025-07-01,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/lightning/news/lightning-sign-forward-pontus-holmberg-to-a-two-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
10,Ryan Poehling,8480068,PHI,ANA,off_season,2025-06-23,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/news/trevor-zegras-traded-to-flyers-from-ducks,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
134,Sam Lafferty,8478043,BUF,CHI,off_season,2024-07-01,2025-04-17,2025-10-07,173,20252026,https://www.nhl.com/sabres/news/buffalo-sabres-sign-sam-lafferty-contract-nhl-free-agency,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
952,Scott Morrow,8482666,CAR,NYR,off_season,,2025-04-17,2025-11-16,213,20252026,,,needs_date
32,Sean Kuraly,8476374,CBJ,BOS,off_season,2025-07-01,2025-04-17,2025-10-08,174,20252026,https://www.nhl.com/bruins/news/bruins-announce-july-1-transactions-x3998,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
438,Taylor Raddysh,8479390,WSH,NYR,off_season,2025-07-01,2025-04-17,2025-10-07,173,20252026,https://www.nhl.com/rangers/news/rangers-agree-to-terms-with-taylor-raddysh,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
238,Travis Hamonic,8474612,OTT,DET,off_season,2025-08-15,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/redwings/news/red-wings-sign-travis-hamonic-to-one-year-contract,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
372,Tyson Jost,8479370,CAR,NSH,off_season,2025-10-01,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/predators/news/predators-claim-tyson-jost-on-waivers-from-carolina-assign-reid-schaefer-to-milwaukee-ahl-2025-10-01,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
326,Vladimir Tarasenko,8475765,DET,MIN,off_season,2025-06-30,2025-04-17,2025-10-09,175,20252026,https://www.nhl.com/news/vladimir-tarasenko-traded-to-minnesota-wild-by-detroit-red-wings,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
447,Vladislav Gavrikov,8478882,LAK,NYR,off_season,2025-07-01,2025-04-17,2025-10-07,173,20252026,https://www.nhl.com/news/vladislav-gavrikov-signs-7-year-contract-with-new-york-rangers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
968,Vladislav Kolyachonok,8481609,PIT,DAL,off_season,,2025-04-17,2025-11-18,215,20252026,,,needs_date
288,Donovan Sebrango,8482131,OTT,FLA,in_season,2025-10-15,2025-10-11,2025-11-01,21,20252026,https://www.nhl.com/panthers/news/florida-panthers-claim-defenseman-donovan-sebrango-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
37,Lukas Reichel,8482117,CHI,VAN,in_season,2025-10-24,2025-10-23,2025-10-25,2,20252026,https://www.nhl.com/news/lukas-reichel-traded-to-vancouver-by-chicago,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
644,Troy Stecher,8479442,EDM,TOR,in_season,2025-11-15,2025-10-30,2025-11-18,19,20252026,https://www.sportsnet.ca/nhl/article/maple-leafs-claim-defenceman-troy-stecher-off-waivers-from-oilers/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
356,Alexandre Texier,8480074,STL,MTL,in_season,2025-11-23,2025-11-06,2025-11-28,22,20252026,https://www.nhl.com/canadiens/news/one-year-contract-for-alexandre-texier-and-adam-engstrom-recalled-from-the-laval-rocket-nov-23-2025,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
78,John Beecher,8481556,BOS,CGY,in_season,2025-11-18,2025-11-06,2025-11-19,13,20252026,https://www.nhl.com/flames/news/flames-claim-beecher-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
688,Marco Rossi,8482079,MIN,VAN,in_season,2025-12-12,2025-11-11,2025-12-14,33,20252026,https://www.nhl.com/news/quinn-hughes-traded-to-minnesota-wild-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
950,Sammy Blais,8478104,TOR,MTL,in_season,2025-12-06,2025-11-22,2025-12-21,29,20252026,,,dated_gamelog_bracket
37,Lukas Reichel,8482117,VAN,BOS,in_season,2026-03-06,2025-11-28,2026-03-19,111,20252026,https://www.sportsnet.ca/nhl/article/canucks-trade-lukas-reichel-to-bruins-sixth-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
195,Egor Zamula,8481178,PHI,CBJ,in_season,2026-01-06,2025-12-07,2026-01-08,32,20252026,https://www.dailyfaceoff.com/news/columbus-blue-jackets-sign-egor-zamula-one-year-contract-waivers-nhl-pittsburgh-philadelphia,https://www.1stohiobattery.com/columbus-blue-jackets-news/2026/01/9609/blue-jackets-sign-defenseman-egor-zamula-to-one-year-deal,dated
347,Phillip Danault,8476479,LAK,MTL,in_season,2025-12-19,2025-12-10,2025-12-23,13,20252026,https://www.nhl.com/news/los-angeles-kings-trade-phillip-danault-to-montreal-canadiens,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
168,Brett Kulak,8476967,EDM,PIT,in_season,2025-12-12,2025-12-11,2025-12-16,5,20252026,https://www.nhl.com/news/stuart-skinner-brett-kulak-traded-to-pittsburgh-penguins-by-edmonton-oilers-for-tristan-jarry,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
580,Jonatan Berggren,8481013,DET,STL,in_season,2025-12-16,2025-12-11,2025-12-17,6,20252026,https://www.nhl.com/blues/news/blues-claim-berggren-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
685,Liam Ohgren,8483499,MIN,VAN,in_season,2025-12-12,2025-12-11,2025-12-14,3,20252026,https://www.nhl.com/news/quinn-hughes-traded-to-minnesota-wild-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
334,Quinn Hughes,8480800,VAN,MIN,in_season,2025-12-12,2025-12-11,2025-12-14,3,20252026,https://www.nhl.com/news/quinn-hughes-traded-to-minnesota-wild-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
262,Spencer Stastney,8481056,NSH,EDM,in_season,2025-12-12,2025-12-11,2025-12-13,2,20252026,https://www.tsn.ca/nhl/article/oilers-acquire-d-stastney-from-predators-for-draft-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
968,Vladislav Kolyachonok,8481609,DAL,BOS,in_season,2025-12-17,2025-12-11,2025-12-23,12,20252026,,,dated_gamelog_bracket
690,Zeev Buium,8484798,MIN,VAN,in_season,2025-12-12,2025-12-11,2025-12-14,3,20252026,https://www.nhl.com/news/quinn-hughes-traded-to-minnesota-wild-by-vancouver-canucks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
176,Danton Heinen,8478046,PIT,CBJ,in_season,2025-12-29,2025-12-18,2026-01-03,16,20252026,https://www.nhl.com/news/yegor-chinakhov-traded-to-pittsburgh-penguins-by-columbus-blue-jackets-for-danton-heinen-draft-picks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
181,Mason Marchment,8478975,SEA,CBJ,in_season,2025-12-19,2025-12-18,2025-12-20,2,20252026,https://www.nhl.com/news/mason-marchment-traded-to-columbus-blue-jackets-by-seattle-kraken,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
513,Egor Chinakhov,8482475,CBJ,PIT,in_season,2025-12-29,2025-12-20,2026-01-01,12,20252026,https://www.nhl.com/news/yegor-chinakhov-traded-to-pittsburgh-penguins-by-columbus-blue-jackets-for-danton-heinen-draft-picks,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
14,Jeffrey Viel,8479705,BOS,ANA,in_season,2026-01-16,2025-12-20,2026-01-17,28,20252026,https://www.tsn.ca/nhl/article/ducks-acquire-f-viel-from-bruins-for-fourth-round-pick/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
548,Kiefer Sherwood,8480748,VAN,SJS,in_season,2026-01-19,2026-01-10,2026-02-04,25,20252026,https://www.nhl.com/news/kiefer-sherwood-traded-to-san-jose-by-vancouver,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
448,Vincent Iorio,8482861,SJS,NYR,in_season,2026-01-31,2026-01-15,2026-02-05,21,20252026,https://www.nhl.com/rangers/news/rangers-claim-vincent-iorio-off-waivers,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
718,Rasmus Andersson,8478397,CGY,VGK,in_season,2026-01-18,2026-01-17,2026-01-23,6,20252026,https://www.nhl.com/news/rasmus-andersson-traded-to-golden-knights-by-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
104,Zach Whitecloud,8480727,VGK,CGY,in_season,2026-01-18,2026-01-17,2026-01-19,2,20252026,https://www.nhl.com/news/rasmus-andersson-traded-to-golden-knights-by-flames,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
534,Ilya Solovyov,8482470,COL,PIT,in_season,2026-01-20,2026-01-19,2026-01-29,10,20252026,https://www.sportsnet.ca/nhl/article/penguins-acquire-ilya-solovyov-from-avalanche-for-valtteri-puustinen/,https://en.wikipedia.org/wiki/2025%E2%80%9326_NHL_transactions,dated
230,David Perron,8474102,OTT,DET,in_season,2024-07-01,2026-01-20,2026-03-14,53,20252026,https://www.nhl.com/senators/news/david-perron-signing,https://en.wikipedia.org/wiki/2024%E2%80%9325_NHL_transactions,dated
