player_id,full_name,n_days,daily_views
605,Gage Goncalves,365,75|38|45|45|42|336|128|82|438|140|107|805|333|837|107|72|47|71|38|33|43|41|39|31|36|24|39|35|25|21|22|24|38|31|26|34|43|28|44|44|29|23|29|25|27|24|28|28|20|26|17|23|27|35|19|27|29|24|26|15|26|26|24|17|31|21|28|15|20|29|27|40|29|27|239|115|49|35|28|28|51|21|22|20|21|30|24|22|21|24|27|20|12|19|16|12|25|33|17|12|28|21|26|28|22|19|22|15|14|20|16|17|16|18|19|10|36|21|49|21|25|19|18|36|22|13|25|9|22|19|29|23|19|20|15|13|16|31|32|19|22|19|16|17|23|22|26|26|23|27|27|35|31|19|15|20|15|14|27|28|30|19|24|53|16|30|33|34|42|43|81|49|62|47|56|69|59|46|171|97|78|39|41|76|33|23|17|27|28|44|48|83|47|24|32|34|71|18|53|33|26|56|30|219|34|62|29|20|24|122|25|36|130|116|33|39|21|95|16|37|35|40|22|50|120|70|31|24|19|39|28|66|31|57|25|290|94|55|41|57|25|28|37|20|25|51|21|65|24|69|16|26|14|22|238|667|72|50|43|199|117|57|37|39|114|31|34|37|310|64|71|193|44|58|108|71|37|27|125|23|33|313|75|48|78|29|34|59|39|79|505|88|121|39|139|48|43|33|33|35|31|22|25|33|30|40|37|22|23|22|50|32|39|36|990|144|66|82|45|46|37|46|50|25|47|38|71|90|28|285|54|60|36|55|240|88|169|40|181|102|86|90|53|45|85|51|44|59|112|45|65|64|38|47|106|47|44|180|170|47|42|56|32|49|42
606,Yanni Gourde,365,154|138|121|136|169|469|152|123|165|118|107|184|91|405|108|94|82|104|75|69|68|89|69|46|86|58|75|89|67|40|82|96|80|73|69|63|76|92|74|95|82|106|138|90|50|1960|1048|310|150|113|87|69|89|109|68|67|56|48|63|45|69|79|73|73|61|71|74|68|51|68|70|83|73|64|79|88|78|93|173|183|190|180|176|181|182|164|170|156|164|166|198|207|162|166|171|158|157|61|46|39|43|36|44|49|32|36|40|33|41|52|33|60|51|41|53|35|47|37|33|38|48|41|53|32|37|57|72|39|44|38|62|50|39|62|37|35|43|53|47|35|60|45|65|49|52|33|33|48|45|47|36|51|53|55|56|64|67|92|71|69|68|53|108|70|56|107|70|105|163|77|97|99|87|90|108|239|94|273|208|199|208|87|102|121|134|78|79|67|65|129|77|147|55|68|145|68|85|55|192|88|99|158|98|80|46|117|67|69|130|224|81|97|164|107|86|101|49|112|64|116|79|73|40|109|230|142|68|54|57|116|100|76|60|196|78|229|100|92|64|101|50|216|143|78|53|53|53|126|74|275|265|144|61|109|244|113|91|68|66|177|113|74|81|132|190|79|76|48|145|66|115|159|87|107|84|88|87|106|147|90|117|269|155|102|116|99|97|511|102|176|371|105|239|100|222|90|278|77|98|72|104|74|71|76|59|55|73|51|84|83|1179|198|109|85|198|109|81|235|65|79|108|96|99|79|159|133|59|93|75|72|161|179|118|72|587|132|107|83|112|86|62|168|91|116|260|357|151|212|151|83|89|187|105|89|100|164|103|150|115|125|95|81|106|106|98
607,Jake Guentzel,365,323|231|345|251|285|1908|447|483|2645|943|811|1068|388|1956|301|249|264|232|229|305|247|200|185|223|174|197|151|205|255|121|138|255|188|228|163|229|191|283|155|197|146|295|163|137|114|146|115|132|150|108|174|92|104|198|109|119|146|98|142|118|139|226|164|148|114|90|146|125|129|114|102|200|149|173|162|169|222|152|136|163|127|109|149|128|102|93|92|64|76|89|88|102|80|87|88|84|87|89|86|105|71|82|62|48|79|64|58|62|69|70|67|107|86|98|88|55|75|52|68|73|60|76|71|188|124|97|101|67|63|86|94|101|88|83|75|68|48|73|88|72|67|120|72|89|65|58|76|90|84|81|65|85|91|82|72|77|73|89|127|106|111|108|161|186|115|137|99|144|216|151|152|202|202|453|233|257|201|216|230|588|452|149|154|194|163|111|120|164|208|265|218|267|191|219|212|135|270|118|185|203|219|217|152|249|146|277|154|101|112|592|163|150|264|218|91|972|222|635|243|244|146|190|110|254|209|331|156|140|194|129|214|580|138|166|121|219|160|143|229|279|144|144|380|209|130|161|136|329|181|222|137|136|97|121|412|210|196|402|233|962|877|449|335|335|581|215|273|356|275|160|345|573|208|259|260|333|273|205|305|227|238|405|297|205|255|182|233|303|607|530|3510|528|1068|497|1032|673|567|515|546|509|1897|944|5578|3576|871|493|2552|1056|3071|1379|21421|7343|16209|18090|4905|1905|1123|955|543|414|913|362|444|343|605|347|290|303|241|339|272|254|202|226|286|276|287|231|452|208|208|1302|261|274|268|337|237|329|394|368|576|237|268|241|430|199|158|257|351|218|183|335|232|182|282
608,Brandon Hagel,365,313|269|240|189|267|597|264|1533|809|346|645|1357|434|323|347|330|160|201|194|177|132|144|116|124|135|145|137|113|84|90|78|119|119|118|224|333|325|207|159|191|121|111|203|292|129|127|167|149|177|117|139|130|122|87|72|117|250|135|133|110|115|229|167|167|183|129|133|102|87|219|125|178|93|126|171|177|126|112|105|134|151|112|93|119|93|64|109|78|87|81|73|80|65|74|74|59|100|72|48|76|83|71|130|88|100|81|69|70|79|61|105|142|81|78|52|69|50|67|47|64|70|59|48|56|57|57|70|74|44|53|107|88|77|102|80|98|106|73|73|75|75|304|84|72|51|66|56|86|83|61|67|98|82|54|68|92|79|74|57|77|105|92|97|93|80|144|80|115|351|183|240|160|198|134|189|132|82|112|138|145|139|96|111|143|121|94|76|107|147|213|112|195|132|65|130|85|280|98|140|80|70|122|85|201|119|202|126|124|210|289|139|142|173|146|114|172|113|260|87|304|118|369|122|239|171|484|314|198|321|206|138|416|146|201|133|203|165|185|186|146|105|93|303|173|169|114|113|95|95|99|99|64|72|121|227|172|207|1141|998|626|564|411|263|256|422|225|148|187|193|120|251|198|146|149|142|231|168|124|541|193|200|511|181|160|225|168|117|187|155|392|1768|358|573|377|4569|1670|987|740|625|728|1560|1313|647|2536|983|522|1228|886|1621|1397|6405|1686|799|544|663|362|308|383|206|185|255|168|278|199|407|2479|668|308|212|200|176|225|143|165|227|138|364|237|746|270|183|275|198|167|312|288|265|219|226|170|243|220|141|246|557|193|144|203|455|145|164|188|148|187|156
609,Pontus Holmberg,365,63|57|106|191|193|318|158|178|100|198|41|54|100|64|175|81|55|69|430|89|654|149|303|70|129|44|79|65|85|225|97|297|89|67|52|42|49|41|37|27|21|37|41|18|27|29|23|24|17|17|15|19|21|21|16|15|31|18|20|19|9|25|19|19|12|13|15|22|21|24|16|28|31|128|1084|590|261|148|96|89|89|40|42|31|68|64|37|19|38|36|100|45|34|38|40|24|23|37|29|18|18|39|39|35|18|30|39|35|20|32|31|40|19|16|23|26|27|25|21|19|26|11|15|19|16|10|20|15|17|26|20|15|37|24|18|16|20|24|29|21|15|18|20|15|35|7|13|13|11|18|30|26|34|54|59|31|41|42|37|42|82|57|53|41|23|27|36|36|40|38|128|74|91|78|130|147|62|34|343|192|84|30|42|50|50|29|30|17|26|29|31|54|32|33|73|41|43|23|30|33|32|44|29|56|31|56|24|25|28|40|42|42|32|52|57|25|29|46|17|35|36|40|24|57|41|61|84|26|23|24|25|42|19|39|71|269|146|36|181|49|28|89|43|28|26|39|22|31|24|112|31|17|25|25|165|112|43|86|41|585|372|134|112|96|103|68|62|58|79|35|221|72|34|43|55|100|70|42|71|61|21|44|32|28|55|37|47|60|41|40|208|54|61|42|170|72|82|96|114|482|229|188|161|95|78|229|421|128|62|64|94|76|53|39|139|51|40|42|42|23|43|29|47|34|70|39|28|21|23|32|27|29|20|14|19|15|26|23|214|109|27|65|39|69|40|37|22|33|30|19|27|35|27|28|363|79|42|25|51|31|25|23|18|29|32
610,Dominic James,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|76|47|25|12|76|29|38|15|45|30|17|42|21|577|167|237|50|33|44|71|41|65|64|29|38|61|61|77|55|59|47|156|36|84|217|95|49|31|25|149|29|48|33|63|61|53|33|21|23|45|25|31|33|18|26|75|21|83|21|68|23|18|15|23|47|25|40|29|23|45|106|66|30|34|72|38|37|43|50|25|64|61|23|19|48|453|149|34|332|58|47|904|290|90|190|44|44|546|78|59|461|60|147|48|125|51|46|38|33|32|32|29|25|21|41|25|38|28|24|26|51|36|36|38|123|181|48|218|30|41|50|57|61|44|42|62|35|22|17|16|15|35|24|18|23|14|13|18|30|20|32|34|25|35|27|26|16|17|16|27|31|31|24|18|43|35|29|22|31|23|25|22|20|33|25
611,Nikita Kucherov,365,1847|1050|820|755|887|1085|675|754|841|489|653|726|553|1456|804|533|499|598|447|386|371|412|448|460|427|364|309|413|384|337|429|475|427|380|426|354|455|456|410|376|430|491|617|376|327|380|395|1671|1390|596|764|345|351|493|382|533|1012|417|459|415|547|1034|623|409|333|308|294|285|290|276|337|497|287|312|324|272|274|192|198|220|237|255|200|184|188|195|189|175|184|194|213|185|165|189|220|183|135|180|117|130|141|175|176|202|171|195|134|153|164|196|182|181|170|144|160|155|239|237|176|215|168|140|160|153|135|154|174|158|135|155|217|196|210|166|157|159|153|184|184|161|223|505|140|181|169|150|196|200|190|179|193|210|201|225|179|222|205|166|217|182|194|236|234|231|211|298|298|221|279|251|288|353|423|562|557|466|346|352|438|497|424|288|328|362|328|211|218|284|289|460|542|1110|525|364|374|478|809|314|353|289|299|529|390|496|311|414|253|255|312|496|350|300|425|344|258|426|316|487|238|397|282|355|258|310|353|528|339|263|280|301|274|382|271|285|263|490|429|267|404|338|328|298|316|396|307|336|289|280|383|421|338|236|233|260|731|618|400|456|390|713|514|554|365|431|675|411|387|345|738|440|771|652|418|437|601|545|463|349|609|360|341|1556|733|446|746|587|431|677|535|938|2800|885|1759|1043|1321|758|646|549|481|557|687|619|595|741|631|562|842|598|860|836|2237|1483|954|817|2577|1271|624|596|490|441|726|442|596|493|1328|1105|595|544|470|667|454|421|326|358|1172|723|1275|697|3890|1756|1320|1842|1037|948|715|740|492|654|822|697|997|671|684|733|1087|713|813|889|764|523|587|884|713|874|1133
612,Nick Paul,365,61|66|57|68|62|174|88|79|336|115|97|125|67|573|86|73|65|80|39|69|46|49|54|54|52|38|32|48|39|55|61|64|58|61|44|65|60|63|66|96|38|61|79|27|51|50|38|92|84|47|46|35|47|51|37|41|54|35|44|23|34|80|54|25|33|44|48|33|32|34|47|36|42|48|47|53|35|60|148|145|148|134|169|145|127|133|140|134|150|145|141|139|126|151|122|148|134|29|35|23|19|28|22|24|30|26|31|30|41|35|25|45|32|41|25|37|27|32|33|26|27|31|26|26|25|18|28|24|27|23|27|35|46|36|30|44|35|34|37|42|37|38|27|36|22|30|44|23|87|76|43|49|60|43|46|38|40|39|32|28|34|35|26|31|40|30|37|33|36|32|39|45|51|45|59|91|54|44|42|47|104|144|43|38|46|39|34|27|35|38|70|84|51|37|100|40|72|29|39|47|33|60|44|59|33|70|35|28|53|67|31|47|56|41|37|50|80|426|85|80|50|69|48|84|55|100|62|33|55|51|58|35|45|48|46|88|55|31|113|45|30|34|101|32|30|40|34|64|53|63|43|31|38|41|156|97|67|53|43|60|83|47|48|36|74|40|35|41|113|51|83|83|59|42|53|66|51|35|41|29|35|57|50|49|79|49|55|62|281|219|536|93|104|67|68|42|52|68|70|61|49|38|42|46|41|34|52|48|69|41|83|73|47|47|77|64|54|53|47|55|45|46|51|41|70|51|37|41|52|31|49|42|48|32|56|35|119|45|103|56|53|55|36|59|51|45|34|50|87|52|77|38|40|55|72|292|65|80|57|34|41|45|43|57|40
613,Corey Perry,365,639|525|561|526|2552|743|1480|606|1615|681|7422|1182|2181|806|1884|918|704|677|570|8408|1343|4320|1107|14495|1578|4794|1206|3425|2095|1817|1256|1428|912|1048|6977|1386|4484|5403|2040|1521|24419|5689|27115|4665|2734|3625|5120|7388|26736|4154|40715|3669|2696|11914|2121|1753|11354|4033|9767|1877|2074|41826|9668|4318|2390|1540|1472|1036|1095|908|778|920|927|1523|7845|5289|2174|1433|1165|1083|950|795|728|624|653|623|579|537|513|464|482|438|399|413|613|522|452|523|432|277|270|245|284|258|263|261|245|214|296|258|246|246|270|214|186|282|236|234|211|263|200|231|229|212|251|202|213|195|172|187|220|280|258|215|214|184|211|292|245|215|219|288|237|211|842|507|355|312|1191|658|346|294|267|283|346|244|292|307|286|359|335|312|275|343|365|328|272|288|400|525|362|459|628|1031|1484|738|829|1167|414|507|701|451|491|511|662|416|652|1282|482|1840|512|927|805|354|1232|658|1145|518|610|462|513|1641|832|1354|571|1432|1314|957|1253|665|2826|641|893|507|667|442|496|936|837|501|333|684|419|393|695|535|1244|349|295|481|324|668|379|540|352|442|451|572|423|358|825|371|593|438|493|642|356|343|414|475|442|284|319|480|697|341|885|623|505|975|565|918|407|431|724|1469|973|569|3039|501|768|470|688|507|458|449|396|350|556|344|314|285|493|364|486|897|318|655|622|815|513|340|517|695|622|331|314|334|291|330|432|432|365|452|611|395|476|494|525|699|1297|865|583|468|736|966|564|612|381|531|379|541|12924|6298|9147|3042|1528|1104|786|790|490|573|494|441|544|371|465|383|1585|477|657|1624|580|1100|606|701|607|634|560|429|535|579|752|536|963|805|822|3426|1270|644|586|780|635|1043|1131
614,Brayden Point,365,150|155|123|155|198|379|203|262|263|178|153|296|196|345|164|178|131|168|117|111|128|134|107|93|100|133|90|120|132|76|104|139|131|129|100|107|134|117|113|133|108|156|173|112|61|93|118|121|180|94|151|82|79|142|88|108|127|81|95|604|400|367|156|155|122|123|102|120|113|134|92|280|135|319|140|143|130|77|76|75|111|109|108|86|68|99|79|66|49|57|56|50|59|52|65|55|66|58|48|46|31|52|56|83|62|52|56|40|65|48|46|83|70|76|54|55|60|33|44|72|67|60|83|78|54|71|52|41|49|60|65|67|89|76|39|48|69|59|48|59|62|59|58|54|69|46|34|56|51|54|48|68|62|53|104|78|57|60|69|56|67|74|83|91|97|103|78|89|88|107|86|106|153|101|149|165|84|112|285|303|326|172|145|134|80|83|77|82|111|107|97|109|106|89|107|88|129|75|100|92|83|192|102|174|112|160|109|128|118|228|112|134|175|121|128|158|118|245|95|159|114|113|91|121|97|119|118|100|124|122|134|116|114|117|116|189|199|107|181|125|90|101|104|96|96|86|92|95|91|164|120|130|106|126|178|176|214|739|564|418|301|193|166|169|173|117|133|117|170|113|722|464|218|186|152|167|155|112|174|123|116|149|147|143|149|167|132|179|165|186|403|260|311|600|834|311|289|248|211|255|339|312|252|387|271|280|363|291|385|332|798|488|319|260|1263|351|170|442|187|137|164|125|168|138|231|170|117|105|118|214|129|128|114|90|131|81|100|81|259|192|89|189|114|107|95|92|97|80|146|113|163|120|118|108|152|99|81|153|162|103|109|133|103|132|126
615,Scott Sabourin,365,46|18|42|28|22|27|15|33|18|34|15|27|10|33|21|36|22|108|34|23|20|21|18|20|32|24|20|13|14|24|13|17|12|17|12|15|16|17|18|26|22|20|17|16|25|32|23|22|18|25|25|32|20|23|17|26|13|10|15|9|7|26|24|6|16|4|11|6|27|22|12|5|13|21|36|21|33|20|20|18|17|21|13|29|19|13|265|394|125|72|43|29|27|32|21|19|14|31|22|18|18|15|23|23|15|26|19|14|22|21|28|30|31|17|12|22|84|59|54|46|30|15|14|23|23|13|9|12|13|21|14|13|20|18|9|14|13|16|17|16|21|18|14|8|22|11|13|17|10|11|15|18|13|14|16|20|21|23|23|29|10|16|33|69|52|54|51|24|25|246|2433|1059|1078|275|173|126|86|66|53|29|19|40|39|30|76|27|26|22|48|47|33|31|44|32|53|57|51|28|38|33|25|29|30|15|16|25|19|23|100|821|81|166|314|142|44|56|53|48|37|51|34|34|18|43|20|29|25|24|24|30|28|24|32|16|15|37|349|67|229|70|44|44|106|37|46|23|32|28|17|20|17|14|19|75|1600|2234|582|275|125|129|102|99|70|79|55|84|49|51|58|46|49|33|48|24|33|30|33|26|26|25|26|50|36|34|31|26|33|15|27|25|28|64|92|71|134|65|40|31|46|41|31|16|26|25|31|10|35|22|21|25|36|48|39|41|93|143|25|28|26|25|129|67|88|85|207|218|76|47|62|72|64|45|40|24|46|32|34|27|41|25|33|577|96|61|194|97|56|106|340|52|42|40|40|45|96|44|34|58|76|43|61|90|37|158|45
616,Declan Carlile,365,6|10|6|9|15|7|6|11|6|28|9|3|8|9|14|6|11|3|10|4|5|7|9|7|3|8|8|7|4|6|6|21|6|7|3|4|10|13|13|8|5|8|4|8|12|9|6|3|12|15|9|10|11|7|7|14|4|3|6|5|5|4|6|4|8|7|8|4|6|19|5|15|17|22|13|12|17|9|10|7|3|3|2|7|5|7|6|9|10|12|8|5|7|9|5|8|6|6|4|3|3|6|6|6|12|7|8|4|4|9|9|6|6|6|10|8|3|12|4|9|6|7|5|2|10|10|9|12|9|6|4|11|7|9|2|4|14|8|12|4|4|13|9|5|3|9|10|9|7|8|5|8|10|8|7|8|7|11|6|11|9|2|6|15|10|8|11|14|85|18|20|14|11|10|18|7|23|10|14|10|10|3|11|5|16|6|2|5|6|4|13|6|6|8|4|3|9|8|8|4|7|8|11|9|6|8|13|10|9|9|6|13|8|6|16|44|11|43|13|22|12|25|19|168|218|74|36|25|20|33|22|33|55|30|12|17|22|23|41|22|15|25|35|24|21|19|20|30|15|51|24|17|17|14|65|21|31|34|18|32|28|24|16|20|35|37|16|26|60|25|40|44|16|26|32|49|18|17|47|18|22|44|31|14|309|67|39|69|33|35|260|38|60|28|120|30|33|46|37|42|31|14|30|12|9|9|26|20|27|31|55|37|25|47|44|23|32|19|22|19|24|17|61|25|34|27|13|32|15|41|18|21|14|20|8|6|28|16|31|17|12|23|17|23|14|12|14|17|12|13|19|17|10|10|31|26|25|441|160|29|28|42|29|27|27
617,Erik Cernak,365,56|45|41|66|59|166|82|118|96|60|55|296|69|268|90|58|47|69|49|43|34|62|40|53|51|43|39|40|38|47|37|47|38|42|31|35|44|49|42|52|57|44|59|42|39|40|39|40|55|39|43|43|83|108|54|39|51|37|42|93|60|58|43|29|27|36|29|58|35|38|37|46|22|34|59|48|41|27|35|34|47|32|25|49|27|20|35|29|25|31|28|39|24|30|27|20|27|31|32|22|22|17|19|17|16|25|29|27|33|13|15|18|23|33|20|18|18|17|17|20|23|27|16|26|31|14|10|12|21|27|33|22|30|25|24|26|24|20|29|31|30|32|13|21|21|10|15|21|25|34|19|25|26|20|28|58|59|37|30|31|39|23|40|33|28|34|32|43|37|34|32|25|29|28|45|42|52|52|79|51|60|40|47|77|27|34|30|32|38|34|38|35|27|29|31|35|54|28|42|37|24|63|35|43|26|115|38|47|40|72|37|35|66|56|43|46|34|39|32|73|55|38|28|32|26|46|34|22|36|42|23|29|45|33|32|32|27|33|38|39|30|25|48|32|26|31|33|26|37|42|52|27|30|39|47|38|76|66|59|111|100|57|52|106|128|91|61|52|68|46|89|66|52|46|42|77|52|54|45|26|32|76|92|48|92|48|46|72|46|63|122|77|84|75|216|136|128|172|150|893|499|269|391|196|174|178|749|646|3669|1816|419|223|130|92|117|68|61|51|52|47|42|44|58|51|103|102|53|51|55|55|27|39|34|36|52|38|59|48|98|58|37|101|69|51|85|45|33|54|58|42|60|54|60|23|83|45|49|92|71|50|54|199|50|41|44
618,Max Crozier,365,13|13|10|9|12|10|18|9|11|15|9|13|79|47|29|8|11|10|9|7|6|13|13|17|7|7|4|11|7|5|6|10|5|3|9|10|8|10|19|10|8|13|17|7|13|5|10|15|20|93|50|35|23|17|22|27|18|15|6|12|4|9|11|9|12|14|13|5|10|21|10|15|19|12|13|25|12|10|8|10|12|12|9|9|5|7|17|2|8|5|9|4|3|9|11|17|7|15|6|3|8|7|11|7|5|10|7|7|8|15|4|10|2|8|5|2|8|7|9|9|9|4|12|4|11|3|4|9|6|3|8|6|10|19|65|11|10|6|5|4|5|9|6|2|9|12|9|4|14|12|9|13|20|11|7|7|9|4|7|4|9|14|23|16|9|20|17|22|33|9|52|41|47|28|56|78|77|74|105|92|74|28|44|24|29|21|17|14|26|28|32|21|16|17|23|15|17|21|24|25|29|62|19|21|12|13|31|16|17|82|24|38|50|74|18|39|19|26|14|15|21|20|12|27|15|20|8|17|18|47|29|35|24|34|23|215|109|20|28|30|17|23|281|21|24|50|20|29|13|27|12|17|8|17|132|42|34|40|22|60|29|25|15|29|56|14|15|18|30|20|84|41|21|23|51|40|17|18|56|18|15|58|16|15|44|16|23|41|25|30|237|33|36|23|36|18|25|30|30|18|32|21|21|23|25|20|54|24|20|23|30|35|21|21|31|21|17|22|34|35|19|22|27|27|22|30|21|25|12|18|15|8|13|14|14|19|15|16|29|9|15|10|13|14|25|16|16|25|15|10|10|12|16|13|25|23|19|47|31|17|25|14|28|25|27
619,Charle-Edouard D'Astous,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|110|69|49|641|139|221|31|106|60|34|217|54|65|35|222|64|36|43|100|37|63|100|138|25|61|37|138|36|88|22|121|29|338|83|136|61|61|72|187|59|62|46|54|36|144|1047|99|72|69|41|35|159|35|20|32|29|69|31|78|29|26|22|27|230|96|58|62|41|172|173|59|38|48|179|37|32|50|122|66|71|62|57|33|40|134|56|28|97|32|41|151|68|33|50|20|29|50|43|44|54|58|48|33|48|36|29|25|37|18|28|22|19|25|22|14|27|35|19|14|30|25|29|29|244|48|39|60|16|25|30|26|102|41|324|104|49|41|33|42|23|247|18|25|39|20|128|20|68|45|18|68|43|63|500|204|68|139|178|52|47|300|268|102|147|66|80|491|165|45|68|56|38|68|57
620,Victor Hedman,365,280|263|266|220|294|446|321|372|413|266|248|473|234|667|364|304|215|241|313|201|219|223|189|179|231|172|155|168|201|167|157|213|145|169|247|203|201|218|204|183|188|193|218|158|130|149|193|213|256|164|229|124|119|204|129|145|215|138|160|185|181|509|244|200|166|124|143|227|219|141|174|226|152|149|170|141|127|107|85|95|112|113|87|86|86|84|101|85|76|98|102|114|85|80|84|83|63|75|82|51|63|69|78|69|74|75|68|65|81|79|110|99|108|109|81|78|86|78|84|89|105|87|85|77|77|91|125|83|86|84|118|127|94|76|76|91|81|109|78|109|98|154|65|97|84|92|55|101|104|117|90|130|69|85|107|98|109|112|97|98|99|120|128|110|100|107|111|126|151|110|160|152|177|161|237|283|196|159|247|210|249|151|158|208|184|116|131|152|128|163|248|296|138|159|160|131|186|120|162|137|112|194|139|167|122|234|130|139|134|180|167|158|203|156|118|181|115|201|135|176|147|195|125|158|139|180|123|128|112|186|152|187|154|225|137|295|205|161|293|252|163|161|167|157|199|177|127|161|154|171|121|88|131|103|267|335|234|209|228|327|276|280|238|246|308|235|186|179|202|146|194|244|206|166|228|197|185|310|490|244|181|298|224|219|248|232|203|366|293|453|1601|332|437|213|604|249|293|289|314|1242|695|705|609|405|294|910|3086|856|447|346|607|545|323|283|458|566|393|471|225|183|250|224|257|245|354|338|201|243|149|162|131|175|109|154|176|102|188|130|262|165|144|723|663|344|237|279|210|199|211|164|228|200|212|172|209|150|144|234|369|183|204|245|210|296|314
621,Emil Lilleberg,365,49|24|22|56|47|106|42|37|66|39|44|67|47|92|31|37|29|54|27|28|41|77|177|159|106|130|207|82|135|117|77|107|94|57|64|47|54|81|60|41|26|28|25|26|18|23|24|24|32|19|25|25|21|53|16|24|17|24|35|19|24|43|32|24|25|33|23|20|15|30|22|22|22|36|21|38|27|23|30|31|42|19|16|10|15|19|17|15|24|25|23|14|21|23|35|12|8|32|19|12|16|17|19|21|17|11|11|17|15|22|15|16|20|21|27|25|16|16|16|15|17|16|17|18|18|16|11|18|49|30|15|25|24|16|23|21|16|16|20|16|17|22|18|20|20|18|19|18|15|20|19|20|32|12|22|22|14|18|58|19|20|18|26|26|24|22|26|28|88|38|129|66|68|67|72|103|53|48|61|53|134|38|37|46|36|22|26|25|41|56|49|100|62|54|53|31|42|30|43|39|29|132|130|70|36|213|56|28|30|46|28|176|106|42|33|41|22|58|25|33|22|65|31|52|37|56|30|24|27|64|33|43|24|60|27|57|42|21|31|27|28|34|43|39|14|34|28|25|30|16|32|27|18|30|67|40|51|39|31|63|71|61|23|52|69|33|41|40|33|23|42|44|37|25|32|30|40|26|45|23|31|49|47|29|51|31|36|56|35|30|82|46|54|47|48|58|39|42|43|70|77|73|73|98|77|88|100|75|91|80|119|90|69|46|96|74|26|59|36|29|58|20|35|32|53|47|19|25|34|26|31|28|13|23|20|15|23|25|142|76|22|48|30|58|267|147|68|36|44|27|54|100|46|42|65|31|25|98|248|110|45|60|29|45|32
622,Ryan McDonagh,365,317|189|174|200|206|631|327|333|380|196|211|659|262|455|208|150|185|179|133|125|126|117|108|130|147|119|171|163|117|81|144|202|122|114|102|134|127|102|109|125|133|139|115|113|108|106|107|92|119|111|140|83|109|157|141|140|176|115|124|91|83|160|124|111|99|85|138|128|183|123|170|229|103|101|124|137|86|107|188|185|208|205|204|195|186|232|211|207|206|198|224|213|208|185|186|166|223|127|93|114|102|75|75|66|80|65|91|101|85|57|57|76|65|114|89|92|76|66|80|101|72|78|61|128|112|78|78|91|79|79|92|82|78|83|73|99|92|86|101|114|97|71|96|88|83|63|68|64|82|85|91|174|107|114|130|230|169|131|103|99|96|115|113|87|90|93|95|81|103|93|89|99|154|170|182|210|105|237|183|229|307|174|179|172|178|117|104|121|116|255|104|127|114|93|142|102|178|68|144|95|79|137|107|104|91|210|89|149|109|370|90|110|142|120|95|123|108|144|104|101|115|142|70|91|76|139|128|97|87|112|1121|590|235|138|138|128|111|110|175|141|143|154|203|150|104|124|80|237|142|165|129|96|93|91|160|138|144|138|108|174|160|103|110|117|132|116|136|114|137|98|182|175|164|151|135|130|95|106|139|99|116|160|122|103|138|126|127|242|134|192|1131|248|291|154|195|134|146|103|107|126|164|97|129|124|115|111|195|168|182|187|419|339|204|190|295|210|162|155|150|143|567|208|227|156|354|197|133|180|185|158|107|97|120|96|93|70|112|81|153|141|176|323|103|133|139|138|101|134|312|157|124|102|129|93|112|113|152|279|217|112|84|174|144|123|117
