player_id,full_name,n_days,daily_views
547,Pavol Regenda,365,25|19|16|19|19|30|13|42|27|19|19|19|26|19|23|31|23|51|21|53|84|93|55|457|140|83|139|71|45|136|153|96|124|56|43|40|32|37|40|30|24|20|20|32|26|18|21|17|20|18|21|22|26|24|22|23|20|12|21|37|22|11|21|15|18|11|18|21|29|15|16|22|36|30|39|73|53|46|132|147|144|124|123|125|134|140|140|135|144|139|137|131|135|143|122|123|119|28|19|19|20|11|12|13|13|21|16|18|14|12|23|16|12|11|12|23|11|14|15|15|14|19|16|14|16|15|19|13|10|13|19|15|16|11|19|16|13|20|16|14|15|14|13|10|23|10|16|22|16|15|21|19|10|17|16|14|23|27|23|18|16|13|20|17|16|128|24|24|18|341|91|111|42|38|22|23|32|24|18|26|18|25|14|20|16|16|18|24|18|19|20|19|13|19|13|20|16|16|21|23|11|20|20|15|16|15|17|16|26|19|11|30|20|23|16|31|19|25|30|25|23|18|16|23|20|25|16|96|1359|128|250|57|57|71|43|40|24|28|46|23|19|30|23|20|18|20|13|21|24|35|19|20|25|16|28|40|73|117|77|53|611|1189|216|208|2027|591|273|187|154|108|104|66|70|699|192|87|143|253|85|65|73|692|150|96|109|139|81|107|95|75|80|84|75|85|114|107|161|126|141|609|280|256|397|185|151|147|1930|803|1769|1145|471|222|161|106|140|133|121|155|76|60|98|56|69|79|52|74|74|82|101|74|53|100|48|36|134|52|76|68|65|72|49|71|62|47|46|44|93|46|44|76|68|52|59|55|95|60|50|76|42|73|60|55|39|82|117
548,Kiefer Sherwood,365,202|131|149|108|116|89|71|62|100|66|67|53|52|44|66|98|164|95|77|93|58|76|60|88|74|38|54|63|65|50|42|37|37|39|40|67|59|77|76|66|61|59|95|72|53|54|79|53|48|44|67|38|54|51|71|59|65|29|50|55|41|60|69|39|37|31|41|53|45|66|67|53|46|52|82|110|72|67|54|82|58|44|52|44|45|35|33|46|40|33|85|76|54|42|31|53|42|34|40|16|48|61|46|30|29|27|41|31|36|30|32|38|35|32|79|63|164|213|104|59|45|41|39|37|36|31|30|29|32|34|50|58|50|49|100|73|50|36|30|30|39|53|49|44|84|39|43|39|66|57|43|40|48|79|66|89|74|88|230|219|156|96|171|73|143|81|68|133|70|166|85|80|103|65|86|1063|227|328|96|1370|181|159|197|259|3330|397|173|159|124|176|104|717|5851|766|595|262|4135|864|413|449|678|262|360|148|162|369|967|429|918|225|260|347|564|509|359|162|322|305|186|177|518|409|453|711|493|432|510|450|618|906|518|390|552|664|397|337|270|276|336|407|289|230|377|687|389|321|2240|667|381|333|236|196|213|237|373|214|410|336|185|375|741|1080|398|337|675|722|655|473|606|312|279|346|283|526|196|329|6825|5115|1182|750|855|685|315|347|329|884|325|305|211|263|206|242|504|1745|268|168|168|123|101|111|129|101|112|125|113|117|344|179|135|125|198|193|196|158|252|644|587|699|387|407|5445|2013|651|1295|615|277|247|427|291|489|315|559|192|123|851|162|200|325|248|176|142|268|124|203|598|315|166|261|213|388|492|177|379|137|566|183|471|318|145|544|180|219|158|189|250
549,Will Smith,365,365|287|323|256|329|868|711|514|429|353|394|412|340|305|306|287|295|355|455|434|338|500|469|419|318|340|424|248|232|309|323|357|352|393|492|285|427|1267|834|428|486|307|307|295|295|312|297|209|244|214|208|218|226|231|249|179|297|178|180|201|174|185|183|183|170|174|171|231|202|234|437|877|366|406|281|274|302|211|215|210|196|182|186|249|219|187|157|173|209|263|179|157|184|156|170|201|155|129|149|124|173|166|143|150|194|164|132|128|144|109|138|158|128|119|97|135|144|118|132|109|127|124|115|93|118|135|112|95|107|85|124|99|137|112|135|128|123|114|110|108|136|115|119|125|373|206|129|140|120|150|150|128|145|159|151|133|134|175|142|200|155|163|189|170|156|165|150|178|272|219|234|217|272|212|262|424|259|394|348|320|390|294|398|356|351|324|956|1398|701|1803|1077|686|650|512|729|456|620|481|706|740|392|425|726|466|1295|1114|892|768|1413|634|597|431|647|443|431|887|576|735|696|1035|1207|844|736|679|665|659|1290|837|2016|969|886|604|642|617|701|583|610|564|701|867|1938|1473|1158|1430|1077|1084|874|1003|945|935|798|779|710|780|1204|1097|1159|1310|1253|1254|1311|1315|1138|1095|888|1066|967|1078|1083|837|759|793|761|984|1377|985|902|1324|1006|902|858|1446|1051|984|758|1648|962|1109|1151|890|875|1286|966|978|797|833|825|751|809|795|1012|988|948|1345|1370|1190|1380|1548|1556|1659|3037|3132|3573|2688|2868|2377|2001|2047|1924|1574|2069|1254|1368|1499|1666|1165|1140|1266|1592|1648|1147|1448|1163|1598|1282|927|805|859|851|933|1016|950|893|749|824|1025|830|948|975|1772|1571|1154|1372|1309|1662|1282|1549|1027|914|1264|990|1082|911|1049|1671
550,Tyler Toffoli,365,254|220|335|337|455|530|470|326|288|228|288|206|234|242|192|143|148|215|188|178|190|159|197|175|136|191|207|203|160|140|156|165|186|243|202|201|557|664|221|194|138|175|164|153|127|180|134|179|185|140|165|115|128|190|168|147|153|253|273|169|156|240|162|132|104|107|103|134|133|136|191|253|169|157|186|171|169|109|97|114|141|102|112|105|191|279|206|134|130|147|110|101|108|101|119|119|360|289|158|123|102|139|95|93|102|113|120|142|118|114|90|103|112|102|136|115|75|79|84|77|89|85|74|103|106|103|87|92|107|102|91|147|152|145|76|83|93|102|76|90|93|109|82|90|77|89|132|82|67|99|85|93|112|106|130|93|97|158|133|140|152|145|155|110|116|110|79|134|138|117|165|124|140|232|240|271|222|290|138|180|238|185|144|237|204|149|158|211|202|331|252|176|270|150|450|163|335|183|132|246|170|217|362|196|338|314|189|154|255|162|260|123|194|132|126|243|218|337|162|267|323|175|136|138|364|265|228|170|710|204|227|147|182|182|173|166|212|157|438|537|513|268|309|1223|391|447|248|269|230|372|274|168|211|202|396|204|276|283|269|263|317|284|232|265|335|883|345|522|997|573|307|300|278|306|292|214|282|393|414|259|278|404|281|230|223|834|306|390|345|278|224|279|242|259|200|163|143|156|184|215|203|193|189|264|234|203|227|239|222|292|403|391|384|362|374|582|812|599|421|432|672|365|494|393|320|275|259|347|330|602|362|836|317|211|238|293|234|235|271|302|273|267|276|213|215|259|256|295|215|425|460|315|295|315|455|311|465|331|265|729|405|347|291|288|323
551,Alexander Wennberg,365,123|64|87|84|102|84|80|56|62|65|76|60|73|70|74|97|96|114|99|106|107|172|171|85|207|89|123|87|86|77|63|87|185|86|161|138|157|154|101|116|59|80|64|64|69|71|61|82|84|58|73|105|113|83|57|58|78|38|58|61|35|84|68|61|55|56|56|61|35|87|75|73|61|102|108|108|116|192|192|162|173|203|204|158|190|154|157|151|153|209|138|138|154|152|159|159|167|61|31|23|28|33|31|92|65|47|45|30|39|41|42|59|40|45|48|32|40|36|39|24|50|28|40|59|48|45|76|119|84|62|42|47|46|57|31|57|54|89|52|49|46|45|51|45|28|48|48|41|31|28|44|51|46|37|48|46|50|107|59|53|64|92|112|82|67|47|60|72|48|56|53|80|86|167|146|258|108|134|90|65|121|90|83|92|131|76|84|108|206|286|128|143|99|80|250|239|411|187|134|165|86|101|297|119|239|208|120|99|156|132|157|83|340|361|164|170|114|144|112|160|153|82|56|76|112|116|130|104|154|75|138|94|133|170|133|115|130|96|357|145|188|123|127|139|139|138|117|176|103|174|273|168|140|145|195|125|356|514|398|655|716|948|809|498|872|510|415|364|348|321|262|230|185|202|198|170|186|241|176|192|233|252|199|187|166|206|199|238|229|170|187|229|190|195|194|189|192|160|173|515|268|304|263|245|204|379|714|285|187|191|331|369|1397|474|209|274|638|689|249|173|321|206|178|155|158|122|101|148|111|149|141|177|125|119|136|114|268|404|155|115|128|126|98|189|266|146|135|375|138|675|615|243|552|179|356|169|202|201|167|187|130|202|147|216|223
552,Vincent Desharnais,365,92|75|67|61|79|68|89|78|92|61|111|62|80|59|104|53|59|64|82|66|53|69|56|88|38|99|78|71|50|58|53|59|39|42|79|52|78|85|118|91|93|68|136|60|61|54|71|75|110|59|97|36|48|69|50|50|87|137|67|61|50|76|56|38|40|42|44|59|78|78|90|119|67|55|64|85|92|53|45|47|54|41|51|39|56|35|40|40|57|38|34|36|45|35|47|25|55|42|37|42|65|49|37|32|47|38|36|21|27|53|32|29|38|44|116|197|83|48|39|38|39|30|24|27|23|31|20|28|25|23|38|49|29|28|23|32|26|32|35|37|33|24|25|26|56|43|47|34|39|35|29|36|45|35|43|51|83|81|56|57|44|43|48|37|65|70|46|87|47|114|59|40|68|96|109|116|70|240|51|65|102|59|56|123|152|56|72|94|72|130|101|82|159|40|94|38|80|89|65|100|69|51|105|56|111|389|133|74|97|79|95|54|115|41|58|176|87|102|64|98|181|63|55|101|53|63|122|48|58|58|65|56|38|95|54|48|60|37|110|123|120|84|63|118|76|63|66|74|79|72|82|49|69|74|111|74|117|94|78|66|87|79|66|56|78|71|89|64|112|59|80|65|47|73|56|148|298|3767|630|263|224|230|139|136|112|214|106|348|171|103|58|88|75|96|54|53|41|47|56|40|47|53|48|70|64|48|49|60|50|52|103|63|79|94|142|133|235|233|205|160|871|121|110|109|104|80|91|125|74|118|511|1108|126|80|253|74|77|70|72|69|75|78|53|59|56|76|57|82|80|129|148|80|141|79|185|92|285|88|58|173|105|116|64|76|100
553,Sam Dickinson,365,111|66|83|80|61|50|82|92|123|60|65|67|35|80|89|73|102|73|151|86|83|116|70|83|82|98|277|103|186|182|108|92|101|87|77|79|157|259|168|164|187|163|109|557|207|1198|246|141|157|150|131|78|107|85|43|53|114|90|56|55|39|52|77|64|72|63|83|58|48|84|154|426|198|170|118|102|154|88|84|52|54|65|74|57|60|51|37|74|76|70|67|36|45|37|71|29|49|52|43|34|56|31|48|34|38|30|29|36|30|34|45|22|29|21|32|35|32|23|33|26|23|24|26|30|24|22|26|30|20|33|39|29|37|41|30|31|28|34|40|28|36|48|39|34|47|54|43|41|61|52|63|47|46|43|42|43|47|124|70|83|72|53|67|56|50|57|61|55|40|95|86|95|166|127|127|161|223|690|174|128|235|103|101|91|140|58|82|116|95|143|91|90|141|101|125|94|154|92|75|744|142|87|173|76|115|147|93|75|218|110|89|66|83|51|68|166|110|153|84|138|217|98|79|119|96|85|70|82|190|79|124|73|117|65|157|119|131|155|1679|553|270|164|128|187|182|143|108|150|131|290|125|104|174|391|229|120|301|180|228|131|250|152|268|187|162|187|126|173|175|117|99|89|77|102|146|79|95|183|138|92|77|158|98|143|145|277|125|176|136|101|94|146|125|97|85|81|83|66|67|107|100|59|72|104|93|83|81|79|97|101|196|169|158|111|132|182|196|208|223|127|276|322|178|140|141|147|144|186|194|243|155|416|190|140|211|142|147|121|162|109|129|153|108|121|195|119|208|213|142|240|299|146|161|154|192|150|268|153|104|169|137|155|120|174|173
554,Mario Ferraro,365,74|47|56|48|37|48|56|56|50|38|47|44|43|88|89|74|76|55|71|47|51|49|38|48|46|39|46|42|43|47|31|54|37|32|43|27|54|49|51|63|40|36|41|49|40|32|37|36|66|45|35|30|37|46|47|44|49|42|39|34|30|47|43|57|33|65|55|54|29|70|53|58|38|65|53|49|77|59|105|90|108|130|55|64|70|43|33|39|39|36|29|32|31|37|46|44|46|30|34|30|30|42|50|26|26|86|44|28|27|33|24|33|32|26|32|30|20|20|22|15|18|23|21|15|27|22|14|21|19|22|32|46|19|35|28|17|26|34|25|29|26|44|44|31|35|29|21|17|22|26|34|44|45|41|47|36|38|46|45|49|49|45|69|28|25|32|46|49|47|77|92|60|63|106|93|150|79|238|64|70|102|66|60|73|149|46|76|136|146|226|81|86|123|67|142|46|165|165|101|287|71|42|193|93|211|204|95|68|137|91|145|51|93|37|54|130|64|217|58|351|466|85|47|76|361|205|163|71|140|75|141|40|108|103|56|59|133|111|306|123|142|83|70|229|86|88|52|149|53|61|67|45|98|55|606|76|377|135|98|82|128|112|85|94|211|197|90|131|124|180|69|112|78|148|232|108|123|450|197|111|86|237|101|97|112|668|110|506|168|80|55|110|59|103|53|52|57|43|65|80|81|53|67|70|43|58|69|86|53|80|113|101|99|67|86|208|200|230|124|142|428|207|214|215|181|79|74|103|109|157|198|1387|226|74|204|61|151|117|116|63|50|85|72|59|49|54|51|106|51|176|190|90|115|72|178|94|276|101|80|321|84|183|87|327|229
555,John Klingberg,365,67|80|88|91|176|181|918|134|489|125|531|116|603|162|507|178|182|143|96|1278|483|1214|175|337|167|347|215|790|238|141|238|229|316|450|1816|249|796|1989|1059|289|860|219|968|245|231|252|257|272|1054|231|1258|174|150|541|208|238|334|122|154|87|101|390|144|101|82|70|78|60|58|63|57|76|60|70|1048|671|393|191|94|117|125|145|71|63|95|79|56|72|71|59|62|51|58|50|43|52|63|59|51|36|33|35|53|47|51|54|46|39|46|66|40|57|31|43|40|75|74|44|40|38|22|41|36|42|51|33|27|40|42|47|46|49|33|34|36|52|49|51|56|42|56|62|54|58|59|48|57|57|64|32|66|42|62|60|73|78|64|291|87|70|61|68|55|59|48|73|73|93|68|83|73|81|98|127|157|229|91|347|114|94|140|93|41|65|84|60|46|76|62|79|48|51|49|48|172|78|98|111|88|114|67|89|256|111|102|101|59|75|213|79|188|64|154|80|106|101|86|117|55|247|103|61|79|52|93|80|116|77|118|75|339|135|293|153|146|66|113|54|631|487|920|248|243|504|141|288|133|105|81|78|94|67|88|61|195|115|147|152|118|113|89|89|93|154|87|96|116|105|115|117|108|68|70|85|146|53|80|122|140|72|63|127|73|78|146|192|91|202|102|94|88|84|83|90|66|47|46|49|54|86|77|116|90|84|63|101|118|68|78|59|101|72|77|71|74|121|146|125|112|137|258|131|185|147|116|92|81|113|95|82|131|191|109|69|199|84|65|103|117|84|64|113|116|90|81|57|82|90|92|115|119|70|64|122|137|71|192|82|54|69|91|98|87|92|296
556,Nick Leddy,365,62|457|340|101|249|65|79|215|61|370|99|93|72|367|107|293|274|1821|149|115|98|108|83|79|76|75|63|56|63|41|54|60|48|63|71|52|75|55|57|70|48|52|71|47|45|41|50|52|78|37|51|40|61|102|63|43|73|47|50|31|53|66|76|40|63|67|73|66|70|70|65|69|53|74|85|767|1357|519|305|260|246|239|190|215|238|213|189|184|183|163|163|170|173|184|169|147|167|93|64|74|53|45|66|52|68|42|39|51|38|47|49|59|47|39|54|42|61|45|44|54|55|54|44|44|60|66|73|40|45|47|42|38|58|47|41|40|41|48|47|44|39|50|57|46|55|40|47|56|53|37|49|56|69|75|76|64|78|105|80|66|49|100|55|83|51|58|92|82|119|73|74|78|110|111|99|226|129|140|86|91|143|93|68|117|167|72|204|342|112|133|98|63|57|75|98|55|90|63|70|90|92|74|83|70|92|102|87|160|125|71|90|57|162|59|68|179|98|101|85|67|91|74|62|50|63|62|127|74|94|69|86|90|141|86|59|59|126|57|74|163|136|89|100|96|64|62|59|64|96|59|191|78|57|60|75|74|89|155|77|105|95|106|75|71|156|184|79|158|152|139|99|94|74|102|294|826|964|325|184|123|89|111|122|113|109|90|67|98|73|75|70|88|89|91|62|48|46|47|46|63|65|71|49|53|71|46|86|68|80|68|169|131|119|79|102|81|90|94|120|103|112|108|155|175|237|120|109|84|81|84|60|57|67|113|258|93|171|113|83|67|83|77|87|162|96|108|95|314|131|261|280|120|697|132|467|104|172|133|70|124|83|70|84|70|95
557,Shakir Mukhamadullin,365,67|74|69|75|58|61|62|60|52|32|47|48|59|42|70|47|56|100|88|38|64|44|52|51|51|45|49|61|45|46|45|50|45|44|29|47|44|57|55|71|49|413|288|85|71|69|43|51|42|39|69|142|40|45|39|25|51|46|38|37|35|77|65|56|38|42|63|49|49|82|77|161|75|92|92|73|89|111|53|64|75|60|32|33|74|66|61|61|68|50|60|36|41|42|44|46|72|91|50|35|36|27|34|29|20|23|31|28|34|51|30|42|24|29|38|36|31|24|34|48|27|23|23|22|24|24|25|33|25|26|25|16|42|37|21|24|29|36|28|25|32|51|33|40|32|39|27|16|19|35|23|29|39|39|34|37|37|37|39|43|65|35|84|41|38|139|35|80|51|72|112|148|117|120|81|765|171|172|96|121|108|77|92|97|135|96|88|84|89|149|125|76|117|71|88|82|223|307|151|287|76|52|475|96|339|147|103|78|298|257|142|78|287|70|73|236|80|92|98|225|2999|248|168|147|90|87|130|82|315|128|130|91|87|88|75|83|78|71|267|128|124|102|62|191|88|754|113|238|95|83|168|71|71|62|291|95|269|214|175|126|137|172|110|164|165|149|97|131|120|95|97|90|107|125|94|84|106|162|93|93|82|87|83|92|75|136|96|87|223|223|92|573|131|143|61|49|83|48|71|87|71|51|63|63|83|44|109|60|74|84|122|106|105|106|102|229|1825|4173|574|229|522|208|209|238|232|124|173|177|139|200|176|1195|294|138|180|136|278|240|156|122|142|178|90|131|133|130|108|305|90|260|291|139|231|123|352|149|176|463|125|269|162|255|92|204|295
558,Dmitry Orlov,365,81|96|194|110|180|155|105|82|231|136|89|89|295|155|104|85|79|103|325|713|308|1040|353|244|154|389|131|130|743|101|66|143|132|327|66|232|80|1572|180|450|92|807|183|142|61|63|69|71|57|63|84|50|63|79|51|58|76|62|64|44|45|88|66|79|91|58|61|61|60|68|65|81|49|114|371|313|1743|424|224|143|126|83|136|153|121|89|79|80|87|75|62|75|68|59|66|40|70|73|50|54|43|51|53|44|56|67|52|50|42|61|46|75|50|38|42|58|47|49|34|50|55|34|49|50|31|34|54|71|51|47|52|46|59|61|45|38|42|41|41|52|77|53|34|47|46|37|47|39|35|42|34|45|45|53|67|55|42|60|62|48|54|42|168|62|68|86|76|72|52|91|68|68|110|94|96|254|96|201|87|99|191|76|61|152|167|75|68|115|76|289|145|101|143|75|110|74|254|134|73|148|81|61|123|93|118|201|77|86|225|84|79|60|99|47|66|155|68|122|77|93|372|85|68|81|88|97|134|115|120|82|421|96|104|127|83|79|70|67|270|127|115|78|64|96|58|82|62|71|51|60|83|54|80|62|118|86|121|122|131|102|110|98|96|86|120|117|78|100|108|110|83|76|88|337|88|104|101|124|123|73|51|162|86|102|83|93|89|118|82|82|59|89|91|97|56|66|79|52|69|71|67|80|57|74|83|90|97|81|92|74|141|96|82|67|85|108|145|156|97|71|173|81|112|160|159|72|88|154|115|123|73|130|82|63|195|68|75|177|96|70|58|79|64|73|73|74|73|108|54|251|163|82|126|73|175|64|188|115|53|124|89|123|58|105|100
559,Matty Beniers,365,165|137|158|225|242|158|213|162|139|142|135|151|140|115|195|173|183|225|336|211|223|532|303|279|227|157|187|123|160|156|457|217|273|398|272|159|434|967|521|249|169|189|189|132|113|133|138|150|140|108|146|113|150|268|238|144|140|93|114|104|111|177|126|153|127|135|150|165|111|149|184|413|215|209|214|176|146|118|116|136|216|149|120|162|115|115|105|137|154|108|93|152|156|184|100|94|79|78|75|70|91|92|74|76|80|76|69|71|74|63|82|112|81|71|74|82|92|76|69|73|70|75|57|77|93|87|84|50|67|68|65|75|60|99|57|64|79|64|91|60|121|62|73|56|62|66|74|81|74|76|84|79|80|80|92|86|82|139|104|107|131|101|135|131|111|172|168|166|165|135|113|172|175|165|161|289|150|578|220|273|305|185|164|166|304|203|229|198|159|216|172|355|191|149|302|170|146|121|188|167|462|299|541|186|200|235|185|137|256|182|290|135|256|159|201|306|181|269|185|323|200|153|157|298|157|262|191|184|179|231|155|196|136|318|174|262|180|420|203|284|189|390|191|352|189|229|172|212|165|219|260|175|132|169|209|315|445|211|199|687|822|275|251|367|549|250|448|218|460|232|362|232|300|972|246|223|220|162|181|309|180|264|449|293|191|367|179|464|197|238|156|192|351|260|212|188|173|144|146|147|241|226|231|308|244|213|321|299|349|321|1158|1083|573|393|428|371|252|483|229|332|268|336|257|193|321|198|179|358|194|243|151|296|212|184|278|156|159|151|199|202|143|181|166|158|166|181|132|130|244|202|258|143|204|192|245|225|196|394|189|299|215|311|164|227|240
560,Berkly Catton,365,71|56|63|58|51|109|65|44|88|67|73|45|43|50|88|53|50|76|113|92|84|98|99|66|289|93|173|108|100|219|82|72|62|68|57|64|41|40|40|57|50|48|49|40|50|66|59|26|43|38|35|33|34|45|38|43|75|51|34|40|34|39|24|46|85|54|50|54|40|73|186|325|138|95|78|69|91|43|27|42|49|60|81|45|58|27|36|42|26|68|23|21|24|87|45|31|22|36|25|25|28|27|39|21|22|26|15|37|31|24|28|31|15|14|23|24|18|23|20|21|20|15|14|20|14|22|30|20|21|32|19|27|32|30|24|19|26|36|47|31|37|35|23|24|30|44|23|44|47|122|73|54|55|47|49|56|56|117|46|89|70|48|74|81|44|328|58|170|105|90|81|137|157|134|93|182|79|85|50|63|92|81|68|67|113|654|639|185|134|185|119|360|121|81|224|87|80|57|124|60|159|66|122|66|85|117|161|97|136|63|163|72|215|57|61|143|57|121|64|217|114|47|62|128|59|157|95|57|66|61|54|107|56|163|108|105|64|82|52|103|59|78|60|74|79|81|70|99|87|109|161|97|108|296|161|241|258|187|268|415|373|135|205|334|2120|330|241|108|176|94|194|157|236|124|84|100|97|101|79|139|78|164|153|139|58|124|74|213|91|119|57|66|118|192|96|93|61|54|44|60|45|40|52|77|85|58|72|73|151|71|124|116|102|88|110|83|71|102|94|98|63|100|69|66|97|47|55|81|53|90|61|83|158|58|71|59|71|58|61|51|51|69|67|106|66|51|55|60|80|60|80|36|134|98|111|90|63|326|73|98|52|97|66|88|101
561,Jordan Eberle,365,167|96|161|205|251|181|211|119|214|154|221|155|233|173|269|160|189|253|196|270|251|303|182|249|141|252|158|408|392|183|225|225|167|201|284|182|268|296|207|261|377|322|419|214|193|160|149|193|394|171|364|165|166|190|146|113|296|172|289|136|127|276|169|177|158|143|152|108|150|133|129|159|151|139|176|166|169|138|128|149|114|118|126|105|181|113|153|119|94|73|119|158|115|95|107|90|122|120|109|116|87|97|79|83|91|63|94|126|107|105|95|103|96|97|78|92|88|67|103|105|86|114|110|114|189|97|104|83|92|102|100|90|105|120|71|71|92|75|88|240|212|122|109|110|116|104|102|145|115|139|144|101|103|98|127|96|116|211|122|115|208|116|146|110|130|163|99|162|115|109|111|110|146|231|201|273|168|342|171|246|358|159|239|246|469|194|260|198|127|290|166|2241|307|166|267|124|155|128|181|125|382|160|247|122|139|181|222|162|212|156|439|173|232|177|130|309|130|199|144|361|350|164|169|236|135|356|224|141|126|121|165|501|137|246|145|321|147|302|160|193|211|325|168|376|174|381|167|263|242|383|334|548|783|338|238|535|749|289|316|443|506|245|324|1232|758|258|282|209|240|166|343|265|262|283|279|268|477|222|217|367|161|224|292|260|187|334|174|339|239|248|208|182|271|297|212|173|135|192|173|150|232|126|150|186|201|193|208|164|243|233|354|285|234|197|247|192|186|1536|283|276|213|254|760|503|445|221|169|299|168|217|163|416|222|132|200|109|115|133|171|147|149|188|160|263|196|157|117|127|592|153|281|171|245|159|521|163|179|265|172|318|197|240|175|267|241
562,Frederick Gaudreau,365,63|51|59|537|100|271|71|216|796|139|44|61|516|80|450|75|55|54|44|26|34|36|46|34|29|35|33|52|52|29|44|54|23|40|36|39|44|69|53|46|50|39|69|61|40|32|28|21|34|27|37|25|25|17|28|43|35|23|24|25|24|38|23|27|28|19|15|24|18|2385|791|336|192|184|233|101|77|95|110|68|57|65|61|32|52|27|48|31|31|37|34|26|25|24|30|29|38|30|15|20|31|17|32|26|17|20|29|24|11|33|26|25|16|18|22|24|21|34|35|32|32|23|27|14|30|23|24|16|29|21|35|26|25|44|34|31|46|31|31|33|23|42|35|21|20|18|35|20|18|52|47|33|30|21|40|22|37|45|44|233|35|44|395|51|44|366|88|300|72|73|65|96|108|96|94|491|78|428|97|251|524|99|176|214|187|96|82|52|53|40|64|99|67|52|60|50|54|28|49|39|57|58|43|53|50|60|66|49|109|35|54|43|288|52|44|161|69|163|54|299|393|61|48|155|57|326|221|109|78|73|60|865|84|234|55|375|46|139|71|180|68|218|44|274|66|144|72|276|43|439|240|67|66|60|55|260|291|113|46|298|286|67|57|306|289|87|439|116|145|53|191|69|152|143|92|77|217|116|36|171|59|86|112|44|52|156|41|187|52|133|41|43|85|251|76|35|62|33|35|36|40|37|33|55|56|44|33|40|112|60|2322|589|209|127|520|228|88|355|70|331|64|129|64|59|94|49|40|246|58|189|70|170|238|57|138|53|326|247|102|83|75|192|82|119|127|418|75|54|235|54|93|55|135|117|290|474|55|170|83|265|64|490|50|152|236
563,Kaapo Kakko,365,134|170|148|169|192|138|164|121|162|99|145|99|141|95|154|110|141|190|235|131|146|162|118|151|136|129|101|150|118|139|119|169|137|132|127|103|124|135|124|145|94|115|149|115|126|111|116|137|134|114|171|121|96|139|104|156|120|107|146|112|100|138|142|181|136|170|244|296|143|135|125|220|165|152|289|233|148|133|168|255|180|152|147|120|84|89|101|79|94|90|91|66|85|73|80|227|729|161|134|75|73|67|77|72|47|77|70|53|76|79|70|72|72|50|64|55|95|60|49|50|69|58|50|63|72|68|79|49|60|68|178|111|110|97|60|65|63|70|56|68|68|55|83|64|60|67|65|58|59|61|81|81|70|71|80|60|96|196|103|128|240|87|148|143|99|117|92|133|92|94|110|111|139|230|137|273|128|237|180|173|275|154|197|141|234|157|205|227|183|307|145|171|270|252|282|147|187|181|417|128|341|179|222|131|173|262|190|146|235|153|403|142|187|114|102|154|98|150|106|184|152|143|266|146|117|219|135|110|109|124|116|217|132|190|140|160|99|203|111|193|166|270|231|344|131|221|167|204|151|264|202|94|111|180|213|268|333|214|136|378|492|231|150|259|531|238|337|310|278|212|486|234|314|303|265|196|277|302|226|408|237|278|241|167|209|209|169|277|238|459|178|175|248|304|243|247|171|203|211|814|399|631|1516|694|316|259|591|424|1401|2467|2200|1125|622|427|394|464|289|321|226|491|191|255|221|215|301|160|147|314|132|206|119|178|369|159|186|186|136|163|202|189|148|164|174|179|161|203|115|119|168|149|247|160|233|162|163|178|148|315|187|278|153|235|132|196|177
564,Jared McCann,365,73|66|96|119|103|92|86|94|75|68|68|69|72|59|110|81|102|94|101|100|107|104|109|82|114|80|90|88|80|98|97|148|99|108|146|138|108|105|113|88|99|125|121|94|86|90|106|68|125|98|139|116|108|110|70|75|84|77|93|91|95|146|122|143|95|130|159|155|122|81|130|126|83|259|121|144|95|96|80|102|75|104|203|364|354|304|169|190|157|176|128|127|87|129|127|92|82|89|73|54|44|51|49|76|50|68|51|36|51|51|47|66|53|37|48|43|81|137|46|52|89|42|173|195|165|111|93|91|190|165|110|92|65|77|74|106|104|55|60|65|64|138|115|73|70|31|58|43|48|46|43|55|73|73|82|68|68|83|70|69|81|53|56|57|70|71|66|68|50|65|90|96|108|90|118|234|83|387|131|129|370|119|125|214|252|98|115|73|79|140|93|117|90|89|67|61|57|45|80|64|127|66|95|67|47|128|109|71|117|72|109|65|116|83|67|79|85|79|80|117|65|58|74|207|89|191|93|68|75|87|78|149|62|127|79|74|89|177|75|99|94|88|98|139|110|117|90|75|71|115|102|297|247|447|266|310|880|210|120|197|224|110|232|149|406|115|129|92|111|74|246|94|159|131|84|141|148|134|86|134|78|129|121|95|102|431|151|448|149|232|143|118|221|270|135|87|72|74|72|78|107|77|79|85|93|91|94|77|91|73|178|159|118|105|119|114|105|166|89|129|110|103|299|166|170|86|88|130|98|105|67|560|170|97|218|92|70|65|84|68|82|105|69|97|62|84|84|128|203|103|80|62|84|87|173|70|97|137|96|103|110|109|105|109|118
