player_id,edition,n_days,daily_views
551,cs,365,0|2|2|2|1|1|0|1|1|2|4|2|2|5|1|9|0|0|3|3|1|17|11|10|7|5|8|7|4|12|5|3|15|7|40|6|10|18|5|6|5|1|1|2|0|4|0|3|0|3|0|0|2|0|3|1|0|0|0|0|3|1|1|2|1|2|2|0|0|0|1|3|1|3|1|0|3|7|4|1|1|0|0|0|2|1|1|1|0|0|1|2|0|3|0|0|2|1|1|3|0|1|3|3|2|2|2|2|2|2|1|0|1|2|2|0|1|1|0|0|3|0|0|1|2|2|0|3|0|1|2|1|1|1|1|3|1|3|3|1|3|2|1|0|1|0|2|0|0|0|1|2|2|1|1|0|3|1|3|0|0|1|0|0|1|0|0|1|0|1|0|1|0|2|1|2|1|3|1|0|0|0|1|4|1|2|1|3|1|2|6|0|1|1|3|3|1|1|3|1|0|2|1|1|3|1|0|1|1|1|2|2|3|0|4|1|2|1|4|0|1|1|0|2|3|2|2|1|3|0|0|1|3|1|1|3|2|2|3|3|4|1|1|0|1|2|1|1|1|1|2|1|1|2|0|1|4|1|2|1|3|4|1|9|3|1|4|1|2|2|0|6|2|3|2|1|3|1|1|4|2|0|2|2|3|8|2|2|4|2|1|2|3|3|2|6|32|4|18|5|18|23|10|6|7|9|2|8|5|5|3|7|5|2|1|1|4|6|1|4|1|3|2|3|2|1|0|2|0|2|1|1|6|3|0|3|4|0|19|2|1|0|4|1|2|2|3|1|3|2|2|3|2|5|4|2|2|3|10|5|8|3|3|4|5
551,de,365,3|1|2|1|4|6|4|1|3|2|5|5|2|19|4|2|2|5|6|2|3|19|23|31|47|11|7|11|5|3|8|2|17|12|23|14|17|11|6|27|4|7|6|4|5|6|3|6|3|3|5|4|2|1|8|3|6|2|6|2|3|4|3|1|3|0|0|4|3|2|1|2|4|6|2|4|4|7|0|2|2|0|0|2|2|1|3|4|1|1|0|1|2|1|4|1|1|4|1|0|2|1|3|1|3|2|2|3|2|5|1|1|2|6|2|0|1|4|1|2|3|1|1|1|2|6|4|7|2|7|2|6|0|0|0|3|1|4|0|3|0|0|0|3|3|2|3|2|4|3|4|2|3|0|3|2|4|1|3|1|3|1|3|5|4|4|5|4|1|3|4|2|1|4|4|9|6|2|0|1|1|5|2|4|7|2|2|6|5|8|7|1|5|2|7|9|4|3|5|6|6|5|4|1|3|5|0|4|5|2|1|1|5|9|6|6|2|8|7|4|5|6|3|6|2|5|1|3|2|5|3|8|6|2|3|2|5|8|5|3|9|5|4|4|3|1|5|4|2|2|5|0|5|3|5|2|15|16|13|22|28|62|22|7|16|20|15|11|19|10|16|4|3|13|8|3|4|12|7|8|5|5|10|2|14|6|3|3|3|6|6|5|10|10|9|6|11|4|9|68|23|28|7|12|14|22|51|20|18|48|22|20|17|8|3|9|14|23|24|12|9|17|11|11|7|6|6|5|7|9|8|12|13|8|9|2|11|11|8|9|14|3|3|6|0|6|6|13|6|15|17|11|13|6|7|4|5|6|4|3|5|5|7|1|9
551,fi,365,2|1|3|1|1|5|4|2|3|3|1|2|3|4|10|3|0|4|1|4|6|3|6|3|55|4|6|0|5|2|3|3|51|13|5|4|1|12|1|13|4|1|3|0|3|3|2|0|2|2|2|1|3|5|1|0|0|2|1|2|0|7|9|2|2|3|1|3|1|1|3|2|4|3|1|10|2|8|1|2|3|2|3|2|4|4|4|3|3|0|1|0|1|1|3|1|0|0|0|2|0|2|0|0|2|0|1|0|3|0|3|1|2|4|3|4|2|2|4|1|3|0|1|3|3|2|1|3|0|0|2|2|3|2|0|1|1|0|4|1|1|1|2|0|4|0|0|3|1|0|0|0|1|4|2|0|1|0|1|4|1|0|3|1|1|8|1|0|1|1|3|4|4|2|0|2|1|0|0|0|1|1|2|0|0|1|1|0|2|0|0|2|2|2|1|1|3|8|6|0|2|4|4|0|6|4|1|4|3|1|3|1|2|1|4|0|2|0|1|1|5|0|3|3|1|3|0|2|3|3|1|2|2|5|1|4|1|1|3|28|2|1|0|0|3|1|0|2|0|1|0|0|5|4|3|1|2|3|5|5|7|13|12|7|2|6|4|16|3|2|5|3|4|4|3|5|1|1|2|1|3|4|2|1|5|5|3|2|1|6|2|2|4|3|3|3|5|4|6|9|13|26|14|7|5|4|6|5|5|5|5|4|5|2|4|3|4|2|2|1|2|5|4|5|3|1|2|1|2|1|1|0|6|7|3|1|0|2|1|0|2|2|2|1|0|1|2|4|1|6|2|0|5|2|6|0|0|3|3|0|1|3|5|5|11
551,fr,365,2|0|1|2|1|5|0|2|0|1|1|0|1|6|0|7|0|2|0|2|3|4|6|3|3|2|2|3|2|0|4|6|0|0|3|3|3|1|2|1|1|0|1|1|1|0|0|1|1|1|0|3|3|1|0|1|1|2|3|3|1|1|3|1|0|1|2|2|0|2|0|1|1|8|1|1|2|3|2|1|1|1|0|0|2|0|2|1|2|1|0|0|1|0|0|1|0|3|1|3|0|0|1|1|1|3|0|2|2|0|2|2|1|2|3|2|2|1|2|0|2|0|0|3|0|1|5|1|0|2|0|1|1|2|2|3|5|0|1|2|0|5|1|4|1|1|1|0|1|0|0|0|3|3|1|0|0|1|3|1|0|3|2|1|2|0|2|1|0|3|1|3|1|1|1|1|4|1|2|0|2|2|0|1|2|0|0|1|1|2|1|6|1|3|2|1|4|0|3|2|2|2|2|1|1|1|2|2|4|1|2|1|3|2|3|1|1|1|2|0|2|3|5|1|1|0|5|2|2|8|0|1|2|1|2|1|2|5|3|2|4|1|3|7|1|1|1|5|1|1|4|2|7|2|3|0|2|10|3|6|10|3|9|5|3|6|4|2|3|3|6|4|3|3|3|2|4|2|2|3|3|0|3|1|2|4|0|1|1|1|4|2|2|5|3|3|3|1|4|4|2|2|3|7|3|5|10|3|6|34|10|3|6|3|6|3|8|11|6|1|9|1|2|3|1|6|3|2|0|2|2|7|1|0|2|3|2|11|1|0|1|1|1|3|2|1|4|0|1|4|5|3|3|3|0|3|3|2|3|5|3|4|5|2|1
551,ru,365,7|14|8|3|4|6|9|6|5|2|3|7|3|4|3|6|7|6|5|7|3|8|18|15|13|40|10|12|13|17|6|6|15|8|8|4|5|16|46|7|3|2|6|4|3|6|9|4|3|0|6|4|5|3|6|2|3|3|2|1|2|5|5|13|4|11|3|1|1|5|6|8|5|4|3|2|6|7|4|2|5|6|3|8|8|4|3|4|6|5|8|2|1|2|2|3|2|2|1|3|5|5|6|4|5|3|1|7|4|3|2|2|2|4|2|3|3|2|1|2|2|3|7|3|3|3|1|4|6|8|4|4|1|3|2|3|3|3|4|3|2|7|1|1|2|2|8|6|5|3|5|3|5|5|3|1|4|3|3|2|0|4|7|4|5|3|2|4|4|2|4|2|3|15|9|7|4|5|4|4|5|4|7|2|4|3|3|2|2|10|5|5|4|2|9|5|11|5|1|8|6|3|4|8|7|12|5|5|7|3|8|0|8|4|7|13|2|3|5|2|10|4|3|3|4|8|5|2|3|6|5|2|6|6|2|3|6|18|4|6|9|4|6|6|10|6|1|6|2|7|7|6|4|6|11|4|10|5|10|16|11|17|20|15|19|16|17|13|15|15|11|3|5|11|5|12|6|9|6|9|8|5|9|4|5|8|9|13|5|10|18|4|6|9|22|12|9|14|12|34|12|15|16|8|18|11|23|9|6|4|8|15|10|9|4|6|7|6|6|7|6|6|5|6|2|2|7|2|10|7|12|4|2|6|4|7|6|4|5|1|8|3|3|8|3|5|6|22|3|16|9|10|7|9|10|2|5|12|1|4|5|2|3|9|6
551,sv,365,4|9|7|8|16|14|20|19|35|20|17|18|10|41|17|90|21|23|12|11|20|224|383|61|468|74|188|34|79|79|14|21|211|34|271|54|85|53|14|11|8|10|5|4|8|5|6|4|1|9|3|7|9|4|5|4|3|4|10|8|12|9|6|8|5|4|4|9|2|6|5|6|1|13|6|9|5|13|7|6|2|12|5|1|5|7|6|6|1|4|4|8|2|1|3|5|11|6|2|7|4|1|4|5|12|5|4|10|4|16|11|5|4|5|7|5|1|5|6|19|4|2|9|10|7|5|6|12|15|3|4|4|10|5|1|8|5|6|2|7|10|2|3|4|4|7|4|16|23|9|7|3|6|9|11|2|4|7|4|5|3|1|4|8|9|5|3|6|8|4|8|0|3|9|17|25|12|12|3|3|1|8|10|5|6|4|5|5|3|8|8|9|13|5|13|7|48|31|17|8|9|1|14|9|7|19|8|9|4|10|5|3|9|12|7|8|11|1|7|2|6|5|4|3|6|8|5|4|7|8|17|5|13|20|11|2|6|5|28|18|16|3|15|11|7|11|6|10|8|5|12|4|15|5|17|15|16|15|12|190|85|103|93|46|64|40|26|41|31|14|19|8|7|11|31|27|10|7|10|8|8|12|9|16|14|16|16|11|14|18|21|13|18|26|22|24|61|54|39|561|67|204|113|22|29|614|501|79|41|29|42|20|22|12|16|7|42|28|19|8|12|11|11|12|8|6|1|5|8|11|6|5|8|7|11|12|18|16|3|4|8|10|7|8|15|10|11|12|11|35|23|5|18|12|13|9|4|9|7|11|11|7|7|12|7
552,sv,365,3|1|3|0|2|2|2|1|2|1|3|1|2|0|3|0|2|1|3|1|3|1|3|2|3|1|1|2|2|1|2|1|2|0|4|3|2|1|1|2|1|4|1|2|1|2|4|0|2|1|3|1|2|1|3|2|2|2|3|3|1|4|0|1|3|0|1|2|2|2|1|3|1|2|2|1|2|0|1|1|0|0|0|0|2|0|1|0|2|0|1|0|0|1|1|1|0|0|1|0|0|0|0|2|0|1|0|2|0|0|0|0|0|0|0|0|0|0|3|1|1|1|0|1|2|1|0|0|1|0|0|2|2|0|0|0|0|1|0|1|0|1|0|0|0|1|1|0|2|1|0|2|0|0|0|0|0|1|1|1|0|0|2|1|1|0|1|3|2|0|1|0|0|0|2|0|1|2|1|0|0|0|0|1|1|1|0|1|1|5|0|1|0|1|0|3|1|1|0|0|1|1|0|1|1|2|2|1|2|0|1|0|0|1|0|0|1|0|2|1|0|1|1|2|1|1|0|1|0|0|0|1|0|1|2|0|0|0|0|0|1|1|0|0|1|0|1|4|1|0|0|0|0|0|10|1|0|2|0|1|2|1|0|2|0|0|1|2|1|1|1|1|0|0|2|1|1|12|4|2|1|1|2|1|3|1|0|2|2|0|1|0|0|0|2|3|4|0|3|1|1|0|1|0|2|0|1|1|3|1|0|0|1|0|3|1|1|1|2|2|0|1|2|2|1|0|0|0|0|0|2|3|3|0|1|0|1|0|2|0|0|0|1|3|1|1|1|0|1|1|2|0|0|2|1|3|2|0|3|4|0|0|1|4|0
553,fi,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|21|4|1|2|5|2|3|0|3|1|2|3|3|1|1|0|1|1|0|3|2|0|4|2|1|3|0|1|0|1|1|1|1|2|1|3|0|1|0|4|1|1|0|0|2|2|1|0|1|0|2|0|2|0|1|0|1|12|1|0|1|3|0|3|0|0|1|0|2|0|1|0|2|1|0|2|1|0|3|1|7|3|1|1|2|3|2|1|1|5|1|2|2|3|0|1|0|1|1|1|0|3|0|0|4|1|0|1|0|1|0|1|1|0|3|0|1|0|1|2|0|1|1|0|2|0|1|1|3|0|2|0|2|3|2|2|1|1|1|1|1|1|3|0|3|1|1|0|0|2|1|1|3|0|3|1|3|6|0|0|1|0|0|1|2|1|0|3|0|3|1|0|0|2|0|2|6|3|0|0|0|2|1|0|3|2|1|2
553,ru,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|52|21|4|7|6|3|3|1|4|15|5|6|8|4|1|1|11|0|5|3|1|8|8|1|1|3|0|3|1|1|1|1|0|4|2|1|3|3|6|1|2|4|0|3|5|4|1|0|2|1|7|2|0|6|4|1|0|1|4|6|2|3|3|7|3|0|2|2|6|0|2|5|1|0|1|1|1|0|1|1|1|0|4|3|1|4|1|1|4|0|8|2|1|2|4|2|2|2|2|1|4|6|6|2|7|2|2|4|7|2|3|2|1|4|6|61|5|4|9|6|4|5|2|4|3|3|4|9|4|8|9|6|4|2|16|5|9|15|9|3|10|4|13|12|16|7|15|9|15|4|3|5|3|7|3|8|5|5|12|5|2|2|3|4|5|5|4|10|9|4|3|7|5|9|0|3|7|7|9|8|4|6|4|6|3|10|5|7|7|4|1|11|4|11|9|3|11|12|10|5|9|5|8|15|4|6|7|7|12|3|5|5|4|6|9|6|8|8|5|6|6|4|3|4|8|6|6|4|4|6|3|13|7|4|5|4|3|14|4|3|3|6|6|5|5|5|3|5|4|14|7|8|3|2|4|7|4|4|10|8|11|7|5|5|6|14|8|1|8|42|10|5|3|4|6|9|5|9|2|6|7|5|3|7|4|6|4|8|6|9|6|8|4|2|12|10|0|3|4|5|8|3|5
553,sv,365,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|15|2|2|10|1|2|1|1|1|3|1|1|1|1|1|0|0|0|1|1|1|0|1|0|1|0|1|1|1|0|4|0|2|0|1|2|0|0|0|1|0|1|0|2|1|0|1|2|0|0|0|2|0|1|1|0|1|0|1|0|0|0|1|1|2|1|0|3|0|1|1|4|1|0|0|1|0|2|1|2|2|2|1|1|0|1|1|2|2|3|2|1|1|0|2|0|0|0|0|1|0|1|1|1|2|1|0|0|2|0|2|0|1|1|1|2|1|0|2|0|1|2|1|2|5|0|1|1|0|1|2|0|1|1|1|3|1|1|0|1|1|1|2|0|0|1|0|3|3|0|0|0|1|5|1|0|2|1|1|2|0|0|2|3|2|0|1|0|1|0|1|0|2|2|1|3|4|19|0|1|0|1|3|0|0|2|0|1
554,de,365,3|1|2|3|3|1|3|0|0|2|0|3|2|3|0|0|2|1|2|0|2|23|2|0|5|4|2|2|2|3|2|1|1|1|3|2|1|0|5|1|1|2|1|0|0|2|4|0|2|1|0|4|0|2|2|0|3|2|2|0|2|1|4|1|3|1|1|0|2|1|0|2|1|25|0|3|2|2|1|3|1|1|2|2|0|2|2|0|3|2|2|1|2|0|1|1|4|1|0|0|2|0|2|0|0|1|0|2|1|0|1|0|2|1|0|2|0|0|1|0|2|2|1|0|2|1|1|0|2|1|3|1|1|2|0|0|1|2|0|0|0|1|3|3|2|4|0|0|0|1|0|0|2|0|1|2|1|0|4|0|3|2|0|1|1|0|1|0|1|0|0|2|1|1|4|5|1|2|4|0|1|4|2|1|2|0|3|4|6|4|6|5|1|0|1|2|1|1|3|4|1|3|1|2|3|2|0|1|5|1|2|1|4|0|3|0|0|2|2|1|2|2|4|3|4|1|2|2|1|2|2|2|4|2|4|2|0|1|0|2|0|3|0|3|2|4|5|2|2|1|1|0|2|3|3|1|5|0|1|4|4|1|2|2|1|3|3|2|3|3|2|4|1|3|2|3|2|2|2|3|7|1|1|2|0|1|2|9|2|3|1|6|0|1|1|2|2|3|4|6|2|4|2|1|2|1|8|10|5|4|1|5|2|5|4|4|7|7|5|3|1|7|1|7|4|2|3|2|2|0|1|10|4|3|1|1|1|3|3|3|2|1|1|1|1|3|0|2|0|2|3|0|0|1|2|3|3|2|3|2|4|0|3|5|1
554,fi,365,1|0|0|1|2|2|1|4|2|4|3|2|3|6|1|3|2|2|1|0|1|0|2|0|1|1|1|1|4|3|0|0|0|0|1|1|2|2|1|1|1|1|0|1|1|4|5|3|2|4|2|4|3|2|2|0|4|1|0|1|0|3|3|1|2|0|1|2|5|1|2|3|3|0|5|10|3|1|1|3|2|1|2|1|3|2|1|1|1|1|0|0|0|2|2|1|1|0|0|0|0|2|1|0|1|1|1|3|3|0|1|1|2|1|1|2|2|1|1|1|0|1|4|0|1|0|0|0|0|1|2|2|1|0|0|0|0|2|0|0|0|1|0|0|2|1|0|1|1|0|1|0|0|2|1|1|0|2|1|2|2|3|1|4|1|2|0|2|1|0|2|2|1|1|1|2|0|4|0|1|1|3|1|2|1|1|2|3|6|1|2|0|0|2|1|1|1|6|0|2|2|0|2|2|4|1|1|1|1|2|5|0|3|0|0|2|0|0|3|2|3|1|0|2|2|2|4|0|2|1|2|1|4|1|1|1|1|1|2|0|1|1|0|2|2|2|0|1|0|1|2|1|0|0|3|1|3|1|2|1|4|5|3|3|4|0|3|11|4|2|2|3|1|0|1|1|3|3|1|2|3|1|0|0|2|6|2|1|2|1|1|0|2|0|1|0|1|2|1|5|1|1|1|0|2|1|0|3|4|3|1|5|2|2|0|2|5|3|1|0|0|2|1|3|0|1|1|2|1|0|0|3|0|2|1|1|1|0|0|0|1|2|3|0|2|1|1|2|1|0|1|0|1|3|2|0|0|0|0|0|0|4|1|4|2
554,fr,365,0|0|2|2|0|1|1|1|1|2|1|1|1|1|1|8|4|2|0|3|2|1|1|0|1|0|1|2|0|2|4|2|1|0|1|1|0|4|1|2|0|2|1|2|3|2|2|6|5|3|0|1|2|2|4|1|0|2|1|2|0|1|0|1|2|2|0|3|2|2|0|2|1|1|2|3|1|1|0|1|0|1|3|1|0|1|0|0|0|1|2|1|0|1|2|1|1|2|2|0|0|0|1|0|1|0|1|2|1|1|0|0|1|1|4|5|1|2|1|0|1|3|1|1|1|1|3|2|1|1|2|0|5|2|1|0|0|1|0|0|0|2|0|2|0|0|1|0|1|2|0|1|1|4|1|2|0|3|4|4|1|3|1|0|1|0|3|1|1|3|1|0|2|1|4|4|5|4|1|0|2|4|0|0|4|1|0|2|2|2|1|4|3|1|2|2|4|1|4|1|0|1|2|8|14|1|6|1|1|0|3|0|3|1|0|4|1|0|3|1|4|4|2|2|1|3|1|2|1|4|0|1|0|0|2|1|1|1|5|0|1|2|2|1|1|2|2|3|0|4|1|0|1|1|3|1|6|0|5|4|6|2|1|2|3|3|3|0|3|6|4|3|2|3|3|1|2|13|4|2|2|6|4|1|2|2|3|2|3|3|1|2|0|3|5|2|5|0|2|4|1|0|3|2|2|2|2|4|1|2|6|4|1|1|2|2|4|1|1|6|32|7|4|0|2|1|4|6|1|2|18|161|17|2|0|6|3|2|2|2|1|0|2|0|0|0|0|5|3|0|1|0|4|3|2|1|2|3|2|2|0|0|0|7|2
554,ru,365,9|6|4|1|6|3|5|3|3|4|0|6|2|1|4|5|1|7|1|1|0|5|2|7|3|3|4|4|2|2|1|1|2|3|2|2|2|4|2|3|1|2|6|5|4|5|4|4|1|1|1|3|3|1|2|1|1|0|2|3|2|2|5|5|3|0|0|1|6|3|1|2|5|1|3|1|5|8|4|2|5|1|1|3|0|6|1|3|5|4|3|4|4|0|4|3|1|1|1|5|1|3|0|1|2|2|1|6|2|2|2|2|7|1|6|3|1|1|4|2|1|0|4|2|2|2|1|3|2|0|1|1|1|5|3|1|2|0|3|1|0|2|0|2|3|1|0|2|1|1|3|0|3|3|8|3|4|3|5|1|1|2|3|1|0|0|4|1|4|0|4|2|3|4|3|4|0|5|4|1|4|5|3|1|2|2|2|7|5|6|1|38|4|1|3|1|8|2|5|8|3|2|6|4|6|4|5|4|10|5|10|3|2|3|2|4|1|4|4|3|4|4|5|3|5|4|2|5|7|3|10|3|2|6|2|3|4|12|2|2|5|3|1|7|1|7|8|7|2|6|4|3|5|2|4|1|5|2|9|4|8|8|2|4|12|4|5|6|8|2|6|5|7|6|6|9|3|6|7|7|2|4|5|6|3|3|8|8|5|5|4|5|3|2|2|1|4|7|6|2|4|1|3|1|3|2|5|2|0|3|5|3|4|2|0|16|3|8|2|2|6|8|4|2|5|5|4|6|5|8|5|9|9|4|2|4|4|4|7|2|1|1|2|1|5|7|2|10|1|5|3|9|4|2|5|7|7|5|1|4|4|23|7|10|5
554,sv,365,0|0|0|0|0|1|2|2|0|1|0|2|1|0|1|1|4|1|1|2|0|0|2|1|0|0|0|0|0|0|1|1|1|0|1|2|1|2|0|0|1|0|0|0|2|0|1|0|0|1|1|0|1|0|0|0|2|0|0|0|1|0|0|1|1|1|1|1|0|0|1|0|1|0|2|1|0|0|0|1|0|1|0|0|0|3|0|1|0|1|2|1|0|1|1|0|5|0|1|0|0|0|0|1|1|1|3|1|0|1|0|0|1|0|1|2|1|1|1|0|1|2|1|3|1|1|1|3|1|0|1|1|4|0|0|1|0|3|1|2|1|0|2|0|4|1|2|1|0|2|0|0|1|1|1|0|0|0|0|1|0|3|0|1|0|0|1|1|0|0|1|0|0|2|2|0|3|2|0|0|1|1|0|1|0|2|0|0|0|3|1|0|0|1|1|2|2|5|2|2|0|1|1|0|3|0|0|1|0|1|2|1|1|4|1|1|1|0|0|1|1|2|0|1|0|0|0|1|0|0|0|2|1|3|1|0|0|0|0|1|1|2|1|1|0|1|2|2|2|1|0|1|0|0|2|3|2|2|0|13|0|0|2|1|2|0|3|0|2|1|4|3|1|1|2|1|0|2|0|0|2|3|2|2|0|0|1|0|2|3|1|0|2|3|3|1|1|0|2|1|2|0|3|0|1|3|0|2|1|1|1|0|1|1|2|5|2|0|1|0|0|0|2|0|5|1|1|0|0|1|6|2|0|0|3|1|1|5|0|0|3|0|2|0|1|1|1|0|1|1|3|0|0|3|0|2|3|0|3|2|0|2|2|2|1
555,cs,365,3|1|7|1|2|1|1|4|9|3|3|9|2|4|1|47|12|1|9|7|4|12|9|2|12|4|5|7|7|3|8|5|2|10|9|6|14|22|15|20|7|4|15|1|2|11|2|6|4|1|13|1|1|10|4|8|3|2|2|0|0|4|2|0|0|1|1|1|2|3|2|4|3|2|12|6|4|5|4|1|2|1|1|1|5|2|3|2|1|2|5|1|1|1|1|1|4|2|0|0|0|1|0|4|2|1|0|3|1|1|1|2|0|2|5|1|0|2|1|4|0|2|3|1|0|0|4|0|3|1|1|1|2|1|0|2|0|2|1|3|1|0|5|6|2|1|0|3|1|1|8|1|1|1|7|10|1|0|1|1|4|1|1|0|0|1|0|1|2|3|0|1|1|5|3|6|2|6|2|3|0|1|2|0|4|2|1|0|2|0|1|3|4|0|4|1|1|1|1|1|4|0|1|4|2|2|5|1|2|1|4|4|1|2|3|1|1|2|4|5|3|3|2|4|4|4|2|2|2|2|4|3|3|0|5|2|1|0|4|2|6|1|3|3|2|3|1|2|1|2|3|0|1|1|1|3|2|1|3|2|3|3|1|3|4|2|4|4|6|3|3|3|0|1|2|1|1|1|1|1|1|0|1|2|2|3|3|0|3|0|3|2|7|2|3|1|4|3|6|8|2|0|3|0|6|3|3|2|3|4|2|1|3|2|0|4|0|0|1|0|1|2|1|1|2|1|3|2|2|3|0|6|4|3|1|4|1|0|1|4|4|3|0|0|1|1|2|1|1|1|3|1|1|5|1|0|1|5|3|5|5|2|3|1|7
555,de,365,5|6|5|2|8|5|17|7|19|3|17|10|49|7|20|9|5|5|6|67|30|39|5|8|15|19|7|27|14|5|8|10|10|17|21|5|18|84|95|27|38|9|28|12|10|16|18|12|45|22|26|9|7|15|6|7|22|9|4|4|7|23|11|4|9|23|6|4|5|3|3|4|0|5|13|14|5|3|1|1|1|1|3|2|4|3|5|2|4|2|3|8|2|5|4|3|6|5|4|4|2|2|6|3|3|3|2|1|4|4|3|3|4|1|0|0|2|5|1|3|6|4|4|2|33|2|1|3|2|2|1|2|6|4|2|4|3|1|0|2|5|14|33|27|8|1|1|1|2|5|7|5|4|2|7|0|2|1|2|3|5|2|6|3|3|4|1|3|1|3|2|2|6|6|3|17|7|7|2|1|6|4|4|30|5|1|3|2|2|7|6|5|5|7|4|3|2|3|1|9|7|5|8|7|5|8|1|4|4|5|8|5|2|0|6|3|2|3|4|17|5|2|3|4|6|2|8|1|1|2|2|4|4|6|11|5|6|3|7|10|28|4|2|5|5|7|4|5|5|3|4|3|1|1|4|5|8|5|5|1|0|3|3|3|3|5|5|5|5|6|6|2|1|6|5|4|3|6|7|3|3|2|3|5|4|12|5|3|1|2|2|3|4|5|3|6|3|2|4|5|7|11|6|4|3|6|18|7|3|6|25|4|4|1|7|2|7|7|9|27|34|13|14|6|2|3|3|4|3|7|4|7|7|8|7|2|5|9|4|5|2|4|5|2|2|6|2|3|7|2|5|5|3|1|9|5|10|3|3|3|2|1|3|4|6
555,fi,365,20|3|2|28|8|9|12|21|13|6|4|2|8|3|7|2|7|8|3|12|3|12|2|7|7|7|4|8|4|6|7|6|11|11|18|8|17|48|23|3|9|3|11|3|3|7|8|14|31|13|30|3|6|28|16|9|11|6|4|4|6|15|5|9|6|13|5|3|2|1|2|2|2|4|17|24|5|4|1|4|6|7|1|9|7|5|9|20|6|1|1|1|3|2|3|1|2|0|1|5|0|1|3|0|12|5|2|6|5|1|7|10|6|4|4|4|3|6|5|9|4|8|4|2|5|0|2|1|4|3|4|6|2|1|4|4|9|4|0|1|4|2|5|5|2|6|5|2|2|4|11|4|3|6|26|22|13|9|8|8|10|5|12|5|8|7|10|5|10|9|2|4|4|3|8|6|8|9|5|13|5|5|8|8|2|3|3|3|4|4|4|5|9|4|15|3|9|13|10|10|8|4|13|13|10|8|3|3|3|2|15|6|8|4|6|0|3|4|2|4|9|7|4|6|5|5|4|3|5|4|1|2|6|3|1|5|4|1|4|13|49|8|3|10|7|11|2|3|4|7|6|0|9|6|6|6|5|7|4|2|6|9|9|11|21|5|21|7|4|4|81|14|13|10|15|15|5|8|8|2|6|7|2|6|6|12|2|7|3|6|13|8|5|8|5|3|3|7|3|7|2|35|10|8|8|9|11|9|7|16|10|7|9|10|8|11|18|8|9|8|4|8|19|5|8|2|9|3|4|12|9|12|4|4|8|1|5|5|2|6|6|6|5|4|4|11|12|47|9|6|42|10|4|9|4|11|4|7|8|2|2|8|4|24|8
