player_id,full_name,query,query_mid,trends_method,trends_12mo,player_mean_scaled,anchor_mean_scaled,n_weeks,fetch_date
479,Artem Zub,Artem Zub,/g/11c7wdwkzh,topic,0.001433,0.0189,13.1698,53,2026-07-11
480,Rodrigo Abols,Rodrigo Abols,/m/012w4ybp,topic,0.008596,0.1132,13.1698,53,2026-07-11
481,Denver Barkey,Denver Barkey,/g/11qnm04lm5,topic,0.025788,0.3396,13.1698,53,2026-07-11
482,Alex Bump,Alex Bump,/g/11h4jxdkwr,topic,0.015759,0.2075,13.1698,53,2026-07-11
483,Noah Cates,Noah Cates,/g/11f0x1s7fb,topic,0.007163,0.0943,13.1698,53,2026-07-11
484,Sean Couturier,Sean Couturier,/m/0ch463c,topic,0.034384,0.4528,13.1698,53,2026-07-11
485,Christian Dvorak,Christian Dvorak,/g/11b7nzp56f,topic,0.037249,0.4906,13.1698,53,2026-07-11
486,Tyson Foerster,Tyson Foerster,/g/11h208pwsv,topic,0.018625,0.2453,13.1698,53,2026-07-11
487,Jacob Gaucher,Jacob Gaucher,/g/11f67bhq_c,topic,0.000000,0.0000,13.1698,53,2026-07-11
488,Luke Glendening,Luke Glendening,/m/0w1bc_1,topic,0.004298,0.0566,13.1698,53,2026-07-11
489,Nikita Grebenkin,Nikita Grebenkin,/g/11sgrcmqgt,topic,0.014327,0.1887,13.1698,53,2026-07-11
490,Carl Grundstrom,Carl Grundstrom,/m/013f7bts,topic,0.007163,0.0943,13.1698,53,2026-07-11
491,Garnet Hathaway,Garnet Hathaway,/m/0_y3_1g,topic,0.005731,0.0755,13.1698,53,2026-07-11
492,Travis Konecny,Travis Konecny,/m/0z6ss7z,topic,0.051576,0.6792,13.1698,53,2026-07-11
493,Jett Luchanko,Jett Luchanko,/g/11k4kg7yhg,topic,0.010029,0.1321,13.1698,53,2026-07-11
494,Porter Martone,Porter Martone,/g/11jfgnb76f,topic,0.117479,1.5472,13.1698,53,2026-07-11
495,Matvei Michkov,Matvei Michkov,/g/11j53mx4xg,topic,0.127507,1.6792,13.1698,53,2026-07-11
496,Owen Tippett,Owen Tippett,/g/11c0xpw3hl,topic,0.035817,0.4717,13.1698,53,2026-07-11
497,Garrett Wilson,Garrett Wilson,,string,0.429799,5.6604,13.1698,53,2026-07-11
498,Trevor Zegras,Trevor Zegras,/g/11hyzc1mlv,topic,0.239255,3.1509,13.1698,53,2026-07-11
499,Emil Andrae,Emil Andrae,/g/11f0zyf5t3,topic,0.000000,0.0000,13.1698,53,2026-07-11
501,Oliver Bonk,Oliver Bonk,/g/11fhslqq6b,topic,0.004298,0.0566,13.1698,53,2026-07-11
502,Jamie Drysdale,Jamie Drysdale,/g/11f67bpwqn,topic,0.024355,0.3208,13.1698,53,2026-07-11
503,Helge Grans,Helge Grans,/g/11g0ph167s,topic,0.000000,0.0000,13.1698,53,2026-07-11
504,David Jiricek,David Jiricek,/g/11lgrv0_ld,topic,0.017192,0.2264,13.1698,53,2026-07-11
505,Noah Juulsen,Noah Juulsen,/g/11c3khs7lr,topic,0.001433,0.0189,13.1698,53,2026-07-11
506,Hunter McDonald,Hunter McDonald,/g/11ywcrrnwc,topic,0.000000,0.0000,13.1698,53,2026-07-11
507,Rasmus Ristolainen,Rasmus Ristolainen,/m/0gysvf4,topic,0.024355,0.3208,13.1698,53,2026-07-11
508,Travis Sanheim,Travis Sanheim,/m/010wfg94,topic,0.017192,0.2264,13.1698,53,2026-07-11
509,Nick Seeler,Nick Seeler,/g/11gg9dfxv8,topic,0.000000,0.0000,13.1698,53,2026-07-11
510,Cam York,Cam York,/g/11h49kknps,topic,0.002865,0.0377,13.1698,53,2026-07-11
511,Noel Acciari,Noel Acciari,/g/11bt_7l6td,topic,0.002865,0.0377,13.1698,53,2026-07-11
512,Justin Brazeau,Justin Brazeau,/g/11f0z6zy68,topic,0.037249,0.4906,13.1698,53,2026-07-11
513,Egor Chinakhov,Egor Chinakhov,/g/11j1_hdl4q,topic,0.054441,0.7170,13.1698,53,2026-07-11
514,Sidney Crosby,Sidney Crosby,/m/03bsht,topic,2.052288,11.8491,5.7736,53,2026-07-11
515,Connor Dewar,Connor Dewar,/g/11fhsnzdsb,topic,0.002865,0.0377,13.1698,53,2026-07-11
516,Filip Hallander,Filip Hallander,/g/11fctqq88b,topic,0.001433,0.0189,13.1698,53,2026-07-11
517,Kevin Hayes,Kevin Hayes,/m/0cc6vvw,topic,0.018625,0.2453,13.1698,53,2026-07-11
518,Ben Kindel,Ben Kindel,/g/11ftc5mkhk,topic,0.068768,0.9057,13.1698,53,2026-07-11
519,Ville Koivunen,Ville Koivunen,/g/11n___x40y,topic,0.007163,0.0943,13.1698,53,2026-07-11
520,Blake Lizotte,Blake Lizotte,/g/11fkr57721,topic,0.001433,0.0189,13.1698,53,2026-07-11
521,Evgeni Malkin,Evgeni Malkin,/m/08k78h,topic,0.282235,3.7170,13.1698,53,2026-07-11
522,Anthony Mantha,Anthony Mantha,/m/0w1f5j1,topic,0.042980,0.5660,13.1698,53,2026-07-11
523,Tommy Novak,Tommy Novak,/g/11b7y84cp2,topic,0.001433,0.0189,13.1698,53,2026-07-11
524,Rickard Rakell,Rickard Rakell,/m/0glp48y,topic,0.040115,0.5283,13.1698,53,2026-07-11
525,Bryan Rust,Bryan Rust,/m/0sgf5cy,topic,0.048711,0.6415,13.1698,53,2026-07-11
526,Elmer Soderblom,Elmer Soderblom,/g/11h_x7ykls,topic,0.017192,0.2264,13.1698,53,2026-07-11
527,Connor Clifton,Connor Clifton,/g/11fhnftvph,topic,0.002865,0.0377,13.1698,53,2026-07-11
528,Samuel Girard,Samuel Girard,/g/11f15hn8mc,topic,0.022923,0.3019,13.1698,53,2026-07-11
529,Ryan Graves,Ryan Graves,/g/11f4qn96ht,topic,0.007163,0.0943,13.1698,53,2026-07-11
530,Erik Karlsson,Erik Karlsson,/m/03wf1h7,topic,0.150430,1.9811,13.1698,53,2026-07-11
531,Kris Letang,Kris Letang,/m/0f9jxd,topic,0.083095,1.0943,13.1698,53,2026-07-11
532,Jake Livanavage,Jake Livanavage,/g/11twjmg6dz,topic,0.002865,0.0377,13.1698,53,2026-07-11
533,Ryan Shea,Ryan Shea,/g/11hjdzscyy,topic,0.001433,0.0189,13.1698,53,2026-07-11
534,Ilya Solovyov,Ilya Solovyov,/g/11j1yycr45,topic,0.008596,0.1132,13.1698,53,2026-07-11
535,Jack St. Ivany,Jack St. Ivany,/g/11t9wnhy71,topic,0.000000,0.0000,13.1698,53,2026-07-11
536,Parker Wotherspoon,Parker Wotherspoon,/g/11f4v_2nd4,topic,0.005731,0.0755,13.1698,53,2026-07-11
537,Macklin Celebrini,Macklin Celebrini,/g/11fhtb83vk,topic,1.010029,13.3019,13.1698,53,2026-07-11
538,Ty Dellandrea,Ty Dellandrea,/g/11f8fzcc63,topic,0.000000,0.0000,13.1698,53,2026-07-11
539,William Eklund,William Eklund,/g/11ghv2lx90,topic,0.097421,1.2830,13.1698,53,2026-07-11
540,Adam Gaudette,Adam Gaudette,/g/11c6v_x7nt,topic,0.014327,0.1887,13.1698,53,2026-07-11
541,Barclay Goodrow,Barclay Goodrow,/m/01270z0m,topic,0.002865,0.0377,13.1698,53,2026-07-11
542,Collin Graf,Collin Graf,/g/11f2bx7kxt,topic,0.020057,0.2642,13.1698,53,2026-07-11
543,Philipp Kurashev,Philipp Kurashev,/g/11gy75z918,topic,0.011461,0.1509,13.1698,53,2026-07-11
544,Michael Misa,Michael Misa,/g/11g0nlg7yb,topic,0.133238,1.7547,13.1698,53,2026-07-11
545,Zack Ostapchuk,Zack Ostapchuk,/g/11h05bltxj,topic,0.001433,0.0189,13.1698,53,2026-07-11
546,Ryan Reaves,Ryan Reaves,/m/0dljpzf,topic,0.095989,1.2642,13.1698,53,2026-07-11
547,Pavol Regenda,Pavol Regenda,/g/11g0n61dyv,topic,0.038621,0.5283,13.6792,53,2026-07-12
548,Kiefer Sherwood,Kiefer Sherwood,/g/11gnrlz8pr,topic,0.093793,1.2830,13.6792,53,2026-07-12
549,Will Smith,Will Smith,,string,9.664671,60.9057,6.3019,53,2026-07-12
550,Tyler Toffoli,Tyler Toffoli,/m/0gk__8l,topic,0.057931,0.7925,13.6792,53,2026-07-12
551,Alexander Wennberg,Alexander Wennberg,/m/0h_c5t2,topic,0.035862,0.4906,13.6792,53,2026-07-12
552,Vincent Desharnais,Vincent Desharnais,/g/11gbgpgp4x,topic,0.006897,0.0943,13.6792,53,2026-07-12
553,Sam Dickinson,Sam Dickinson,/g/11vqvbfxnj,topic,0.028966,0.3962,13.6792,53,2026-07-12
554,Mario Ferraro,Mario Ferraro,/g/11fntb3rmt,topic,0.004138,0.0566,13.6792,53,2026-07-12
555,John Klingberg,John Klingberg,/m/0dgqz14,topic,0.045517,0.6226,13.6792,53,2026-07-12
556,Nick Leddy,Nick Leddy,/m/06w59lz,topic,0.008276,0.1132,13.6792,53,2026-07-12
557,Shakir Mukhamadullin,Shakir Mukhamadullin,/g/11fn4jz8tv,topic,0.009655,0.1321,13.6792,53,2026-07-12
558,Dmitry Orlov,Dmitry Orlov,/m/05zrkhg,topic,0.028966,0.3962,13.6792,53,2026-07-12
559,Matty Beniers,Matty Beniers,,string,0.019310,0.2642,13.6792,53,2026-07-12
560,Berkly Catton,Berkly Catton,/g/11g0ngpr28,topic,0.019310,0.2642,13.6792,53,2026-07-12
561,Jordan Eberle,Jordan Eberle,/m/03c_f8n,topic,0.034483,0.4717,13.6792,53,2026-07-12
562,Frederick Gaudreau,Frederick Gaudreau,/g/11c1xp6h6z,topic,0.005517,0.0755,13.6792,53,2026-07-12
563,Kaapo Kakko,Kaapo Kakko,/g/11f3f1rxc1,topic,0.071724,0.9811,13.6792,53,2026-07-12
564,Jared McCann,Jared McCann,/m/0ynxhsv,topic,0.038621,0.5283,13.6792,53,2026-07-12
565,Bobby McMann,Bobby McMann,/g/11f678mc2s,topic,0.062069,0.8491,13.6792,53,2026-07-12
566,Ben Meyers,Ben Meyers,/g/11rnbzjjpy,topic,0.000000,0.0000,13.6792,53,2026-07-12
567,Jaden Schwartz,Jaden Schwartz,/m/0cc8mh1,topic,0.002759,0.0377,13.6792,53,2026-07-12
568,Chandler Stephenson,Chandler Stephenson,/m/0y65l7x,topic,0.001379,0.0189,13.6792,53,2026-07-12
569,Eeli Tolvanen,Eeli Tolvanen,/g/11cn3b8l3b,topic,0.013793,0.1887,13.6792,53,2026-07-12
570,Ryan Winterton,Ryan Winterton,/g/11gfmzb1s3,topic,0.002759,0.0377,13.6792,53,2026-07-12
571,Shane Wright,Shane Wright,/g/11p4cs68jr,topic,0.070345,0.9623,13.6792,53,2026-07-12
572,Vince Dunn,Vince Dunn,/g/11fzd21gh1,topic,0.035862,0.4906,13.6792,53,2026-07-12
573,Ryker Evans,Ryker Evans,/g/11fnrv1wpr,topic,0.000000,0.0000,13.6792,53,2026-07-12
574,Cale Fleury,Cale Fleury,/m/011101mv,topic,0.001379,0.0189,13.6792,53,2026-07-12
575,Adam Larsson,Adam Larsson,/m/07s9ds_,topic,0.002759,0.0377,13.6792,53,2026-07-12
576,Ryan Lindgren,Ryan Lindgren,/g/11bzzyf_ww,topic,0.005517,0.0755,13.6792,53,2026-07-12
577,Joshua Mahura,Joshua Mahura,/g/11fhqgny2q,topic,0.000000,0.0000,13.6792,53,2026-07-12
578,Brandon Montour,Brandon Montour,/g/11cmr0_l4f,topic,0.049655,0.6792,13.6792,53,2026-07-12
579,Jamie Oleksiak,Jamie Oleksiak,/m/0glqj3r,topic,0.002759,0.0377,13.6792,53,2026-07-12
580,Jonatan Berggren,Jonatan Berggren,/g/11f5mpjcqb,topic,0.006897,0.0943,13.6792,53,2026-07-12
581,Pavel Buchnevich,Pavel Buchnevich,/m/0vp9lww,topic,0.019310,0.2642,13.6792,53,2026-07-12
582,Jonathan Drouin,Jonathan Drouin,/m/0ndxk8k,topic,0.063448,0.8679,13.6792,53,2026-07-12
583,Dalibor Dvorsky,Dalibor Dvorsky,/g/11rhf9s_8n,topic,0.052414,0.7170,13.6792,53,2026-07-12
584,Jack Finley,Jack Finley,/g/11n079psfp,topic,0.008276,0.1132,13.6792,53,2026-07-12
585,Dylan Holloway,Dylan Holloway,,string,0.045455,0.6226,13.6981,53,2026-07-22
586,Jordan Kyrou,Jordan Kyrou,/g/11f3r4r776,topic,0.096552,1.3208,13.6792,53,2026-07-12
587,Jake Neighbours,Jake Neighbours,/g/11ql1k295j,topic,0.005517,0.0755,13.6792,53,2026-07-12
588,Jimmy Snuggerud,Jimmy Snuggerud,/g/11frdwrdvf,topic,0.046897,0.6415,13.6792,53,2026-07-12
589,Oskar Sundqvist,Oskar Sundqvist,/m/0nb7yy0,topic,0.012414,0.1698,13.6792,53,2026-07-12
590,Pius Suter,Pius Suter,,string,0.020690,0.2830,13.6792,53,2026-07-12
591,Robert Thomas,Robert Thomas,/g/11g8vvd7zk,topic,0.132414,1.8113,13.6792,53,2026-07-12
592,Alexey Toropchenko,Alexey Toropchenko,/g/11fylywl5j,topic,0.002759,0.0377,13.6792,53,2026-07-12
593,Nathan Walker,Nathan Walker,/m/0gk_xqc,topic,0.009655,0.1321,13.6792,53,2026-07-12
594,Philip Broberg,Philip Broberg,/g/11hyz9_syn,topic,0.016552,0.2264,13.6792,53,2026-07-12
595,Cam Fowler,Cam Fowler,/m/09gbrsl,topic,0.017931,0.2453,13.6792,53,2026-07-12
596,Justin Holl,Justin Holl,/m/0cm9q8t,topic,0.002759,0.0377,13.6792,53,2026-07-12
597,Matthew Kessel,Matthew Kessel,/g/11q8grg01y,topic,0.000000,0.0000,13.6792,53,2026-07-12
598,Logan Mailloux,Logan Mailloux,/g/11f4v527sr,topic,0.062069,0.8491,13.6792,53,2026-07-12
599,Colton Parayko,Colton Parayko,,string,0.035862,0.4906,13.6792,53,2026-07-12
600,Tyler Tucker,Tyler Tucker,/g/11fb0jmyf7,topic,0.004138,0.0566,13.6792,53,2026-07-12
601,Oliver Bjorkstrand,Oliver Bjorkstrand,/m/0w508rf,topic,0.006897,0.0943,13.6792,53,2026-07-12
602,Anthony Cirelli,Anthony Cirelli,/g/11ggbczvgf,topic,0.045517,0.6226,13.6792,53,2026-07-12
603,Conor Geekie,Conor Geekie,/g/11gd387psf,topic,0.028966,0.3962,13.6792,53,2026-07-12
604,Zemgus Girgensons,Zemgus Girgensons,/m/0gxzsrx,topic,0.004138,0.0566,13.6792,53,2026-07-12
605,Gage Goncalves,Gage Goncalves,/g/11qpt0rzbd,topic,0.002759,0.0377,13.6792,53,2026-07-12
606,Yanni Gourde,Yanni Gourde,/m/0j66ppx,topic,0.009655,0.1321,13.6792,53,2026-07-12
607,Jake Guentzel,Jake Guentzel,/g/11c2l1st8y,topic,0.096552,1.3208,13.6792,53,2026-07-12
608,Brandon Hagel,Brandon Hagel,/g/11gbcqfqm7,topic,0.110345,1.5094,13.6792,53,2026-07-12
609,Pontus Holmberg,Pontus Holmberg,/g/11f647wmmb,topic,0.019310,0.2642,13.6792,53,2026-07-12
610,Dominic James,Dominic James,/g/11x_s57d4v,topic,0.002759,0.0377,13.6792,53,2026-07-12
611,Nikita Kucherov,Nikita Kucherov,/m/0gmdwg2,topic,0.249655,3.4151,13.6792,53,2026-07-12
612,Nick Paul,Nick Paul,/m/0111stbz,topic,0.009655,0.1321,13.6792,53,2026-07-12
613,Corey Perry,Corey Perry,/m/072bxj,topic,0.326897,4.4717,13.6792,53,2026-07-12
614,Brayden Point,Brayden Point,,string,0.070345,0.9623,13.6792,53,2026-07-12
615,Scott Sabourin,Scott Sabourin,/m/0wbjvt6,topic,0.008276,0.1132,13.6792,53,2026-07-12
616,Declan Carlile,Declan Carlile,/g/11f0y2tlb8,topic,0.000000,0.0000,13.6792,53,2026-07-12
617,Erik Cernak,Erik Cernak,,string,0.004138,0.0566,13.6792,53,2026-07-12
618,Max Crozier,Max Crozier,/g/11fht9xv2h,topic,0.000000,0.0000,13.6792,53,2026-07-12
619,Charle-Edouard D'Astous,Charle-Edouard D'Astous,/g/11fn7phxb9,topic,0.012414,0.1698,13.6792,53,2026-07-12
620,Victor Hedman,Victor Hedman,/m/03h36qr,topic,0.102069,1.3962,13.6792,53,2026-07-12
621,Emil Lilleberg,Emil Lilleberg,/g/11g0mwpbb6,topic,0.001379,0.0189,13.6792,53,2026-07-12
622,Ryan McDonagh,Ryan McDonagh,/m/02p_h_5,topic,0.005517,0.0755,13.6792,53,2026-07-12
623,J.J. Moser,J.J. Moser,/g/11h1dbq3sp,topic,0.015172,0.2075,13.6792,53,2026-07-12
624,Darren Raddysh,Darren Raddysh,/g/11f_jv6nm_,topic,0.028966,0.3962,13.6792,53,2026-07-12
625,Max Domi,Max Domi,/m/0w1d775,topic,0.176552,2.4151,13.6792,53,2026-07-12
626,Bo Groulx,Bo Groulx,,string,0.005510,0.0755,13.6981,53,2026-07-22
627,Luke Haymes,Luke Haymes,/g/11sdv2kc8k,topic,0.001379,0.0189,13.6792,53,2026-07-12
628,Calle Jarnkrok,Calle Jarnkrok,/m/0bwfvdg,topic,0.012414,0.1698,13.6792,53,2026-07-12
629,Dakota Joshua,Dakota Joshua,/g/11cn6jvgc4,topic,0.046897,0.6415,13.6792,53,2026-07-12
630,Matthew Knies,Matthew Knies,/g/11fkqtxz79,topic,0.220690,3.0189,13.6792,53,2026-07-12
631,Steven Lorentz,Steven Lorentz,/g/11fy4s1jsk,topic,0.009655,0.1321,13.6792,53,2026-07-12
632,Matias Maccelli,Matias Maccelli,/g/11hz8xz954,topic,0.057931,0.7925,13.6792,53,2026-07-12
633,Auston Matthews,Auston Matthews,/g/11b6t0bkrc,topic,0.929655,12.7170,13.6792,53,2026-07-12
634,William Nylander,William Nylander,/m/0w338zr,topic,0.362759,4.9623,13.6792,53,2026-07-12
635,Nicholas Robertson,Nicholas Robertson,/g/11fn91rxnx,topic,0.064828,0.8868,13.6792,53,2026-07-12
636,John Tavares,John Tavares,/m/0db4h8,topic,0.233103,3.1887,13.6792,53,2026-07-12
638,Simon Benoit,Simon Benoit,/g/11fb1gc5t_,topic,0.016552,0.2264,13.6792,53,2026-07-12
639,Brandon Carlo,Brandon Carlo,/g/11b7y6zdhb,topic,0.041379,0.5660,13.6792,53,2026-07-12
640,Oliver Ekman-Larsson,Oliver Ekman-Larsson,/m/064nyv6,topic,0.055172,0.7547,13.6792,53,2026-07-12
641,Jake McCabe,Jake McCabe,/m/0z6s0hk,topic,0.027586,0.3774,13.6792,53,2026-07-12
642,Philippe Myers,Philippe Myers,/g/11gmzld6dn,topic,0.001379,0.0189,13.6792,53,2026-07-12
643,Morgan Rielly,Morgan Rielly,/m/0hgqk8c,topic,0.091034,1.2453,13.6792,53,2026-07-12
644,Troy Stecher,Troy Stecher,/g/11c1xny4bc,topic,0.038621,0.5283,13.6792,53,2026-07-12
645,Chris Tanev,Chris Tanev,/m/0g5r6p1,topic,0.095172,1.3019,13.6792,53,2026-07-12
646,Andrew Agozzino,Andrew Agozzino,/m/0ndxkzt,topic,0.000000,0.0000,13.6792,53,2026-07-12
647,Daniil But,Daniil But,/g/11q2xphgt8,topic,0.002755,0.0377,13.6981,53,2026-07-22
648,Michael Carcone,Michael Carcone,/g/11f4jpkxp4,topic,0.000000,0.0000,13.6792,53,2026-07-12
649,Logan Cooley,Logan Cooley,/g/11gbj8nbdn,topic,0.089655,1.2264,13.6792,53,2026-07-12
650,Lawson Crouse,Lawson Crouse,/m/012m84lr,topic,0.001379,0.0189,13.6792,53,2026-07-12
651,Dylan Guenther,Dylan Guenther,/g/11h0m6zv2_,topic,0.037241,0.5094,13.6792,53,2026-07-12
652,Barrett Hayton,Barrett Hayton,/g/11hd9kd0yn,topic,0.001379,0.0189,13.6792,53,2026-07-12
653,Clayton Keller,Clayton Keller,/g/11clgs5n1y,topic,0.082759,1.1321,13.6792,53,2026-07-12
654,Alexander Kerfoot,Alexander Kerfoot,/g/11f147j_5x,topic,0.000000,0.0000,13.6792,53,2026-07-12
655,Jack McBain,Jack McBain,/g/11ghwsqqdl,topic,0.002759,0.0377,13.6792,53,2026-07-12
656,Ben McCartney,Ben McCartney,/g/11f67b_qr_,topic,0.000000,0.0000,13.6792,53,2026-07-12
657,Liam O'Brien,Liam O'Brien,,string,0.093793,1.2830,13.6792,53,2026-07-12
658,JJ Peterka,JJ Peterka,/g/11j4r7jcpy,topic,0.093793,1.2830,13.6792,53,2026-07-12
659,Kevin Rooney,Kevin Rooney,/g/11c6tfksw5,topic,0.000000,0.0000,13.6792,53,2026-07-12
660,Nick Schmaltz,Nick Schmaltz,/m/010w1klz,topic,0.031724,0.4340,13.6792,53,2026-07-12
661,Kevin Stenlund,Kevin Stenlund,/m/013d7f_j,topic,0.000000,0.0000,13.6792,53,2026-07-12
662,Brandon Tanev,Brandon Tanev,/g/11cnymkmbz,topic,0.031724,0.4340,13.6792,53,2026-07-12
663,Kailer Yamamoto,Kailer Yamamoto,/g/11cncb6rj1,topic,0.015172,0.2075,13.6792,53,2026-07-12
664,Ian Cole,Ian Cole,/m/02rxlvn,topic,0.000000,0.0000,13.6792,53,2026-07-12
665,Nick DeSimone,Nick DeSimone,/g/11g6ynv5t4,topic,0.001379,0.0189,13.6792,53,2026-07-12
666,Sean Durzi,Sean Durzi,/g/11gy4ncw5n,topic,0.004138,0.0566,13.6792,53,2026-07-12
667,Maveric Lamoureux,Maveric Lamoureux,/g/11g0myw3g3,topic,0.000000,0.0000,13.6981,53,2026-07-22
668,John Marino,John Marino,/g/11fnw3gwpq,topic,0.000000,0.0000,13.6792,53,2026-07-12
669,Scott Perunovich,Scott Perunovich,/g/11h5_vwd78,topic,0.000000,0.0000,13.6792,53,2026-07-12
670,Nate Schmidt,Nate Schmidt,/m/0s9mw8j,topic,0.027586,0.3774,13.6792,53,2026-07-12
671,Mikhail Sergachev,Mikhail Sergachev,/g/11bwn4cz2w,topic,0.038621,0.5283,13.6792,53,2026-07-12
672,Dmitri Simashev,Dmitri Simashev,,string,0.000000,0.0000,13.6792,53,2026-07-12
673,Maksymilian Szuber,Maksymilian Szuber,/g/11jsh4hdr9,topic,0.000000,0.0000,13.6792,53,2026-07-12
674,MacKenzie Weegar,MacKenzie Weegar,,string,0.011034,0.1509,13.6792,53,2026-07-12
675,Nils Aman,Nils Aman,/g/11mn80fzr9,topic,0.000000,0.0000,13.6792,53,2026-07-12
676,Teddy Blueger,Teddy Blueger,/g/113qbjtlm,topic,0.011034,0.1509,13.6792,53,2026-07-12
677,Brock Boeser,Brock Boeser,/m/013d7fgw,topic,0.120000,1.6415,13.6792,53,2026-07-12
678,Filip Chytil,Filip Chytil,/g/11d_7y5nhy,topic,0.028966,0.3962,13.6792,53,2026-07-12
679,Jake DeBrusk,Jake DeBrusk,/g/11c3khh_jh,topic,0.034483,0.4717,13.6792,53,2026-07-12
680,Curtis Douglas,Curtis Douglas,/g/11f3pr3nsc,topic,0.017931,0.2453,13.6792,53,2026-07-12
681,Nils Hoglander,Nils Hoglander,/g/11f65fp8w8,topic,0.006897,0.0943,13.6792,53,2026-07-12
682,Evander Kane,Evander Kane,/m/04q6vzb,topic,0.282759,3.8679,13.6792,53,2026-07-12
683,Linus Karlsson,Linus Karlsson,/g/11f6y3nd5f,topic,0.006897,0.0943,13.6792,53,2026-07-12
684,Drew O'Connor,Drew O'Connor,/g/11fs_xhplb,topic,0.000000,0.0000,13.6792,53,2026-07-12
685,Liam Ohgren,Liam Ohgren,/g/11s4_7q2q2,topic,0.034483,0.4717,13.6792,53,2026-07-12
686,Elias Pettersson,Elias Pettersson,/g/11ddxds8fn,topic,0.222069,3.0377,13.6792,53,2026-07-12
687,Aatu Räty,Aatu Räty,/g/11hzcy74zg,topic,0.008276,0.1132,13.6792,53,2026-07-12
688,Marco Rossi,Marco Rossi,/g/11gdk_409c,topic,0.131034,1.7925,13.6792,53,2026-07-12
689,Max Sasson,Max Sasson,/g/11f_jsq08f,topic,0.005517,0.0755,13.6792,53,2026-07-12
690,Zeev Buium,Zeev Buium,/g/11h20h11vf,topic,0.115862,1.5849,13.6792,53,2026-07-12
691,Derek Forbort,Derek Forbort,/m/0bxyxrd,topic,0.002759,0.0377,13.6792,53,2026-07-12
692,Filip Hronek,Filip Hronek,/g/11bwdy5xd7,topic,0.024828,0.3396,13.6792,53,2026-07-12
693,Pierre-Olivier Joseph,Pierre-Olivier Joseph,/g/11d_7h8kcz,topic,0.004138,0.0566,13.6792,53,2026-07-12
694,Victor Mancini,Victor Mancini,/g/11gb5gyygm,topic,0.005517,0.0755,13.6792,53,2026-07-12
695,Elias Pettersson,Elias Pettersson,/g/11ddxds8fn,topic,0.222069,3.0377,13.6792,53,2026-07-12
696,Marcus Pettersson,Marcus Pettersson,/m/0ztj7c3,topic,0.002759,0.0377,13.6792,53,2026-07-12
697,Tom Willander,Tom Willander,/g/11h1_g0312,topic,0.016552,0.2264,13.6792,53,2026-07-12
698,Ivan Barbashev,Ivan Barbashev,/m/0105tsnl,topic,0.012414,0.1698,13.6792,53,2026-07-12
699,Braeden Bowman,Braeden Bowman,/g/11fhstrj17,topic,0.005517,0.0755,13.6792,53,2026-07-12
700,Pavel Dorofeyev,Pavel Dorofeyev,/g/11fjxyzr5k,topic,0.052414,0.7170,13.6792,53,2026-07-12
701,Nic Dowd,Nic Dowd,/m/0100pvvg,topic,0.011034,0.1509,13.6792,53,2026-07-12
702,Jack Eichel,Jack Eichel,/m/0110ysxc,topic,0.201379,2.7547,13.6792,53,2026-07-12
703,Tomas Hertl,Tomas Hertl,/m/0gx_k0f,topic,0.077241,1.0566,13.6792,53,2026-07-12
704,Alexander Holtz,Alexander Holtz,/g/11fl0fxj2s,topic,0.006897,0.0943,13.6792,53,2026-07-12
705,Brett Howden,Brett Howden,/g/11bzywf9tj,topic,0.020690,0.2830,13.6792,53,2026-07-12
706,William Karlsson,William Karlsson,/m/0gmdb5s,topic,0.031724,0.4340,13.6792,53,2026-07-12
707,Keegan Kolesar,Keegan Kolesar,/g/11g9qczr5p,topic,0.005517,0.0755,13.6792,53,2026-07-12
708,Tanner Laczynski,Tanner Laczynski,/g/11hbhv9wt3,topic,0.000000,0.0000,13.6792,53,2026-07-12
709,Raphael Lavoie,Raphael Lavoie,/g/11h_7rp100,topic,0.000000,0.0000,13.6792,53,2026-07-12
710,Mitch Marner,Mitch Marner,/m/01318py2,topic,0.855172,11.6981,13.6792,53,2026-07-12
711,Jonas Rondbjerg,Jonas Rondbjerg,/g/11cjkw0srw,topic,0.001379,0.0189,13.6792,53,2026-07-12
712,Brandon Saad,Brandon Saad,/m/0cp0brc,topic,0.009655,0.1321,13.6792,53,2026-07-12
713,Colton Sissons,Colton Sissons,/m/0j25grh,topic,0.001379,0.0189,13.6792,53,2026-07-12
714,Cole Smith,Cole Smith,/g/11hf9kr640,topic,0.004138,0.0566,13.6792,53,2026-07-12
715,Reilly Smith,Reilly Smith,/m/0gkyhmx,topic,0.034483,0.4717,13.6792,53,2026-07-12
716,Mark Stone,Mark Stone,/m/0gl04kk,topic,0.142069,1.9434,13.6792,53,2026-07-12
717,Kai Uchacz,Kai Uchacz,/g/11f67gysh0,topic,0.001379,0.0189,13.6792,53,2026-07-12
718,Rasmus Andersson,Rasmus Andersson,/m/0w0cyjn,topic,0.106207,1.4528,13.6792,53,2026-07-12
719,Dylan Coghlan,Dylan Coghlan,/g/11c1rg34lf,topic,0.000000,0.0000,13.6792,53,2026-07-12
720,Jeremy Davies,Jeremy Davies,,string,0.060690,0.8302,13.6792,53,2026-07-12
721,Noah Hanifin,Noah Hanifin,/m/0114q50r,topic,0.033103,0.4528,13.6792,53,2026-07-12
722,Ben Hutton,Ben Hutton,/m/0108cb2s,topic,0.000000,0.0000,13.6792,53,2026-07-12
