player_id,nhl_player_id,full_name,team_code,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
443,8476459,Mika Zibanejad,NYR,5on5,0.48999999999999994,0.51,0.5809768637532133,1197.85,81.0,1,ok,2026-06-21
444,8478840,Will Borgen,NYR,5on5,0.4600000000000001,0.4600000000000001,0.33687943262411346,1166.05,75.0,1,ok,2026-06-21
445,8484169,Drew Fortescue,NYR,5on5,,,,131.23333333333332,9.0,1,thin,2026-06-21
446,8479323,Adam Fox,NYR,5on5,0.56,0.58,0.5254237288135594,1025.8833333333334,55.0,1,ok,2026-06-21
447,8478882,Vladislav Gavrikov,NYR,5on5,0.5,0.5,0.5257985257985258,1605.35,82.0,1,ok,2026-06-21
448,8482861,Vincent Iorio,NYR,5on5,0.45,0.42000000000000004,0.5121951219512195,383.6666666666667,27.0,1,ok,2026-06-21
449,8481525,Matthew Robertson,NYR,5on5,0.49,0.49,0.3548387096774194,1122.7166666666667,72.0,1,ok,2026-06-21
450,8482073,Braden Schneider,NYR,5on5,0.46,0.44,0.3594306049822064,1421.6166666666666,82.0,1,ok,2026-06-21
451,8480001,Urho Vaakanainen,NYR,5on5,0.5,0.47,0.25,449.18333333333334,34.0,1,ok,2026-06-21
452,8478020,Michael Amadio,OTT,5on5,0.51,0.55,0.34285714285714286,1158.35,81.0,1,ok,2026-06-21
453,8480208,Drake Batherson,OTT,5on5,0.55,0.56,0.7598870056497176,1053.0166666666667,79.0,1,ok,2026-06-21
454,8481578,Graeme Clarke,OTT,5on5,,,,,,0,missing,2026-06-21
455,8476393,Nick Cousins,OTT,5on5,0.52,0.56,0.5771144278606966,915.9833333333333,81.0,1,ok,2026-06-21
456,8481528,Dylan Cozens,OTT,5on5,0.57,0.61,0.6014150943396226,1068.85,82.0,1,ok,2026-06-21
457,8474189,Lars Eller,OTT,5on5,0.47000000000000003,0.4799999999999999,0.42379182156133827,680.45,68.0,1,ok,2026-06-21
458,8477998,Warren Foegele,OTT,5on5,0.48000000000000004,0.51,0.4956140350877193,811.1166666666667,68.0,1,ok,2026-06-21
459,8473512,Claude Giroux,OTT,5on5,0.54,0.58,0.494949494949495,986.7833333333333,82.0,1,ok,2026-06-21
460,8482092,Ridly Greig,OTT,5on5,0.52,0.54,0.4525,1008.6333333333333,77.0,1,ok,2026-06-21
461,8483676,Stephen Halliday,OTT,5on5,0.57,0.55,0.7,196.2,30.0,1,ok,2026-06-21
462,8478173,Hayden Hodgson,OTT,5on5,,,,69.8,10.0,1,thin,2026-06-21
463,8481560,Arthur Kaliyev,OTT,5on5,,,,18.9,2.0,1,thin,2026-06-21
464,8477073,Kurtis MacDermid,OTT,5on5,,,,79.2,19.0,1,thin,2026-06-21
465,8481596,Shane Pinto,OTT,5on5,0.5,0.57,0.32848837209302323,982.2,72.0,1,ok,2026-06-21
466,8482116,Tim Stützle,OTT,5on5,0.54,0.53,0.7906976744186046,1110.1,80.0,1,ok,2026-06-21
467,8480801,Brady Tkachuk,OTT,5on5,0.58,0.62,0.6842105263157895,759.1666666666666,60.0,1,ok,2026-06-21
468,8480188,Fabian Zetterlund,OTT,5on5,0.53,0.55,0.6818181818181818,940.9833333333333,82.0,1,ok,2026-06-21
469,8478469,Thomas Chabot,OTT,5on5,0.52,0.54,0.5291479820627802,1008.2666666666667,57.0,1,ok,2026-06-21
470,8480075,Cameron Crotty,OTT,5on5,,,,81.08333333333333,6.0,1,thin,2026-06-21
471,8478502,Dennis Gilbert,OTT,5on5,,,,99.36666666666666,8.0,1,thin,2026-06-21
472,8475324,Nick Jensen,OTT,5on5,0.48,0.51,0.48205128205128206,958.7666666666667,61.0,1,ok,2026-06-21
473,8482095,Tyler Kleven,OTT,5on5,0.53,0.54,0.5872340425531914,1074.0166666666667,70.0,1,ok,2026-06-21
474,8484321,Nikolas Matinpalo,OTT,5on5,0.46,0.54,0.4632352941176471,699.7333333333333,50.0,1,ok,2026-06-21
475,8482105,Jake Sanderson,OTT,5on5,0.56,0.58,0.4806201550387597,1165.0833333333333,67.0,1,ok,2026-06-21
476,8481606,Jordan Spence,OTT,5on5,0.6,0.62,0.6875,1219.4833333333333,73.0,1,ok,2026-06-21
477,8481575,Lassi Thomson,OTT,5on5,,,,141.16666666666666,11.0,1,thin,2026-06-21
478,8484759,Carter Yakemchuk,OTT,5on5,,,,50.53333333333333,4.0,1,thin,2026-06-21
479,8482245,Artem Zub,OTT,5on5,0.51,0.54,0.3268156424581006,1377.8333333333333,81.0,1,ok,2026-06-21
480,8479022,Rodrigo Abols,PHI,5on5,0.44,0.4,0.38271604938271603,408.65,42.0,1,ok,2026-06-21
481,8484142,Denver Barkey,PHI,5on5,0.49,0.54,0.46938775510204084,500.8333333333333,43.0,1,ok,2026-06-21
482,8483731,Alex Bump,PHI,5on5,0.44999999999999996,0.44,0.6666666666666666,195.83333333333334,17.0,1,ok,2026-06-21
483,8480220,Noah Cates,PHI,5on5,0.48,0.51,0.583916083916084,993.4666666666667,82.0,1,ok,2026-06-21
484,8476461,Sean Couturier,PHI,5on5,0.5,0.54,0.3898305084745763,1012.1333333333333,78.0,1,ok,2026-06-21
485,8477989,Christian Dvorak,PHI,5on5,0.46,0.48000000000000004,0.5221238938053098,1124.6333333333334,80.0,1,ok,2026-06-21
486,8482159,Tyson Foerster,PHI,5on5,0.46,0.53,0.47619047619047616,391.35,29.0,1,ok,2026-06-21
487,8481848,Jacob Gaucher,PHI,5on5,,,,33.56666666666667,4.0,1,thin,2026-06-21
488,8476822,Luke Glendening,PHI,5on5,0.41,0.39,0.41825095057034223,609.45,70.0,1,ok,2026-06-21
489,8483733,Nikita Grebenkin,PHI,5on5,0.4799999999999999,0.44999999999999996,0.5072463768115942,600.9,55.0,1,ok,2026-06-21
490,8479336,Carl Grundstrom,PHI,5on5,0.46,0.47,0.4846153846153846,514.5166666666667,47.0,1,ok,2026-06-21
491,8477903,Garnet Hathaway,PHI,5on5,0.45000000000000007,0.48,0.4034090909090909,603.1,66.0,1,ok,2026-06-21
492,8478439,Travis Konecny,PHI,5on5,0.47,0.48,0.5393939393939394,1117.6166666666666,77.0,1,ok,2026-06-21
493,8484779,Jett Luchanko,PHI,5on5,,,,35.46666666666667,4.0,1,thin,2026-06-21
494,8485406,Porter Martone,PHI,5on5,,,,128.35,9.0,1,thin,2026-06-21
495,8484387,Matvei Michkov,PHI,5on5,0.5,0.53,0.7411347517730497,990.05,81.0,1,ok,2026-06-21
496,8480015,Owen Tippett,PHI,5on5,0.5,0.55,0.4523076923076923,1089.15,81.0,1,ok,2026-06-21
497,8475253,Garrett Wilson,PHI,5on5,,,,26.033333333333335,3.0,1,thin,2026-06-21
498,8481533,Trevor Zegras,PHI,5on5,0.5,0.55,0.5733788395904437,1216.1333333333334,81.0,1,ok,2026-06-21
499,8482126,Emil Andrae,PHI,5on5,0.5,0.53,0.5977653631284916,885.8666666666667,61.0,1,ok,2026-06-21
500,8481122,Simon Benoit,PHI,5on5,0.4,0.41,0.19784172661870503,1109.55,73.0,1,ok,2026-06-21
501,8484148,Oliver Bonk,PHI,5on5,,,,12.733333333333333,1.0,1,thin,2026-06-21
502,8482142,Jamie Drysdale,PHI,5on5,0.48,0.51,0.4965034965034965,1433.1,78.0,1,ok,2026-06-21
503,8482169,Helge Grans,PHI,5on5,,,,,,0,missing,2026-06-21
504,8483460,David Jiricek,PHI,5on5,0.45999999999999996,0.43,0.3611111111111111,297.65,26.0,1,ok,2026-06-21
505,8478454,Noah Juulsen,PHI,5on5,0.45,0.47,0.6068965517241379,636.45,52.0,1,ok,2026-06-21
506,8483760,Hunter McDonald,PHI,5on5,,,,12.6,1.0,1,thin,2026-06-21
507,8477499,Rasmus Ristolainen,PHI,5on5,0.4799999999999999,0.51,0.38219895287958117,773.0,44.0,1,ok,2026-06-21
508,8477948,Travis Sanheim,PHI,5on5,0.48000000000000004,0.52,0.37566137566137564,1543.4666666666667,81.0,1,ok,2026-06-21
509,8476372,Nick Seeler,PHI,5on5,0.48,0.51,0.44672131147540983,1219.7833333333333,80.0,1,ok,2026-06-21
510,8481546,Cam York,PHI,5on5,0.4600000000000001,0.4799999999999999,0.440625,1285.8166666666666,74.0,1,ok,2026-06-21
511,8478569,Noel Acciari,PIT,5on5,0.49000000000000005,0.52,0.11267605633802817,723.4833333333333,67.0,1,ok,2026-06-21
512,8479638,Justin Brazeau,PIT,5on5,0.49,0.51,0.675,733.2,64.0,1,ok,2026-06-21
513,8482475,Egor Chinakhov,PIT,5on5,0.49,0.5,0.6490384615384616,855.05,72.0,1,ok,2026-06-21
514,8471675,Sidney Crosby,PIT,5on5,0.5,0.5,0.6633986928104575,1032.1333333333334,68.0,1,ok,2026-06-21
515,8480980,Connor Dewar,PIT,5on5,0.51,0.51,0.11974110032362459,858.35,78.0,1,ok,2026-06-21
516,8480842,Filip Hallander,PIT,5on5,0.48000000000000004,0.5,0.55,153.03333333333333,13.0,1,ok,2026-06-21
517,8475763,Kevin Hayes,PIT,5on5,0.52,0.55,0.48863636363636365,314.01666666666665,28.0,1,ok,2026-06-21
518,8485414,Ben Kindel,PIT,5on5,0.52,0.51,0.5676855895196506,935.9833333333333,77.0,1,ok,2026-06-21
519,8482758,Ville Koivunen,PIT,5on5,0.57,0.56,0.67,451.45,39.0,1,ok,2026-06-21
520,8481481,Blake Lizotte,PIT,5on5,0.53,0.52,0.06572769953051644,610.1666666666666,55.0,1,ok,2026-06-21
521,8471215,Evgeni Malkin,PIT,5on5,0.48000000000000004,0.5,0.7674418604651163,769.25,56.0,1,ok,2026-06-21
522,8477511,Anthony Mantha,PIT,5on5,0.48,0.5,0.7311827956989247,1007.8333333333334,81.0,1,ok,2026-06-21
523,8478438,Tommy Novak,PIT,5on5,0.51,0.55,0.6570247933884298,1046.4,82.0,1,ok,2026-06-21
524,8476483,Rickard Rakell,PIT,5on5,0.5,0.49,0.6563706563706564,852.5666666666667,60.0,1,ok,2026-06-21
525,8475810,Bryan Rust,PIT,5on5,0.49,0.48,0.6308139534883721,1033.0333333333333,72.0,1,ok,2026-06-21
526,8481725,Elmer Soderblom,PIT,5on5,0.48,0.51,0.39893617021276595,633.9,59.0,1,ok,2026-06-21
527,8477365,Connor Clifton,PIT,5on5,0.48,0.56,0.3119266055045872,729.5,50.0,1,ok,2026-06-21
528,8479398,Samuel Girard,PIT,5on5,0.54,0.55,0.41517857142857145,1010.3666666666667,60.0,1,ok,2026-06-21
529,8477435,Ryan Graves,PIT,5on5,0.52,0.53,0.3137254901960784,322.81666666666666,22.0,1,ok,2026-06-21
530,8474578,Erik Karlsson,PIT,5on5,0.54,0.51,0.5260115606936416,1307.5833333333333,75.0,1,ok,2026-06-21
531,8471724,Kris Letang,PIT,5on5,0.49,0.49,0.6194029850746269,1336.2666666666667,74.0,1,ok,2026-06-21
532,8486169,Jake Livanavage,PIT,5on5,,,,20.033333333333335,1.0,1,thin,2026-06-21
533,8478854,Ryan Shea,PIT,5on5,0.49,0.52,0.4585152838427948,1276.1666666666667,80.0,1,ok,2026-06-21
534,8482470,Ilya Solovyov,PIT,5on5,0.55,0.59,0.463768115942029,373.18333333333334,30.0,1,ok,2026-06-21
535,8481030,Jack St. Ivany,PIT,5on5,0.48000000000000004,0.49,0.35555555555555557,297.55,20.0,1,ok,2026-06-21
536,8478450,Parker Wotherspoon,PIT,5on5,0.52,0.5,0.4560810810810811,1388.1666666666667,80.0,1,ok,2026-06-21
537,8484801,Macklin Celebrini,SJ,5on5,0.49,0.5,0.6769662921348315,1346.5833333333333,82.0,1,ok,2026-06-21
538,8480848,Ty Dellandrea,SJ,5on5,0.39,0.38,0.36423841059602646,517.3,46.0,1,ok,2026-06-21
539,8482667,William Eklund,SJ,5on5,0.5,0.49,0.4542483660130719,1132.0833333333333,78.0,1,ok,2026-06-21
540,8478874,Adam Gaudette,SJ,5on5,0.44,0.47000000000000003,0.3811881188118812,683.4166666666666,66.0,1,ok,2026-06-21
541,8476624,Barclay Goodrow,SJ,5on5,0.42,0.45,0.39436619718309857,756.6666666666666,82.0,1,ok,2026-06-21
542,8484911,Collin Graf,SJ,5on5,0.44,0.5,0.5743944636678201,1054.1666666666667,81.0,1,ok,2026-06-21
543,8480798,Philipp Kurashev,SJ,5on5,0.46,0.44,0.3828125,549.7833333333333,43.0,1,ok,2026-06-21
544,8485402,Michael Misa,SJ,5on5,0.5,0.5,0.5555555555555556,514.7166666666667,45.0,1,ok,2026-06-21
545,8482859,Zack Ostapchuk,SJ,5on5,0.44,0.46,0.38461538461538464,519.1166666666667,59.0,1,ok,2026-06-21
546,8471817,Ryan Reaves,SJ,5on5,0.43,0.45,0.5102040816326531,388.01666666666665,50.0,1,ok,2026-06-21
547,8483630,Pavol Regenda,SJ,5on5,0.5,0.5,0.3888888888888889,275.81666666666666,24.0,1,ok,2026-06-21
548,8480748,Kiefer Sherwood,SJ,5on5,0.54,0.49,0.4962121212121212,969.45,72.0,1,ok,2026-06-21
549,8484227,Will Smith,SJ,5on5,0.49,0.48,0.6801470588235294,982.1666666666666,69.0,1,ok,2026-06-21
550,8475726,Tyler Toffoli,SJ,5on5,0.4699999999999999,0.49,0.5403508771929825,918.1166666666667,79.0,1,ok,2026-06-21
551,8477505,Alexander Wennberg,SJ,5on5,0.48,0.47,0.40668523676880225,1127.0166666666667,80.0,1,ok,2026-06-21
552,8479576,Vincent Desharnais,SJ,5on5,0.48000000000000004,0.5,0.33516483516483514,764.9666666666667,53.0,1,ok,2026-06-21
553,8484806,Sam Dickinson,SJ,5on5,0.4799999999999999,0.4799999999999999,0.453781512605042,1093.15,72.0,1,ok,2026-06-21
554,8479983,Mario Ferraro,SJ,5on5,0.45,0.46,0.36,1403.25,82.0,1,ok,2026-06-21
555,8475906,John Klingberg,SJ,5on5,0.49,0.49,0.5022026431718062,942.3833333333333,56.0,1,ok,2026-06-21
556,8475181,Nick Leddy,SJ,5on5,0.45,0.43,0.5984251968503937,520.3833333333333,32.0,1,ok,2026-06-21
557,8482166,Shakir Mukhamadullin,SJ,5on5,0.45,0.46,0.43452380952380953,772.5833333333334,50.0,1,ok,2026-06-21
558,8475200,Dmitry Orlov,SJ,5on5,0.51,0.51,0.41954022988505746,1426.2833333333333,82.0,1,ok,2026-06-21
559,8482665,Matty Beniers,SEA,5on5,0.47,0.47,0.5739348370927319,1244.0166666666667,82.0,1,ok,2026-06-21
560,8484800,Berkly Catton,SEA,5on5,0.47,0.49000000000000005,0.8169642857142857,785.65,66.0,1,ok,2026-06-21
561,8474586,Jordan Eberle,SEA,5on5,0.48,0.48,0.584,1185.5166666666667,80.0,1,ok,2026-06-21
562,8477919,Frederick Gaudreau,SEA,5on5,0.41,0.4,0.23697916666666666,916.7333333333333,68.0,1,ok,2026-06-21
563,8481554,Kaapo Kakko,SEA,5on5,0.47,0.48,0.697841726618705,819.45,65.0,1,ok,2026-06-21
564,8477955,Jared McCann,SEA,5on5,0.49,0.54,0.6478260869565218,661.45,52.0,1,ok,2026-06-21
565,8482259,Bobby McMann,SEA,5on5,0.47,0.45,0.49854227405247814,1116.0166666666667,78.0,1,ok,2026-06-21
566,8483570,Ben Meyers,SEA,5on5,0.45,0.52,0.1864406779661017,531.8833333333333,52.0,1,ok,2026-06-21
567,8475768,Jaden Schwartz,SEA,5on5,0.45000000000000007,0.43000000000000005,0.5,658.0666666666667,50.0,1,ok,2026-06-21
568,8476905,Chandler Stephenson,SEA,5on5,0.4,0.36,0.329004329004329,1123.65,80.0,1,ok,2026-06-21
569,8480009,Eeli Tolvanen,SEA,5on5,0.43,0.4,0.4011142061281337,995.95,78.0,1,ok,2026-06-21
570,8482751,Ryan Winterton,SEA,5on5,0.44000000000000006,0.5,0.39826839826839827,744.3666666666667,68.0,1,ok,2026-06-21
571,8483524,Shane Wright,SEA,5on5,0.4600000000000001,0.53,0.7735849056603774,881.5166666666667,74.0,1,ok,2026-06-21
572,8478407,Vince Dunn,SEA,5on5,0.45999999999999996,0.45,0.47453703703703703,1459.35,81.0,1,ok,2026-06-21
573,8482858,Ryker Evans,SEA,5on5,0.45,0.49,0.46296296296296297,1071.3666666666666,67.0,1,ok,2026-06-21
574,8479985,Cale Fleury,SEA,5on5,0.41000000000000003,0.45,0.3225806451612903,346.98333333333335,23.0,1,ok,2026-06-21
575,8476457,Adam Larsson,SEA,5on5,0.45,0.44000000000000006,0.4,1493.4666666666667,82.0,1,ok,2026-06-21
576,8479324,Ryan Lindgren,SEA,5on5,0.45,0.43,0.391304347826087,1169.6166666666666,76.0,1,ok,2026-06-21
577,8479372,Joshua Mahura,SEA,5on5,0.41000000000000003,0.43,0.4375,319.9,23.0,1,ok,2026-06-21
578,8477986,Brandon Montour,SEA,5on5,0.48000000000000004,0.48999999999999994,0.48863636363636365,1235.0666666666666,64.0,1,ok,2026-06-21
579,8476467,Jamie Oleksiak,SEA,5on5,0.46,0.47,0.40654205607476634,1177.2166666666667,78.0,1,ok,2026-06-21
580,8481013,Jonatan Berggren,STL,5on5,0.52,0.49,0.5585106382978723,633.6833333333333,51.0,1,ok,2026-06-21
581,8477402,Pavel Buchnevich,STL,5on5,0.5,0.49000000000000005,0.5306122448979592,1069.5166666666667,81.0,1,ok,2026-06-21
582,8477494,Jonathan Drouin,STL,5on5,0.51,0.46,0.5578512396694215,848.9,64.0,1,ok,2026-06-21
583,8484164,Dalibor Dvorsky,STL,5on5,0.47,0.45000000000000007,0.6127819548872181,865.7666666666667,71.0,1,ok,2026-06-21
584,8482090,Jack Finley,STL,5on5,0.48,0.48,0.3254437869822485,383.28333333333336,44.0,1,ok,2026-06-21
585,8482077,Dylan Holloway,STL,5on5,0.5,0.54,0.6185185185185185,881.95,59.0,1,ok,2026-06-21
586,8479385,Jordan Kyrou,STL,5on5,0.55,0.59,0.6814516129032258,940.5,72.0,1,ok,2026-06-21
587,8482089,Jake Neighbours,STL,5on5,0.49,0.52,0.5508771929824562,873.1666666666666,69.0,1,ok,2026-06-21
588,8483516,Jimmy Snuggerud,STL,5on5,0.48,0.49,0.5692307692307692,976.65,70.0,1,ok,2026-06-21
589,8476897,Oskar Sundqvist,STL,5on5,0.38,0.38,0.2983425414364641,530.1,52.0,1,ok,2026-06-21
590,8480459,Pius Suter,STL,5on5,0.49,0.5,0.44782608695652176,811.4333333333333,64.0,1,ok,2026-06-21
591,8480023,Robert Thomas,STL,5on5,0.52,0.55,0.5401662049861495,917.4,64.0,1,ok,2026-06-21
592,8480281,Alexey Toropchenko,STL,5on5,0.41000000000000003,0.41000000000000003,0.2815533980582524,659.75,65.0,1,ok,2026-06-21
593,8477573,Nathan Walker,STL,5on5,0.45,0.46,0.35555555555555557,494.76666666666665,46.0,1,ok,2026-06-21
594,8481598,Philip Broberg,STL,5on5,0.47,0.5,0.4250614250614251,1518.8,81.0,1,ok,2026-06-21
595,8475764,Cam Fowler,STL,5on5,0.49000000000000005,0.48,0.5107398568019093,1448.25,82.0,1,ok,2026-06-21
596,8475718,Justin Holl,STL,5on5,,,,134.93333333333334,9.0,1,thin,2026-06-21
597,8482516,Matthew Kessel,STL,5on5,0.46,0.45,0.6172839506172839,346.4166666666667,29.0,1,ok,2026-06-21
598,8482733,Logan Mailloux,STL,5on5,0.48,0.46,0.5697211155378487,1006.95,67.0,1,ok,2026-06-21
599,8476892,Colton Parayko,STL,5on5,0.47000000000000003,0.52,0.4119106699751861,1450.35,77.0,1,ok,2026-06-21
600,8481006,Tyler Tucker,STL,5on5,0.51,0.51,0.4717948717948718,908.15,69.0,1,ok,2026-06-21
601,8477416,Oliver Bjorkstrand,TB,5on5,0.5,0.5,0.592741935483871,822.1666666666666,80.0,1,ok,2026-06-21
602,8478519,Anthony Cirelli,TB,5on5,0.56,0.56,0.5585284280936454,891.2666666666667,71.0,1,ok,2026-06-21
603,8483447,Conor Geekie,TB,5on5,,,,133.2,14.0,1,thin,2026-06-21
604,8476878,Zemgus Girgensons,TB,5on5,0.5,0.5,0.3967741935483871,931.9833333333333,74.0,1,ok,2026-06-21
605,8482201,Gage Goncalves,TB,5on5,0.53,0.57,0.6639344262295082,862.25,74.0,1,ok,2026-06-21
606,8476826,Yanni Gourde,TB,5on5,0.52,0.53,0.39285714285714285,1131.6166666666666,82.0,1,ok,2026-06-21
607,8477404,Jake Guentzel,TB,5on5,0.53,0.53,0.6285714285714286,1132.25,81.0,1,ok,2026-06-21
608,8479542,Brandon Hagel,TB,5on5,0.58,0.6,0.5882352941176471,1008.9333333333333,71.0,1,ok,2026-06-21
609,8480995,Pontus Holmberg,TB,5on5,0.54,0.5700000000000001,0.41836734693877553,898.7333333333333,70.0,1,ok,2026-06-21
610,8483752,Dominic James,TB,5on5,0.54,0.53,0.6153846153846154,479.73333333333335,43.0,1,ok,2026-06-21
611,8476453,Nikita Kucherov,TB,5on5,0.56,0.56,0.6696696696696697,1137.9333333333334,76.0,1,ok,2026-06-21
612,8477426,Nick Paul,TB,5on5,0.51,0.5,0.5204081632653061,588.3666666666667,51.0,1,ok,2026-06-21
613,8470621,Corey Perry,TB,5on5,0.5,0.5,0.6914285714285714,779.6166666666667,72.0,1,ok,2026-06-21
614,8478010,Brayden Point,TB,5on5,0.52,0.51,0.6989966555183946,862.3,63.0,1,ok,2026-06-21
615,8477149,Scott Sabourin,TB,5on5,0.46,0.54,0.4878048780487805,206.3,26.0,1,ok,2026-06-21
616,8483398,Declan Carlile,TB,5on5,0.49000000000000005,0.49000000000000005,0.5603448275862069,564.8333333333334,42.0,1,ok,2026-06-21
617,8478416,Erik Cernak,TB,5on5,0.49,0.54,0.38114754098360654,878.3833333333333,61.0,1,ok,2026-06-21
618,8481719,Max Crozier,TB,5on5,0.54,0.54,0.5865384615384616,506.6333333333333,35.0,1,ok,2026-06-21
619,8480426,Charle-Edouard D'Astous,TB,5on5,0.53,0.55,0.5095057034220533,1159.0333333333333,70.0,1,ok,2026-06-21
620,8475167,Victor Hedman,TB,5on5,0.51,0.48,0.4888888888888889,457.76666666666665,33.0,1,ok,2026-06-21
621,8482929,Emil Lilleberg,TB,5on5,0.52,0.51,0.5217391304347826,761.8666666666667,50.0,1,ok,2026-06-21
622,8474151,Ryan McDonagh,TB,5on5,0.5,0.55,0.42408376963350786,738.1333333333333,48.0,1,ok,2026-06-21
623,8482655,J.J. Moser,TB,5on5,0.57,0.56,0.4896142433234421,1432.15,79.0,1,ok,2026-06-21
624,8478178,Darren Raddysh,TB,5on5,0.57,0.56,0.49158249158249157,1248.85,73.0,1,ok,2026-06-21
625,8477503,Max Domi,TOR,5on5,0.45,0.44,0.5391849529780565,1037.85,80.0,1,ok,2026-06-21
626,8480870,Bo Groulx,TOR,5on5,0.33,0.3,0.29411764705882354,155.98333333333332,13.0,1,ok,2026-06-21
627,8485467,Luke Haymes,TOR,5on5,,,,47.416666666666664,4.0,1,thin,2026-06-21
628,8475714,Calle Jarnkrok,TOR,5on5,0.4,0.41,0.20567375886524822,522.75,56.0,1,ok,2026-06-21
629,8478057,Dakota Joshua,TOR,5on5,0.44,0.46,0.23841059602649006,619.6833333333333,55.0,1,ok,2026-06-21
630,8482720,Matthew Knies,TOR,5on5,0.42,0.43,0.5668789808917197,1112.5,79.0,1,ok,2026-06-21
631,8478904,Steven Lorentz,TOR,5on5,0.43,0.47,0.21714285714285714,677.05,71.0,1,ok,2026-06-21
632,8481711,Matias Maccelli,TOR,5on5,0.47000000000000003,0.49,0.5973451327433629,884.2166666666667,71.0,1,ok,2026-06-21
633,8479318,Auston Matthews,TOR,5on5,0.46,0.47,0.5855263157894737,950.8,60.0,1,ok,2026-06-21
634,8477939,William Nylander,TOR,5on5,0.48,0.48,0.654320987654321,1000.3333333333334,65.0,1,ok,2026-06-21
635,8481582,Nicholas Robertson,TOR,5on5,0.44,0.45,0.5067873303167421,881.6,78.0,1,ok,2026-06-21
636,8475166,John Tavares,TOR,5on5,0.4799999999999999,0.5,0.5614035087719298,1183.75,82.0,1,ok,2026-06-21
637,8482126,Emil Andrae,TOR,5on5,0.5,0.53,0.5977653631284916,885.8666666666667,61.0,1,ok,2026-06-21
638,8481122,Simon Benoit,TOR,5on5,0.4,0.41,0.19784172661870503,1109.55,73.0,1,ok,2026-06-21
639,8478443,Brandon Carlo,TOR,5on5,0.43,0.45,0.4396551724137931,881.8,55.0,1,ok,2026-06-21
640,8475171,Oliver Ekman-Larsson,TOR,5on5,0.47000000000000003,0.46,0.5610766045548654,1387.9833333333333,78.0,1,ok,2026-06-21
641,8476931,Jake McCabe,TOR,5on5,0.44,0.46,0.29285714285714287,1481.1666666666667,80.0,1,ok,2026-06-21
642,8479026,Philippe Myers,TOR,5on5,0.42,0.42,0.42063492063492064,523.15,39.0,1,ok,2026-06-21
643,8476853,Morgan Rielly,TOR,5on5,0.48000000000000004,0.49,0.6666666666666666,1361.35,78.0,1,ok,2026-06-21
644,8479442,Troy Stecher,TOR,5on5,0.45,0.45,0.3786008230452675,1071.0166666666667,64.0,1,ok,2026-06-21
645,8475690,Chris Tanev,TOR,5on5,0.46,0.46,0.3170731707317073,165.03333333333333,11.0,1,ok,2026-06-21
646,8475461,Andrew Agozzino,UTA,5on5,,,,11.933333333333334,2.0,1,thin,2026-06-21
647,8484388,Daniil But,UTA,5on5,0.55,0.6,0.5697674418604651,319.3,29.0,1,ok,2026-06-21
648,8479619,Michael Carcone,UTA,5on5,0.5799999999999998,0.56,0.4924812030075188,917.3666666666667,79.0,1,ok,2026-06-21
649,8483431,Logan Cooley,UTA,5on5,0.51,0.53,0.5803571428571429,742.25,54.0,1,ok,2026-06-21
650,8478474,Lawson Crouse,UTA,5on5,0.53,0.52,0.5388888888888889,1007.9333333333333,81.0,1,ok,2026-06-21
651,8482699,Dylan Guenther,UTA,5on5,0.53,0.52,0.5178571428571429,1040.5833333333333,79.0,1,ok,2026-06-21
652,8480849,Barrett Hayton,UTA,5on5,0.54,0.57,0.4879725085910653,838.35,67.0,1,ok,2026-06-21
653,8479343,Clayton Keller,UTA,5on5,0.56,0.56,0.6975,1225.4166666666667,82.0,1,ok,2026-06-21
654,8477021,Alexander Kerfoot,UTA,5on5,0.52,0.48999999999999994,0.4453125,359.1166666666667,34.0,1,ok,2026-06-21
655,8480855,Jack McBain,UTA,5on5,0.53,0.53,0.46875,878.2333333333333,75.0,1,ok,2026-06-21
656,8481827,Ben McCartney,UTA,5on5,,,,,,0,missing,2026-06-21
657,8477070,Liam O'Brien,UTA,5on5,0.48,0.45,0.5660377358490566,343.6333333333333,38.0,1,ok,2026-06-21
658,8482175,JJ Peterka,UTA,5on5,0.53,0.53,0.653125,1124.05,82.0,1,ok,2026-06-21
659,8479291,Kevin Rooney,UTA,5on5,,,,9.733333333333333,1.0,1,thin,2026-06-21
660,8477951,Nick Schmaltz,UTA,5on5,0.56,0.54,0.6496519721577726,1175.6,82.0,1,ok,2026-06-21
661,8478831,Kevin Stenlund,UTA,5on5,0.47,0.42,0.32558139534883723,874.9166666666666,80.0,1,ok,2026-06-21
662,8479293,Brandon Tanev,UTA,5on5,0.48,0.44,0.47058823529411764,508.8666666666667,56.0,1,ok,2026-06-21
663,8479977,Kailer Yamamoto,UTA,5on5,0.53,0.55,0.5106382978723404,661.0833333333334,59.0,1,ok,2026-06-21
664,8474013,Ian Cole,UTA,5on5,0.5,0.53,0.4461538461538462,1213.7666666666667,82.0,1,ok,2026-06-21
665,8480084,Nick DeSimone,UTA,5on5,0.54,0.55,0.4596774193548387,554.05,40.0,1,ok,2026-06-21
666,8480434,Sean Durzi,UTA,5on5,0.54,0.52,0.5209790209790209,1025.0333333333333,60.0,1,ok,2026-06-21
667,8483472,Maveric Lamoureux,UTA,5on5,,,,73.2,5.0,1,thin,2026-06-21
