player_id,nhl_player_id,full_name,team_code,season,situation,cf_pct,xgf_pct,ozs_pct,mp_icetime_5v5,mp_games_played_5v5,n_team_rows,onice_status,fetch_date
488,8476822,Luke Glendening,PHI,20242025,5on5,0.44,0.42,0.3397790055248619,686.9,77.0,1,ok,2026-08-07
489,8483733,Nikita Grebenkin,PHI,20242025,5on5,,,,58.96666666666667,7.0,1,thin,2026-08-07
490,8479336,Carl Grundstrom,PHI,20242025,5on5,0.48,0.5,0.472,524.1166666666667,56.0,1,ok,2026-08-07
491,8477903,Garnet Hathaway,PHI,20242025,5on5,0.45,0.53,0.30456852791878175,687.8333333333334,67.0,1,ok,2026-08-07
492,8478439,Travis Konecny,PHI,20242025,5on5,0.48,0.51,0.6349614395886889,1274.6166666666666,82.0,1,ok,2026-08-07
493,8484779,Jett Luchanko,PHI,20242025,5on5,,,,44.083333333333336,4.0,1,thin,2026-08-07
494,8485406,Porter Martone,PHI,20242025,5on5,,,,,,0,missing,2026-08-07
495,8484387,Matvei Michkov,PHI,20242025,5on5,0.48,0.53,0.7147435897435898,1048.1833333333334,80.0,1,ok,2026-08-07
496,8480015,Owen Tippett,PHI,20242025,5on5,0.5,0.53,0.6156351791530945,1023.7,77.0,1,ok,2026-08-07
497,8475253,Garrett Wilson,PHI,20242025,5on5,,,,,,0,missing,2026-08-07
498,8481533,Trevor Zegras,PHI,20242025,5on5,0.45999999999999996,0.44,0.5424528301886793,792.6,57.0,1,ok,2026-08-07
499,8482126,Emil Andrae,PHI,20242025,5on5,0.52,0.55,0.5669291338582677,645.4666666666667,42.0,1,ok,2026-08-07
501,8484148,Oliver Bonk,PHI,20242025,5on5,,,,,,0,missing,2026-08-07
502,8482142,Jamie Drysdale,PHI,20242025,5on5,0.46,0.52,0.5676691729323309,1184.8333333333333,70.0,1,ok,2026-08-07
503,8482169,Helge Grans,PHI,20242025,5on5,,,,82.73333333333333,6.0,1,thin,2026-08-07
504,8483460,David Jiricek,PHI,20242025,5on5,,,,139.26666666666668,12.0,1,thin,2026-08-07
505,8478454,Noah Juulsen,PHI,20242025,5on5,0.44,0.41,0.30158730158730157,473.1166666666667,35.0,1,ok,2026-08-07
506,8483760,Hunter McDonald,PHI,20242025,5on5,,,,,,0,missing,2026-08-07
507,8477499,Rasmus Ristolainen,PHI,20242025,5on5,0.49000000000000005,0.52,0.32270916334661354,1066.7833333333333,63.0,1,ok,2026-08-07
508,8477948,Travis Sanheim,PHI,20242025,5on5,0.49,0.53,0.3942307692307692,1683.5333333333333,82.0,1,ok,2026-08-07
509,8476372,Nick Seeler,PHI,20242025,5on5,0.44,0.52,0.48109965635738833,1177.4,77.0,1,ok,2026-08-07
510,8481546,Cam York,PHI,20242025,5on5,0.49000000000000005,0.54,0.37333333333333335,1194.85,66.0,1,ok,2026-08-07
511,8478569,Noel Acciari,PIT,20242025,5on5,0.44,0.45,0.1790633608815427,881.1833333333333,79.0,1,ok,2026-08-07
512,8479638,Justin Brazeau,PIT,20242025,5on5,0.4799999999999999,0.47,0.49321266968325794,802.2833333333333,76.0,1,ok,2026-08-07
513,8482475,Egor Chinakhov,PIT,20242025,5on5,0.53,0.51,0.6230769230769231,390.01666666666665,30.0,1,ok,2026-08-07
514,8471675,Sidney Crosby,PIT,20242025,5on5,0.52,0.51,0.6910755148741419,1301.3166666666666,80.0,1,ok,2026-08-07
515,8480980,Connor Dewar,PIT,20242025,5on5,0.45,0.46,0.29508196721311475,474.25,48.0,1,ok,2026-08-07
516,8480842,Filip Hallander,PIT,20242025,5on5,,,,,,0,missing,2026-08-07
517,8475763,Kevin Hayes,PIT,20242025,5on5,0.53,0.51,0.41847826086956524,619.5833333333334,64.0,1,ok,2026-08-07
518,8485414,Ben Kindel,PIT,20242025,5on5,,,,,,0,missing,2026-08-07
519,8482758,Ville Koivunen,PIT,20242025,5on5,,,,120.25,8.0,1,thin,2026-08-07
520,8481481,Blake Lizotte,PIT,20242025,5on5,0.47,0.44,0.19230769230769232,657.6,59.0,1,ok,2026-08-07
521,8471215,Evgeni Malkin,PIT,20242025,5on5,0.5,0.48,0.757201646090535,1003.7333333333333,68.0,1,ok,2026-08-07
522,8477511,Anthony Mantha,PIT,20242025,5on5,0.49000000000000005,0.52,0.6222222222222222,155.25,13.0,1,ok,2026-08-07
523,8478438,Tommy Novak,PIT,20242025,5on5,0.55,0.52,0.7083333333333334,626.3333333333334,54.0,1,ok,2026-08-07
524,8476483,Rickard Rakell,PIT,20242025,5on5,0.53,0.52,0.697841726618705,1280.5666666666666,81.0,1,ok,2026-08-07
525,8475810,Bryan Rust,PIT,20242025,5on5,0.48999999999999994,0.48,0.696236559139785,1066.8833333333334,71.0,1,ok,2026-08-07
526,8481725,Elmer Soderblom,PIT,20242025,5on5,0.49,0.51,0.5,331.3666666666667,26.0,1,ok,2026-08-07
527,8477365,Connor Clifton,PIT,20242025,5on5,0.46,0.45,0.32142857142857145,958.7666666666667,73.0,1,ok,2026-08-07
528,8479398,Samuel Girard,PIT,20242025,5on5,0.53,0.51,0.4940119760479042,1317.9666666666667,73.0,1,ok,2026-08-07
529,8477435,Ryan Graves,PIT,20242025,5on5,0.5,0.49,0.3592814371257485,810.9333333333333,61.0,1,ok,2026-08-07
530,8474578,Erik Karlsson,PIT,20242025,5on5,0.52,0.5,0.558252427184466,1580.2166666666667,82.0,1,ok,2026-08-07
531,8471724,Kris Letang,PIT,20242025,5on5,0.49,0.47,0.4807692307692308,1392.5666666666666,74.0,1,ok,2026-08-07
532,8486169,Jake Livanavage,PIT,20242025,5on5,,,,,,0,missing,2026-08-07
533,8478854,Ryan Shea,PIT,20242025,5on5,0.49,0.4799999999999999,0.35051546391752575,579.75,39.0,1,ok,2026-08-07
534,8482470,Ilya Solovyov,PIT,20242025,5on5,,,,65.01666666666667,5.0,1,thin,2026-08-07
535,8481030,Jack St. Ivany,PIT,20242025,5on5,0.46,0.44,0.4126984126984127,264.3666666666667,19.0,1,ok,2026-08-07
536,8478450,Parker Wotherspoon,PIT,20242025,5on5,0.47,0.49,0.3487179487179487,892.5333333333333,55.0,1,ok,2026-08-07
537,8484801,Macklin Celebrini,SJ,20242025,5on5,0.49,0.46,0.47761194029850745,1080.65,70.0,1,ok,2026-08-07
538,8480848,Ty Dellandrea,SJ,20242025,5on5,0.41999999999999993,0.39,0.4318181818181818,716.15,68.0,1,ok,2026-08-07
539,8482667,William Eklund,SJ,20242025,5on5,0.5,0.48000000000000004,0.4753521126760563,1129.0666666666666,77.0,1,ok,2026-08-07
540,8478874,Adam Gaudette,SJ,20242025,5on5,0.51,0.52,0.74235807860262,718.5666666666667,81.0,1,ok,2026-08-07
541,8476624,Barclay Goodrow,SJ,20242025,5on5,0.43,0.38000000000000006,0.4794520547945205,857.8833333333333,77.0,1,ok,2026-08-07
542,8484911,Collin Graf,SJ,20242025,5on5,0.44000000000000006,0.44000000000000006,0.45714285714285713,407.3,33.0,1,ok,2026-08-07
543,8480798,Philipp Kurashev,SJ,20242025,5on5,0.42999999999999994,0.41,0.5422535211267606,620.45,51.0,1,ok,2026-08-07
544,8485402,Michael Misa,SJ,20242025,5on5,,,,,,0,missing,2026-08-07
545,8482859,Zack Ostapchuk,SJ,20242025,5on5,0.45,0.44,0.591304347826087,498.6166666666667,56.0,1,ok,2026-08-07
546,8471817,Ryan Reaves,SJ,20242025,5on5,0.44,0.44,0.1509433962264151,271.1,35.0,1,ok,2026-08-07
547,8483630,Pavol Regenda,SJ,20242025,5on5,,,,,,0,missing,2026-08-07
548,8480748,Kiefer Sherwood,SJ,20242025,5on5,0.5,0.46,0.3893129770992366,957.8666666666667,78.0,1,ok,2026-08-07
549,8484227,Will Smith,SJ,20242025,5on5,0.47,0.45,0.5206611570247934,976.2333333333333,74.0,1,ok,2026-08-07
550,8475726,Tyler Toffoli,SJ,20242025,5on5,0.5,0.47,0.514018691588785,1017.75,78.0,1,ok,2026-08-07
551,8477505,Alexander Wennberg,SJ,20242025,5on5,0.47,0.44,0.46464646464646464,1045.0333333333333,77.0,1,ok,2026-08-07
552,8479576,Vincent Desharnais,SJ,20242025,5on5,0.47,0.49,0.5126582278481012,721.3666666666667,51.0,1,ok,2026-08-07
553,8484806,Sam Dickinson,SJ,20242025,5on5,,,,,,0,missing,2026-08-07
554,8479983,Mario Ferraro,SJ,20242025,5on5,0.47,0.47,0.29523809523809524,1416.0166666666667,78.0,1,ok,2026-08-07
555,8475906,John Klingberg,SJ,20242025,5on5,0.49,0.49,0.5882352941176471,181.11666666666667,11.0,1,ok,2026-08-07
556,8475181,Nick Leddy,SJ,20242025,5on5,0.48999999999999994,0.46,0.45081967213114754,545.2666666666667,31.0,1,ok,2026-08-07
557,8482166,Shakir Mukhamadullin,SJ,20242025,5on5,0.48,0.43,0.36752136752136755,477.25,30.0,1,ok,2026-08-07
558,8475200,Dmitry Orlov,SJ,20242025,5on5,0.59,0.56,0.5567010309278351,1323.1,76.0,1,ok,2026-08-07
559,8482665,Matty Beniers,SEA,20242025,5on5,0.49,0.48,0.48424068767908307,1216.9666666666667,82.0,1,ok,2026-08-07
560,8484800,Berkly Catton,SEA,20242025,5on5,,,,,,0,missing,2026-08-07
561,8474586,Jordan Eberle,SEA,20242025,5on5,0.45,0.4799999999999999,0.4536082474226804,549.7,42.0,1,ok,2026-08-07
562,8477919,Frederick Gaudreau,SEA,20242025,5on5,0.45,0.45,0.47761194029850745,1014.0666666666667,82.0,1,ok,2026-08-07
563,8481554,Kaapo Kakko,SEA,20242025,5on5,0.49000000000000005,0.48,0.5659163987138264,1070.6833333333334,79.0,1,ok,2026-08-07
564,8477955,Jared McCann,SEA,20242025,5on5,0.47000000000000003,0.47000000000000003,0.5247813411078717,995.8333333333334,82.0,1,ok,2026-08-07
565,8482259,Bobby McMann,SEA,20242025,5on5,0.48,0.47,0.5327868852459017,962.9166666666666,74.0,1,ok,2026-08-07
566,8483570,Ben Meyers,SEA,20242025,5on5,,,,66.61666666666666,8.0,1,thin,2026-08-07
567,8475768,Jaden Schwartz,SEA,20242025,5on5,0.5,0.46,0.5115606936416185,1175.7666666666667,81.0,1,ok,2026-08-07
568,8476905,Chandler Stephenson,SEA,20242025,5on5,0.45,0.38,0.48128342245989303,1087.45,78.0,1,ok,2026-08-07
569,8480009,Eeli Tolvanen,SEA,20242025,5on5,0.47,0.45,0.5734767025089605,1027.9833333333333,81.0,1,ok,2026-08-07
570,8482751,Ryan Winterton,SEA,20242025,5on5,,,,127.98333333333333,12.0,1,thin,2026-08-07
571,8483524,Shane Wright,SEA,20242025,5on5,0.47,0.46,0.5245283018867924,925.2166666666667,79.0,1,ok,2026-08-07
572,8478407,Vince Dunn,SEA,20242025,5on5,0.51,0.47,0.46204620462046203,1130.2,62.0,1,ok,2026-08-07
573,8482858,Ryker Evans,SEA,20242025,5on5,0.46,0.44999999999999996,0.4664179104477612,1261.8,73.0,1,ok,2026-08-07
574,8479985,Cale Fleury,SEA,20242025,5on5,0.51,0.6,0.5813953488372093,163.01666666666668,14.0,1,ok,2026-08-07
575,8476457,Adam Larsson,SEA,20242025,5on5,0.49,0.45999999999999996,0.44776119402985076,1457.55,82.0,1,ok,2026-08-07
576,8479324,Ryan Lindgren,SEA,20242025,5on5,0.5,0.48,0.5587392550143266,1204.05,72.0,1,ok,2026-08-07
577,8479372,Joshua Mahura,SEA,20242025,5on5,0.4699999999999999,0.46,0.5359116022099447,831.5,64.0,1,ok,2026-08-07
578,8477986,Brandon Montour,SEA,20242025,5on5,0.48,0.47,0.43304843304843305,1553.15,81.0,1,ok,2026-08-07
579,8476467,Jamie Oleksiak,SEA,20242025,5on5,0.46,0.45,0.34328358208955223,1277.6333333333334,82.0,1,ok,2026-08-07
580,8481013,Jonatan Berggren,STL,20242025,5on5,0.46,0.45,0.5372549019607843,902.3166666666667,75.0,1,ok,2026-08-07
581,8477402,Pavel Buchnevich,STL,20242025,5on5,0.49000000000000005,0.5,0.5670886075949367,1113.8833333333334,76.0,1,ok,2026-08-07
582,8477494,Jonathan Drouin,STL,20242025,5on5,0.58,0.48,0.6740331491712708,611.4,43.0,1,ok,2026-08-07
583,8484164,Dalibor Dvorsky,STL,20242025,5on5,,,,17.433333333333334,2.0,1,thin,2026-08-07
584,8482090,Jack Finley,STL,20242025,5on5,,,,8.416666666666666,1.0,1,thin,2026-08-07
585,8482077,Dylan Holloway,STL,20242025,5on5,0.52,0.54,0.5427631578947368,1105.2,77.0,1,ok,2026-08-07
586,8479385,Jordan Kyrou,STL,20242025,5on5,0.51,0.52,0.6270718232044199,1181.1166666666666,82.0,1,ok,2026-08-07
587,8482089,Jake Neighbours,STL,20242025,5on5,0.47,0.46,0.5514285714285714,1072.65,82.0,1,ok,2026-08-07
588,8483516,Jimmy Snuggerud,STL,20242025,5on5,,,,91.48333333333333,7.0,1,thin,2026-08-07
589,8476897,Oskar Sundqvist,STL,20242025,5on5,0.47000000000000003,0.52,0.38181818181818183,723.25,67.0,1,ok,2026-08-07
590,8480459,Pius Suter,STL,20242025,5on5,0.49,0.51,0.45364238410596025,1054.0166666666667,81.0,1,ok,2026-08-07
591,8480023,Robert Thomas,STL,20242025,5on5,0.5,0.53,0.5292620865139949,1063.3,70.0,1,ok,2026-08-07
592,8480281,Alexey Toropchenko,STL,20242025,5on5,0.46,0.47,0.3247863247863248,885.6166666666667,80.0,1,ok,2026-08-07
593,8477573,Nathan Walker,STL,20242025,5on5,0.47,0.46,0.3490566037735849,814.7,73.0,1,ok,2026-08-07
594,8481598,Philip Broberg,STL,20242025,5on5,0.48,0.52,0.46511627906976744,1222.6833333333334,68.0,1,ok,2026-08-07
595,8475764,Cam Fowler,STL,20242025,5on5,0.51,0.5,0.44063324538258575,1221.85,68.0,1,ok,2026-08-07
596,8475718,Justin Holl,STL,20242025,5on5,0.51,0.51,0.5873015873015873,986.2833333333333,73.0,1,ok,2026-08-07
597,8482516,Matthew Kessel,STL,20242025,5on5,0.51,0.4699999999999999,0.5061728395061729,367.23333333333335,29.0,1,ok,2026-08-07
598,8482733,Logan Mailloux,STL,20242025,5on5,,,,106.03333333333333,7.0,1,thin,2026-08-07
599,8476892,Colton Parayko,STL,20242025,5on5,0.48,0.49000000000000005,0.3788659793814433,1288.3166666666666,64.0,1,ok,2026-08-07
600,8481006,Tyler Tucker,STL,20242025,5on5,0.5,0.5,0.48936170212765956,515.4,38.0,1,ok,2026-08-07
601,8477416,Oliver Bjorkstrand,TB,20242025,5on5,0.52,0.5,0.4966216216216216,972.6666666666666,79.0,1,ok,2026-08-07
602,8478519,Anthony Cirelli,TB,20242025,5on5,0.55,0.6,0.42857142857142855,1159.3166666666666,80.0,1,ok,2026-08-07
603,8483447,Conor Geekie,TB,20242025,5on5,0.5,0.5,0.53125,598.5166666666667,52.0,1,ok,2026-08-07
604,8476878,Zemgus Girgensons,TB,20242025,5on5,0.5,0.49,0.5331010452961672,826.7833333333333,82.0,1,ok,2026-08-07
605,8482201,Gage Goncalves,TB,20242025,5on5,0.49,0.49,0.5822784810126582,730.4666666666667,60.0,1,ok,2026-08-07
606,8476826,Yanni Gourde,TB,20242025,5on5,0.53,0.53,0.4805194805194805,801.4833333333333,57.0,1,ok,2026-08-07
607,8477404,Jake Guentzel,TB,20242025,5on5,0.51,0.52,0.6534653465346535,1232.6833333333334,80.0,1,ok,2026-08-07
608,8479542,Brandon Hagel,TB,20242025,5on5,0.53,0.59,0.4589473684210526,1256.8333333333333,82.0,1,ok,2026-08-07
609,8480995,Pontus Holmberg,TB,20242025,5on5,0.47000000000000003,0.51,0.504950495049505,784.7833333333333,68.0,1,ok,2026-08-07
610,8483752,Dominic James,TB,20242025,5on5,,,,,,0,missing,2026-08-07
611,8476453,Nikita Kucherov,TB,20242025,5on5,0.52,0.54,0.6536697247706422,1286.3,78.0,1,ok,2026-08-07
612,8477426,Nick Paul,TB,20242025,5on5,0.49000000000000005,0.49000000000000005,0.46216216216216216,1086.0833333333333,76.0,1,ok,2026-08-07
613,8470621,Corey Perry,TB,20242025,5on5,0.54,0.52,0.7065637065637066,830.75,81.0,1,ok,2026-08-07
614,8478010,Brayden Point,TB,20242025,5on5,0.48999999999999994,0.5,0.6540284360189573,1169.0,77.0,1,ok,2026-08-07
615,8477149,Scott Sabourin,TB,20242025,5on5,,,,10.45,1.0,1,thin,2026-08-07
616,8483398,Declan Carlile,TB,20242025,5on5,,,,38.65,3.0,1,thin,2026-08-07
617,8478416,Erik Cernak,TB,20242025,5on5,0.4799999999999999,0.5,0.3835978835978836,1171.8333333333333,76.0,1,ok,2026-08-07
618,8481719,Max Crozier,TB,20242025,5on5,,,,83.0,5.0,1,thin,2026-08-07
619,8480426,Charle-Edouard D'Astous,TB,20242025,5on5,,,,,,0,missing,2026-08-07
620,8475167,Victor Hedman,TB,20242025,5on5,0.52,0.53,0.5969387755102041,1393.6166666666666,79.0,1,ok,2026-08-07
621,8482929,Emil Lilleberg,TB,20242025,5on5,0.49,0.48,0.539622641509434,1090.4,76.0,1,ok,2026-08-07
622,8474151,Ryan McDonagh,TB,20242025,5on5,0.49,0.53,0.3776223776223776,1394.2666666666667,82.0,1,ok,2026-08-07
623,8482655,J.J. Moser,TB,20242025,5on5,0.5,0.5,0.4484304932735426,883.5333333333333,54.0,1,ok,2026-08-07
624,8478178,Darren Raddysh,TB,20242025,5on5,0.51,0.52,0.7189542483660131,1093.8833333333334,73.0,1,ok,2026-08-07
625,8477503,Max Domi,TOR,20242025,5on5,0.47,0.47,0.620253164556962,925.5,74.0,1,ok,2026-08-07
626,8480870,Bo Groulx,TOR,20242025,5on5,,,,,,0,missing,2026-08-07
627,8485467,Luke Haymes,TOR,20242025,5on5,,,,,,0,missing,2026-08-07
628,8475714,Calle Jarnkrok,TOR,20242025,5on5,0.35,0.41,0.38333333333333336,227.06666666666666,19.0,1,ok,2026-08-07
629,8478057,Dakota Joshua,TOR,20242025,5on5,0.46,0.47,0.45081967213114754,668.4833333333333,57.0,1,ok,2026-08-07
630,8482720,Matthew Knies,TOR,20242025,5on5,0.5,0.55,0.5663716814159292,1097.5666666666666,78.0,1,ok,2026-08-07
631,8478904,Steven Lorentz,TOR,20242025,5on5,0.45999999999999996,0.48,0.1871345029239766,742.2166666666667,80.0,1,ok,2026-08-07
632,8481711,Matias Maccelli,TOR,20242025,5on5,0.55,0.52,0.5957446808510638,659.05,55.0,1,ok,2026-08-07
633,8479318,Auston Matthews,TOR,20242025,5on5,0.52,0.56,0.5838709677419355,975.65,67.0,1,ok,2026-08-07
634,8477939,William Nylander,TOR,20242025,5on5,0.48,0.51,0.584958217270195,1241.8333333333333,82.0,1,ok,2026-08-07
635,8481582,Nicholas Robertson,TOR,20242025,5on5,0.49,0.45,0.6408839779005525,745.1666666666666,69.0,1,ok,2026-08-07
636,8475166,John Tavares,TOR,20242025,5on5,0.46,0.5,0.5,1077.1,75.0,1,ok,2026-08-07
638,8481122,Simon Benoit,TOR,20242025,5on5,0.43,0.42,0.29017857142857145,1110.95,78.0,1,ok,2026-08-07
639,8478443,Brandon Carlo,TOR,20242025,5on5,0.45,0.48000000000000004,0.2961783439490446,1323.2666666666667,83.0,1,ok,2026-08-07
640,8475171,Oliver Ekman-Larsson,TOR,20242025,5on5,0.49,0.5,0.5484633569739953,1370.2166666666667,77.0,1,ok,2026-08-07
641,8476931,Jake McCabe,TOR,20242025,5on5,0.49000000000000005,0.53,0.34579439252336447,1173.8666666666666,66.0,1,ok,2026-08-07
642,8479026,Philippe Myers,TOR,20242025,5on5,0.48999999999999994,0.46,0.5038167938931297,542.5666666666667,36.0,1,ok,2026-08-07
643,8476853,Morgan Rielly,TOR,20242025,5on5,0.48,0.51,0.6498855835240275,1510.0333333333333,82.0,1,ok,2026-08-07
644,8479442,Troy Stecher,TOR,20242025,5on5,0.48,0.48,0.494949494949495,862.55,66.0,1,ok,2026-08-07
645,8475690,Chris Tanev,TOR,20242025,5on5,0.48,0.53,0.2682291666666667,1232.2333333333333,75.0,1,ok,2026-08-07
646,8475461,Andrew Agozzino,UTA,20242025,5on5,,,,,,0,missing,2026-08-07
647,8484388,Daniil But,UTA,20242025,5on5,,,,,,0,missing,2026-08-07
648,8479619,Michael Carcone,UTA,20242025,5on5,0.54,0.53,0.5445026178010471,561.0166666666667,53.0,1,ok,2026-08-07
649,8483431,Logan Cooley,UTA,20242025,5on5,0.5,0.48,0.6480263157894737,1025.8666666666666,75.0,1,ok,2026-08-07
650,8478474,Lawson Crouse,UTA,20242025,5on5,0.53,0.56,0.4908424908424908,948.3666666666667,81.0,1,ok,2026-08-07
651,8482699,Dylan Guenther,UTA,20242025,5on5,0.53,0.49,0.7153846153846154,898.5833333333334,70.0,1,ok,2026-08-07
652,8480849,Barrett Hayton,UTA,20242025,5on5,0.58,0.57,0.5555555555555556,1045.5666666666666,82.0,1,ok,2026-08-07
653,8479343,Clayton Keller,UTA,20242025,5on5,0.54,0.53,0.6361386138613861,1201.2333333333333,81.0,1,ok,2026-08-07
654,8477021,Alexander Kerfoot,UTA,20242025,5on5,0.54,0.54,0.5,971.5833333333334,81.0,1,ok,2026-08-07
655,8480855,Jack McBain,UTA,20242025,5on5,0.51,0.53,0.5096153846153846,951.45,82.0,1,ok,2026-08-07
656,8481827,Ben McCartney,UTA,20242025,5on5,,,,,,0,missing,2026-08-07
657,8477070,Liam O'Brien,UTA,20242025,5on5,0.49,0.49,0.5681818181818182,259.9,28.0,1,ok,2026-08-07
658,8482175,JJ Peterka,UTA,20242025,5on5,0.49,0.45,0.6181818181818182,1088.1833333333334,77.0,1,ok,2026-08-07
659,8479291,Kevin Rooney,UTA,20242025,5on5,0.47,0.45,0.39622641509433965,517.9333333333333,70.0,1,ok,2026-08-07
660,8477951,Nick Schmaltz,UTA,20242025,5on5,0.54,0.54,0.6288659793814433,1162.9,82.0,1,ok,2026-08-07
661,8478831,Kevin Stenlund,UTA,20242025,5on5,0.49000000000000005,0.5,0.3690205011389522,930.7666666666667,82.0,1,ok,2026-08-07
662,8479293,Brandon Tanev,UTA,20242025,5on5,0.45,0.49,0.4846153846153846,863.9333333333333,79.0,1,ok,2026-08-07
663,8479977,Kailer Yamamoto,UTA,20242025,5on5,,,,134.06666666666666,12.0,1,thin,2026-08-07
664,8474013,Ian Cole,UTA,20242025,5on5,0.52,0.52,0.480225988700565,1376.9166666666667,82.0,1,ok,2026-08-07
665,8480084,Nick DeSimone,UTA,20242025,5on5,0.52,0.57,0.5802469135802469,299.81666666666666,20.0,1,ok,2026-08-07
666,8480434,Sean Durzi,UTA,20242025,5on5,0.54,0.56,0.5664335664335665,526.7166666666667,30.0,1,ok,2026-08-07
667,8483472,Maveric Lamoureux,UTA,20242025,5on5,0.58,0.56,0.4925373134328358,228.41666666666666,15.0,1,ok,2026-08-07
668,8478507,John Marino,UTA,20242025,5on5,0.54,0.52,0.43783783783783786,636.2833333333333,35.0,1,ok,2026-08-07
669,8481059,Scott Perunovich,UTA,20242025,5on5,0.51,0.51,0.6774193548387096,506.1666666666667,35.0,1,ok,2026-08-07
670,8477220,Nate Schmidt,UTA,20242025,5on5,0.57,0.58,0.5668789808917197,1143.1666666666667,80.0,1,ok,2026-08-07
671,8479410,Mikhail Sergachev,UTA,20242025,5on5,0.54,0.53,0.4613733905579399,1379.7166666666667,77.0,1,ok,2026-08-07
672,8484386,Dmitri Simashev,UTA,20242025,5on5,,,,,,0,missing,2026-08-07
673,8483763,Maksymilian Szuber,UTA,20242025,5on5,,,,,,0,missing,2026-08-07
674,8477346,MacKenzie Weegar,UTA,20242025,5on5,0.55,0.51,0.4216101694915254,1509.3666666666666,81.0,1,ok,2026-08-07
675,8482496,Nils Aman,VAN,20242025,5on5,0.4799999999999999,0.45,0.5476190476190477,193.4,19.0,1,ok,2026-08-07
676,8476927,Teddy Blueger,VAN,20242025,5on5,0.48,0.4600000000000001,0.44534412955465585,971.5833333333334,82.0,1,ok,2026-08-07
677,8478444,Brock Boeser,VAN,20242025,5on5,0.48,0.47,0.5804597701149425,1064.2833333333333,75.0,1,ok,2026-08-07
678,8480078,Filip Chytil,VAN,20242025,5on5,0.51,0.53,0.6858638743455497,727.1333333333333,56.0,1,ok,2026-08-07
679,8478498,Jake DeBrusk,VAN,20242025,5on5,0.4699999999999999,0.49,0.5437158469945356,1091.4,82.0,1,ok,2026-08-07
680,8480876,Curtis Douglas,VAN,20242025,5on5,,,,,,0,missing,2026-08-07
681,8481535,Nils Hoglander,VAN,20242025,5on5,0.5,0.54,0.6317991631799164,818.85,72.0,1,ok,2026-08-07
682,8475169,Evander Kane,VAN,20242025,5on5,,,,,,0,missing,2026-08-07
683,8481024,Linus Karlsson,VAN,20242025,5on5,0.5,0.52,0.5777777777777777,229.78333333333333,23.0,1,ok,2026-08-07
684,8482055,Drew O'Connor,VAN,20242025,5on5,0.52,0.49,0.5037037037037037,1055.5166666666667,84.0,1,ok,2026-08-07
685,8483499,Liam Ohgren,VAN,20242025,5on5,0.43,0.39,0.5,238.4,24.0,1,ok,2026-08-07
686,8480012,Elias Pettersson,VAN,20242025,5on5,0.49,0.49,0.5178571428571429,893.8833333333333,64.0,1,ok,2026-08-07
687,8482691,Aatu Räty,VAN,20242025,5on5,0.51,0.45,0.5511811023622047,340.21666666666664,33.0,1,ok,2026-08-07
688,8482079,Marco Rossi,VAN,20242025,5on5,0.5,0.53,0.569078947368421,1242.7666666666667,82.0,1,ok,2026-08-07
689,8484136,Max Sasson,VAN,20242025,5on5,0.45,0.49,0.6029411764705882,294.55,29.0,1,ok,2026-08-07
690,8484798,Zeev Buium,VAN,20242025,5on5,,,,,,0,missing,2026-08-07
691,8475762,Derek Forbort,VAN,20242025,5on5,0.47,0.43000000000000005,0.31862745098039214,784.8,54.0,1,ok,2026-08-07
692,8479425,Filip Hronek,VAN,20242025,5on5,0.53,0.52,0.5160349854227405,1153.85,61.0,1,ok,2026-08-07
693,8480058,Pierre-Olivier Joseph,VAN,20242025,5on5,0.51,0.48000000000000004,0.42748091603053434,652.8,47.0,1,ok,2026-08-07
694,8483768,Victor Mancini,VAN,20242025,5on5,0.4,0.4,0.5842696629213483,456.9166666666667,31.0,1,ok,2026-08-07
695,8483678,Elias Pettersson,VAN,20242025,5on5,0.51,0.51,0.6756756756756757,348.95,28.0,1,ok,2026-08-07
696,8477969,Marcus Pettersson,VAN,20242025,5on5,0.5,0.54,0.37222222222222223,1434.4166666666667,78.0,1,ok,2026-08-07
697,8484240,Tom Willander,VAN,20242025,5on5,,,,,,0,missing,2026-08-07
698,8477964,Ivan Barbashev,VEG,20242025,5on5,0.5,0.53,0.5811688311688312,1075.3833333333334,70.0,1,ok,2026-08-07
699,8483890,Braeden Bowman,VEG,20242025,5on5,,,,,,0,missing,2026-08-07
700,8481604,Pavel Dorofeyev,VEG,20242025,5on5,0.54,0.56,0.5971830985915493,1135.6666666666667,82.0,1,ok,2026-08-07
701,8475343,Nic Dowd,VEG,20242025,5on5,0.49,0.53,0.12044817927170869,998.1,82.0,1,ok,2026-08-07
702,8478403,Jack Eichel,VEG,20242025,5on5,0.51,0.53,0.5933147632311978,1168.8666666666666,77.0,1,ok,2026-08-07
703,8476881,Tomas Hertl,VEG,20242025,5on5,0.54,0.55,0.5961538461538461,993.8333333333334,73.0,1,ok,2026-08-07
704,8482125,Alexander Holtz,VEG,20242025,5on5,0.48000000000000004,0.47,0.6287878787878788,581.0666666666667,53.0,1,ok,2026-08-07
705,8479353,Brett Howden,VEG,20242025,5on5,0.5,0.51,0.525,1066.7166666666667,80.0,1,ok,2026-08-07
706,8476448,William Karlsson,VEG,20242025,5on5,0.56,0.56,0.5176991150442478,721.7166666666667,53.0,1,ok,2026-08-07
