player_id,edition,n_days,daily_views
391,sv,111,27|3|2|3|4|2|2|2|2|3|1|3|1|6|1|4|1|1|2|5|4|2|2|2|3|1|2|1|1|3|2|1|1|1|1|1|1|1|3|1|1|3|1|1|1|1|1|2|1|2|2|1|2|1|1|1|2|1|2|2|1|1|1|1|1|2|1|1|1|2|4|2|2|4|1|1|2|3|1|3|1|1|1|1|1|1|2|1|1|2|1|1|4|1|2|1|1|1|3|2|2|1|1|2|1|3|1|2|1|6|1
392,cs,361,9|4|9|9|7|5|7|4|8|12|7|17|13|4|4|12|17|15|14|12|15|144|160|55|42|21|22|52|94|55|47|29|34|16|42|23|70|182|77|32|16|11|8|8|7|8|5|7|6|5|6|5|5|3|8|4|18|2|7|8|8|5|6|5|1|7|12|4|5|15|12|5|11|5|5|5|7|4|6|2|3|5|1|1|3|2|8|4|5|6|7|3|3|4|4|3|1|1|1|5|2|8|3|5|5|4|3|4|8|7|1|2|7|3|1|1|4|3|3|7|2|5|5|5|4|4|1|1|3|1|5|6|4|19|18|8|2|2|3|5|1|1|4|2|5|4|5|7|3|3|2|3|2|3|3|6|2|5|5|5|5|4|2|2|1|5|5|5|4|4|3|3|2|4|1|6|6|3|3|4|6|7|6|7|5|2|7|4|6|6|6|3|5|6|6|8|3|3|5|5|6|2|10|4|6|5|6|7|8|5|5|6|7|9|3|2|4|6|1|8|5|6|6|6|4|6|2|37|5|3|6|8|2|3|6|9|3|9|5|7|3|7|9|3|3|4|1|6|6|3|4|11|5|8|9|8|10|6|21|16|11|15|11|10|9|10|5|7|9|16|6|7|8|6|8|3|4|4|7|5|8|17|11|9|7|4|4|5|5|7|5|10|16|5|9|6|18|30|48|59|155|41|29|45|13|16|22|25|24|11|6|13|8|11|5|10|5|6|9|3|13|8|5|3|3|7|6|5|5|4|7|2|6|4|5|5|8|7|4|3|1|5|4|4|4|8|9|2|9|3|7|1|4|8|10|6|8|1|4|4|11
392,de,365,58|68|151|50|75|60|68|62|78|89|71|38|86|49|51|54|66|96|79|68|95|330|630|215|395|170|123|492|706|263|272|172|402|161|573|186|630|4157|650|176|104|101|61|59|50|32|44|31|43|33|39|23|46|35|33|21|32|19|47|37|30|36|26|21|17|30|46|30|20|47|42|58|46|29|36|29|23|12|17|18|16|10|14|19|15|14|14|10|18|9|30|15|10|10|21|21|14|19|23|22|29|12|22|20|20|14|23|25|21|10|12|23|48|17|20|18|20|11|16|15|8|53|27|24|12|13|18|17|15|24|12|15|19|12|17|17|23|17|17|29|18|19|25|15|16|22|18|28|20|19|26|27|26|33|23|24|33|30|25|21|25|30|23|14|25|21|32|26|33|24|34|26|62|40|45|28|39|53|21|31|30|40|51|59|43|28|35|54|42|23|68|69|47|27|27|21|30|31|30|33|16|29|36|32|47|61|36|38|34|40|40|23|52|27|27|32|22|36|22|24|42|53|48|49|35|40|40|34|50|39|46|42|29|32|21|35|25|31|36|43|129|56|42|60|30|26|29|39|30|33|34|27|47|71|92|75|79|120|64|33|66|91|80|40|55|65|35|33|60|36|48|37|64|49|46|45|47|32|31|31|44|35|51|47|42|40|64|86|57|46|39|44|40|64|93|54|81|87|79|112|374|659|213|657|152|673|686|161|173|125|256|146|100|78|66|58|45|54|42|39|41|48|37|65|49|49|32|17|23|26|36|61|47|38|41|22|45|40|29|30|26|35|30|45|37|27|69|41|46|35|48|44|36|57|33|231|49|25|22|78|69|37|27|40|39
392,fi,353,6|3|14|5|3|7|6|5|7|8|4|2|7|5|6|6|6|5|7|10|10|15|22|5|22|4|12|12|20|8|5|6|3|8|18|9|33|118|18|21|10|9|6|7|2|3|5|3|1|2|2|5|5|6|4|6|2|3|3|4|4|5|6|4|4|2|13|3|9|4|8|9|4|5|4|10|3|1|3|1|2|2|4|4|4|1|3|1|3|5|4|2|2|2|3|5|3|2|3|1|1|1|3|3|3|2|2|3|1|1|2|3|1|2|1|10|5|1|4|4|2|3|2|3|2|2|2|3|3|5|1|4|2|5|3|1|4|2|2|1|1|3|4|1|1|2|1|12|4|3|2|3|1|2|1|2|2|2|2|2|6|3|5|4|2|3|1|3|1|3|5|1|2|8|3|5|6|1|1|2|3|7|2|7|44|4|2|3|4|2|3|4|4|6|6|3|4|17|2|1|8|6|4|5|7|1|5|2|5|3|3|6|5|1|3|6|2|2|6|3|5|3|4|1|2|1|2|1|3|5|4|4|15|9|4|4|5|9|2|13|3|3|2|2|2|5|2|3|9|6|9|9|7|3|11|5|10|4|5|4|6|4|3|6|12|1|5|2|3|3|2|3|5|6|3|4|2|7|4|5|5|5|2|6|5|2|4|6|7|2|6|10|49|13|23|10|43|86|39|21|28|34|18|7|7|14|5|4|6|8|3|7|8|2|10|23|8|4|7|13|6|11|2|3|12|4|3|5|7|5|2|3|2|3|3|2|6|3|6|1|3|2|3|6|4|3|3|3|3|2|2|7|2
392,fr,364,15|19|37|40|31|21|15|13|42|31|25|17|29|25|25|11|16|30|31|18|29|69|110|48|92|32|33|89|135|41|59|53|49|14|78|43|92|364|74|23|11|26|19|13|14|10|10|8|6|9|14|4|10|20|28|12|10|12|7|7|11|8|10|7|5|8|11|6|16|9|10|28|15|14|15|11|13|9|6|12|3|5|8|7|8|2|12|5|2|6|5|7|1|3|8|6|10|4|5|6|8|7|1|6|2|7|8|6|7|5|12|13|7|4|6|11|4|6|6|12|8|8|6|5|5|12|11|11|9|5|4|10|8|4|7|3|5|5|5|11|5|6|7|13|13|2|9|8|8|7|35|18|24|23|13|8|9|11|14|18|14|15|11|17|12|23|16|14|5|14|14|15|12|23|9|19|18|11|17|14|17|21|19|14|12|14|7|16|11|24|19|10|15|15|21|12|12|13|12|10|11|23|26|14|18|17|25|18|19|10|18|14|9|21|10|12|22|10|13|12|23|10|16|15|17|12|10|11|18|15|18|11|15|17|18|16|22|16|25|22|16|11|22|19|21|15|22|12|14|8|9|17|18|20|20|18|46|21|19|26|19|20|15|25|26|21|22|29|21|18|26|32|12|16|11|21|10|13|8|15|11|11|13|12|17|24|26|22|15|15|29|26|24|32|19|27|24|25|33|178|319|82|131|57|149|192|42|40|64|65|49|29|18|30|17|21|17|10|16|9|9|20|19|13|22|15|10|33|8|9|18|16|14|20|10|16|22|19|26|12|25|19|25|12|22|41|13|12|14|35|26|98|84|17|148|71|35|17|77|55|32|22|30|17
392,ru,365,57|49|81|61|62|43|34|44|50|59|35|21|53|39|32|29|28|23|49|32|30|47|72|53|78|41|31|73|44|43|35|77|56|55|59|66|156|353|187|46|27|20|23|25|16|25|13|23|18|11|26|17|21|25|10|11|19|17|24|35|25|34|25|28|13|23|32|26|13|17|35|39|38|20|18|24|17|17|10|12|14|20|10|12|12|26|13|16|10|22|23|14|12|18|11|8|12|12|14|12|15|8|14|11|14|10|9|13|9|16|17|18|15|4|6|5|15|11|13|8|8|11|21|7|14|14|17|18|10|16|11|19|23|20|10|21|14|12|13|19|21|21|12|24|23|10|15|19|18|15|8|19|18|18|25|20|17|19|26|16|13|18|25|24|34|20|19|19|21|8|23|16|21|20|13|17|14|26|25|26|28|30|22|32|24|18|18|32|32|20|28|32|25|28|28|16|29|23|21|20|14|19|25|22|29|25|17|27|26|30|19|34|18|29|24|25|22|25|28|11|34|28|29|28|20|25|73|18|21|30|25|23|25|16|19|22|28|13|23|48|45|21|33|17|19|23|27|22|18|23|34|19|21|17|30|19|27|65|27|31|40|72|34|32|29|30|41|16|51|46|43|25|34|23|31|21|27|21|22|28|24|44|34|23|27|28|21|33|52|27|19|33|32|42|26|32|27|34|39|48|83|95|49|65|37|54|127|44|60|48|81|82|58|41|34|28|19|30|17|14|31|12|19|22|19|22|18|12|16|16|26|27|16|19|20|25|24|34|20|20|32|22|19|20|25|28|44|25|18|32|31|19|34|27|29|17|14|23|32|23|23|27|64|23|22
392,sk,48,1|1|21|48|4|8|2|3|3|3|7|2|4|3|4|2|1|2|3|3|3|4|4|3|1|5|5|2|3|6|3|1|1|2|3|5|6|1|5|4|1|1|2|3|2|1|2|10
392,sv,315,1|4|7|5|2|1|5|7|4|4|1|4|1|2|4|1|5|6|6|11|18|4|10|4|1|2|4|6|4|2|2|6|7|17|32|8|6|4|3|2|4|1|2|1|3|1|3|1|1|1|4|2|2|3|2|1|2|1|5|2|6|3|1|1|2|1|2|3|4|1|1|2|3|1|2|1|1|1|4|1|1|2|1|2|2|2|2|2|4|2|2|2|2|2|2|4|3|1|1|1|3|1|1|1|1|2|1|2|2|1|1|1|3|4|2|2|2|1|2|3|1|2|4|3|2|2|1|1|3|3|2|1|3|2|2|1|2|1|1|3|2|3|2|3|3|3|1|1|1|1|2|1|3|3|5|2|2|1|2|5|4|4|4|6|1|4|1|2|2|5|2|6|8|6|2|1|3|4|3|1|4|3|1|2|2|2|1|5|2|1|2|1|3|3|3|2|1|2|1|2|3|4|2|4|4|2|2|1|3|1|4|4|2|12|9|3|8|3|2|4|1|4|13|5|2|5|4|5|2|3|4|3|5|2|2|2|5|1|2|1|3|2|2|3|3|3|1|1|2|4|4|3|2|5|3|6|2|1|6|8|15|12|13|6|9|26|7|10|5|7|7|4|13|3|5|2|1|3|3|2|4|2|7|4|4|3|5|1|1|2|1|3|1|5|2|1|1|3|2|2|1|2|4|10|3|5|5|8|4|8|10|2|2|6|9
393,cs,365,5|10|15|24|9|10|5|9|14|25|8|10|34|6|5|5|15|6|8|6|9|6|16|14|8|15|9|8|11|13|6|7|13|14|18|11|9|15|20|9|6|10|8|4|7|6|6|13|10|5|4|6|12|5|5|5|3|6|3|10|7|9|4|4|9|4|12|2|2|7|8|12|12|3|14|5|5|9|3|4|5|5|6|4|2|5|6|12|4|12|3|4|9|2|5|9|5|5|5|3|5|1|2|9|8|1|1|5|16|6|5|8|7|6|5|5|5|7|4|7|2|3|9|5|7|6|2|5|8|5|6|4|7|8|3|5|5|1|4|5|10|2|6|3|5|8|8|6|5|7|6|3|6|8|7|5|2|5|5|4|4|1|10|5|3|6|14|18|9|4|4|8|9|7|8|9|13|5|9|4|12|10|1|22|18|6|4|12|12|7|8|11|16|9|10|7|2|5|13|9|6|8|10|9|13|9|4|10|8|18|7|25|31|24|10|12|6|11|27|10|14|7|10|12|9|13|7|11|6|8|14|10|3|6|6|17|18|14|6|52|30|34|19|20|13|7|6|10|21|36|25|19|3|14|15|12|20|12|8|23|14|16|25|33|25|26|12|10|17|6|24|20|19|9|20|11|9|15|21|12|11|10|9|9|6|7|12|14|9|10|9|11|14|18|14|31|13|11|10|19|100|23|95|67|32|18|203|79|776|243|2643|1361|495|244|249|150|73|60|56|44|27|34|43|64|60|34|13|25|22|20|9|17|6|33|10|8|14|13|15|22|13|25|16|10|9|15|18|12|12|3|8|10|15|14|5|6|9|15|26|8|15|4|8|7|13
393,de,365,19|13|42|27|21|22|14|14|24|34|15|14|26|17|10|26|21|15|18|13|22|17|16|9|20|21|26|23|17|27|9|12|35|27|18|22|19|56|27|12|7|18|13|12|14|7|11|9|11|10|14|38|4|12|9|9|10|6|8|11|7|17|7|4|3|6|11|18|9|12|13|13|11|15|11|5|11|9|7|9|11|15|11|7|8|17|18|13|8|6|12|12|4|3|9|11|12|8|8|6|8|4|5|9|20|8|4|5|6|9|9|6|12|4|3|9|5|5|7|5|7|11|7|9|17|13|8|7|4|6|11|7|2|15|8|9|3|6|5|9|5|9|8|2|9|7|9|9|9|6|15|12|6|11|14|8|18|7|12|8|9|7|6|17|9|16|23|27|14|18|17|12|16|12|11|21|18|27|19|24|23|21|24|75|47|14|18|54|38|18|27|91|34|22|29|19|14|17|19|22|13|15|18|24|25|21|23|12|20|15|29|36|34|12|12|13|14|13|75|62|29|32|33|21|20|25|24|17|19|13|22|16|20|17|25|22|23|4|19|198|141|92|43|36|29|24|36|34|78|171|62|56|56|58|50|52|52|39|53|56|63|40|38|32|34|39|25|22|51|27|106|65|43|34|37|36|32|32|35|27|18|25|42|34|22|28|26|34|31|18|23|20|22|31|33|44|40|29|34|58|188|147|251|458|155|105|925|345|1758|461|5707|4577|1789|859|678|444|266|278|194|178|156|446|147|177|138|101|72|62|62|54|53|74|42|67|58|49|46|45|52|56|39|40|35|38|36|38|48|26|32|35|34|43|51|44|29|36|36|32|39|42|47|36|31|30|19
393,fi,363,12|10|54|27|30|39|22|11|17|12|9|11|15|9|8|27|28|19|8|13|7|7|10|9|4|17|12|6|13|4|3|9|18|16|36|8|16|26|9|14|6|6|15|8|5|3|2|9|7|8|4|13|8|15|5|5|4|2|1|3|9|14|8|9|9|10|14|11|14|9|2|10|9|7|10|17|2|4|2|3|5|8|7|1|5|4|7|25|12|7|5|4|2|6|8|6|12|8|3|8|3|3|3|7|3|4|4|8|1|6|3|2|6|5|4|1|4|9|8|3|1|7|7|13|5|4|7|5|31|13|12|12|10|4|6|5|11|3|8|4|2|5|5|4|3|6|3|3|5|11|12|5|8|7|7|4|13|11|7|7|10|7|9|52|136|47|13|8|16|8|17|5|10|11|12|7|8|17|15|9|22|32|11|11|12|23|20|5|20|182|29|10|10|13|10|8|7|15|5|5|8|7|86|24|12|12|8|11|14|16|19|11|13|4|10|11|26|23|7|11|39|10|6|9|8|8|11|14|14|10|9|9|3|18|19|21|12|161|59|71|43|36|25|17|20|25|40|60|47|31|23|15|23|8|12|15|18|31|22|22|35|24|18|8|10|23|26|4|60|35|26|9|36|15|13|9|14|8|12|25|20|12|11|8|10|10|17|13|12|10|8|10|19|9|18|15|12|33|156|55|86|132|62|35|590|174|537|237|3958|1681|484|308|267|139|72|74|64|61|65|86|50|53|110|41|29|23|34|32|28|7|30|30|29|10|18|24|18|16|12|20|18|13|9|20|9|11|11|12|17|24|11|27|19|12|9|35|13|10|8|17|14|12|14
393,fr,365,25|20|37|39|37|26|24|17|16|31|19|15|18|8|16|20|20|16|11|11|11|13|7|16|13|9|15|10|11|7|17|9|15|7|7|10|13|10|7|10|8|11|5|4|7|2|8|5|8|8|7|3|24|15|6|5|8|5|10|9|7|6|9|6|7|5|7|13|9|8|7|9|10|11|9|5|5|11|8|9|9|7|6|1|2|9|12|8|8|5|13|6|3|4|7|18|7|11|5|2|5|8|10|4|7|8|8|10|5|2|5|2|5|5|5|6|9|9|9|10|7|8|4|5|10|7|7|5|9|6|6|11|8|20|7|10|10|3|10|7|10|8|6|7|15|14|9|7|6|4|9|11|13|13|11|9|9|7|12|21|14|7|7|15|16|12|39|31|6|12|21|20|10|19|9|22|16|14|23|15|15|18|31|26|22|16|12|83|34|14|42|67|29|22|25|21|15|14|27|13|4|19|31|223|18|39|28|26|13|20|16|33|26|20|30|13|7|11|64|52|25|24|21|12|13|22|7|11|12|20|13|10|10|11|10|22|22|29|15|141|56|66|28|24|25|22|11|14|66|168|55|10|23|28|45|32|26|31|23|37|65|25|32|33|27|27|26|17|27|14|75|45|28|17|26|21|19|22|77|30|25|22|16|14|16|21|12|33|22|22|18|82|27|39|32|20|35|25|26|152|246|59|87|96|56|44|268|126|505|181|3431|2045|832|487|367|199|167|150|98|107|77|159|104|77|105|83|66|75|55|48|45|57|67|104|61|75|58|55|63|30|45|48|45|34|45|73|65|48|52|38|77|260|584|403|74|50|53|77|59|65|68|64|44|42|47
393,ru,115,36|38|33|33|60|46|38|20|51|65|79|60|66|44|44|38|70|33|84|53|130|86|79|41|43|43|45|54|30|44|73|57|58|52|39|35|27|46|47|51|49|74|54|55|71|50|67|67|60|54|164|152|120|161|68|58|261|179|634|386|4668|3139|1263|666|477|324|249|162|147|108|127|125|81|126|130|103|89|74|45|70|54|75|63|72|70|92|70|59|86|62|36|57|46|74|64|54|113|52|48|58|84|58|80|64|62|43|49|75|57|61|58|62|74|32|40
393,sk,41,1|89|13|27|21|12|26|4|8|10|6|7|55|11|11|7|10|3|10|20|9|8|7|3|9|3|5|15|12|9|8|10|7|5|7|6|7|4|4|7|6
393,sv,357,14|11|11|10|16|12|9|1|9|5|7|8|5|9|4|10|7|10|14|7|7|14|13|14|16|17|20|3|10|9|8|8|11|8|10|8|8|12|4|8|2|7|5|4|3|6|2|8|2|6|7|5|4|2|5|1|11|5|9|3|7|4|3|6|3|8|6|3|7|7|13|4|7|4|9|3|2|2|5|4|5|6|3|5|3|7|4|2|2|5|1|6|2|2|1|1|3|3|3|1|2|3|2|1|3|3|2|3|3|3|2|6|2|2|6|3|9|5|2|3|3|4|1|3|2|3|1|3|4|3|4|2|2|6|6|2|6|4|8|4|1|7|5|9|4|4|5|4|5|2|6|4|4|2|3|6|5|4|3|10|7|7|5|3|5|5|8|8|8|4|9|6|2|2|5|3|18|14|4|9|11|21|8|10|21|8|9|9|7|5|4|8|5|5|3|4|6|14|5|8|4|3|9|8|12|4|7|4|4|4|15|21|6|8|13|3|6|10|8|7|2|7|4|6|7|4|3|7|9|7|9|127|51|70|21|10|12|19|10|14|62|56|16|18|18|12|16|11|12|18|13|45|21|12|22|34|13|9|11|9|17|8|18|12|12|7|16|6|9|7|7|9|15|9|12|2|7|2|2|6|3|8|4|7|6|12|6|12|13|14|3|14|76|21|70|135|20|22|891|282|684|132|2159|1007|372|243|188|97|64|64|44|46|23|135|30|52|54|20|19|12|19|12|17|12|15|10|10|17|12|11|18|11|8|7|10|6|18|6|15|6|2|11|12|8|11|8|8|5|3|12|9|14|14|7|8|14|9
394,fi,217,1|1|1|3|1|1|1|1|1|1|1|2|1|2|2|1|1|2|1|1|1|1|1|4|1|1|1|1|1|2|2|1|3|2|2|4|1|1|10|1|1|2|1|1|2|1|2|2|2|1|3|2|1|1|2|1|1|1|2|1|3|1|1|2|1|1|1|1|1|1|1|1|1|1|1|2|1|1|1|2|3|7|3|1|2|2|1|1|2|5|4|5|8|10|3|2|1|1|15|4|1|17|4|1|2|3|3|2|2|3|5|1|1|1|3|3|3|2|2|2|2|1|2|1|3|2|3|1|3|2|1|1|1|1|1|2|2|3|2|1|1|1|1|2|1|3|2|1|1|2|1|1|3|1|1|2|3|1|1|2|1|1|1|3|2|2|1|8|2|1|2|1|1|1|1|2|2|1|3|1|2|1|4|1|2|1|1|3|1|2|1|2|4|1|2|1|1|1|1|1|2|1|4|1|1|2|3|1|1|1|1|2|4|1|3|2|1
394,fr,227,1|1|1|1|2|2|1|1|1|1|2|1|1|2|1|2|1|1|1|1|2|2|4|1|1|1|2|2|1|1|2|1|2|1|1|2|1|1|1|1|1|1|1|2|2|1|3|1|2|1|2|1|1|1|3|1|1|2|1|1|1|1|5|3|1|1|3|1|1|1|2|1|1|2|3|2|3|3|1|1|2|5|67|11|46|58|14|1|5|1|2|1|4|1|2|5|4|2|3|2|2|1|6|3|2|1|2|1|1|2|5|1|1|1|4|5|2|1|3|1|2|3|1|2|2|2|3|2|3|2|3|5|1|2|1|4|1|1|2|3|1|2|1|2|1|1|2|2|4|1|4|1|1|1|1|1|2|1|1|4|2|2|1|2|2|3|2|2|5|1|1|3|1|1|1|1|2|1|4|1|2|7|1|1|2|1|2|1|1|1|1|1|2|2|1|1|2|1|1|2|3|1|1|2|1|1|1|1|3|1|1|2|2|3|1|1|1|1|1|1|2|1|2|1|1|1|2
394,sv,201,2|1|1|1|1|2|2|1|2|3|1|1|2|1|1|1|1|1|1|1|1|1|1|1|7|1|2|1|4|1|1|1|1|1|1|1|4|1|1|2|1|1|1|2|1|1|1|2|2|1|1|3|1|1|5|1|2|1|3|2|3|2|1|3|1|1|1|2|1|3|1|1|3|1|3|1|1|1|1|2|2|2|1|7|2|1|1|1|1|2|1|1|4|2|2|2|3|2|2|3|1|1|3|1|1|1|1|2|2|1|1|1|1|2|4|3|2|1|1|1|1|1|2|2|2|1|2|1|1|1|2|1|1|1|1|1|1|1|1|1|2|1|2|1|1|1|2|1|2|1|1|2|2|1|1|1|1|1|1|2|1|1|2|1|1|1|2|1|1|3|1|1|1|2|2|1|1|1|4|1|1|1|1|1|1|1|3|1|1|2|1|1|1|1|2|1|1|3|1|1|1
395,cs,1,1
395,de,365,24|23|58|30|38|33|46|20|29|64|34|25|49|36|28|26|21|79|56|42|36|143|471|133|180|71|46|537|324|98|630|262|201|72|470|156|848|1914|377|91|57|34|45|46|33|42|27|28|27|18|20|11|23|26|17|8|16|18|13|12|18|15|20|23|9|12|19|20|6|19|24|27|22|13|17|10|12|8|6|12|10|9|25|22|10|16|10|12|11|10|13|10|13|6|6|9|11|12|9|35|19|9|13|18|17|27|11|5|17|24|11|19|50|27|32|24|9|13|6|22|20|42|29|40|23|29|17|27|31|20|22|15|10|16|5|25|13|17|29|26|17|13|26|11|22|15|11|10|15|9|13|12|9|5|9|5|15|5|11|11|11|14|20|13|12|12|14|12|24|10|32|25|28|23|18|18|25|32|11|32|20|21|40|29|31|20|10|20|23|34|23|44|27|9|15|12|16|10|14|25|19|15|19|26|36|22|18|31|16|27|17|16|30|19|12|8|9|20|15|19|9|26|19|23|19|22|21|17|22|22|9|10|21|25|19|21|13|116|111|31|54|49|27|36|22|24|20|19|22|30|26|17|28|32|54|26|48|19|26|14|27|41|26|10|36|26|32|20|23|17|12|13|8|21|20|12|16|17|15|12|21|18|32|13|16|50|26|28|12|34|31|20|36|20|46|33|32|34|26|49|817|697|180|527|145|290|681|109|74|101|88|47|37|23|39|31|25|34|29|25|21|32|25|40|20|31|14|17|11|10|9|19|19|25|11|19|21|15|20|13|7|16|12|8|17|15|18|19|21|11|17|19|29|28|25|17|13|24|20|23|18|7|12|18|18
395,fi,343,6|8|36|12|7|8|4|4|10|21|9|6|14|3|5|6|4|2|7|6|12|22|18|11|22|8|9|8|7|9|18|19|13|4|17|12|206|432|20|8|7|6|11|8|5|7|4|5|7|7|4|7|4|1|3|4|5|2|7|3|10|4|1|2|4|5|3|4|8|5|6|1|2|13|3|2|2|3|1|1|4|1|1|1|1|3|3|3|1|4|8|3|2|5|5|2|1|2|3|2|3|3|2|7|4|1|3|3|3|8|2|2|4|2|4|2|6|2|2|4|1|3|2|3|2|7|7|4|2|2|2|6|2|3|2|3|1|1|3|2|1|2|3|5|2|2|2|1|1|2|4|2|2|3|2|2|3|2|3|3|3|3|2|2|3|2|2|2|4|2|1|2|2|4|7|3|1|5|5|10|2|4|40|1|2|2|3|3|3|4|5|7|7|9|19|5|6|5|1|3|3|4|1|2|1|1|2|9|4|4|6|3|4|3|3|3|21|47|64|28|3|2|3|2|1|6|5|8|3|6|2|5|4|1|6|2|5|6|2|4|4|4|5|5|7|6|1|5|2|6|3|2|4|2|4|10|3|7|3|6|14|2|3|3|4|7|2|2|1|1|4|1|3|6|4|5|1|9|3|1|4|5|6|1|11|54|207|14|80|24|100|257|52|12|13|15|5|2|7|10|5|4|4|4|10|4|4|8|4|4|5|4|1|2|3|10|2|1|2|5|3|4|6|2|3|2|3|2|4|1|2|3|2|6|4|2|2|3|2|3|2|6|2
395,fr,355,5|14|13|7|11|7|5|6|7|23|10|13|19|9|4|13|5|8|11|6|6|22|26|19|27|12|14|30|53|7|128|30|33|7|60|16|60|155|42|13|7|7|5|6|4|4|3|27|4|8|4|7|4|2|5|4|6|4|6|2|11|4|1|3|1|3|2|3|4|8|3|3|3|3|4|2|5|2|2|2|1|3|1|2|1|2|2|1|4|2|3|6|3|3|2|1|3|4|2|3|3|4|2|1|4|3|7|2|2|3|6|3|3|1|2|6|1|3|16|8|5|3|3|6|5|2|5|1|3|5|2|2|7|2|1|2|6|2|4|4|3|2|7|3|3|2|8|3|4|3|3|3|6|3|5|2|3|5|5|5|3|9|6|10|6|1|5|9|8|5|8|7|5|6|5|5|6|2|3|4|5|3|10|6|5|8|3|3|1|3|7|7|4|9|45|7|9|3|18|6|6|4|4|5|3|4|2|4|3|5|8|2|7|6|6|3|8|3|4|2|3|2|2|5|10|5|1|7|53|16|10|9|6|8|5|6|1|5|10|4|5|2|3|10|2|10|3|2|9|3|9|11|27|8|4|5|10|7|8|8|4|5|2|5|2|3|5|4|9|8|4|8|5|3|2|5|4|10|7|4|4|6|6|5|7|10|15|8|9|20|15|362|186|40|248|48|56|166|24|16|59|13|16|6|9|11|12|8|7|6|5|7|7|5|8|5|5|7|7|7|1|7|4|4|4|7|5|8|4|6|1|4|8|5|3|6|4|2|2|3|4|8|129|50|6|7|7|12|8|6|6|5|6|2|5
395,ru,364,13|15|25|10|21|19|11|16|16|27|34|10|31|13|13|8|11|7|23|12|11|23|27|22|27|9|11|62|27|23|55|27|41|20|32|46|118|228|128|25|12|9|10|15|7|9|11|8|7|7|11|7|4|4|4|2|8|11|11|8|10|13|13|10|21|9|15|6|8|12|8|15|5|16|12|6|7|8|9|11|3|9|5|7|2|7|8|7|8|6|10|5|7|4|8|7|13|5|7|5|7|7|6|7|4|1|4|8|6|6|8|2|3|5|7|4|12|8|10|3|10|5|12|9|7|8|2|7|6|7|7|5|12|5|9|4|4|8|16|13|10|14|14|11|14|12|9|12|7|13|12|15|19|9|10|7|7|9|11|8|4|5|7|4|5|5|5|6|4|8|7|12|39|8|12|4|10|10|8|7|7|6|18|11|9|9|20|16|4|7|22|13|5|11|9|7|8|3|13|8|9|8|17|7|11|8|16|5|12|10|12|8|10|16|13|4|9|9|7|7|13|8|7|8|5|42|6|10|7|8|5|7|6|7|13|11|27|5|19|9|14|12|9|11|6|5|6|8|7|6|6|10|11|9|5|6|3|2|12|20|11|11|11|4|12|6|14|19|15|14|6|11|15|9|10|16|7|10|12|6|20|14|12|8|7|9|12|3|15|9|4|12|20|8|19|9|13|11|18|98|97|36|103|26|52|94|42|27|33|46|32|21|13|18|19|10|11|10|8|15|13|12|10|8|5|8|7|9|11|12|17|8|9|6|8|15|11|13|8|7|14|8|11|9|11|12|6|7|11|15|8|11|13|11|6|4|12|8|4|9|7|41|7|12
395,sv,293,1|1|6|3|1|3|16|4|1|3|1|6|2|1|4|4|1|1|2|4|11|4|2|4|2|5|6|3|4|4|5|2|1|9|5|13|39|6|2|3|3|4|4|4|7|2|2|1|3|1|5|2|1|1|1|1|1|1|5|3|1|4|1|4|3|1|2|1|2|1|3|3|2|1|3|3|3|1|2|3|4|2|1|3|2|1|3|3|4|3|4|2|1|2|4|1|5|2|2|3|1|3|1|2|2|2|1|2|2|2|3|2|3|7|1|5|2|1|1|1|1|5|2|1|3|1|2|3|1|1|1|3|6|2|1|2|2|4|7|2|2|1|4|1|1|1|1|1|3|3|4|2|2|4|1|2|4|1|1|2|1|2|5|2|2|4|1|3|3|2|2|2|2|1|1|2|1|4|3|3|3|1|2|2|2|5|1|3|1|3|2|3|3|3|3|3|2|3|2|2|2|5|14|3|2|5|3|2|2|1|3|3|2|1|1|2|3|3|3|1|4|3|3|2|2|4|1|1|4|5|1|1|1|1|3|5|3|1|2|3|6|10|40|6|8|2|9|20|3|1|4|4|1|12|4|2|2|3|4|3|6|1|1|2|2|1|3|2|3|3|1|2|2|1|1|1|1|1|5|1|5|1|4|3|3|4|4|2|3|1|3|4|3
396,cs,2,1|1
