player_id,full_name,wikipedia_slug_tried,wikipedia_slug_chosen,wikidata_qid,wiki_match,wiki_12mo,fetch_date,window_start,window_end,n_redirect_titles,redirect_views_12mo,redirect_share
407,Mathew Barzal,Mathew_Barzal,Mathew_Barzal,Q17385625,occupation,258968,2026-08-07,20231010,20260417,4,10437,0.040302
408,Casey Cizikas,Casey_Cizikas,Casey_Cizikas,Q2940973,occupation,82981,2026-08-07,20231010,20260417,1,107,0.001289
409,Anthony Duclair,Anthony_Duclair,Anthony_Duclair,Q16228616,occupation,187590,2026-08-07,20231010,20260417,1,118,0.000629
410,Marc Gatcomb,Marc_Gatcomb,Marc_Gatcomb,Q131764819,occupation,18955,2026-08-07,20231010,20260417,0,0,0.000000
411,Emil Heineman,Emil_Heineman,Emil_Heineman,Q100159282,occupation,95943,2026-08-07,20231010,20260417,0,0,0.000000
412,Simon Holmstrom,Simon_Holmstrom,Simon_Holmström,Q57293781,occupation,36871,2026-08-07,20231010,20260417,1,367,0.009954
413,Bo Horvat,Bo_Horvat,Bo_Horvat,Q13581453,occupation,267896,2026-08-07,20231010,20260417,2,255,0.000952
414,Anders Lee,Anders_Lee,Anders_Lee,Q4753855,occupation,147869,2026-08-07,20231010,20260417,0,0,0.000000
415,Kyle MacLean,Kyle_MacLean,Kyle_MacLean,Q124322319,occupation,25045,2026-08-07,20231010,20260417,1,317,0.012657
416,Jean-Gabriel Pageau,Jean-Gabriel_Pageau,Jean-Gabriel_Pageau,Q12860187,occupation,50444,2026-08-07,20231010,20260417,2,201,0.003985
417,Ondrej Palat,Ondrej_Palat,Ondřej_Palát,Q6381284,occupation,93096,2026-08-07,20231010,20260417,2,2323,0.024953
418,Kyle Palmieri,Kyle_Palmieri,Kyle_Palmieri,Q526935,occupation,90098,2026-08-07,20231010,20260417,0,0,0.000000
419,Brayden Schenn,Brayden_Schenn,Brayden_Schenn,Q902941,occupation,229764,2026-08-07,20231010,20260417,1,69,0.000300
420,Max Shabanov,Max_Shabanov,Maxim_Shabanov,Q123035720,occupation,25572,2026-08-07,20231010,20260417,1,148,0.005788
421,Adam Boqvist,Adam_Boqvist,Adam_Boqvist,Q40592571,occupation,81492,2026-08-07,20231010,20260417,1,81,0.000994
422,Tony DeAngelo,Tony_DeAngelo,Tony_DeAngelo,Q16228519,occupation,208455,2026-08-07,20231010,20260417,3,3639,0.017457
423,Scott Mayfield,Scott_Mayfield,Scott_Mayfield,Q6380406,occupation,36722,2026-08-07,20231010,20260417,0,0,0.000000
424,Adam Pelech,Adam_Pelech,Adam_Pelech,Q16229469,occupation,38340,2026-08-07,20231010,20260417,1,114,0.002973
425,Ryan Pulock,Ryan_Pulock,Ryan_Pulock,Q7384450,occupation,34174,2026-08-07,20231010,20260417,1,104,0.003043
426,Alexander Romanov,Alexander_Romanov,,,none,,2026-08-07,20231010,20260417,,,
427,Matthew Schaefer,Matthew_Schaefer,Matthew_Schaefer,Q130416868,occupation,695976,2026-08-07,20231010,20260417,1,524,0.000753
428,Carson Soucy,Carson_Soucy,Carson_Soucy,Q51403345,occupation,110532,2026-08-07,20231010,20260417,0,0,0.000000
429,Jonny Brodzinski,Jonny_Brodzinski,Jonny_Brodzinski,Q20087670,occupation,62595,2026-08-07,20231010,20260417,2,4575,0.073089
430,Jaroslav Chmelar,Jaroslav_Chmelar,,,none,,2026-08-07,20231010,20260417,,,
431,Will Cuylle,Will_Cuylle,Will_Cuylle,Q112133947,occupation,92503,2026-08-07,20231010,20260417,3,2149,0.023232
432,Adam Edstrom,Adam_Edstrom,Adam_Edström,Q64853087,occupation,40842,2026-08-07,20231010,20260417,2,1203,0.029455
433,Tye Kartye,Tye_Kartye,Tye_Kartye,Q117865206,occupation,44538,2026-08-07,20231010,20260417,1,260,0.005838
434,Noah Laba,Noah_Laba,Noah_Laba,Q125521759,occupation,44324,2026-08-07,20231010,20260417,0,0,0.000000
435,Alexis Lafrenière,Alexis_Lafrenière,Alexis_Lafrenière,Q52012798,occupation,321366,2026-08-07,20231010,20260417,1,4028,0.012534
436,J.T. Miller,J.T._Miller,J._T._Miller,Q540422,occupation,608733,2026-08-07,20231010,20260417,3,7786,0.012791
437,Gabe Perreault,Gabe_Perreault,Gabe_Perreault,Q120073173,occupation,192732,2026-08-07,20231010,20260417,1,586,0.003040
438,Taylor Raddysh,Taylor_Raddysh,Taylor_Raddysh,Q28160427,occupation,112310,2026-08-07,20231010,20260417,0,0,0.000000
439,Matt Rempe,Matt_Rempe,Matt_Rempe,Q124515704,occupation,814778,2026-08-07,20231010,20260417,1,161,0.000198
440,Conor Sheary,Conor_Sheary,Conor_Sheary,Q21774096,occupation,77135,2026-08-07,20231010,20260417,0,0,0.000000
441,Adam Sykora,Adam_Sykora,Adam_Sýkora,Q81907417,occupation,37929,2026-08-07,20231010,20260417,1,1929,0.050858
442,Vincent Trocheck,Vincent_Trocheck,Vincent_Trocheck,Q7932086,occupation,384793,2026-08-07,20231010,20260417,2,393,0.001021
443,Mika Zibanejad,Mika_Zibanejad,Mika_Zibanejad,Q1859388,occupation,562181,2026-08-07,20231010,20260417,1,2144,0.003814
444,Will Borgen,Will_Borgen,Will_Borgen,Q47067563,occupation,73428,2026-08-07,20231010,20260417,1,2423,0.032998
445,Drew Fortescue,Drew_Fortescue,Drew_Fortescue,Q124098758,occupation,23010,2026-08-07,20231010,20260417,1,351,0.015254
446,Adam Fox,Adam_Fox,Adam_Fox,Q60735944,occupation,280511,2026-08-07,20231010,20260417,2,9612,0.034266
447,Vladislav Gavrikov,Vladislav_Gavrikov,Vladislav_Gavrikov,Q20066382,occupation,68325,2026-08-07,20231010,20260417,0,0,0.000000
448,Vincent Iorio,Vincent_Iorio,Vincent_Iorio,Q116972089,occupation,28372,2026-08-07,20231010,20260417,0,0,0.000000
449,Matthew Robertson,Matthew_Robertson,Matthew_Robertson,Q114586313,occupation,32812,2026-08-07,20231010,20260417,0,0,0.000000
450,Braden Schneider,Braden_Schneider,Braden_Schneider,Q99744350,occupation,84860,2026-08-07,20231010,20260417,0,0,0.000000
451,Urho Vaakanainen,Urho_Vaakanainen,Urho_Vaakanainen,Q22917015,occupation,60630,2026-08-07,20231010,20260417,1,315,0.005195
452,Michael Amadio,Michael_Amadio,Michael_Amadio,Q42422430,occupation,53516,2026-08-07,20231010,20260417,1,1122,0.020966
453,Drake Batherson,Drake_Batherson,Drake_Batherson,Q58767012,occupation,114555,2026-08-07,20231010,20260417,0,0,0.000000
454,Graeme Clarke,Graeme_Clarke,Graeme_Clarke,Q123352915,occupation,26155,2026-08-07,20231010,20260417,1,366,0.013994
455,Nick Cousins,Nick_Cousins,Nick_Cousins,Q19611265,occupation,168073,2026-08-07,20231010,20260417,0,0,0.000000
456,Dylan Cozens,Dylan_Cozens,Dylan_Cozens,Q65030083,occupation,186414,2026-08-07,20231010,20260417,1,131833,0.707205
457,Lars Eller,Lars_Eller,Lars_Eller,Q427363,occupation,152699,2026-08-07,20231010,20260417,0,0,0.000000
458,Warren Foegele,Warren_Foegele,Warren_Foegele,Q51010020,occupation,102490,2026-08-07,20231010,20260417,2,328,0.003200
459,Claude Giroux,Claude_Giroux,Claude_Giroux,Q940193,occupation,328128,2026-08-07,20231010,20260417,2,773,0.002356
460,Ridly Greig,Ridly_Greig,Ridly_Greig,Q100177658,occupation,80120,2026-08-07,20231010,20260417,0,0,0.000000
461,Stephen Halliday,Stephen_Halliday,Stephen_Halliday_(ice_hockey),Q134294475,occupation,6361,2026-08-07,20231010,20260417,0,0,0.000000
462,Hayden Hodgson,Hayden_Hodgson,Hayden_Hodgson,Q111362302,occupation,16263,2026-08-07,20231010,20260417,1,20,0.001230
463,Arthur Kaliyev,Arthur_Kaliyev,Arthur_Kaliyev,Q64781802,occupation,95955,2026-08-07,20231010,20260417,1,314,0.003272
464,Kurtis MacDermid,Kurtis_MacDermid,Kurtis_MacDermid,Q41719374,occupation,78514,2026-08-07,20231010,20260417,0,0,0.000000
465,Shane Pinto,Shane_Pinto,Shane_Pinto,Q64853340,occupation,199088,2026-08-07,20231010,20260417,0,0,0.000000
466,Tim Stützle,Tim_Stützle,Tim_Stützle,Q70008386,occupation,170288,2026-08-07,20231010,20260417,2,2275,0.013360
467,Brady Tkachuk,Brady_Tkachuk,Brady_Tkachuk,Q47091197,occupation,1470926,2026-08-07,20231010,20260417,0,0,0.000000
468,Fabian Zetterlund,Fabian_Zetterlund,Fabian_Zetterlund,Q27049206,occupation,63328,2026-08-07,20231010,20260417,0,0,0.000000
469,Thomas Chabot,Thomas_Chabot,Thomas_Chabot,Q20070752,occupation,77117,2026-08-07,20231010,20260417,2,223,0.002892
470,Cameron Crotty,Cameron_Crotty,Cameron_Crotty,Q125141169,occupation,12650,2026-08-07,20231010,20260417,0,0,0.000000
471,Dennis Gilbert,Dennis_Gilbert,Dennis_Gilbert_(ice_hockey),Q20676428,occupation,49143,2026-08-07,20231010,20260417,0,0,0.000000
472,Nick Jensen,Nick_Jensen,Nick_Jensen,Q16229145,occupation,57973,2026-08-07,20231010,20260417,0,0,0.000000
473,Tyler Kleven,Tyler_Kleven,Tyler_Kleven,Q117349974,occupation,28065,2026-08-07,20231010,20260417,0,0,0.000000
474,Nikolas Matinpalo,Nikolas_Matinpalo,Nikolas_Matinpalo,Q61103628,occupation,25512,2026-08-07,20231010,20260417,1,106,0.004155
475,Jake Sanderson,Jake_Sanderson,Jake_Sanderson,Q99744353,occupation,206546,2026-08-07,20231010,20260417,0,0,0.000000
476,Jordan Spence,Jordan_Spence,Jordan_Spence_(ice_hockey),Q104591119,occupation,108674,2026-08-07,20231010,20260417,0,0,0.000000
477,Lassi Thomson,Lassi_Thomson,Lassi_Thomson,Q64781761,occupation,18351,2026-08-07,20231010,20260417,0,0,0.000000
478,Carter Yakemchuk,Carter_Yakemchuk,Carter_Yakemchuk,Q126936261,occupation,56597,2026-08-07,20231010,20260417,1,1065,0.018817
479,Artem Zub,Artem_Zub,Artem_Zub,Q29788672,occupation,46504,2026-08-07,20231010,20260417,1,18415,0.395987
480,Rodrigo Abols,Rodrigo_Abols,Rodrigo_Ābols,Q19356871,occupation,44638,2026-08-07,20231010,20260417,1,1065,0.023859
481,Denver Barkey,Denver_Barkey,Denver_Barkey,Q130548141,occupation,41361,2026-08-07,20231010,20260417,0,0,0.000000
482,Alex Bump,Alex_Bump,Alex_Bump,Q133500284,occupation,36937,2026-08-07,20231010,20260417,0,0,0.000000
483,Noah Cates,Noah_Cates,Noah_Cates,Q110552680,occupation,49217,2026-08-07,20231010,20260417,0,0,0.000000
484,Sean Couturier,Sean_Couturier,Sean_Couturier,Q1860056,occupation,160539,2026-08-07,20231010,20260417,1,245,0.001526
485,Christian Dvorak,Christian_Dvorak,Christian_Dvorak,Q22681273,occupation,107819,2026-08-07,20231010,20260417,0,0,0.000000
486,Tyson Foerster,Tyson_Foerster,Tyson_Foerster,Q100187048,occupation,66172,2026-08-07,20231010,20260417,0,0,0.000000
487,Jacob Gaucher,Jacob_Gaucher,Jacob_Gaucher,Q132126484,occupation,4521,2026-08-07,20231010,20260417,0,0,0.000000
488,Luke Glendening,Luke_Glendening,Luke_Glendening,Q15081068,occupation,64056,2026-08-07,20231010,20260417,1,227,0.003544
489,Nikita Grebenkin,Nikita_Grebenkin,Nikita_Grebenkin,Q120920350,occupation,58347,2026-08-07,20231010,20260417,1,742,0.012717
490,Carl Grundstrom,Carl_Grundstrom,Carl_Grundström,Q20631146,occupation,36185,2026-08-07,20231010,20260417,1,1038,0.028686
491,Garnet Hathaway,Garnet_Hathaway,Garnet_Hathaway,Q20656991,occupation,88872,2026-08-07,20231010,20260417,0,0,0.000000
492,Travis Konecny,Travis_Konecny,Travis_Konecny,Q16229347,occupation,204895,2026-08-07,20231010,20260417,0,0,0.000000
493,Jett Luchanko,Jett_Luchanko,Jett_Luchanko,Q126932754,occupation,79636,2026-08-07,20231010,20260417,0,0,0.000000
494,Porter Martone,Porter_Martone,Porter_Martone,Q130211542,occupation,198114,2026-08-07,20231010,20260417,1,819,0.004134
495,Matvei Michkov,Matvei_Michkov,Matvei_Michkov,Q81905428,occupation,281863,2026-08-07,20231010,20260417,0,0,0.000000
496,Owen Tippett,Owen_Tippett,Owen_Tippett,Q26207541,occupation,134686,2026-08-07,20231010,20260417,0,0,0.000000
497,Garrett Wilson,Garrett_Wilson,Garrett_Wilson_(ice_hockey),Q16089798,occupation,24003,2026-08-07,20231010,20260417,0,0,0.000000
498,Trevor Zegras,Trevor_Zegras,Trevor_Zegras,Q64781751,occupation,449412,2026-08-07,20231010,20260417,2,394,0.000877
499,Emil Andrae,Emil_Andrae,Emil_Andrae,Q88670439,occupation,21046,2026-08-07,20231010,20260417,0,0,0.000000
501,Oliver Bonk,Oliver_Bonk,Oliver_Bonk,Q120068593,occupation,121747,2026-08-07,20231010,20260417,0,0,0.000000
502,Jamie Drysdale,Jamie_Drysdale,Jamie_Drysdale,Q80677472,occupation,190293,2026-08-07,20231010,20260417,0,0,0.000000
503,Helge Grans,Helge_Grans,Helge_Grans,Q85989235,occupation,12173,2026-08-07,20231010,20260417,0,0,0.000000
504,David Jiricek,David_Jiricek,David_Jiříček,Q101429563,occupation,108861,2026-08-07,20231010,20260417,1,967,0.008883
505,Noah Juulsen,Noah_Juulsen,Noah_Juulsen,Q20652530,occupation,68277,2026-08-07,20231010,20260417,1,0,0.000000
506,Hunter McDonald,Hunter_McDonald,Hunter_McDonald,Q137829787,occupation,703,2026-08-07,20231010,20260417,0,0,0.000000
507,Rasmus Ristolainen,Rasmus_Ristolainen,Rasmus_Ristolainen,Q3077970,occupation,73283,2026-08-07,20231010,20260417,1,147,0.002006
508,Travis Sanheim,Travis_Sanheim,Travis_Sanheim,Q17180909,occupation,94294,2026-08-07,20231010,20260417,1,212,0.002248
509,Nick Seeler,Nick_Seeler,Nick_Seeler,Q49139375,occupation,39940,2026-08-07,20231010,20260417,0,0,0.000000
510,Cam York,Cam_York,Cam_York,Q64781756,occupation,65030,2026-08-07,20231010,20260417,1,28945,0.445102
511,Noel Acciari,Noel_Acciari,Noel_Acciari,Q20675813,occupation,67432,2026-08-07,20231010,20260417,0,0,0.000000
512,Justin Brazeau,Justin_Brazeau,Justin_Brazeau,Q124622990,occupation,103731,2026-08-07,20231010,20260417,1,221,0.002131
513,Egor Chinakhov,Egor_Chinakhov,Egor_Chinakhov,Q100150011,occupation,78207,2026-08-07,20231010,20260417,2,53154,0.679658
514,Sidney Crosby,Sidney_Crosby,Sidney_Crosby,Q311280,occupation,4236819,2026-08-07,20231010,20260417,12,18577,0.004385
515,Connor Dewar,Connor_Dewar,Connor_Dewar,Q89882950,occupation,95741,2026-08-07,20231010,20260417,0,0,0.000000
516,Filip Hallander,Filip_Hallander,Filip_Hållander,Q53912891,occupation,19689,2026-08-07,20231010,20260417,1,887,0.045051
517,Kevin Hayes,Kevin_Hayes,Kevin_Hayes,Q3195713,occupation,273006,2026-08-07,20231010,20260417,2,59814,0.219094
518,Ben Kindel,Ben_Kindel,Ben_Kindel,Q135106803,occupation,115052,2026-08-07,20231010,20260417,1,47728,0.414839
519,Ville Koivunen,Ville_Koivunen,Ville_Koivunen,Q108114408,occupation,30551,2026-08-07,20231010,20260417,0,0,0.000000
520,Blake Lizotte,Blake_Lizotte,Blake_Lizotte,Q62932839,occupation,44804,2026-08-07,20231010,20260417,0,0,0.000000
521,Evgeni Malkin,Evgeni_Malkin,Evgeni_Malkin,Q314433,occupation,655699,2026-08-07,20231010,20260417,8,2870,0.004377
522,Anthony Mantha,Anthony_Mantha,Anthony_Mantha,Q13580947,occupation,147377,2026-08-07,20231010,20260417,1,75,0.000509
523,Tommy Novak,Tommy_Novak,Tommy_Novak,Q20707370,occupation,51338,2026-08-07,20231010,20260417,0,0,0.000000
524,Rickard Rakell,Rickard_Rakell,Rickard_Rakell,Q1731789,occupation,75813,2026-08-07,20231010,20260417,1,103,0.001359
525,Bryan Rust,Bryan_Rust,Bryan_Rust,Q18637940,occupation,103239,2026-08-07,20231010,20260417,0,0,0.000000
526,Elmer Soderblom,Elmer_Soderblom,Elmer_Söderblom,Q104179563,occupation,61645,2026-08-07,20231010,20260417,1,1508,0.024463
527,Connor Clifton,Connor_Clifton,Connor_Clifton,Q58837108,occupation,58401,2026-08-07,20231010,20260417,0,0,0.000000
528,Samuel Girard,Samuel_Girard,Sam_Girard,Q41874508,occupation,78758,2026-08-07,20231010,20260417,1,2978,0.037812
529,Ryan Graves,Ryan_Graves,Ryan_Graves_(ice_hockey),Q50365958,occupation,82924,2026-08-07,20231010,20260417,0,0,0.000000
530,Erik Karlsson,Erik_Karlsson,Erik_Karlsson,Q929159,occupation,401350,2026-08-07,20231010,20260417,0,0,0.000000
531,Kris Letang,Kris_Letang,Kris_Letang,Q1376409,occupation,263845,2026-08-07,20231010,20260417,4,1659,0.006288
532,Jake Livanavage,Jake_Livanavage,Jake_Livanavage,Q133930914,occupation,7017,2026-08-07,20231010,20260417,1,63,0.008978
533,Ryan Shea,Ryan_Shea,Ryan_Shea,Q108301337,occupation,37223,2026-08-07,20231010,20260417,0,0,0.000000
534,Ilya Solovyov,Ilya_Solovyov,Ilya_Solovyov,Q107136932,occupation,32849,2026-08-07,20231010,20260417,0,0,0.000000
535,Jack St. Ivany,Jack_St._Ivany,Jack_St._Ivany,Q125116639,occupation,17608,2026-08-07,20231010,20260417,2,627,0.035609
536,Parker Wotherspoon,Parker_Wotherspoon,Parker_Wotherspoon,Q21683687,occupation,65419,2026-08-07,20231010,20260417,0,0,0.000000
537,Macklin Celebrini,Macklin_Celebrini,Macklin_Celebrini,Q116369841,occupation,1941229,2026-08-07,20231010,20260417,0,0,0.000000
538,Ty Dellandrea,Ty_Dellandrea,Ty_Dellandrea,Q55183445,occupation,54333,2026-08-07,20231010,20260417,0,0,0.000000
539,William Eklund,William_Eklund,William_Eklund,Q104473429,occupation,141559,2026-08-07,20231010,20260417,0,0,0.000000
540,Adam Gaudette,Adam_Gaudette,Adam_Gaudette,Q28935407,occupation,95869,2026-08-07,20231010,20260417,1,154,0.001606
541,Barclay Goodrow,Barclay_Goodrow,Barclay_Goodrow,Q18391246,occupation,113253,2026-08-07,20231010,20260417,0,0,0.000000
542,Collin Graf,Collin_Graf,Collin_Graf,Q117468322,occupation,65095,2026-08-07,20231010,20260417,0,0,0.000000
543,Philipp Kurashev,Philipp_Kurashev,Philipp_Kurashev,Q60284256,occupation,65803,2026-08-07,20231010,20260417,1,255,0.003875
544,Michael Misa,Michael_Misa,Michael_Misa,Q120143115,occupation,261933,2026-08-07,20231010,20260417,0,0,0.000000
545,Zack Ostapchuk,Zack_Ostapchuk,Zack_Ostapchuk,Q124828144,occupation,39280,2026-08-07,20231010,20260417,0,0,0.000000
546,Ryan Reaves,Ryan_Reaves,Ryan_Reaves,Q2178104,occupation,587520,2026-08-07,20231010,20260417,1,561,0.000955
547,Pavol Regenda,Pavol_Regenda,Pavol_Regenda,Q110933819,occupation,47914,2026-08-07,20231010,20260417,1,90,0.001878
548,Kiefer Sherwood,Kiefer_Sherwood,Kiefer_Sherwood,Q56876110,occupation,228036,2026-08-07,20231010,20260417,0,0,0.000000
549,Will Smith,Will_Smith,Will_Smith_(ice_hockey),Q120015664,occupation,413009,2026-08-07,20231010,20260417,1,2693,0.006520
550,Tyler Toffoli,Tyler_Toffoli,Tyler_Toffoli,Q3546040,occupation,262294,2026-08-07,20231010,20260417,0,0,0.000000
551,Alexander Wennberg,Alexander_Wennberg,Alexander_Wennberg,Q4720354,occupation,148858,2026-08-07,20231010,20260417,2,632,0.004246
552,Vincent Desharnais,Vincent_Desharnais,Vincent_Desharnais,Q116178534,occupation,137839,2026-08-07,20231010,20260417,1,0,0.000000
553,Sam Dickinson,Sam_Dickinson,Sam_Dickinson_(ice_hockey),Q124634454,occupation,85301,2026-08-07,20231010,20260417,1,625,0.007327
554,Mario Ferraro,Mario_Ferraro,Mario_Ferraro,Q69524804,occupation,99898,2026-08-07,20231010,20260417,0,0,0.000000
555,John Klingberg,John_Klingberg,John_Klingberg,Q527382,occupation,136022,2026-08-07,20231010,20260417,1,110,0.000809
556,Nick Leddy,Nick_Leddy,Nick_Leddy,Q1985505,occupation,93324,2026-08-07,20231010,20260417,0,0,0.000000
557,Shakir Mukhamadullin,Shakir_Mukhamadullin,Shakir_Mukhamadullin,Q98961212,occupation,100914,2026-08-07,20231010,20260417,2,200,0.001982
558,Dmitry Orlov,Dmitry_Orlov,Dmitry_Orlov_(ice_hockey),Q1232790,occupation,93330,2026-08-07,20231010,20260417,0,0,0.000000
559,Matty Beniers,Matty_Beniers,Matty_Beniers,Q107035397,occupation,208102,2026-08-07,20231010,20260417,2,1072,0.005151
560,Berkly Catton,Berkly_Catton,Berkly_Catton,Q124260524,occupation,77040,2026-08-07,20231010,20260417,1,129,0.001674
561,Jordan Eberle,Jordan_Eberle,Jordan_Eberle,Q975074,occupation,209001,2026-08-07,20231010,20260417,1,93,0.000445
562,Frederick Gaudreau,Frederick_Gaudreau,Frédérick_Gaudreau,Q27530137,occupation,98764,2026-08-07,20231010,20260417,1,1829,0.018519
563,Kaapo Kakko,Kaapo_Kakko,Kaapo_Kakko,Q45835153,occupation,226910,2026-08-07,20231010,20260417,3,435,0.001917
564,Jared McCann,Jared_McCann,Jared_McCann,Q16229703,occupation,110810,2026-08-07,20231010,20260417,2,0,0.000000
565,Bobby McMann,Bobby_McMann,Bobby_McMann,Q116176450,occupation,157069,2026-08-07,20231010,20260417,0,0,0.000000
566,Ben Meyers,Ben_Meyers,Ben_Meyers,Q110932966,occupation,29929,2026-08-07,20231010,20260417,0,0,0.000000
567,Jaden Schwartz,Jaden_Schwartz,Jaden_Schwartz,Q3160420,occupation,79231,2026-08-07,20231010,20260417,1,1737,0.021923
568,Chandler Stephenson,Chandler_Stephenson,Chandler_Stephenson,Q21192284,occupation,73414,2026-08-07,20231010,20260417,0,0,0.000000
569,Eeli Tolvanen,Eeli_Tolvanen,Eeli_Tolvanen,Q23906048,occupation,50983,2026-08-07,20231010,20260417,0,0,0.000000
570,Ryan Winterton,Ryan_Winterton,Ryan_Winterton,Q123394071,occupation,26155,2026-08-07,20231010,20260417,0,0,0.000000
571,Shane Wright,Shane_Wright,Shane_Wright,Q105731667,occupation,242209,2026-08-07,20231010,20260417,2,174332,0.719759
572,Vince Dunn,Vince_Dunn,Vince_Dunn,Q41611395,occupation,157855,2026-08-07,20231010,20260417,0,0,0.000000
573,Ryker Evans,Ryker_Evans,Ryker_Evans,Q112144287,occupation,38343,2026-08-07,20231010,20260417,0,0,0.000000
574,Cale Fleury,Cale_Fleury,Cale_Fleury,Q69412866,occupation,59350,2026-08-07,20231010,20260417,0,0,0.000000
575,Adam Larsson,Adam_Larsson,Adam_Larsson,Q350284,occupation,90792,2026-08-07,20231010,20260417,1,235,0.002588
576,Ryan Lindgren,Ryan_Lindgren,Ryan_Lindgren,Q24827237,occupation,115128,2026-08-07,20231010,20260417,0,0,0.000000
577,Joshua Mahura,Joshua_Mahura,Josh_Mahura,Q58883801,occupation,41932,2026-08-07,20231010,20260417,1,1194,0.028475
578,Brandon Montour,Brandon_Montour,Brandon_Montour,Q23799452,occupation,251773,2026-08-07,20231010,20260417,0,0,0.000000
579,Jamie Oleksiak,Jamie_Oleksiak,Jamie_Oleksiak,Q3161564,occupation,120975,2026-08-07,20231010,20260417,1,88,0.000727
580,Jonatan Berggren,Jonatan_Berggren,Jonatan_Berggren,Q52154379,occupation,36168,2026-08-07,20231010,20260417,0,0,0.000000
581,Pavel Buchnevich,Pavel_Buchnevich,Pavel_Buchnevich,Q3372929,occupation,68010,2026-08-07,20231010,20260417,1,190,0.002794
582,Jonathan Drouin,Jonathan_Drouin,Jonathan_Drouin,Q1572118,occupation,177900,2026-08-07,20231010,20260417,2,151,0.000849
583,Dalibor Dvorsky,Dalibor_Dvorsky,Dalibor_Dvorský,Q109335919,occupation,81832,2026-08-07,20231010,20260417,1,704,0.008603
584,Jack Finley,Jack_Finley,Jack_Finley,Q120401898,occupation,25265,2026-08-07,20231010,20260417,0,0,0.000000
585,Dylan Holloway,Dylan_Holloway,Dylan_Holloway,Q100166692,occupation,129744,2026-08-07,20231010,20260417,0,0,0.000000
586,Jordan Kyrou,Jordan_Kyrou,Jordan_Kyrou,Q47088002,occupation,144660,2026-08-07,20231010,20260417,0,0,0.000000
587,Jake Neighbours,Jake_Neighbours,Jake_Neighbours,Q100166664,occupation,64278,2026-08-07,20231010,20260417,0,0,0.000000
588,Jimmy Snuggerud,Jimmy_Snuggerud,Jimmy_Snuggerud,Q81907130,occupation,146613,2026-08-07,20231010,20260417,0,0,0.000000
589,Oskar Sundqvist,Oskar_Sundqvist,Oskar_Sundqvist,Q6381123,occupation,58445,2026-08-07,20231010,20260417,2,220,0.003764
590,Pius Suter,Pius_Suter,Pius_Suter,Q17305227,occupation,99444,2026-08-07,20231010,20260417,0,0,0.000000
591,Robert Thomas,Robert_Thomas,Robert_Thomas_(ice_hockey),Q30689603,occupation,144060,2026-08-07,20231010,20260417,0,0,0.000000
592,Alexey Toropchenko,Alexey_Toropchenko,Alexey_Toropchenko,Q99761947,occupation,25054,2026-08-07,20231010,20260417,1,1407,0.056159
593,Nathan Walker,Nathan_Walker,Nathan_Walker,Q984365,occupation,132589,2026-08-07,20231010,20260417,0,0,0.000000
594,Philip Broberg,Philip_Broberg,Philip_Broberg,Q64764843,occupation,91260,2026-08-07,20231010,20260417,0,0,0.000000
595,Cam Fowler,Cam_Fowler,Cam_Fowler,Q1027905,occupation,121442,2026-08-07,20231010,20260417,0,0,0.000000
596,Justin Holl,Justin_Holl,Justin_Holl,Q47527934,occupation,52598,2026-08-07,20231010,20260417,0,0,0.000000
597,Matthew Kessel,Matthew_Kessel,Matthew_Kessel,Q124391190,occupation,43360,2026-08-07,20231010,20260417,1,1318,0.030397
598,Logan Mailloux,Logan_Mailloux,Logan_Mailloux,Q107632114,occupation,156207,2026-08-07,20231010,20260417,0,0,0.000000
599,Colton Parayko,Colton_Parayko,Colton_Parayko,Q16204018,occupation,201155,2026-08-07,20231010,20260417,1,317,0.001576
600,Tyler Tucker,Tyler_Tucker,Tyler_Tucker,Q115249555,occupation,43906,2026-08-07,20231010,20260417,0,0,0.000000
601,Oliver Bjorkstrand,Oliver_Bjorkstrand,Oliver_Bjorkstrand,Q1439741,occupation,88065,2026-08-07,20231010,20260417,1,402,0.004565
602,Anthony Cirelli,Anthony_Cirelli,Anthony_Cirelli,Q50300676,occupation,98566,2026-08-07,20231010,20260417,1,94,0.000954
603,Conor Geekie,Conor_Geekie,Conor_Geekie,Q81903067,occupation,177371,2026-08-07,20231010,20260417,0,0,0.000000
604,Zemgus Girgensons,Zemgus_Girgensons,Zemgus_Girgensons,Q3078663,occupation,87721,2026-08-07,20231010,20260417,2,410,0.004674
605,Gage Goncalves,Gage_Goncalves,Gage_Goncalves,Q124258303,occupation,40024,2026-08-07,20231010,20260417,0,0,0.000000
606,Yanni Gourde,Yanni_Gourde,Yanni_Gourde,Q3571720,occupation,118096,2026-08-07,20231010,20260417,0,0,0.000000
607,Jake Guentzel,Jake_Guentzel,Jake_Guentzel,Q27902006,occupation,496824,2026-08-07,20231010,20260417,0,0,0.000000
608,Brandon Hagel,Brandon_Hagel,Brandon_Hagel,Q87544687,occupation,225193,2026-08-07,20231010,20260417,0,0,0.000000
609,Pontus Holmberg,Pontus_Holmberg,Pontus_Holmberg,Q53869727,occupation,53111,2026-08-07,20231010,20260417,0,0,0.000000
610,Dominic James,Dominic_James,Dominic_James_(ice_hockey),Q136746484,occupation,11639,2026-08-07,20231010,20260417,0,0,0.000000
