player_id,full_name,nhl_player_id,career_gp,career_points,career_goals,nhl_seasons,draft_year,draft_round,draft_overall,is_undrafted,stock_status,fetch_date
673,Maksymilian Szuber,8483763,1,0,0,1,2022,6,163,0,ok,2026-08-31
674,MacKenzie Weegar,8477346,629,279,63,10,2013,7,206,0,ok,2026-08-31
675,Nils Aman,8482496,132,29,8,4,2020,6,167,0,ok,2026-08-31
676,Teddy Blueger,8476927,453,169,58,8,2012,2,52,0,ok,2026-08-31
677,Brock Boeser,8478444,629,482,226,10,2015,1,23,0,ok,2026-08-31
678,Filip Chytil,8480078,405,173,80,9,2017,1,21,0,ok,2026-08-31
679,Jake DeBrusk,8478498,628,356,189,9,2015,1,14,0,ok,2026-08-31
680,Curtis Douglas,8480876,43,4,1,1,2018,4,106,0,ok,2026-08-31
681,Nils Hoglander,8481535,331,120,60,6,2019,2,40,0,ok,2026-08-31
682,Evander Kane,8475169,1001,648,339,16,2009,1,4,0,ok,2026-08-31
683,Linus Karlsson,8481024,106,41,18,3,2018,3,87,0,ok,2026-08-31
684,Drew O'Connor,8482055,323,104,51,6,,,,1,ok,2026-08-31
685,Liam Ohgren,8483499,97,25,11,3,2022,1,19,0,ok,2026-08-31
686,Elias Pettersson,8480012,545,508,200,8,2017,1,5,0,ok,2026-08-31
687,Aatu Räty,8482691,114,28,13,3,2021,2,52,0,ok,2026-08-31
688,Marco Rossi,8482079,235,136,57,5,2020,1,9,0,ok,2026-08-31
689,Max Sasson,8484136,95,26,16,2,,,,1,ok,2026-08-31
690,Zeev Buium,8484798,76,26,6,1,2024,1,12,0,ok,2026-08-31
691,Derek Forbort,8475762,552,106,19,11,2010,1,15,0,ok,2026-08-31
692,Filip Hronek,8479425,533,287,48,8,2016,2,53,0,ok,2026-08-31
693,Pierre-Olivier Joseph,8480058,225,46,9,6,2017,1,23,0,ok,2026-08-31
694,Victor Mancini,8483768,55,11,2,2,2022,5,159,0,ok,2026-08-31
695,Elias Pettersson,8483678,98,13,4,2,2022,3,80,0,ok,2026-08-31
696,Marcus Pettersson,8477969,604,180,21,9,2014,2,38,0,ok,2026-08-31
697,Tom Willander,8484240,70,21,5,1,2023,1,11,0,ok,2026-08-31
698,Ivan Barbashev,8477964,667,351,149,10,2014,2,33,0,ok,2026-08-31
699,Braeden Bowman,8483890,54,26,8,1,,,,1,ok,2026-08-31
700,Pavel Dorofeyev,8481604,231,149,92,5,2019,3,79,0,ok,2026-08-31
701,Nic Dowd,8475343,657,197,89,11,2009,7,198,0,ok,2026-08-31
702,Jack Eichel,8478403,690,698,266,11,2015,1,2,0,ok,2026-08-31
703,Tomas Hertl,8476881,873,607,276,13,2012,1,17,0,ok,2026-08-31
704,Alexander Holtz,8482125,191,55,26,5,2020,1,7,0,ok,2026-08-31
705,Brett Howden,8479353,489,163,74,8,2016,1,27,0,ok,2026-08-31
706,William Karlsson,8476448,752,453,183,12,2011,2,53,0,ok,2026-08-31
707,Keegan Kolesar,8478434,439,120,44,7,2015,3,69,0,ok,2026-08-31
708,Tanner Laczynski,8479550,56,10,3,5,2016,6,169,0,ok,2026-08-31
709,Raphael Lavoie,8481534,17,0,0,3,2019,2,38,0,ok,2026-08-31
710,Mitch Marner,8478483,738,821,245,10,2015,1,4,0,ok,2026-08-31
711,Jonas Rondbjerg,8480007,80,11,3,5,2017,3,65,0,ok,2026-08-31
712,Brandon Saad,8476438,984,538,269,15,2011,2,43,0,ok,2026-08-31
713,Colton Sissons,8476925,756,232,101,12,2012,2,50,0,ok,2026-08-31
714,Cole Smith,8482062,292,64,25,6,,,,1,ok,2026-08-31
715,Reilly Smith,8475191,988,579,242,15,2009,3,69,0,ok,2026-08-31
716,Mark Stone,8475913,766,707,259,14,2010,6,178,0,ok,2026-08-31
717,Kai Uchacz,8485251,3,0,0,1,,,,1,ok,2026-08-31
718,Rasmus Andersson,8478397,617,278,64,10,2015,2,53,0,ok,2026-08-31
719,Dylan Coghlan,8479639,115,22,6,6,,,,1,ok,2026-08-31
720,Jeremy Davies,8479602,23,3,0,3,2016,7,192,0,ok,2026-08-31
721,Noah Hanifin,8478396,829,353,75,11,2015,1,5,0,ok,2026-08-31
722,Ben Hutton,8477018,575,139,30,11,2012,5,147,0,ok,2026-08-31
723,Kaedan Korczak,8481527,155,37,4,5,2019,2,41,0,ok,2026-08-31
724,Jeremy Lauzon,8478468,384,58,15,8,2015,2,52,0,ok,2026-08-31
725,Brayden McNabb,8475188,885,191,38,14,2009,3,66,0,ok,2026-08-31
726,Jaycob Megna,8477034,197,27,4,8,2012,7,210,0,ok,2026-08-31
727,Shea Theodore,8477447,634,402,88,11,2013,1,26,0,ok,2026-08-31
728,Anthony Beauvillier,8478463,713,299,146,10,2015,1,28,0,ok,2026-08-31
729,Pierre-Luc Dubois,8479400,627,427,170,9,2016,1,3,0,ok,2026-08-31
730,Brandon Duhaime,8479520,375,70,33,5,2016,4,106,0,ok,2026-08-31
731,Ethen Frank,8483573,86,31,16,2,,,,1,ok,2026-08-31
732,David Kampf,8480144,576,149,50,9,,,,1,ok,2026-08-31
733,Hendrix Lapierre,8482148,158,47,13,4,2020,1,22,0,ok,2026-08-31
734,Ryan Leonard,8484186,84,46,21,2,2023,1,8,0,ok,2026-08-31
735,Connor McMichael,8481580,315,154,67,6,2019,1,25,0,ok,2026-08-31
736,Ivan Miroshnichenko,8483491,52,13,5,3,2022,1,20,0,ok,2026-08-31
737,Alex Ovechkin,8471214,1573,1687,929,21,2004,1,1,0,ok,2026-08-31
738,Aliaksei Protas,8481656,321,171,68,5,2019,3,91,0,ok,2026-08-31
739,Ilya Protas,8484999,4,4,1,1,2024,3,75,0,ok,2026-08-31
740,Justin Sourdif,8482088,82,36,16,3,2020,3,87,0,ok,2026-08-31
741,Dylan Strome,8478440,598,442,165,10,2015,1,3,0,ok,2026-08-31
742,Tom Wilson,8476880,907,457,209,13,2012,1,16,0,ok,2026-08-31
743,Declan Chisholm,8480990,125,28,6,4,2018,5,150,0,ok,2026-08-31
744,Jakob Chychrun,8479345,621,323,122,10,2016,1,16,0,ok,2026-08-31
745,Martin Fehérváry,8480796,380,102,27,6,2018,2,46,0,ok,2026-08-31
746,Cole Hutson,8484873,14,10,3,1,2024,2,43,0,ok,2026-08-31
747,Timothy Liljegren,8480043,311,93,21,7,2017,1,17,0,ok,2026-08-31
748,Dylan McIlrath,8475795,105,9,3,10,2010,1,10,0,ok,2026-08-31
749,Matt Roy,8478911,517,149,29,8,2015,7,194,0,ok,2026-08-31
750,Rasmus Sandin,8480873,382,145,25,7,2018,1,29,0,ok,2026-08-31
751,Trevor van Riemsdyk,8477845,751,161,28,12,,,,1,ok,2026-08-31
752,Morgan Barron,8480289,321,83,41,6,2017,6,174,0,ok,2026-08-31
753,Nikita Chibrikov,8482787,16,4,3,3,2021,2,50,0,ok,2026-08-31
754,Kyle Connor,8478398,695,674,323,10,2015,1,17,0,ok,2026-08-31
755,Alex Iafallo,8480113,663,291,124,9,,,,1,ok,2026-08-31
756,Cole Koepke,8481043,165,37,19,4,2018,6,183,0,ok,2026-08-31
757,Adam Lowry,8476392,845,294,126,12,2011,3,67,0,ok,2026-08-31
758,Vladislav Namestnikov,8476480,846,350,145,13,2011,1,27,0,ok,2026-08-31
759,Nino Niederreiter,8475799,1030,499,248,15,2010,1,5,0,ok,2026-08-31
760,Gustav Nyquist,8474679,914,543,210,14,2008,4,121,0,ok,2026-08-31
761,Cole Perfetti,8482149,290,157,59,5,2020,1,10,0,ok,2026-08-31
762,Isak Rosen,8482765,52,11,6,3,2021,1,14,0,ok,2026-08-31
763,Mark Scheifele,8476460,961,907,372,15,2011,1,7,0,ok,2026-08-31
764,Jonathan Toews,8473604,1149,912,383,16,2006,1,3,0,ok,2026-08-31
765,Gabriel Vilardi,8480014,352,244,120,7,2017,1,11,0,ok,2026-08-31
766,Jacob Bryson,8480196,304,51,6,6,2017,4,99,0,ok,2026-08-31
767,Dylan DeMelo,8476331,718,182,23,11,2011,6,179,0,ok,2026-08-31
768,Haydn Fleury,8477938,345,48,12,9,2014,1,7,0,ok,2026-08-31
769,Ville Heinola,8481572,58,12,1,6,2019,1,20,0,ok,2026-08-31
770,Colin Miller,8476525,590,183,43,11,2012,5,151,0,ok,2026-08-31
771,Josh Morrissey,8477504,739,428,94,11,2013,1,13,0,ok,2026-08-31
772,Neal Pionk,8480145,587,268,47,9,,,,1,ok,2026-08-31
773,Elias Salomonsson,8483510,32,5,1,1,2022,2,55,0,ok,2026-08-31
774,Dylan Samberg,8480049,282,65,10,5,2017,2,43,0,ok,2026-08-31
