player_id,full_name,nhl_player_id,team_code,position,age,ppg,toi_per_game,games_played,fetch_date
687,Aatu Räty,8482691,VAN,C,23,0.2121,12.017,66,2026-06-18
688,Marco Rossi,8482079,VAN,C,24,0.7647,18.1,17,2026-06-18
689,Max Sasson,8484136,VAN,C,25,0.2879,11.717,66,2026-06-18
690,Zeev Buium,8484798,VAN,D,20,0.4516,18.467,31,2026-06-18
691,Derek Forbort,8475762,VAN,D,34,0.0,13.933,2,2026-06-18
692,Filip Hronek,8479425,VAN,D,28,0.5976,25.0,82,2026-06-18
693,Pierre-Olivier Joseph,8480058,VAN,D,26,0.1935,13.3,31,2026-06-18
694,Victor Mancini,8483768,VAN,D,24,0.125,13.733,24,2026-06-18
695,Elias Pettersson,8483678,VAN,D,22,0.1429,14.983,70,2026-06-18
696,Marcus Pettersson,8477969,VAN,D,30,0.2195,21.45,82,2026-06-18
697,Tom Willander,8484240,VAN,D,21,0.3,16.983,70,2026-06-18
698,Ivan Barbashev,8477964,VEG,L,30,0.7439,16.25,82,2026-06-18
699,Braeden Bowman,8483890,VEG,R,22,0.4815,14.133,54,2026-06-18
700,Pavel Dorofeyev,8481604,VEG,R,25,0.7805,17.6,82,2026-06-18
701,Nic Dowd,8475343,VEG,C,36,0.2909,15.55,55,2026-06-18
702,Jack Eichel,8478403,VEG,C,29,1.2162,21.2,74,2026-06-18
703,Tomas Hertl,8476881,VEG,C,32,0.7073,17.033,82,2026-06-18
704,Alexander Holtz,8482125,VEG,R,24,0.3214,11.483,28,2026-06-18
705,Brett Howden,8479353,VEG,C,28,0.3793,14.9,58,2026-06-18
706,William Karlsson,8476448,VEG,C,33,0.5,15.15,14,2026-06-18
707,Keegan Kolesar,8478434,VEG,R,29,0.2073,11.533,82,2026-06-18
708,Tanner Laczynski,8479550,VEG,C,29,0.5,10.767,10,2026-06-18
709,Raphael Lavoie,8481534,VEG,C,25,0.0,8.567,1,2026-06-18
710,Mitch Marner,8478483,VEG,R,29,0.9877,19.95,81,2026-06-18
711,Jonas Rondbjerg,8480007,VEG,R,27,0.25,12.083,4,2026-06-18
712,Brandon Saad,8476438,VEG,L,33,0.1837,13.383,49,2026-06-18
713,Colton Sissons,8476925,VEG,C,32,0.1667,12.5,66,2026-06-18
714,Cole Smith,8482062,VEG,R,30,0.2381,14.117,42,2026-06-18
715,Reilly Smith,8475191,VEG,R,35,0.3768,13.683,69,2026-06-18
716,Mark Stone,8475913,VEG,R,34,1.2167,19.217,60,2026-06-18
717,Kai Uchacz,8485251,VEG,C,22,0.0,12.183,3,2026-06-18
718,Rasmus Andersson,8478397,VEG,D,29,0.625,24.233,48,2026-06-18
719,Dylan Coghlan,8479639,VEG,D,28,0.0,15.05,3,2026-06-18
720,Jeremy Davies,8479602,VEG,D,29,0.6528,,72,2026-06-18
721,Noah Hanifin,8478396,VEG,D,29,0.3944,22.6,71,2026-06-18
722,Ben Hutton,8477018,VEG,D,33,0.2727,14.583,55,2026-06-18
723,Kaedan Korczak,8481527,VEG,D,25,0.2051,15.967,78,2026-06-18
724,Jeremy Lauzon,8478468,VEG,D,29,0.1912,17.183,68,2026-06-18
725,Brayden McNabb,8475188,VEG,D,35,0.1905,20.517,63,2026-06-18
726,Jaycob Megna,8477034,VEG,D,33,0.0,10.617,4,2026-06-18
727,Shea Theodore,8477447,VEG,D,30,0.5571,22.833,70,2026-06-18
728,Anthony Beauvillier,8478463,WAS,R,29,0.3415,15.8,82,2026-06-18
729,Pierre-Luc Dubois,8479400,WAS,C,27,0.6552,16.817,29,2026-06-18
730,Brandon Duhaime,8479520,WAS,L,29,0.1098,11.067,82,2026-06-18
731,Ethen Frank,8483573,WAS,R,28,0.3871,12.233,62,2026-06-18
732,David Kampf,8480144,WAS,C,31,0.1579,15.033,38,2026-06-18
733,Hendrix Lapierre,8482148,WAS,C,24,0.2162,8.833,74,2026-06-18
734,Ryan Leonard,8484186,WAS,R,21,0.6,14.417,75,2026-06-18
735,Connor McMichael,8481580,WAS,L,25,0.5897,16.9,78,2026-06-18
736,Ivan Miroshnichenko,8483491,WAS,L,22,0.2308,9.633,13,2026-06-18
737,Alex Ovechkin,8471214,WAS,L,40,0.7805,17.45,82,2026-06-18
738,Aliaksei Protas,8481656,WAS,L,25,0.6842,18.233,76,2026-06-18
739,Ilya Protas,8484999,WAS,L,19,1.0,15.9,4,2026-06-18
740,Justin Sourdif,8482088,WAS,C,24,0.4487,14.733,78,2026-06-18
741,Dylan Strome,8478440,WAS,C,29,0.725,18.033,80,2026-06-18
742,Tom Wilson,8476880,WAS,R,32,0.8611,19.467,72,2026-06-18
743,Declan Chisholm,8480990,WAS,D,26,0.2692,13.733,26,2026-06-18
744,Jakob Chychrun,8479345,WAS,D,28,0.75,23.333,80,2026-06-18
745,Martin Fehérváry,8480796,WAS,D,26,0.3333,19.283,81,2026-06-18
746,Cole Hutson,8484873,WAS,D,19,0.7143,17.45,14,2026-06-18
747,Timothy Liljegren,8480043,WAS,D,27,0.2558,20.133,43,2026-06-18
748,Dylan McIlrath,8475795,WAS,D,34,0.0,9.317,13,2026-06-18
749,Matt Roy,8478911,WAS,D,31,0.2405,20.617,79,2026-06-18
750,Rasmus Sandin,8480873,WAS,D,26,0.3973,19.2,73,2026-06-18
751,Trevor van Riemsdyk,8477845,WAS,D,34,0.2059,16.233,68,2026-06-18
752,Morgan Barron,8480289,WPG,C,27,0.3538,12.8,65,2026-06-18
753,Nikita Chibrikov,8482787,WPG,R,23,0.0,9.183,11,2026-06-18
754,Kyle Connor,8478398,WPG,L,29,1.122,21.5,82,2026-06-18
755,Alex Iafallo,8480113,WPG,L,32,0.3671,15.583,79,2026-06-18
756,Cole Koepke,8481043,WPG,L,28,0.2576,10.467,66,2026-06-18
757,Adam Lowry,8476392,WPG,C,33,0.3,14.967,70,2026-06-18
758,Vladislav Namestnikov,8476480,WPG,C,33,0.2333,13.783,60,2026-06-18
759,Nino Niederreiter,8475799,WPG,R,33,0.3115,13.767,61,2026-06-18
760,Gustav Nyquist,8474679,WPG,R,36,0.2353,12.683,51,2026-06-18
761,Cole Perfetti,8482149,WPG,C,24,0.4706,15.617,68,2026-06-18
762,Isak Rosen,8482765,WPG,R,23,0.4375,12.567,16,2026-06-18
763,Mark Scheifele,8476460,WPG,C,33,1.2561,21.5,82,2026-06-18
764,Jonathan Toews,8473604,WPG,C,38,0.3537,14.483,82,2026-06-18
765,Gabriel Vilardi,8480014,WPG,C,26,0.8415,18.733,82,2026-06-18
766,Jacob Bryson,8480196,WPG,D,28,0.1429,10.033,35,2026-06-18
767,Dylan DeMelo,8476331,WPG,D,33,0.2317,21.45,82,2026-06-18
768,Haydn Fleury,8477938,WPG,D,29,0.1053,13.933,38,2026-06-18
769,Ville Heinola,8481572,WPG,D,25,0.0,14.1,5,2026-06-18
770,Colin Miller,8476525,WPG,D,33,0.1111,14.283,18,2026-06-18
771,Josh Morrissey,8477504,WPG,D,31,0.7143,24.717,77,2026-06-18
772,Neal Pionk,8480145,WPG,D,30,0.2353,22.717,51,2026-06-18
773,Elias Salomonsson,8483510,WPG,D,21,0.1562,17.967,32,2026-06-18
774,Dylan Samberg,8480049,WPG,D,27,0.2121,21.817,66,2026-06-18
