player_id,full_name,n_days,daily_views
120,Adam Larsson,366,130|117|136|121|153|80|73|62|69|79|114|96|123|69|59|105|65|44|125|77|69|49|50|109|84|79|71|52|76|65|55|68|72|85|64|73|80|88|67|83|156|176|164|160|183|166|167|148|149|163|156|156|152|159|152|149|157|152|187|183|59|39|35|31|38|80|54|41|48|55|48|45|49|40|34|33|55|40|46|35|34|24|48|39|32|43|56|44|40|39|48|39|45|51|60|59|48|35|40|43|35|34|45|37|44|40|40|31|40|46|52|36|38|36|46|37|57|47|50|67|64|48|60|58|54|60|55|87|54|70|53|49|63|55|75|68|70|115|67|117|76|85|116|79|78|104|138|87|101|88|52|99|76|159|65|58|102|61|76|49|75|56|102|72|85|55|50|76|98|83|121|82|102|67|150|53|77|96|60|73|68|103|104|35|128|76|98|139|97|72|73|83|53|99|66|151|68|116|90|82|66|98|75|104|75|110|67|77|72|75|79|91|81|71|47|73|86|129|122|65|74|162|162|109|99|130|162|93|220|96|108|90|121|100|377|116|111|179|221|138|89|101|87|97|152|87|75|96|78|106|67|103|66|73|124|173|97|85|92|77|65|134|75|79|59|72|71|90|135|75|72|87|106|110|98|86|126|128|64|120|76|158|104|109|96|101|115|76|62|82|63|84|49|110|75|54|104|55|85|75|83|243|394|353|123|131|133|89|82|64|174|94|276|80|171|103|123|114|79|78|64|71|45|93|55|62|88|85|184|77|118|72|80|74|85|97|95|65|57|80|83|67|126|108|265|127|83|97|61|186|64|80|81|71|172|66|61|74|61|76|53|91|59|49|65|131
121,Robert Thomas,366,85|91|167|202|213|154|112|152|111|106|103|86|103|78|78|93|72|61|73|58|98|74|83|83|73|66|68|71|81|98|87|132|111|149|91|108|125|128|146|75|73|65|84|108|105|81|61|51|40|53|67|62|43|65|68|57|90|47|52|81|70|75|146|112|76|61|50|56|68|49|64|71|82|84|105|60|68|61|60|53|45|44|46|44|50|66|48|90|97|53|58|41|68|68|56|53|60|54|48|42|61|61|60|40|51|52|48|30|42|40|52|48|59|60|60|66|51|60|61|58|63|86|113|113|89|81|85|88|76|70|131|83|106|102|95|99|135|165|254|80|94|111|86|147|72|82|86|95|126|108|95|105|75|113|97|73|81|85|252|115|58|130|335|88|163|181|92|107|96|86|103|87|85|158|93|106|102|416|93|118|100|84|92|105|75|120|117|104|117|82|117|78|102|100|73|124|136|74|236|126|101|164|76|64|91|101|167|117|80|119|93|96|89|87|101|142|161|96|126|92|101|119|263|128|108|94|94|261|236|201|153|100|276|371|376|242|192|127|199|218|266|403|555|503|388|444|456|339|264|773|501|501|296|439|744|395|229|225|219|186|330|200|158|170|176|138|179|197|165|142|149|172|251|269|331|651|644|626|535|1553|2278|7291|5837|2651|2067|725|326|355|388|342|196|164|461|207|112|89|103|111|94|108|109|81|79|157|88|111|123|162|70|89|81|114|86|212|97|665|143|209|94|173|89|85|114|152|144|134|512|156|141|154|105|87|87|88|102|150|173|157|134|122|128|121|137|131|170|228|160|173|133|242|248|176|217|169|568|630|245|261|245|212|196|223|177|200|177|240
122,Dylan Holloway,366,116|75|132|99|174|97|67|84|80|98|125|89|204|188|112|96|83|89|146|76|86|93|88|225|206|152|91|102|121|150|128|133|107|131|84|117|150|154|204|189|112|150|108|69|109|114|61|50|40|45|59|69|69|64|66|49|66|31|49|37|39|30|42|54|53|32|32|25|41|37|40|40|41|41|25|31|39|41|26|42|27|43|34|39|29|38|38|33|40|27|20|36|39|38|40|33|22|35|32|81|236|313|174|60|60|45|49|35|60|26|50|35|38|48|41|74|49|61|80|52|252|86|60|55|37|61|68|62|122|78|105|75|75|93|127|86|103|103|224|107|84|109|60|196|53|49|92|86|73|111|77|100|92|76|112|70|65|53|126|57|46|69|179|155|121|96|42|110|53|64|194|54|58|124|68|48|55|95|44|63|83|72|71|107|66|41|47|50|169|76|82|70|49|90|64|55|159|114|79|52|62|104|80|106|63|56|77|52|62|67|53|59|58|46|51|47|61|49|64|44|53|68|79|52|42|57|81|63|56|79|108|58|64|53|56|47|52|117|254|63|74|60|64|60|80|39|70|49|47|60|59|53|64|54|61|57|32|31|55|32|41|24|48|27|32|45|41|51|60|34|35|51|63|55|57|55|69|573|206|121|83|55|78|112|88|113|75|92|67|135|71|85|153|91|62|50|68|190|52|37|51|30|30|52|30|241|59|343|83|84|42|68|66|397|84|207|84|79|80|152|58|49|50|64|123|44|132|59|71|60|86|57|61|50|67|77|64|53|60|67|979|819|328|197|170|136|98|153|112|134|125|95|111|156|393|485|216|190|132|111|294|97|73|101|56|82
123,Jimmy Snuggerud,366,63|66|49|43|59|39|47|43|49|42|49|30|42|39|41|42|34|32|48|14|35|34|34|48|34|27|35|43|31|63|75|62|91|152|93|99|194|180|106|106|65|70|75|77|87|70|59|47|43|54|57|46|60|50|44|40|50|57|54|72|69|49|50|51|45|36|39|38|37|22|36|47|38|43|54|46|59|35|40|39|30|27|52|31|26|41|43|48|41|47|46|44|56|47|54|41|51|63|44|44|41|59|79|51|38|44|54|88|57|52|38|48|47|61|60|60|69|85|51|70|89|84|76|75|130|160|109|144|133|137|201|242|173|285|399|254|302|700|326|146|247|1540|338|393|119|157|463|164|127|144|111|138|138|241|178|150|214|85|474|96|99|95|346|111|278|406|117|199|72|64|129|84|53|629|146|100|70|438|87|172|157|92|81|114|59|131|107|84|134|194|132|79|66|67|69|66|60|67|74|49|49|98|58|58|51|67|62|56|48|61|47|66|52|55|77|80|163|76|807|120|156|179|271|83|92|72|63|261|93|168|127|40|58|262|52|70|306|72|272|79|168|59|82|157|177|69|47|161|57|442|117|338|97|109|81|325|79|65|66|79|126|69|88|58|80|70|41|56|59|42|85|81|171|130|108|74|91|132|148|376|294|86|86|126|105|374|98|353|114|544|140|605|413|206|160|149|133|146|71|91|167|64|72|422|85|157|135|690|138|142|148|189|105|233|110|744|192|229|132|139|178|120|109|625|806|185|326|103|119|183|107|74|71|59|67|71|56|69|69|75|62|66|48|65|58|116|80|82|64|52|69|69|161|149|73|49|41|62|75|57|48|62|45|61|54|55
124,Philip Broberg,366,71|52|70|49|124|57|69|67|48|58|97|41|110|114|56|80|53|54|93|61|52|56|50|198|135|89|68|63|134|189|132|90|76|93|61|76|133|133|112|79|49|57|64|44|48|50|31|32|28|28|31|41|29|45|25|35|29|19|45|31|17|26|30|25|21|31|25|26|19|35|30|32|21|17|15|21|18|28|29|25|24|29|27|21|17|24|18|26|30|27|17|33|32|24|29|22|12|20|31|19|39|37|32|30|25|25|21|26|39|34|22|17|40|15|47|47|39|32|32|24|30|37|31|28|35|42|29|37|54|37|123|57|43|69|55|50|55|39|54|42|53|70|34|73|53|39|51|30|32|53|37|71|42|35|43|42|46|31|47|28|36|49|87|42|53|39|33|68|34|30|36|35|35|42|52|30|40|64|29|27|62|50|33|64|68|45|37|42|92|48|59|39|34|47|33|44|55|42|57|31|57|55|39|38|35|49|33|79|44|35|36|45|47|35|36|37|63|40|65|36|40|281|260|84|74|78|84|90|57|406|783|217|105|82|47|53|64|59|107|47|71|51|48|46|60|32|49|61|45|58|39|103|62|81|67|67|82|52|94|83|92|345|211|245|175|117|90|219|713|221|99|62|184|155|93|57|54|97|63|93|67|70|62|82|76|115|61|88|51|99|47|53|108|55|41|52|41|70|32|24|68|36|27|52|35|58|41|114|39|54|40|58|83|137|46|119|81|63|36|97|60|50|40|38|79|38|90|22|67|52|57|39|35|37|53|46|73|87|59|90|320|191|119|107|90|88|69|74|53|61|58|73|75|70|77|58|47|26|59|70|40|57|44|46|35|51
125,Logan Mailloux,366,101|115|83|148|197|190|180|145|137|180|162|150|89|68|68|108|114|185|85|69|59|114|102|69|67|64|45|57|88|70|63|229|1071|374|176|184|12428|4087|1415|621|510|413|483|354|319|256|201|134|132|168|140|155|153|173|136|151|107|91|88|309|504|202|111|126|133|85|122|84|73|54|56|71|65|55|143|72|112|75|81|72|68|67|92|73|76|131|113|119|108|82|91|141|97|94|110|137|116|80|80|113|113|98|89|82|92|93|115|105|154|157|116|139|107|123|169|192|146|201|499|195|193|152|286|191|158|281|160|126|166|151|637|1830|611|265|337|294|592|880|277|829|261|377|310|923|409|269|230|177|165|126|478|216|114|140|155|153|201|124|255|123|118|88|111|114|396|213|78|405|236|110|119|91|133|118|180|90|100|111|71|91|179|342|103|179|85|194|152|168|138|115|161|156|201|126|84|228|537|176|330|113|136|1107|167|124|139|106|222|307|154|139|64|138|113|75|66|96|155|224|230|163|118|204|361|133|106|87|104|160|145|112|92|85|121|645|144|117|117|105|178|90|104|78|90|85|107|68|89|107|48|126|60|108|84|111|297|426|184|107|90|68|101|96|62|45|95|52|72|63|104|70|59|64|115|101|82|79|77|91|74|240|373|253|165|396|167|210|124|174|144|187|151|166|381|152|97|62|91|148|132|103|210|96|85|215|122|469|211|259|141|145|118|157|103|150|108|227|120|115|76|288|161|117|168|146|283|100|383|83|153|230|179|132|89|84|289|135|344|112|109|168|137|139|151|205|129|186|145|95|168|113|846|204|151|133|213|146|254|128|917|163|179|282|205|174|138|222
126,Nikita Kucherov,366,409|376|430|491|617|376|326|380|395|1670|1390|596|764|344|351|493|382|532|1011|417|459|415|547|1034|623|409|332|306|294|285|290|276|337|497|287|312|324|271|274|192|198|220|237|255|200|184|188|195|189|175|184|194|213|185|165|189|220|183|134|180|117|130|141|175|176|202|171|195|134|153|164|196|182|181|170|144|160|154|238|236|176|215|168|140|160|153|135|153|173|158|135|155|217|196|209|166|156|159|152|182|183|161|223|505|140|181|169|150|195|199|189|179|192|210|201|225|179|221|205|166|216|182|194|233|234|231|211|296|298|219|279|251|287|353|423|561|556|465|345|351|438|497|423|288|328|361|327|211|218|284|289|460|541|1108|525|364|374|477|809|314|353|288|298|526|390|496|311|414|253|255|312|496|350|300|424|344|258|426|299|486|238|396|282|355|258|310|353|528|338|263|279|301|274|381|271|284|263|489|429|266|404|338|327|298|315|396|307|335|289|280|382|421|338|236|233|259|730|618|398|456|390|713|514|554|364|431|675|411|387|344|737|440|771|652|416|437|601|545|463|349|609|360|340|1556|730|446|746|587|431|677|535|938|2798|885|1757|1042|1321|758|645|549|481|557|686|617|595|741|631|561|842|597|860|835|2237|1483|953|816|2575|1270|624|595|490|441|725|442|595|493|1328|1105|595|543|470|667|454|420|326|358|1171|723|1275|697|3888|1754|1320|1842|1037|945|715|740|492|652|820|689|996|668|682|733|1087|713|813|889|764|522|587|884|713|873|1131|803|1321|2639|1120|4119|1051|1244|1852|1241|3655|1136|994|1936|1282|3383|1667|3883|1476|998|611|699|543|530|482|400|358|459|447|339|322|329|394|273|345|376|310|266|318|342
127,Anthony Cirelli,366,112|82|92|61|91|112|61|86|72|72|81|62|78|60|51|61|47|60|78|49|50|61|79|75|80|69|48|52|33|44|36|53|59|92|58|49|186|113|68|64|50|83|88|106|95|76|72|64|42|45|61|47|44|41|47|32|38|25|55|50|44|31|45|41|40|32|36|35|52|32|34|31|42|40|29|36|33|22|35|22|31|50|42|41|36|37|22|37|34|36|39|30|48|46|40|44|80|38|40|51|35|33|36|32|28|37|31|34|23|22|50|48|37|31|34|37|46|39|36|40|42|39|45|48|54|40|54|43|55|59|102|56|46|71|69|50|75|85|49|70|263|143|116|69|65|77|83|45|47|42|60|62|93|99|61|51|96|56|245|69|126|92|60|89|60|83|60|67|64|75|65|81|61|55|69|57|64|97|58|90|40|74|81|194|52|79|75|114|76|64|83|87|75|81|77|75|74|340|79|51|60|75|56|46|56|70|59|61|62|55|70|125|50|49|53|65|184|129|104|2346|1484|746|404|216|224|196|293|107|114|125|119|80|134|164|66|79|122|98|152|102|250|109|87|141|129|100|148|115|80|130|101|177|844|1268|794|321|323|228|201|162|503|360|407|282|206|277|155|133|246|171|302|233|638|358|192|160|177|121|77|138|65|55|85|56|90|75|127|166|56|75|41|59|54|93|77|65|98|63|128|239|687|191|49|82|93|104|52|62|47|72|75|84|351|125|92|73|104|46|70|124|94|58|79|68|65|79|76|90|298|487|141|729|150|177|492|191|688|119|214|382|407|441|463|457|151|252|155|73|73|125|75|70|84|75|96|75|84|67|59|51|63|48|52|58|68|44
128,Brandon Hagel,366,159|191|121|111|203|292|129|127|167|149|177|117|139|130|122|87|72|117|250|135|133|110|115|229|167|167|183|129|133|102|87|219|125|178|93|126|171|177|126|112|105|134|151|112|93|119|93|64|109|78|87|81|73|80|65|74|74|59|100|72|48|76|83|71|130|88|100|81|69|70|79|61|105|142|81|78|52|69|50|67|47|64|70|59|48|56|57|57|70|74|44|53|107|88|77|102|80|98|106|73|73|75|75|304|84|72|51|66|56|86|83|61|67|98|82|54|68|92|79|74|57|77|105|92|97|93|80|144|80|115|351|183|240|160|198|134|189|132|82|112|138|145|139|96|111|143|121|94|76|107|147|213|112|195|132|65|130|85|280|98|140|80|70|122|85|201|119|202|126|124|210|289|139|142|173|146|114|172|113|260|87|304|118|369|122|239|171|484|314|198|321|206|138|416|146|201|133|203|165|185|186|146|105|93|303|173|169|114|113|95|95|99|99|64|72|121|227|172|207|1141|998|626|564|411|263|256|422|225|148|187|193|120|251|198|146|149|142|231|168|124|541|193|200|511|181|160|225|168|117|187|155|392|1768|358|573|377|4569|1670|987|740|625|728|1560|1313|647|2536|983|522|1228|886|1621|1397|6405|1686|799|544|663|362|308|383|206|185|255|168|278|199|407|2479|668|308|212|200|176|225|143|165|227|138|364|237|746|270|183|275|198|167|312|288|265|219|226|170|243|220|141|246|557|193|144|203|455|145|164|188|148|187|156|193|1290|2527|3008|11682|4285|2169|5068|1096|11838|2038|2973|2492|1350|2222|2319|6621|1133|533|349|279|252|272|309|238|170|252|211|165|179|150|160|145|141|151|154|176|92|147
129,J.J. Moser,171,50|16|29|21|25|21|23|39|22|50|29|20|33|17|18|18|60|31|43|24|264|748|140|163|245|132|179|191|152|63|75|214|111|80|50|72|41|53|191|77|68|53|97|48|40|91|93|51|96|49|45|121|43|66|108|66|78|227|109|118|78|421|215|125|141|110|126|771|755|259|341|145|212|495|104|98|66|109|91|81|54|135|76|50|43|53|53|58|47|49|92|93|233|58|190|44|39|43|43|43|32|45|39|72|40|227|82|59|78|54|62|56|91|41|54|53|33|50|47|65|46|58|48|31|57|95|35|25|70|41|33|35|48|126|162|92|6058|261|163|701|162|640|207|735|393|166|513|494|278|114|67|70|82|61|67|69|80|87|89|256|174|92|137|76|89|107|62|102|65|59|171
130,Darren Raddysh,366,54|47|26|39|28|18|23|26|24|31|34|31|35|22|27|22|19|33|26|24|31|19|11|23|21|15|31|27|26|30|20|23|18|37|30|25|31|256|42|35|23|27|31|25|14|12|17|16|25|13|27|18|19|19|16|11|15|10|13|31|15|28|22|17|15|21|16|28|14|15|21|13|23|28|16|20|17|5|16|14|12|11|26|12|21|19|13|16|20|13|13|20|15|23|22|27|24|25|20|20|20|20|12|24|13|19|16|12|13|11|13|19|15|24|23|28|19|27|27|22|17|28|20|26|32|49|23|43|39|39|110|48|55|34|46|80|39|63|41|159|66|38|30|34|40|43|38|15|17|18|45|352|34|36|35|36|45|31|102|24|47|23|16|51|31|40|25|85|23|29|56|1142|42|57|158|183|40|211|37|102|48|116|81|131|43|50|224|510|187|128|172|119|80|172|98|72|45|222|300|211|274|200|152|85|160|86|53|72|42|68|45|705|390|133|54|87|231|59|114|128|238|261|815|968|247|212|547|202|176|165|130|101|268|239|161|120|213|240|156|93|167|129|144|352|268|121|619|195|248|884|341|217|2015|276|1511|477|564|150|135|106|160|145|137|123|86|139|58|56|93|78|77|69|139|115|122|145|642|208|259|166|115|106|137|118|252|328|1066|429|211|186|113|164|101|95|101|158|136|118|289|90|371|258|136|1064|238|197|240|187|133|162|187|129|171|295|809|264|228|132|189|572|232|104|114|180|208|308|173|159|1967|1701|598|1085|237|379|598|556|848|265|256|750|289|1043|902|1018|406|800|636|512|326|282|268|344|281|172|149|269|266|277|262|124|159|101|78|90|92|112
131,John Tavares,366,688|705|647|657|770|551|554|550|450|484|711|394|707|457|343|464|339|335|508|443|454|632|554|657|512|610|474|617|545|621|590|566|4501|2968|1182|1123|1099|739|546|422|369|359|355|368|373|307|282|245|220|248|235|207|237|256|229|245|224|208|162|198|240|209|247|166|160|211|218|230|222|198|208|172|296|267|269|264|205|205|193|188|173|189|175|159|195|260|294|258|261|210|256|236|209|263|223|222|217|217|179|215|223|218|442|463|251|234|210|189|214|204|230|229|225|204|264|260|287|394|389|278|316|305|253|254|281|472|238|277|265|292|281|269|276|427|406|515|680|427|445|507|579|412|747|424|480|356|1661|457|834|700|376|463|924|956|519|569|548|1287|467|441|505|451|587|369|3569|773|612|1332|882|452|624|412|1071|438|729|398|631|1010|494|951|522|755|349|327|390|442|383|478|564|308|386|528|377|408|314|731|332|639|300|327|432|314|487|393|321|530|344|411|427|739|565|530|337|369|469|491|740|691|508|903|794|894|1090|3246|1023|1048|906|678|891|641|1060|675|718|724|596|914|561|672|412|765|407|684|550|1149|663|543|450|595|391|551|537|683|431|722|1020|741|623|549|731|582|578|1418|1030|1109|918|986|716|649|958|674|846|791|2196|1343|1006|1056|1429|1146|709|962|698|859|475|850|995|618|600|431|437|511|464|591|600|824|441|446|564|290|353|602|650|370|341|674|667|360|371|377|244|907|403|350|686|410|926|417|340|380|532|605|333|453|590|623|457|622|563|435|477|453|472|388|343|392|409|399|397|419|382|444|430|853|473|470|552|1016|564|523|446|857|700|516|625|544|1069|651|505|488|507|435|477|434|464|657|521|657
132,William Nylander,366,679|575|508|555|624|517|475|424|386|418|624|335|479|320|360|452|281|280|358|256|325|361|337|549|376|358|302|292|296|288|242|227|285|380|265|438|595|443|329|324|274|263|267|193|195|170|207|174|171|247|132|197|195|150|179|163|160|164|156|139|156|150|160|195|163|203|136|128|114|357|459|350|220|233|220|176|165|198|147|175|141|184|275|165|160|146|171|169|208|205|176|175|185|190|170|211|192|150|146|166|204|146|182|403|154|174|148|176|142|168|197|258|200|177|219|311|327|251|262|192|208|259|298|398|657|586|480|509|482|365|401|648|968|755|970|1455|1073|772|1034|751|778|666|801|855|855|591|698|515|516|606|500|534|746|480|415|439|472|438|293|337|444|371|862|536|979|490|674|688|1091|585|643|498|577|428|619|458|409|1623|913|703|453|691|406|373|296|807|500|782|802|434|368|392|458|395|384|634|318|445|316|379|414|370|474|336|314|412|315|407|339|431|649|865|641|409|420|439|835|640|596|888|667|1037|955|882|645|649|634|529|531|590|1357|456|912|482|409|862|460|505|467|521|368|462|405|567|791|1560|1383|787|533|552|541|1148|786|2308|1332|601|616|635|873|914|929|3509|2044|2085|1828|1154|1185|2820|6472|1853|1131|938|1535|1125|1839|1842|1347|911|670|1225|660|934|603|953|606|467|514|452|427|813|550|540|571|659|510|457|436|348|378|562|497|349|336|739|740|300|426|395|312|739|324|371|448|382|394|298|267|278|332|340|238|615|354|454|340|921|913|866|576|416|345|319|360|247|301|476|472|315|328|335|627|456|398|530|542|1179|554|445|446|386|389|391|308|305|410|355|324|293|314|301|409|350|372|299|435|712
133,Easton Cowan,366,1058|455|481|305|387|972|858|8270|1751|871|505|317|351|204|163|169|125|158|134|112|127|130|126|135|132|101|127|106|125|144|122|150|493|608|323|505|525|578|549|836|500|305|262|248|229|183|149|123|98|118|167|147|126|128|98|80|116|106|86|74|72|66|67|57|60|90|92|79|91|83|82|97|70|65|86|63|68|73|69|55|62|36|50|48|63|51|70|66|59|44|73|113|103|74|76|71|104|78|82|50|79|100|102|113|111|78|105|107|240|327|220|168|115|137|291|194|188|217|454|348|390|657|421|563|311|256|230|191|195|550|504|306|518|377|475|682|384|281|419|738|4057|2295|4187|1504|1671|920|2740|270|261|195|160|162|375|247|122|157|200|144|92|180|1559|489|560|348|479|188|223|225|188|181|170|210|191|190|2225|276|205|763|203|915|255|498|195|473|183|1480|365|252|1732|243|221|293|267|269|155|526|157|562|154|165|246|137|1269|139|115|253|127|214|126|294|128|153|121|113|154|558|291|481|221|537|227|378|315|351|350|290|1615|200|3106|755|1854|338|1201|422|236|328|167|432|130|1222|150|1093|229|354|264|168|136|214|135|209|155|197|124|152|167|212|288|218|120|95|73|89|147|93|97|109|81|79|153|124|142|115|137|135|145|191|217|251|292|378|218|419|445|459|737|226|359|135|166|564|188|568|239|748|296|148|189|123|104|219|528|142|197|1287|592|205|336|273|138|727|192|160|267|198|590|158|151|159|302|276|200|208|175|203|140|278|131|180|417|130|114|120|136|104|117|135|163|126|126|107|106|183|193|181|231|779|350|276|223|284|236|228|254|187|234|139|166|125|182|222|158|135|136|226|350|170
134,Morgan Rielly,366,498|1755|402|387|388|400|402|345|361|317|342|233|304|244|230|268|211|192|192|176|180|384|185|238|185|202|169|163|171|186|190|262|232|204|188|260|382|322|216|190|202|252|369|252|200|239|178|276|298|231|217|184|168|193|152|182|173|134|143|169|170|170|107|142|146|154|151|109|145|139|216|157|203|181|190|181|189|126|175|138|233|146|168|211|209|216|141|185|166|188|155|162|196|182|168|333|366|187|229|177|193|219|179|144|277|312|212|144|141|159|155|151|173|184|210|265|238|177|162|169|173|204|176|240|206|265|175|172|143|172|193|153|197|205|183|285|889|209|243|338|245|197|244|164|196|380|527|182|206|204|154|178|204|185|133|142|175|169|143|171|204|164|292|201|376|141|178|297|263|185|284|173|279|324|553|208|228|392|199|268|222|385|249|194|194|211|187|233|256|191|366|253|194|247|354|894|1710|1019|238|204|255|181|331|193|203|234|209|222|194|307|300|347|188|197|245|335|379|588|552|478|340|375|332|1015|413|435|614|417|587|397|615|346|343|385|486|573|487|569|393|440|410|675|595|577|524|658|617|769|636|1160|927|1086|735|696|767|894|1518|2525|3471|2625|3313|3159|4563|2819|1758|1903|2650|2716|1870|1351|1405|1401|1767|1060|703|757|860|1185|763|931|850|629|570|806|607|438|405|546|321|496|350|448|408|358|414|325|332|378|270|311|242|183|264|315|280|328|331|251|148|309|196|187|325|266|235|172|159|152|217|220|187|209|376|488|281|482|379|335|316|225|363|244|226|184|144|206|330|221|261|193|187|199|226|165|273|509|326|307|223|236|353|263|244|402|359|406|308|496|318|231|282|247|191|443|305|351
135,Troy Stecher,366,536|578|657|267|474|195|174|155|148|179|321|148|250|71|63|162|190|541|1056|322|695|75|87|177|67|66|71|42|37|60|58|52|42|54|46|62|50|95|153|55|47|41|56|40|31|38|29|33|25|40|32|29|33|26|23|25|18|40|35|29|66|102|89|78|60|38|38|41|29|25|35|65|151|156|78|67|57|35|25|47|46|33|32|22|26|31|26|25|22|18|24|21|45|29|21|34|35|21|29|42|34|35|23|41|35|27|21|21|26|31|39|33|22|19|33|24|42|31|37|28|22|36|30|32|54|24|53|31|34|41|38|128|38|37|34|48|96|53|39|104|22|57|85|35|72|76|65|32|42|37|38|39|42|45|67|32|42|37|63|23|61|74|81|57|47|38|35|49|75|137|132|153|545|3435|2471|1071|1166|1092|487|455|215|607|188|120|108|232|326|206|419|204|252|4541|791|599|1266|1685|177|867|309|180|470|272|2165|298|497|404|215|152|108|502|206|163|124|65|97|101|2021|1051|252|276|233|3678|406|954|186|171|677|183|359|190|855|175|388|234|129|228|82|253|178|374|146|388|107|225|193|108|114|212|77|160|81|409|103|864|571|265|181|308|169|133|117|68|99|61|72|75|53|76|53|74|53|54|82|97|83|79|185|71|77|107|72|86|97|108|151|95|118|80|76|105|55|56|55|65|168|69|79|60|84|90|65|43|56|75|66|48|59|54|54|68|33|44|38|60|78|42|69|69|71|60|53|72|47|103|60|269|55|45|43|80|43|32|54|70|62|50|277|261|121|42|56|27|33|38|51|50|46|43|35|40|59|37|41|32|38|38|37|40|28|34|23|37|38|16|31|29
136,Clayton Keller,366,1167|470|309|304|290|211|216|181|251|219|289|198|286|211|191|230|151|191|218|146|167|211|173|383|241|215|174|156|190|171|230|434|355|475|302|222|253|237|184|209|319|276|303|309|293|259|243|253|286|226|249|264|240|246|225|238|239|251|246|140|115|119|133|137|216|140|104|106|202|225|165|165|143|141|174|146|126|114|106|113|111|97|107|111|111|142|137|113|107|101|92|112|160|116|117|127|108|108|103|108|112|107|105|122|113|126|169|122|128|127|124|143|150|134|144|154|174|200|181|228|285|176|164|228|170|130|161|184|204|233|367|298|292|287|364|291|301|409|268|336|279|397|350|735|296|524|387|704|331|728|417|1361|360|507|508|344|603|291|262|280|374|271|295|606|629|231|251|375|273|163|188|299|244|313|179|204|304|296|237|206|166|407|213|327|330|247|2167|3495|4371|1067|568|335|464|257|335|259|218|334|285|322|226|338|368|262|255|421|622|192|248|193|388|262|241|190|190|249|194|193|293|446|521|1161|857|508|345|486|306|487|436|873|263|300|302|566|252|294|298|373|278|263|234|918|357|385|281|245|342|294|252|397|246|358|322|418|325|670|592|1553|826|703|789|683|1251|1173|1236|1926|1072|563|1315|5016|4161|1572|17517|8990|3738|3264|2195|1194|1488|846|619|528|608|489|612|390|515|340|417|473|261|354|268|498|289|451|219|190|427|299|203|364|243|356|201|303|180|241|192|282|277|230|335|226|478|292|264|1072|293|597|387|313|295|284|340|409|1006|401|400|1461|409|941|341|305|1106|433|438|2955|450|1479|467|1330|397|490|415|406|286|251|197|229|197|182|214|231|178|147|177|154|212|148|148|170|156|152|162|148
137,Lawson Crouse,366,75|91|74|93|90|131|68|56|64|66|150|104|116|100|146|89|55|49|55|49|70|58|65|138|85|66|69|43|96|105|92|128|87|163|87|95|142|120|134|96|83|51|66|51|49|43|44|47|28|25|29|25|29|41|25|24|40|26|27|30|30|23|49|26|27|20|23|27|35|40|36|31|34|49|47|36|34|25|22|24|26|30|25|35|40|32|32|40|39|52|41|33|24|24|41|25|26|25|19|20|19|27|36|27|25|28|24|14|28|26|31|32|14|23|36|58|38|47|30|82|50|35|35|44|21|30|25|37|43|50|72|82|33|45|45|63|102|103|66|65|39|67|70|106|65|68|107|76|53|137|62|99|59|57|82|49|102|53|55|58|124|104|58|71|291|51|39|179|73|50|35|116|46|90|42|53|62|59|58|44|29|56|43|71|38|69|37|85|47|41|107|45|104|55|88|65|48|50|52|52|40|70|63|41|61|60|58|45|49|42|102|46|52|42|61|58|51|44|75|66|86|81|77|62|69|108|64|146|108|169|71|72|55|141|70|109|61|95|71|57|65|123|63|73|35|58|74|119|62|111|38|62|54|90|69|102|59|57|34|41|54|44|56|47|42|34|39|43|82|51|66|48|92|67|59|58|76|57|193|83|50|59|62|75|89|65|82|62|86|66|42|61|44|83|34|77|44|47|63|93|120|210|95|163|74|186|116|86|64|52|39|58|63|54|115|68|63|128|43|105|54|63|104|47|83|71|148|79|70|285|82|196|74|71|1393|180|152|457|107|777|109|241|133|128|126|93|93|57|64|82|65|58|77|98|77|69|57|34|57|38|72|39|56|61|103|47
